grade confidence_levels
Correct 0.12414130568504333,0.345452219247818,0.0853211060166359,0.22304175794124603
Correct 0.08158775418996811,0.22177767753601074,0.08821742236614227,0.4047391712665558
Wrong 0.11968205124139786,0.07667108625173569,0.33045196533203125,0.2271159142255783
Correct 0.033278029412031174,0.2874777615070343,0.04804248362779617,0.4248642027378082
Correct 0.14801830053329468,0.3779749274253845,0.05618109926581383,0.14346350729465485
Correct 0.0951535552740097,0.3480556905269623,0.10615141689777374,0.21951662003993988
Wrong 0.1965940296649933,0.20125511288642883,0.09071336686611176,0.19968967139720917
Correct 0.09871051460504532,0.17596983909606934,0.27901139855384827,0.2405226230621338
Wrong 0.08295086026191711,0.07915198057889938,0.2850383520126343,0.33585691452026367
Wrong 0.13045379519462585,0.14439786970615387,0.19431021809577942,0.20363451540470123
Correct 0.1318814903497696,0.1628512293100357,0.2748646140098572,0.250266432762146
Correct 0.05492927134037018,0.6045453548431396,0.0278367567807436,0.09198878705501556
Correct 0.047815706580877304,0.03842102736234665,0.5734829306602478,0.05950761213898659
Wrong 0.09425503015518188,0.18891756236553192,0.21075372397899628,0.27920323610305786
Wrong 0.10241451114416122,0.18115197122097015,0.25746995210647583,0.26357513666152954
Wrong 0.13969604671001434,0.1582956314086914,0.2609865367412567,0.2080761343240738
Correct 0.2012128233909607,0.1860903948545456,0.24846382439136505,0.15307408571243286
Correct 0.05883745476603508,0.2535880208015442,0.078558050096035,0.39276447892189026
Wrong 0.1335657685995102,0.15985651314258575,0.2677100598812103,0.22898371517658234
Wrong 0.10251517593860626,0.16002266108989716,0.24784991145133972,0.26383423805236816
Correct 0.2835559546947479,0.1760631799697876,0.1414707452058792,0.18595975637435913
Correct 0.09615471214056015,0.11418551206588745,0.3572576642036438,0.10981149226427078
Correct 0.02800518088042736,0.06311086565256119,0.029811428859829903,0.7000440955162048
Wrong 0.14502978324890137,0.09218604117631912,0.24098937213420868,0.3192588686943054
Correct 0.35286787152290344,0.15295659005641937,0.09953079372644424,0.15295633673667908
Correct 0.04692167788743973,0.0677390843629837,0.5245497822761536,0.11255888640880585
Correct 0.13995257019996643,0.33836063742637634,0.11333715170621872,0.23806694149971008
Wrong 0.18762823939323425,0.21765024960041046,0.15076257288455963,0.19663137197494507
Correct 0.11256919801235199,0.18999505043029785,0.1812957376241684,0.2742913067340851
Correct 0.14617297053337097,0.2752281129360199,0.1531878262758255,0.2626252770423889
Wrong 0.15646013617515564,0.26202014088630676,0.13278579711914062,0.2640761137008667
Correct 0.2806396782398224,0.18694579601287842,0.09254508465528488,0.24573591351509094
Wrong 0.1981465369462967,0.17900878190994263,0.22104744613170624,0.2193267047405243
Wrong 0.0963672548532486,0.06520513445138931,0.32095110416412354,0.30865544080734253
Correct 0.10295775532722473,0.12516425549983978,0.33235079050064087,0.20475542545318604
Correct 0.09766576439142227,0.2593318819999695,0.07665874063968658,0.36858701705932617
Correct 0.031915780156850815,0.029517248272895813,0.5791356563568115,0.04943206161260605
Correct 0.3359663784503937,0.12167765200138092,0.14562943577766418,0.0767412781715393
Wrong 0.13770383596420288,0.25726187229156494,0.11870697885751724,0.13451267778873444
Correct 0.07086449861526489,0.23601336777210236,0.19262826442718506,0.10150812566280365
Correct 0.12439951300621033,0.29150527715682983,0.1324228048324585,0.25326457619667053
Correct 0.07771765440702438,0.3272024095058441,0.10959960520267487,0.2548264265060425
Correct 0.05308568477630615,0.05267253890633583,0.5403508543968201,0.06869776546955109
Correct 0.06431335210800171,0.5219196081161499,0.06381294876337051,0.1350918412208557
Correct 0.09268098324537277,0.03253420814871788,0.06320313364267349,0.609097957611084
Correct 0.21684874594211578,0.2741208076477051,0.10005897283554077,0.2101764976978302
Correct 0.07237042486667633,0.39122840762138367,0.09438969194889069,0.16308946907520294
Wrong 0.17018742859363556,0.4886205792427063,0.04010845720767975,0.079765185713768
Wrong 0.12357957661151886,0.2053450644016266,0.15379686653614044,0.28958433866500854
Correct 0.04808708652853966,0.02826906554400921,0.028714196756482124,0.609158456325531
Correct 0.05672373250126839,0.13292047381401062,0.13396339118480682,0.4900195896625519
Wrong 0.14903342723846436,0.2575038969516754,0.17976774275302887,0.15496927499771118
Wrong 0.21681129932403564,0.15017984807491302,0.16623438894748688,0.27838975191116333
Wrong 0.15516391396522522,0.1576066017150879,0.2578282356262207,0.23292772471904755
