grade confidence_levels
Correct 0.419580340385437,0.051702436059713364
Correct 0.15919509530067444,0.015040631406009197,0.059486810117959976
Correct 0.05938524380326271,0.13593412935733795,0.023621806874871254,0.020522985607385635,0.0061621228232979774,0.01811147667467594
Correct 0.3240513503551483,0.1035730317234993,0.0757756382226944
Wrong 0.15563933551311493,0.03527471423149109,0.09739655256271362,0.14171119034290314
Wrong 0.010426905006170273,0.00229048659093678,0.003438426647335291,0.003957606386393309,0.004555180203169584,0.011274171993136406,0.004279193002730608,0.0679919570684433,0.022774456068873405,0.004212871193885803
Wrong 0.11863014847040176,0.05603690817952156,0.08026914298534393,0.07902470231056213
Wrong 0.05169183015823364,0.010501827113330364,0.009712599217891693,0.008706320077180862,0.006369684357196093,0.018721533939242363,0.006887269672006369
Wrong 0.17301009595394135,0.046565018594264984,0.024157604202628136,0.12268246710300446,0.03741607069969177
Wrong 0.1690632700920105,0.01896836794912815,0.04694714769721031,0.10746311396360397
Correct 0.14433403313159943,0.0175097044557333,0.02628517337143421,0.22354885935783386
Correct 0.15750472247600555,0.01140960119664669
Wrong 0.1845298707485199,0.035218141973018646,0.09573278576135635
Wrong 0.05726340040564537,0.0648878961801529,0.033663392066955566,0.030650878325104713,0.01615189202129841,0.015654942020773888,0.011633764021098614
Correct 0.1519426703453064,0.021550048142671585,0.025591304525732994,0.01678319461643696,0.013913770206272602
Wrong 0.05473815277218819,0.006436183582991362,0.042630091309547424,0.01320618949830532,0.003339050803333521,0.013414159417152405
Wrong 0.17547403275966644,0.01657865196466446,0.004324798937886953
Wrong 0.1259746104478836,0.051699865609407425,0.04781454801559448,0.06638393551111221,0.042860716581344604,0.05590089038014412
Correct 0.2490498423576355,0.03477514535188675
Wrong 0.14143072068691254,0.08314280956983566,0.033592723309993744,0.03989235684275627,0.053681060671806335
Correct 0.25711533427238464,0.12530799210071564,0.07482480257749557,0.046824172139167786
Wrong 0.1134924665093422,0.2120317667722702,0.05115504190325737,0.04805572330951691,0.02234800159931183
Correct 0.06401623785495758,0.008138749748468399,0.007888345047831535,0.011124351061880589,0.02355026826262474,0.09915029257535934,0.0036684239748865366,0.0036684239748865366
Correct 0.45591676235198975,0.04805327579379082,0.08977530151605606
Correct 0.10302772372961044,0.026876378804445267,0.01905820332467556,0.016818810254335403,0.007121539209038019,0.06152065843343735,0.009733982384204865
Wrong 0.17737023532390594,0.08510313928127289,0.028505977243185043,0.03835899010300636
Wrong 0.07126455754041672,0.05908039212226868,0.37339940667152405,0.027474936097860336,0.07705538719892502
Correct 0.06314545124769211,0.04272633418440819,0.013235999271273613,0.12557971477508545,0.005183299072086811,0.0036755125038325787
Correct 0.049229953438043594,0.007789311930537224,0.02289404906332493,0.09342203289270401,0.36949142813682556
Wrong 0.09709009528160095,0.11529730260372162,0.09558479487895966,0.09264399111270905,0.0168717373162508
Correct 0.05772634223103523,0.12608589231967926,0.08802211284637451,0.1593874841928482,0.015536845661699772
Wrong 0.2107805758714676,0.026797736063599586,0.029895029962062836,0.04282265901565552,0.010171282105147839,0.01676960103213787,0.0050351484678685665,0.03232423961162567
Correct 0.2627580761909485,0.06144290789961815,0.019947586581110954
Wrong 0.13527467846870422,0.05134447291493416,0.11040793359279633,0.06696580350399017,0.04256608337163925
Correct 0.1003890410065651,0.01799875870347023,0.02205253578722477,0.11921490728855133,0.01717454195022583
Correct 0.22017690539360046,0.018646923825144768
Correct 0.2522704005241394,0.020707610994577408,0.037496622651815414
Wrong 0.10039879381656647,0.03579827770590782,0.04525325074791908,0.036934636533260345,0.04817187041044235
Wrong 0.033014025539159775,0.02377910725772381,0.1245935931801796,0.015840303152799606,0.020659659057855606,0.07439825683832169,0.02959357760846615
Wrong 0.20309604704380035,0.06909993290901184,0.06802862137556076,0.11572060734033585
Correct 0.039380013942718506,0.04900921881198883,0.012010224163532257,0.09746646881103516,0.2691136300563812
Correct 0.1899314969778061,0.058838024735450745,0.053572624921798706,0.06166170910000801
Wrong 0.07602357864379883,0.04006160795688629,0.06814708560705185,0.03169134259223938,0.06814712285995483,0.021110983565449715,0.010952235199511051
Correct 0.0841953456401825,0.016579044982790947,0.02649322897195816,0.041679710149765015,0.1168936938047409
Correct 0.42508465051651,0.029382918030023575,0.09786001592874527
Correct 0.2373819649219513,0.030654991045594215,0.01448038499802351,0.02541387267410755
Correct 0.057290345430374146,0.07472065091133118,0.021407822147011757,0.03066529892385006,0.007633204571902752,0.020110798999667168,0.006328144110739231
Correct 0.2520933747291565,0.034654390066862106,0.0488705076277256,0.021018948405981064,0.006116867996752262
Wrong 0.18889278173446655,0.13605435192584991,0.05943772941827774,0.05164039880037308,0.017029205337166786
Wrong 0.11238769441843033,0.07370562851428986,0.0266944020986557,0.11595521867275238,0.02392873540520668
Wrong 0.025748932734131813,0.004074071999639273,0.004991656634956598,0.004074071999639273,0.03865373134613037,0.0261544156819582,0.010403509251773357,0.0025896383449435234
Correct 0.05037054046988487,0.03628053888678551,0.3037731647491455,0.02696140669286251,0.008222770877182484
Wrong 0.07932010293006897,0.06891447305679321,0.023446964100003242,0.029639748856425285,0.01178988441824913,0.020371088758111
Wrong 0.3136548697948456,0.01883643865585327,0.0678325966000557
Wrong 0.3801846206188202,0.07845552265644073,0.02841470018029213
Wrong 0.19455036520957947,0.04996466264128685,0.10252081602811813,0.13371235132217407
Wrong 0.12585067749023438,0.04928382486104965,0.02054455131292343,0.025171712040901184
Correct 0.09651000797748566,0.04350045695900917,0.015033353120088577,0.037207912653684616,0.007678293623030186,0.059458084404468536
Wrong 0.1262844055891037,0.015320036560297012,0.08954901248216629,0.19256065785884857
Wrong 0.23628400266170502,0.03197755664587021,0.13675062358379364
Correct 0.23111175000667572,0.1009652242064476,0.05489383265376091
Wrong 0.13207268714904785,0.08936482667922974,0.01963084563612938,0.10612336546182632,0.010026462376117706
Correct 0.22768941521644592,0.14027535915374756,0.040822453796863556,0.036025695502758026
Wrong 0.146758571267128,0.018952079117298126,0.012046671472489834,0.0388871394097805
Correct 0.21165712177753448,0.11507594585418701,0.02955394610762596,0.056083548814058304
Correct 0.24596109986305237,0.012634402140974998
Wrong 0.32468125224113464,0.024266431108117104,0.06596297770738602
Correct 0.09477975219488144,0.01808902993798256,0.09627225250005722,0.018373887985944748,0.010634002275764942,0.0343269519507885,0.014996333979070187
Correct 0.18397386372089386,0.023027023300528526,0.026093030348420143,0.013966596685349941,0.004064514767378569
Wrong 0.1939893364906311,0.0468020923435688,0.06916896998882294,0.10547012835741043
Wrong 0.1956210881471634,0.06450897455215454,0.023363597691059113
Correct 0.04660288617014885,0.008756423369050026,0.34977397322654724,0.031044207513332367
Wrong 0.13453081250190735,0.03455035015940666
Wrong 0.07968619465827942,0.04265294224023819,0.09917104989290237,0.04134064540266991,0.034272607415914536
Wrong 0.08651480078697205,0.011708500795066357,0.06843878328800201,0.05673776566982269,0.014123157598078251,0.017035771161317825
Wrong 0.12622374296188354,0.09830314666032791,0.011029304005205631,0.06970735639333725
Wrong 0.1743258237838745,0.03541642427444458,0.055717833340168
