grade confidence_levels
Wrong 14.73454761505127,13.906434059143066,14.843866348266602,14.398592948913574
Wrong 14.9454345703125,13.414214134216309,14.250112533569336,14.04699993133545
Wrong 15.226731300354004,13.922057151794434,14.359524726867676,13.922021865844727
Wrong 14.28912353515625,13.398526191711426,13.429732322692871,13.171923637390137,12.797040939331055,12.148481369018555
Correct 14.797099113464355,14.23461627960205,14.773628234863281
Wrong 14.35161018371582,12.882890701293945,12.867234230041504,12.929729461669922,12.984498977661133,12.570347785949707
Wrong 15.117454528808594,14.390829086303711,14.57050609588623,14.03929328918457
Correct 15.203191757202148,14.10947322845459,14.312554359436035,14.086000442504883
Wrong 14.664108276367188,13.6328706741333,13.609416961669922,13.195351600646973,13.453246116638184,12.60159969329834,12.60949993133545,13.335987091064453
Wrong 15.336150169372559,14.226890563964844,14.476797103881836,14.008073806762695
Wrong 15.445544242858887,13.961201667785645,14.789299011230469
Wrong 16.32834243774414,15.625221252441406,16.156442642211914
Correct 13.937532424926758,12.945365905761719,12.93752670288086,12.414091110229492,12.468840599060059,12.093779563903809
Wrong 15.742355346679688,14.945449829101562,15.203263282775879,15.078282356262207
Correct 15.062631607055664,14.062664031982422,14.367301940917969,14.172009468078613
Wrong 14.578320503234863,13.984587669372559,14.554842948913574,14.03926944732666
Wrong 15.148550033569336,14.156387329101562,14.140700340270996,13.953210830688477,13.41433334350586
Wrong 15.164188385009766,14.296980857849121,14.367267608642578,14.023526191711426,13.625307083129883
Wrong 14.843793869018555,13.851609230041504,13.898467063903809,13.867219924926758,13.390727996826172
Wrong 15.609636306762695,13.758238792419434,14.305002212524414
Correct 15.555095672607422,14.953709602355957
Wrong 14.125044822692871,13.234430313110352,13.757844924926758,13.81252670288086,13.617268562316895,13.070335388183594,12.726637840270996,13.265674591064453,13.351638793945312,12.140765190124512,11.750076293945312,12.046988487243652,12.132896423339844
Wrong 14.992345809936523,13.797074317932129,14.007929801940918,13.679821014404297,13.328533172607422
Wrong 14.992255210876465,14.046972274780273,14.062565803527832,13.968835830688477,13.890825271606445,13.476617813110352
Correct 15.531362533569336,14.445479393005371
Wrong 15.367303848266602,13.711156845092773,13.382954597473145,13.586080551147461,13.664405822753906
Wrong 15.4454345703125,13.406451225280762,13.765767097473145,13.375138282775879
Wrong 15.37512493133545,13.179865837097168,13.43764591217041
Wrong 15.148484230041504,14.007868766784668,13.906291007995605,13.78909683227539,13.476682662963867
Correct 15.820547103881836,14.015984535217285
Wrong 14.593817710876465,13.679758071899414,13.546930313110352,13.359426498413086,13.179859161376953,12.976603507995605
Wrong 15.218892097473145,14.1720552444458,14.640751838684082,14.203253746032715
Wrong 15.101724624633789,14.03923511505127,14.742304801940918,13.937671661376953
Wrong 15.476799964904785,14.57835578918457,14.929874420166016,14.164312362670898
Wrong 15.187633514404297,13.922074317932129,14.070446968078613,13.695494651794434
Wrong 15.164225578308105,14.562703132629395,15.343920707702637
Wrong 15.461028099060059,14.281373023986816,14.007888793945312,13.796969413757324,13.844027519226074
Wrong 14.01567554473877,13.492249488830566,13.375031471252441,13.546904563903809,13.367273330688477,12.97658920288086,12.679777145385742,13.296930313110352,12.937591552734375,12.398599624633789,12.117258071899414,12.84385871887207
Wrong 14.390776634216309,13.492310523986816,13.609478950500488,13.53917407989502,12.851949691772461,12.843826293945312
Wrong 14.968888282775879,13.617395401000977,14.15638542175293
Wrong 14.898538589477539,13.843854904174805,14.390698432922363,13.890705108642578,13.66428279876709
Wrong 15.781625747680664,14.812915802001953,15.297161102294922
Wrong 14.843856811523438,13.148615837097168,12.671993255615234,12.906375885009766,12.969080924987793,12.234479904174805,11.688068389892578
Correct 15.88298511505127,13.71133804321289
Wrong 15.50025463104248,14.85960578918457,14.828312873840332,14.648643493652344
Correct 14.375067710876465,13.273518562316895,13.296929359436035,13.03912353515625,12.75018310546875,12.554737091064453,12.093958854675293,12.742260932922363,13.195438385009766
Wrong 15.148571014404297,14.148578643798828,14.359484672546387,13.921992301940918
Wrong 15.35954761505127,13.773699760437012,14.023633003234863,13.820513725280762
Wrong 14.851715087890625,13.945509910583496,14.007943153381348,13.695450782775879,13.797257423400879,13.523550033569336,13.320625305175781
Wrong 15.35171127319336,14.414203643798828,15.01576042175293,14.601692199707031
Correct 16.093969345092773,14.508136749267578
Wrong 14.593798637390137,13.703203201293945,13.539104461669922,13.726614952087402,13.820446968078613,12.875045776367188,13.367348670959473
Wrong 15.875255584716797,14.914331436157227,15.570572853088379,14.97683334350586
Wrong 15.070460319519043,14.125167846679688,14.500129699707031,14.015769004821777
Wrong 15.523605346679688,14.437679290771484,14.742330551147461,14.234514236450195
Correct 15.296967506408691,14.461038589477539,14.179756164550781,13.796948432922363,13.51585865020752
Wrong 15.171988487243652,14.086058616638184,14.00008773803711,13.961034774780273,13.367508888244629
Wrong 15.195423126220703,14.26575756072998,14.117280006408691,14.015724182128906,13.828408241271973
Wrong 14.72685718536377,14.281532287597656,15.203357696533203
Wrong 14.367260932922363,13.328227996826172,13.085999488830566,12.851622581481934,13.00019359588623,12.3906888961792,11.875252723693848,12.757905006408691,12.99231243133545,13.15645694732666
Correct 15.007884979248047,14.242286682128906,13.961008071899414,14.109437942504883,13.515852928161621,13.390681266784668
Wrong 14.468817710876465,13.507911682128906,13.648490905761719,12.95318603515625,12.96893310546875,12.984436988830566,12.172090530395508,12.570388793945312,13.21887493133545
Correct 14.679757118225098,13.88290023803711,13.726614952087402,13.578181266784668,13.390769958496094,13.164104461669922
Wrong 14.992266654968262,13.882903099060059,13.875060081481934,13.820374488830566,13.351729393005371
Wrong 14.734447479248047,13.10950756072998,12.72665786743164,12.789168357849121,13.03146743774414,12.015714645385742
Wrong 14.65633773803711,13.554834365844727,13.500069618225098,13.375091552734375,12.929994583129883,12.43757152557373,12.500322341918945
Wrong 15.06279182434082,13.695606231689453,14.632993698120117,13.929905891418457
Wrong 15.179891586303711,14.445591926574707,14.867411613464355
Wrong 14.945382118225098,13.906325340270996,13.796929359436035,13.679738998413086,13.883002281188965
Wrong 15.336172103881836,13.890989303588867,15.054895401000977
Wrong 14.500069618225098,13.031368255615234,12.57040786743164,12.765710830688477,12.58620548248291,11.984466552734375,11.898756980895996,12.312623023986816,12.664217948913574,12.711258888244629
Wrong 15.398701667785645,13.883193969726562,14.265901565551758,13.859648704528809
Wrong 15.320389747619629,14.054807662963867,14.09384536743164,13.726648330688477
Wrong 14.687580108642578,13.406363487243652,13.312577247619629,13.234463691711426,13.258038520812988,12.812561988830566
Wrong 14.640894889831543,13.640889167785645,14.836119651794434,13.992422103881836
Correct 15.187646865844727,14.312671661376953,14.179804801940918,13.898600578308105
Wrong 14.398530960083008,13.757928848266602,13.84383487701416,13.234453201293945,12.945558547973633,13.195390701293945,12.10184097290039,12.546985626220703,13.172063827514648
Wrong 15.265745162963867,14.19548511505127,14.390743255615234,14.195413589477539,14.133151054382324,13.539138793945312
Wrong 15.179793357849121,14.687600135803223,14.617259979248047,14.59382438659668,14.27365779876709
Correct 14.547013282775879,14.218879699707031,13.85947322845459,13.570426940917969,13.304981231689453
Wrong 15.188102722167969,14.352251052856445,15.070795059204102,14.516292572021484
Wrong 14.523515701293945,13.164149284362793,13.203192710876465,12.757884979248047,12.883137702941895,12.2891206741333
Wrong 14.945488929748535,14.265820503234863,14.625110626220703,14.797041893005371,13.867559432983398,13.20320987701416,13.81277847290039
Correct 14.421982765197754,13.484487533569336,13.820385932922363,13.539143562316895,13.398685455322266,12.414143562316895,12.351780891418457
Correct 15.523770332336426,13.867667198181152
Wrong 14.85161304473877,14.211028099060059,14.187552452087402,13.96880054473877,13.922037124633789,13.367226600646973
Correct 15.265791893005371,14.257948875427246,14.515763282775879,14.38296127319336
Wrong 15.44550895690918,13.929864883422852,14.640806198120117,13.984543800354004
Wrong 14.867330551147461,14.047021865844727,14.539177894592285,13.742301940917969,13.758112907409668,13.281346321105957,13.180071830749512,13.640750885009766
Wrong 14.804807662963867,13.922035217285156,13.882902145385742,13.734469413757324,13.453418731689453,12.906327247619629
Wrong 14.656305313110352,13.226622581481934,13.367227554321289,13.125046730041504,12.781394004821777
Wrong 14.828206062316895,13.679805755615234,13.61726188659668,13.531325340270996,13.445514678955078,13.05474853515625,13.03142261505127
Wrong 15.062589645385742,13.882909774780273,13.882877349853516,13.742249488830566,13.273677825927734
Correct 15.258088111877441,13.633179664611816,14.164328575134277
Correct 15.45328140258789,14.172091484069824,14.132977485656738,13.937670707702637
Wrong 14.89073371887207,13.961031913757324,14.45318603515625,13.992269515991211,13.937686920166016,13.468804359436035,13.000192642211914,13.414169311523438,14.20328140258789
Wrong 14.4375581741333,14.023490905761719,13.98441219329834,13.82817268371582,13.726667404174805,12.914094924926758,13.375085830688477,13.234420776367188
Wrong 14.664193153381348,13.672048568725586,14.461058616638184,13.828229904174805,13.383193016052246
Wrong 14.679755210876465,13.382917404174805,13.156319618225098,13.156322479248047,13.140832901000977,12.656319618225098,12.515859603881836,13.007911682128906,12.773597717285156,11.94565200805664,13.289159774780273
Wrong 15.539267539978027,14.664262771606445,15.031432151794434,14.578300476074219
Correct 15.25797176361084,13.883087158203125,14.078319549560547
Wrong 15.351646423339844,14.250100135803223,14.335996627807617,14.148514747619629,14.125208854675293
Wrong 15.218877792358398,14.297001838684082,14.25013542175293,14.195427894592285
Wrong 14.664155960083008,13.164183616638184,12.804780960083008,12.914152145385742,12.867486000061035,11.97666072845459
Correct 14.257919311523438,13.922001838684082,13.851640701293945,13.320391654968262,13.234625816345215,12.67194652557373,12.711143493652344
Correct 15.140686988830566,14.445375442504883,14.398480415344238,14.226612091064453,13.742321014404297
Correct 14.976731300354004,14.187695503234863,14.406413078308105
Wrong 14.820406913757324,13.656360626220703,13.750089645385742,14.109455108642578,13.765874862670898,13.210993766784668,13.078393936157227,14.023520469665527
Wrong 15.758162498474121,14.289475440979004
