grade confidence_levels
Wrong 9.171969413757324,9.53135871887207,10.093779563903809,9.67196273803711
Correct 9.117253303527832,9.125090599060059,10.226588249206543,10.00787353515625
Wrong 9.539164543151855,9.55481243133545,10.398477554321289,10.062597274780273
Wrong 10.695324897766113,10.781267166137695,11.476567268371582,11.375009536743164,10.875015258789062,9.757817268371582
Wrong 8.383037567138672,8.891010284423828,9.937601089477539
Wrong 8.773537635803223,8.367335319519043,9.16409683227539,9.47663402557373,9.156338691711426,8.687540054321289
Wrong 11.20334529876709,8.680234909057617,9.74229907989502,10.21115779876709
Wrong 9.625100135803223,9.507950782775879,10.093783378601074,9.765706062316895
Wrong 9.632855415344238,9.406316757202148,10.148457527160645,10.41409683227539,10.304738998413086,9.242208480834961,9.882865905761719,10.382847785949707
Wrong 10.085988998413086,10.039132118225098,10.789084434509277,10.289108276367188
Wrong 9.515788078308105,9.328304290771484,10.132875442504883
Wrong 9.468877792358398,9.437687873840332,10.14848804473877
Wrong 9.031312942504883,9.187581062316895,9.804704666137695,9.476598739624023,9.336003303527832,8.984396934509277
Correct 9.937644958496094,9.922041893005371,10.3047456741333,10.265748977661133
Wrong 9.492257118225098,9.921966552734375,10.523463249206543,10.296942710876465
Wrong 9.086024284362793,9.203237533569336,9.99222183227539,9.640711784362793
Wrong 9.085986137390137,9.109441757202148,9.609395027160645,9.781289100646973,9.312553405761719
Wrong 9.14850902557373,8.843852043151855,9.500025749206543,9.296935081481934,9.148530006408691
Correct 9.601640701293945,9.789163589477539,10.273465156555176,10.445380210876465,10.24226188659668
Wrong 9.250123023986816,9.476713180541992,10.179743766784668
Wrong 8.344016075134277,9.226969718933105
Wrong 8.343846321105957,8.461030960083008,10.046906471252441,9.44537353515625,8.953205108642578,8.476590156555176,8.632877349853516,9.015676498413086,7.796998023986816,7.593928337097168,8.117274284362793,8.078203201293945,8.648488998413086
Wrong 10.14849853515625,9.476658821105957,10.531277656555176,10.265686988830566,10.156326293945312
Wrong 8.625109672546387,8.695480346679688,9.53128719329834,9.562602996826172,9.484503746032715,8.828169822692871
Wrong 8.922088623046875,9.523720741271973
Wrong 9.218870162963867,9.226698875427246,9.796916007995605,9.570415496826172,9.41417407989502
Wrong 9.75790023803711,9.421996116638184,10.117225646972656,9.773530960083008
Correct 9.25800609588623,9.37519359588623,9.687561988830566
Wrong 9.117250442504883,8.718841552734375,9.109400749206543,9.242234230041504,9.054758071899414
Correct 10.507842063903809,10.203174591064453
Wrong 9.757848739624023,9.64067554473877,10.039074897766113,10.24221420288086,10.320344924926758,9.945323944091797
Wrong 9.625054359436035,9.445387840270996,10.515645027160645,10.312542915344238
Correct 10.367217063903809,10.406286239624023,11.250011444091797,10.734407424926758
Wrong 9.960968971252441,10.125041961669922,10.875014305114746,10.523468017578125
Wrong 10.296923637390137,10.312560081481934,11.140645027160645,10.570362091064453
Wrong 8.094027519226074,9.69571590423584,9.796998023986816
Correct 9.929746627807617,9.851637840270996,9.859403610229492,9.9219388961792,10.328189849853516
Wrong 8.601612091064453,9.117231369018555,9.492204666137695,9.500032424926758,9.093791007995605,8.500017166137695,8.757861137390137,9.718778610229492,8.007881164550781,8.60947322845459,9.093804359436035,9.429728507995605
Correct 8.882927894592285,9.382955551147461,10.617232322692871,10.968849182128906,9.961064338684082,8.61723518371582
Wrong 7.511722087860107,7.602835655212402,8.462516784667969
Wrong 9.195381164550781,9.171955108642578,10.593774795532227,9.9688081741333,9.726632118225098
Wrong 10.851652145385742,10.273529052734375,10.468780517578125
Wrong 10.195362091064453,9.593825340270996,10.031271934509277,10.164106369018555,10.015685081481934,9.335957527160645,9.648497581481934
Wrong 9.336016654968262,10.26578140258789
Wrong 9.414132118225098,9.937590599060059,10.078154563903809,9.92975902557373
Wrong 9.218781471252441,9.289094924926758,10.17188549041748,9.718772888183594,9.437532424926758,8.820324897766113,9.179715156555176,9.562516212463379,9.148482322692871
Correct 9.414207458496094,9.586136817932129,9.937560081481934,9.546992301940918
