grade confidence_levels
Correct 0.07926168292760849,0.028993593528866768,0.046283166855573654,0.06524983048439026
Correct 0.06873304396867752,0.009342093020677567,0.09082882851362228,0.028529664501547813
Wrong 0.08363655209541321,0.020703867077827454,0.032710351049900055,0.02009514532983303
Wrong 0.04701456055045128,0.012145470827817917,0.02437562122941017,0.02074098400771618,0.012762623839080334,0.01060744933784008
Correct 0.1092599555850029,0.003221930004656315,0.011362239718437195
Wrong 0.03795117884874344,0.005188499577343464,0.008953881449997425,0.004836388397961855,0.012923899106681347,0.008821441791951656
Wrong 0.07458087056875229,0.00680150743573904,0.02679223008453846,0.03939059376716614
Correct 0.07619299739599228,0.004157470539212227,0.012336304411292076,0.008853521198034286
Wrong 0.029998501762747765,0.006984229199588299,0.01006526779383421,0.02016300894320011,0.027865583077073097,0.006378001533448696,0.0036986127961426973,0.01261981762945652
Wrong 0.0666469857096672,0.027916550636291504,0.02751714177429676,0.018098384141921997
Wrong 0.1172877624630928,0.019347956404089928,0.05136445164680481
Wrong 0.0918515995144844,0.020129788666963577,0.07645567506551743
Correct 0.041412100195884705,0.034915581345558167,0.020208017900586128,0.011892624199390411,0.011904709972441196,0.018923547118902206
Wrong 0.14025957882404327,0.010715721175074577,0.036449238657951355,0.031366173177957535
Correct 0.06385195255279541,0.019953902810811996,0.02762562595307827,0.027425672858953476
Wrong 0.09503308683633804,0.021229859441518784,0.024360928684473038,0.04305450618267059
Wrong 0.03686653822660446,0.013827722519636154,0.0239521786570549,0.02188713289797306,0.03003840148448944
Wrong 0.05646447464823723,0.010828697122633457,0.016403555870056152,0.007851128466427326,0.010923617519438267
Correct 0.029365750029683113,0.007324374746531248,0.02194991707801819,0.037092529237270355,0.016074098646640778
Wrong 0.07319912314414978,0.0402032807469368,0.028528740629553795
Correct 0.16750606894493103,0.013619331642985344
Wrong 0.023623362183570862,0.004802950657904148,0.03234061971306801,0.011426318436861038,0.012297228910028934,0.024218913167715073,0.013979953713715076,0.01349850557744503,0.033044081181287766,0.032100848853588104,0.014628075063228607,0.015844235196709633,0.01696777157485485
Wrong 0.04214375466108322,0.02180495858192444,0.01715611107647419,0.009269180707633495,0.011832311749458313
Wrong 0.04245511442422867,0.005512116476893425,0.016646133735775948,0.011081930249929428,0.005638055969029665,0.010352171026170254
Correct 0.11889573186635971,0.01446560863405466
Wrong 0.05257948860526085,0.030722588300704956,0.03695610165596008,0.016050277277827263,0.016143498942255974
Wrong 0.08190950751304626,0.008995067328214645,0.02378687635064125,0.050571683794260025
Wrong 0.11185621470212936,0.019339680671691895,0.038152292370796204
Wrong 0.03965301066637039,0.008527257479727268,0.024761661887168884,0.013109964318573475,0.02959670126438141
Correct 0.13208861649036407,0.01292382925748825
Wrong 0.048173196613788605,0.021119363605976105,0.014141584746539593,0.01101680938154459,0.014713303185999393,0.016493694856762886
Correct 0.032897308468818665,0.059531573206186295,0.016667282208800316,0.011744038201868534
Wrong 0.07684400677680969,0.015394873917102814,0.05886965990066528,0.014064520597457886
Wrong 0.03967064991593361,0.030369438230991364,0.02087603136897087,0.023943617939949036
Wrong 0.060941457748413086,0.021246492862701416,0.06472176313400269,0.04990982264280319
Correct 0.0999656617641449,0.03267781808972359,0.079712875187397
Correct 0.03945464268326759,0.004860107786953449,0.013053172267973423,0.010519811883568764,0.04504683241248131
Wrong 0.03407972678542137,0.008633301593363285,0.0208677239716053,0.011363433673977852,0.03991466388106346,0.011617000214755535,0.0298161618411541,0.0163499154150486,0.03339774161577225,0.007415976375341415,0.027782849967479706,0.048036545515060425
Correct 0.025519372895359993,0.0061662932857871056,0.020481901243329048,0.05125151947140694,0.007381151430308819,0.009301139041781425
Wrong 0.07198429107666016,0.02179114520549774,0.010266668163239956
Wrong 0.06699389219284058,0.02949916198849678,0.03312680497765541,0.04113294929265976,0.02670961618423462
Wrong 0.1566460281610489,0.013918343000113964,0.05089670792222023
Wrong 0.04080875217914581,0.0059328507632017136,0.008376133628189564,0.005327148828655481,0.008115026168525219,0.009912911802530289,0.016182387247681618
Correct 0.12067238241434097,0.03663964197039604
Wrong 0.06188160553574562,0.03658518195152283,0.03965960815548897,0.023398416116833687
Correct 0.030542748048901558,0.010119149461388588,0.007963097654283047,0.012907678261399269,0.00440216762945056,0.0033598451409488916,0.0038969682063907385,0.007033089175820351,0.01843818835914135
Correct 0.041015371680259705,0.03869540989398956,0.06108051910996437,0.013790561817586422
Wrong 0.04441435635089874,0.03432304412126541,0.014635682106018066,0.011079811491072178
Wrong 0.021725205704569817,0.007238290272653103,0.007666619028896093,0.007051862310618162,0.007881410419940948,0.005410732235759497,0.016479112207889557
Wrong 0.08582009375095367,0.04336756095290184,0.03715510666370392,0.05030649155378342
Correct 0.16783453524112701,0.0143931545317173
Wrong 0.029540900141000748,0.008326559327542782,0.042664315551519394,0.04632886126637459,0.01700427383184433,0.007567717228084803,0.01409843098372221
Wrong 0.05905585736036301,0.012313386425375938,0.025893637910485268,0.026680078357458115
Wrong 0.119237020611763,0.012240272015333176,0.07196260988712311,0.064278744161129
Wrong 0.09983167052268982,0.014051203615963459,0.030632909387350082,0.02078981325030327
Correct 0.06837277114391327,0.019113438203930855,0.02491014637053013,0.018133949488401413,0.014230194501578808
Wrong 0.04183819517493248,0.017530616372823715,0.014435204677283764,0.01141652837395668,0.010380108840763569
Correct 0.035693682730197906,0.009189363569021225,0.06987836211919785,0.011221927590668201,0.012024813331663609
Wrong 0.07086264342069626,0.07374279201030731,0.025202251970767975
Wrong 0.028761982917785645,0.0034467275254428387,0.005497884936630726,0.002981009194627404,0.005719712935388088,0.0049735382199287415,0.020634416490793228,0.008531104773283005,0.010872945189476013,0.008291354402899742
Correct 0.059279926121234894,0.008795301429927349,0.010547460056841373,0.010216660797595978,0.005813611671328545,0.008732899092137814
