grade confidence_levels
Wrong 14.392280578613281,14.66801929473877,14.593789100646973,15.281201362609863
Correct 13.852029800415039,15.220094680786133,15.429908752441406,14.109469413757324
Correct 14.862611770629883,15.10677433013916,14.278964042663574,13.793782234191895
Correct 13.711003303527832,14.778515815734863,13.586320877075195,14.000530242919922,14.03702163696289,14.045570373535156
Correct 15.784915924072266,14.202735900878906,13.232009887695312
Wrong 14.856368064880371,13.400943756103516,13.33838939666748,13.207134246826172,13.827484130859375,14.140287399291992
Wrong 15.711050033569336,15.05738353729248,14.548539161682129,14.687987327575684
Correct 14.841124534606934,13.77029800415039,13.428755760192871,14.403192520141602
Correct 13.70667552947998,13.168203353881836,13.046294212341309,13.435890197753906,15.281664848327637,13.865070343017578,12.976558685302734,14.118331909179688
Wrong 15.103434562683105,14.361129760742188,14.768553733825684,15.180981636047363
Correct 15.03329849243164,15.314534187316895,14.741120338439941
Wrong 14.455621719360352,14.889522552490234,15.115666389465332
Wrong 13.554978370666504,14.35727596282959,13.144454956054688,13.460677146911621,13.854199409484863,15.530359268188477
Wrong 15.342791557312012,13.835651397705078,13.898221015930176,14.807353019714355
Wrong 14.870068550109863,14.515042304992676,13.381105422973633,16.050464630126953
Wrong 13.871720314025879,14.533946990966797,13.089113235473633,13.517632484436035
Wrong 13.959284782409668,13.70702838897705,14.345230102539062,13.43454647064209,14.534153938293457
Wrong 14.686169624328613,14.155329704284668,13.731379508972168,13.090543746948242,14.909899711608887
Correct 13.755071640014648,13.81851863861084,13.118071556091309,15.120128631591797,13.735004425048828
Correct 15.069365501403809,15.692920684814453,14.574295997619629
Correct 15.575982093811035,15.2772216796875
Wrong 13.112682342529297,12.776022911071777,12.501301765441895,12.670516014099121,14.259485244750977,13.966153144836426,12.96900463104248,12.832304000854492,12.945698738098145,14.906747817993164,13.016830444335938,14.076586723327637,13.058863639831543
Wrong 14.036048889160156,14.32441520690918,13.61220645904541,13.793957710266113,14.983458518981934
Wrong 13.947845458984375,13.681817054748535,13.79586124420166,13.018186569213867,13.236268997192383,15.378912925720215
Correct 15.945131301879883,15.442635536193848
Correct 13.179296493530273,15.287671089172363,14.884653091430664,13.248542785644531,13.527865409851074
Wrong 14.970251083374023,13.673820495605469,14.36607551574707,14.461044311523438
Correct 14.457159042358398,15.031739234924316,15.170372009277344
Wrong 14.713560104370117,14.103401184082031,15.05657958984375,14.125313758850098,14.985751152038574
Wrong 15.278613090515137,15.410457611083984
Correct 14.127561569213867,14.219372749328613,13.67125415802002,13.373942375183105,14.495244026184082,15.051547050476074
Correct 13.859705924987793,15.367823600769043,13.654512405395508,13.397096633911133
Correct 14.56397819519043,13.963797569274902,15.883644104003906,14.016114234924316
Wrong 15.026535987854004,14.447230339050293,13.819518089294434,14.754842758178711
Correct 14.293343544006348,14.158522605895996,14.322667121887207,15.386337280273438
Wrong 14.338888168334961,15.988541603088379,16.236513137817383
Correct 14.286359786987305,13.361993789672852,13.10175609588623,12.903409004211426,16.359922409057617
Correct 13.466253280639648,13.153929710388184,13.36938762664795,12.769729614257812,13.503076553344727,13.216108322143555,13.987751960754395,14.173388481140137,13.672414779663086,13.320867538452148,14.874733924865723,14.660853385925293
Correct 12.743349075317383,11.938589096069336,13.303885459899902,15.447993278503418,12.457232475280762,12.924186706542969
Correct 14.006213188171387,15.374058723449707,13.964503288269043
Wrong 14.070789337158203,13.243903160095215,14.385601997375488,12.844508171081543,13.857805252075195
Wrong 14.935697555541992,14.540448188781738,14.860529899597168
Correct 13.556790351867676,12.994720458984375,12.829438209533691,12.578059196472168,13.257344245910645,14.45548152923584,13.53707218170166
Wrong 15.218382835388184,15.780054092407227
Correct 13.607183456420898,16.17365837097168,13.19692611694336,13.656805038452148
Wrong 14.577252388000488,14.967611312866211,13.791679382324219,13.945590019226074,14.178505897521973,14.30673885345459,13.653371810913086,13.476466178894043,13.601862907409668
Wrong 13.894915580749512,15.0872163772583,14.757026672363281,13.369878768920898
Correct 14.149368286132812,15.404583930969238,13.550663948059082,13.729765892028809
Correct 14.447608947753906,13.897825241088867,13.93738079071045,14.45805549621582,13.709814071655273,14.135895729064941,14.290390968322754
Correct 14.231120109558105,15.492463111877441,13.59545612335205,14.283525466918945
Correct 15.382328033447266,14.421957015991211
Correct 12.936768531799316,13.52786922454834,15.534186363220215,13.23534870147705,12.551326751708984,12.728246688842773,14.230291366577148
Correct 14.823256492614746,14.924965858459473,13.987895965576172,14.479876518249512
Wrong 14.617767333984375,15.111837387084961,13.890435218811035,15.049297332763672
Correct 14.423718452453613,14.789815902709961,13.452522277832031,14.024247169494629
Wrong 14.02431869506836,14.511680603027344,14.366312026977539,14.329466819763184,14.126089096069336
Correct 12.888460159301758,15.386361122131348,12.580652236938477,13.034106254577637,13.37103271484375
Wrong 13.328498840332031,14.199522018432617,13.94498062133789,13.381560325622559,13.78271484375
Wrong 14.473723411560059,15.355196952819824,15.606123924255371
Correct 13.63166332244873,13.332226753234863,13.494891166687012,13.149236679077148,13.729942321777344,14.155638694763184,14.439821243286133,13.187686920166016,12.899545669555664,14.040513038635254
Correct 14.773322105407715,13.747499465942383,13.713557243347168,13.97376823425293,13.83383846282959,14.502779960632324
