grade confidence_levels
Wrong 2.4259767087642103e-05,2.8683880373137072e-05,6.358535756589845e-05,7.248899055412039e-05
Wrong 1.8901722796726972e-05,5.289927139529027e-05,7.056677713990211e-05,4.4150678149890155e-05
Wrong 3.0512770536006428e-05,5.5990578402997926e-05,2.6865998734137975e-05,3.729033414856531e-05
Correct 2.9690865630982444e-05,4.0621511288918555e-05,4.9650501750875264e-05,5.226230132393539e-05
Correct 4.6299086534418166e-05,7.153325714170933e-05,2.682121703401208e-05,3.872640081681311e-05
Wrong 1.604366843821481e-05,2.7285394025966525e-05,1.5264289686456323e-05,6.777524504286703e-06
Wrong 1.0220083822787274e-05,2.105630119331181e-05,5.7723602367332205e-05,7.643265416845679e-05
Wrong 2.863590998458676e-05,8.456969953840598e-05,3.8437112380051985e-05,9.253014286514372e-05
Wrong 1.202465318783652e-05,3.7860474549233913e-05,3.247069980716333e-05,4.0520251786801964e-05
Wrong 3.3484844607301056e-05,6.265091360546649e-05,4.388832894619554e-05,4.0314589568879455e-05
Correct 1.4807466868660413e-05,3.0793744372203946e-05,6.264020339585841e-05,5.929795224801637e-05
Wrong 3.0787905416218564e-05,7.406048098346218e-05,4.471351348911412e-05,8.850989252096042e-05
Correct 2.3297769075725228e-05,6.347194721456617e-05,6.206591206137091e-05,5.5882639571791515e-05
Correct 3.1925035727908835e-05,5.751557546318509e-05,4.72972787974868e-05,9.071108070202172e-05
Correct 2.9367599836405134e-06,9.1330712166382e-06,5.519691330846399e-05,6.389513873727992e-05
Wrong 5.6777433201204985e-05,5.443844202090986e-05,3.569292675820179e-05,4.346127752796747e-05
Wrong 3.409917917451821e-05,5.0257200200576335e-05,2.6213803721475415e-05,5.6007116654654965e-05
Correct 2.3671285816817544e-05,6.88791333232075e-05,9.561303886584938e-05,5.108430195832625e-05
Correct 8.567282748117577e-06,1.4755794836673886e-05,0.00012840899580623955,2.9319555324036628e-05
Correct 1.1692754014802631e-05,2.8158396162325516e-05,3.474883487797342e-05,7.129029836505651e-05
Correct 3.1581850635120645e-05,8.034340135054663e-05,6.487726932391524e-05,5.4275442380458117e-05
Wrong 3.6444929719436914e-05,5.355818211683072e-05,2.9819913834217004e-05,3.9848040614742786e-05
Wrong 6.275879422901198e-05,6.477894930867478e-05,3.9878374082036316e-05,6.869596109027043e-05
Correct 8.458970114588737e-06,1.61361040227348e-05,0.0002875133359339088,3.485766501398757e-05
Correct 2.2847256332170218e-05,4.727323539555073e-05,0.00014937222294975072,7.928259583422914e-05
Wrong 1.6045216398197226e-05,6.132393173174933e-05,3.785989974858239e-05,5.409232835518196e-05
Wrong 2.728010258579161e-05,4.601865657605231e-05,6.873973325127736e-05,7.743538299109787e-05
Wrong 4.8821915697772056e-05,7.23075499990955e-05,5.8491517847869545e-05,5.7862176618073136e-05
Correct 1.233888542628847e-05,6.31992079433985e-05,4.8717793106334284e-05,5.315371890901588e-05
Wrong 5.5672364396741614e-05,3.894479959853925e-05,4.2896786908386275e-05,6.507895886898041e-05
Correct 8.925988367991522e-06,2.026640868280083e-05,7.725904288236052e-05,2.6688900106819347e-05
