grade confidence_levels
Wrong 10.140629768371582,10.66406536102295,10.875003814697266,10.539067268371582
Wrong 11.304691314697266,12.06250286102295,11.695317268371582,12.945316314697266
Wrong 10.960946083068848,9.710941314697266,11.328130722045898,10.945317268371582
Wrong 11.414064407348633,10.453126907348633,11.320314407348633,11.273439407348633,11.71875286102295,11.42187786102295
Correct 13.109382629394531,12.03125286102295,10.304692268371582
Wrong 11.421878814697266,9.37500286102295,9.98437786102295,10.35156536102295,10.968753814697266,11.148443222045898
Correct 12.445316314697266,11.406251907348633,10.718751907348633,13.16406536102295
Correct 12.203132629394531,10.796878814697266,10.539066314697266,11.218753814697266
Wrong 12.335939407348633,11.250000953674316,11.554688453674316,11.929688453674316,12.531251907348633,10.68750286102295,11.343754768371582,12.851564407348633
Wrong 11.82031536102295,11.085939407348633,11.398439407348633,11.875001907348633
Wrong 12.328128814697266,11.882814407348633,13.062503814697266
Correct 12.453130722045898,12.640628814697266,11.921879768371582
Correct 12.992189407348633,12.328125953674316,11.750000953674316,12.320313453674316,12.398439407348633,12.851564407348633
Wrong 12.703131675720215,11.03125286102295,11.984379768371582,12.531253814697266
Wrong 13.453128814697266,12.328126907348633,12.60156536102295,13.67969036102295
Correct 10.500007629394531,10.414067268371582,10.429694175720215,11.882819175720215
Wrong 11.15625286102295,10.429689407348633,11.63281536102295,10.86719036102295,12.195317268371582
Correct 10.210947036743164,12.164069175720215,10.257820129394531,9.937507629394531,11.460953712463379
Correct 11.76562786102295,10.421876907348633,11.359376907348633,12.96875286102295,12.375004768371582
Correct 12.078137397766113,12.476570129394531,12.375014305114746
Correct 12.22657585144043,11.757819175720215
Correct 10.640625953674316,8.648439407348633,10.421875953674316,8.992189407348633,10.82812786102295,12.710939407348633,9.710942268371582,10.015625953674316,10.54687786102295,11.515628814697266,9.546879768371582,9.62500286102295,11.226563453674316
Wrong 11.460939407348633,10.109376907348633,10.312501907348633,10.492189407348633,12.234378814697266
Wrong 10.757816314697266,10.062501907348633,10.30469036102295,9.851566314697266,10.695317268371582,11.109380722045898
Wrong 12.984381675720215,13.02344036102295
Correct 10.820321083068848,13.367194175720215,10.828131675720215,10.203130722045898,11.00001049041748
Correct 11.187507629394531,8.898445129394531,10.625005722045898,12.609384536743164
Correct 12.60937786102295,12.023439407348633,13.25000286102295
Correct 11.914063453674316,11.335938453674316,11.710938453674316,11.304688453674316,13.164064407348633
Wrong 13.007816314697266,13.148439407348633
Correct 12.15625286102295,10.632814407348633,10.39062786102295,10.23437786102295,12.414066314697266,13.054692268371582
