grade confidence_levels
Correct 0.0005733589641749859,7.398700836347416e-05,6.311977631412446e-05,0.0001961773814400658
Wrong 0.0011292985873296857,6.637077603954822e-05,4.909728522761725e-05,9.210067219100893e-05
Wrong 0.0010510574793443084,6.12138319411315e-05,3.41973573085852e-05,7.459368498530239e-05
Wrong 0.0007269034394994378,6.415784446289763e-05,3.986557567259297e-05,7.332699169637635e-05,5.6612465414218605e-05,4.1656920075183734e-05
Correct 0.0019874591380357742,8.019989763852209e-05,5.69568328501191e-05
Wrong 0.0003396353858988732,2.4148834199877456e-05,1.504039391875267e-05,2.0519331883406267e-05,1.469585913582705e-05,8.538229849364143e-06
Wrong 0.0018886523321270943,0.00010355489212088287,4.3463543988764286e-05,0.00016233349742833525
Correct 0.00019667700689751655,3.4840471926145256e-05,4.840888868784532e-05,0.00012914699618704617
Wrong 0.00029462092788890004,2.3966751541593112e-05,1.6494142982992344e-05,3.379618647159077e-05,2.6512247131904587e-05,7.496116268157493e-06,6.052663593436591e-06,1.411903303960571e-05
Wrong 0.0007167127332650125,4.0589176933281124e-05,2.3935615899972618e-05,4.3601532524917275e-05
Wrong 0.0010861871996894479,5.308588151820004e-05,3.4547923860372975e-05
Wrong 0.0013297743862494826,4.6518845920218155e-05,3.221493898308836e-05
Correct 0.000432805682066828,5.2695806516567245e-05,4.6649638534290716e-05,6.163070793263614e-05,4.587364674080163e-05,3.834771996480413e-05
Wrong 0.00042183074401691556,2.6137926397495903e-05,1.2479106771934312e-05,2.7527952624950558e-05
Correct 0.0015666824765503407,5.89395385759417e-05,3.084483978454955e-05,6.632402073591948e-05
Wrong 0.0007564203697256744,2.82263590634102e-05,1.592635817360133e-05,2.915602090070024e-05
Wrong 0.001250537927262485,0.00010670206393115222,9.965616482077166e-05,0.00011733975406968966,8.492012420902029e-05
Wrong 0.0004484296077862382,2.760255847533699e-05,1.4123415894573554e-05,2.2981133952271193e-05,1.871056156232953e-05
Wrong 0.0005155263934284449,3.362834468134679e-05,1.979062108148355e-05,3.38800746249035e-05,2.8667656806646846e-05
Wrong 0.001071237027645111,2.6196588805760257e-05,1.2957789294887334e-05
Correct 0.000488277553813532,2.3762409909977578e-05
Wrong 0.00025910744443535805,4.8529531341046095e-05,5.590488581219688e-05,4.5209966629045084e-05,3.624247619882226e-05,1.684382550593e-05,2.5906409064191394e-05,1.985074413823895e-05,5.130611316417344e-05,2.3196678739623167e-05,1.9631104805739596e-05,1.203344072564505e-05,9.400582348462194e-05
Wrong 0.0010353669058531523,7.678429392399266e-05,4.8083958972711116e-05,0.00011604681640164927,8.884169074008241e-05
Wrong 0.0004838648019358516,3.154620935674757e-05,1.9239440007368103e-05,3.0984694603830576e-05,2.5485353035037406e-05,1.5848965631448664e-05
Correct 0.00047493434976786375,1.87955993169453e-05
Wrong 0.0005583408055827022,4.390973845147528e-05,2.096049502142705e-05,2.3509150196332484e-05,2.7747817512135953e-05
Wrong 0.0008613466052338481,3.2289048249367625e-05,1.7316224329988472e-05,3.387075412319973e-05
Wrong 0.0012665432877838612,2.3503973352489993e-05,1.2926063391205389e-05
Wrong 0.00023656226403545588,1.6579730072407983e-05,1.2323435839789454e-05,1.7228467186214402e-05,1.9550052456906997e-05
Correct 0.0008617104613222182,2.5126459149760194e-05
Wrong 0.00048816492198966444,2.8145235773990862e-05,1.9435414287727326e-05,2.440556272631511e-05,2.0175228200969286e-05,1.4123060282145161e-05
Wrong 0.000946506392210722,4.3517622543731704e-05,2.9507786166504957e-05,4.620800609700382e-05
Wrong 0.0021718647330999374,8.385491673834622e-05,5.982339644106105e-05,0.00015036830154713243
Wrong 0.002574027283117175,0.00013186059368308634,7.683775038458407e-05,0.0001734551478875801
Wrong 0.001106436480768025,3.828708577202633e-05,3.099608875345439e-05,9.192652214551345e-05
Correct 0.000961446959991008,0.00011353338049957529,5.206046989769675e-05
Wrong 0.001258436357602477,6.0512447817018256e-05,2.7482998120831326e-05,4.414584691403434e-05,4.5873806811869144e-05
Wrong 0.0002156504924641922,3.089941674261354e-05,2.471572588547133e-05,3.168851981172338e-05,3.2259940780932084e-05,1.044089822244132e-05,1.4180104699335061e-05,1.3301258150022477e-05,4.58195609098766e-05,7.963675670907833e-06,9.732055332278833e-06,4.878688923781738e-05
Wrong 0.00041773595148697495,3.9421611290890723e-05,3.274418122600764e-05,8.83005341165699e-05,3.669749276014045e-05,2.9787806852255017e-05
Wrong 0.0003871344088111073,2.5966746761696413e-05,1.4159254533296917e-05
Wrong 0.0005217106081545353,5.976358079351485e-05,3.858338823192753e-05,8.883525879355147e-05,6.715102063026279e-05
Wrong 0.0007030048873275518,6.318908708635718e-05,7.789966184645891e-05
Wrong 0.00037727871676906943,1.9347511624800973e-05,1.3200916328059975e-05,1.9249782781116664e-05,1.6658488675602712e-05,5.509099537448492e-06,7.692559847782832e-06
Correct 0.000886042951606214,3.441465742071159e-05
Wrong 0.001202598912641406,0.00010408060916233808,4.1449358832323924e-05,0.00013926725659985095
Correct 0.0007656760280951858,6.486399070126936e-05,2.974843664560467e-05,6.302580004557967e-05,4.896130121778697e-05,1.4356175597640686e-05,1.4043913324712776e-05,1.6290441635646857e-05,0.0001024673692882061
Wrong 0.0006680195219814777,3.205953908036463e-05,1.5583156709908508e-05,3.544703213265166e-05
Wrong 0.0006889272481203079,5.9786540077766404e-05,2.60772885667393e-05,6.251494050957263e-05
Wrong 0.0014244141057133675,0.00015598780009895563,0.0001734242105158046,0.0001846289524110034,0.0001346311328234151,5.212879113969393e-05,7.118591747712344e-05
Wrong 0.0009030327200889587,4.295114922570065e-05,3.112322883680463e-05,5.322550350683741e-05
Correct 0.0006821121787652373,2.4760194719419815e-05
Wrong 0.00019447757222224027,1.555293238197919e-05,1.0095573088619858e-05,1.1722775525413454e-05,9.910010703606531e-06,4.071780040248996e-06,4.492883363127476e-06
Wrong 0.0006705332198180258,3.887082129949704e-05,2.1121895770193078e-05,7.358537550317124e-05
Wrong 0.00029590760823339224,1.6815369235700928e-05,1.630064616620075e-05,2.774480526568368e-05
Wrong 0.0009800471598282456,5.633763794321567e-05,3.1777955882716924e-05,6.37803750578314e-05
Correct 0.0007646562880836427,4.645540320780128e-05,3.3423762943129987e-05,3.148622636217624e-05,3.303581615909934e-05
Wrong 0.0009453371167182922,5.4246309446170926e-05,2.742615652095992e-05,6.160976772662252e-05,3.543355342117138e-05
Wrong 0.0007164041162468493,5.126983523950912e-05,2.423710611765273e-05,4.274242019164376e-05,3.3499094570288435e-05
Correct 0.0006361400010064244,0.00026148618781007826,0.0002721253549680114
Wrong 0.0003472589305602014,2.7031857825932093e-05,1.7123065845225938e-05,2.0702569599961862e-05,1.869411971711088e-05,7.0611617957183626e-06,7.980717782629654e-06,8.106872883217875e-06,4.332750177127309e-05,1.551054447190836e-05
Correct 0.0006399860722012818,3.9366696000797674e-05,3.092548286076635e-05,8.238417649408802e-05,3.835190727841109e-05,3.137171734124422e-05
Wrong 0.0003843512386083603,6.321881664916873e-05,8.376176992896944e-05,7.587259460706264e-05,6.670757284155115e-05,1.7681304598227143e-05,2.742618744377978e-05,3.178108454449102e-05,8.360164792975411e-05
Correct 0.00028729697805829346,1.7602391380933113e-05,1.1659866686386522e-05,1.4172995179251302e-05,1.1488846212159842e-05,8.169237844413146e-06
Wrong 0.000577243568841368,3.7280005926731974e-05,2.0055895220139064e-05,2.656439392012544e-05,2.9048147553112358e-05
Wrong 0.0003197008918505162,2.1443745936267078e-05,1.5448385966010392e-05,2.1852953068446368e-05,2.021158616116736e-05,1.63671047630487e-05
Wrong 0.0007554254843853414,3.5407829273026437e-05,2.2913762222742662e-05,3.302478580735624e-05,3.14758435706608e-05,9.993151252274401e-06,1.334788521489827e-05
Wrong 0.0010002892231568694,8.205617632484064e-05,0.00018615771841723472,0.00021474089589901268
Wrong 0.000899149919860065,4.6248813305282965e-05,2.9898084903834388e-05
Wrong 0.0004555973573587835,3.4123131626984105e-05,1.7261079847230576e-05,2.8820639272453263e-05,2.3537477318313904e-05
Wrong 0.0006146608502604067,2.2198633814696223e-05,1.0939490493910853e-05
Wrong 0.00033499268465675414,2.5464611098868772e-05,1.1991723113169428e-05,1.4547355931426864e-05,1.5478202840313315e-05,6.00053817834123e-06,5.715348834200995e-06,7.540192200394813e-06,3.283220576122403e-05,1.1570225069590379e-05
Wrong 0.0004703692684415728,4.101783633814193e-05,2.0097011656616814e-05,4.2277239117538556e-05
Wrong 0.0008946647285483778,0.00010954459867207333,7.484297384507954e-05,0.00021392348571680486
Wrong 0.0005122986622154713,4.8432022595079616e-05,2.6244253604090773e-05,5.307486935635097e-05,4.0994465962285176e-05,4.506528057390824e-05
Wrong 0.0008081594132818282,9.615155431674793e-05,3.0492736186715774e-05,5.173500903765671e-05
Correct 0.0008871604222804308,4.558659566100687e-05,2.8910551918670535e-05,6.636571197304875e-05
Wrong 0.0007964802207425237,0.00014275105786509812,0.00014949528849683702,0.00013088103150948882,0.00010000507609220222,2.9129976610420272e-05,3.911772000719793e-05,4.246069511282258e-05,0.0001178292659460567
Wrong 0.0003614588640630245,3.623445445555262e-05,1.983577385544777e-05,4.158295996603556e-05,2.2484313376480713e-05,2.7085616238764487e-05
Wrong 0.00038542054244317114,4.3379648559493944e-05,2.3849155695643276e-05,6.34563184576109e-05,5.348406557459384e-05
Correct 0.000609115231782198,3.983471469837241e-05,2.111588401021436e-05,3.119076063740067e-05,3.3087948395404965e-05
Wrong 0.0007348362705670297,5.094823791296221e-05,3.1872386898612604e-05,5.542821600101888e-05
Wrong 0.0009736148058436811,8.220077870646492e-05,0.00010702676809160039,0.00012198713375255466,7.000466575846076e-05,6.367918103933334e-05
Wrong 0.00021396478405222297,2.1789952370454557e-05,1.5851397620281205e-05,0.0001664136943873018,1.4600229405914433e-05,5.681795300915837e-06,8.007551514310762e-06
Correct 0.000493832747451961,5.8499761507846415e-05,2.9221091608633287e-05,4.959688521921635e-05,5.441997927846387e-05,1.091113063012017e-05,1.5230902135954238e-05
Correct 0.0004735449329018593,1.2490460903791245e-05
Wrong 0.00031873444095253944,3.1383409805130213e-05,2.0984047296224162e-05,3.483625914668664e-05,2.6978994355886243e-05,5.116991451359354e-05
Correct 0.0006515898276120424,5.2313043852336705e-05,2.388794564467389e-05,0.00010625548748066649
Wrong 0.000994843547232449,6.61789599689655e-05,4.120762969250791e-05,0.00012148390669608489
Wrong 0.0006305892020463943,5.1817132771248e-05,3.404659582884051e-05,5.416434214566834e-05,5.2249873988330364e-05,1.093465198209742e-05,1.3158000001567416e-05,3.0264705856097862e-05
Wrong 0.0014498180244117975,8.839870133670047e-05,5.278743265080266e-05,0.0001580335956532508,7.76921006035991e-05,5.698558743461035e-05
Wrong 0.0004069778078701347,1.9746014004340395e-05,1.2697395504801534e-05,2.2202082618605345e-05,2.06045060622273e-05
Wrong 0.001698463223874569,0.00011650725355139002,7.957844354677945e-05,0.00015002074360381812,0.00010556440247455612,2.248404052807018e-05,4.751971937366761e-05
Wrong 0.0012845636811107397,9.415553358849138e-05,4.547798016574234e-05,0.00012317618529777974,7.160304085118696e-05
Correct 0.0007244336884468794,2.6114392312592827e-05,1.530848203401547e-05
Correct 0.000552276149392128,3.06413639918901e-05,1.7324869986623526e-05,2.987323750858195e-05
Wrong 0.001808804925531149,0.00014031546015758067,8.413087925873697e-05,0.00021624717919621617,0.00016049713303800672,4.262383299646899e-05,5.473706187331118e-05,4.462466313270852e-05,0.0001814928837120533
Wrong 0.00020091077021788806,2.159323776140809e-05,1.3191927791922353e-05,2.4358632799703628e-05,1.6814716218505055e-05,6.724848844896769e-06,5.344595592760015e-06,1.0190904504270293e-05
Wrong 0.00035951865720562637,3.9483566069975495e-05,3.0967734346631914e-05,4.371877002995461e-05,4.822349001187831e-05
Wrong 0.0003918397123925388,3.3272353903157637e-05,1.895119385153521e-05,2.7121088351123035e-05,1.8283904864802025e-05,8.183654244930949e-06,7.945825018396135e-06,1.0862833732971922e-05,4.736327537102625e-05,6.9502025326073635e-06,9.69514439930208e-06
Wrong 0.0009241484222002327,4.688233821070753e-05,2.4102151655824855e-05,7.373712287517264e-05
Correct 0.0017078558448702097,3.8201455026865005e-05,2.124624006683007e-05
Wrong 0.0003386887547094375,2.027793016168289e-05,1.606873956916388e-05,1.923089803312905e-05,1.839391370594967e-05
Wrong 0.0010625423165038228,3.23202257277444e-05,1.5331117538153194e-05,3.302673940197565e-05
Wrong 0.00044831924606114626,1.933344356075395e-05,1.1991331120952964e-05,1.5668640116928145e-05,1.646787131903693e-05,1.0055137863673735e-05
Correct 0.0007583322585560381,5.74139085074421e-05,2.831919482559897e-05,3.506083885440603e-05,2.6443240130902268e-05,8.911255463317502e-06,1.3213237252784893e-05
Correct 0.00043573000584729016,2.860979293473065e-05,1.437373703083722e-05,1.9206898286938667e-05,1.92040934052784e-05
Correct 0.0012137007433921099,6.838749686721712e-05,4.949135109200142e-05
Wrong 0.0003527094086166471,1.4642903806816321e-05,9.338687050330918e-06,1.3236409358796664e-05,1.0726068467192817e-05,4.56801308246213e-06,3.8833545659144875e-06,7.227491551020648e-06
Wrong 0.0006341530825011432,1.5158385394897778e-05
Wrong 0.0012895024847239256,9.239959763363004e-05,7.669437763979658e-05,0.00015661241195630282,0.0002113863592967391,0.00010248283069813624
Wrong 0.00032916790223680437,3.341945193824358e-05,2.398509968770668e-05,3.1058298191055655e-05,2.796418993966654e-05,8.524154509359505e-06,7.420160272886278e-06,9.552523806632962e-06,4.184259523754008e-05,9.75051170826191e-06,9.917615898302756e-06
Wrong 0.0008241186733357608,7.238335092552006e-05,7.11311586201191e-05,0.00011117097892565653,7.822758198017254e-05
Wrong 0.00029216278926469386,3.4782478905981407e-05,1.9197441361029632e-05,3.306138751213439e-05,4.4186526793055236e-05,1.3618746379506774e-05,3.2858406484592706e-05
Wrong 0.001281551900319755,9.25916901906021e-05,3.7530211557168514e-05,8.66451082401909e-05,6.110885442467406e-05
Correct 0.0007957707857713103,4.190451363683678e-05,2.2511452698381618e-05,3.6789089790545404e-05,4.2293140722904354e-05
Wrong 0.0003179081832058728,1.928692654473707e-05,1.4834516150585841e-05,2.2614691260969266e-05,1.3859733371646143e-05,1.174895169242518e-05
Wrong 0.00027562095783650875,2.5809726139414124e-05,3.0797047656960785e-05,2.5616724087740295e-05,2.019815110543277e-05,7.245360393426381e-06,7.362060841842322e-06,8.670362149132416e-06,4.132223693886772e-05
Correct 0.0004076715267729014,2.232673068647273e-05,1.8239690689370036e-05,2.3337637685472146e-05,2.092537579301279e-05,8.773252375249285e-06,9.690238584880717e-06
Wrong 0.0005221847095526755,4.002085552201606e-05,2.0089333702344447e-05,3.184218439855613e-05,3.067446232307702e-05,2.429887535981834e-05
Wrong 0.0005030966713093221,3.9468330214731395e-05,2.8362715966068208e-05,4.48487771791406e-05
Wrong 0.000598926329985261,4.276546314940788e-05,2.8040873075951822e-05,6.904047768330202e-05,5.2176841563778e-05
Wrong 0.0004814299463760108,2.2249278117669746e-05,1.3062515790807083e-05,2.791119368339423e-05
Wrong 0.000542505003977567,4.462986544240266e-05,2.21736390813021e-05,4.7496236220467836e-05,5.144982787896879e-05
Correct 0.0015965424245223403,7.658956019440666e-05,4.2598883737809956e-05,9.107794176088646e-05,5.150160359335132e-05,1.5632889699190855e-05,1.777952456905041e-05,2.2568712665815838e-05
Wrong 0.0015302172396332026,0.00020339165348559618,7.440697663696483e-05,0.00012426629837136716,0.00030127668287605047
Wrong 0.000460388429928571,2.8293368814047426e-05,2.0935802240273915e-05,2.9235114197945222e-05,2.3785771190887317e-05
Wrong 0.000841955712530762,4.459710908122361e-05,2.642947765707504e-05
Wrong 0.0002966690808534622,4.105974949197844e-05,2.7186084480490535e-05,4.021617860416882e-05,3.252305759815499e-05,1.1633263056864962e-05,2.1601028493023477e-05
Wrong 0.0009783999994397163,4.843956048716791e-05,3.3109925425378606e-05,5.972411599941552e-05,3.449498399277218e-05
Wrong 0.000306635454762727,3.821193604380824e-05,2.0567982573993504e-05,4.241905844537541e-05,3.0077220799284987e-05,1.1522136446728837e-05,1.9441180484136567e-05,1.9026396330446005e-05
Correct 0.00037775005330331624,3.490339076961391e-05,2.245073119411245e-05,5.698926906916313e-05,3.232267772546038e-05,3.533685958245769e-05
Wrong 0.0009668414713814855,4.256513784639537e-05,3.477635982562788e-05,6.272389873629436e-05,5.815858457935974e-05
Wrong 0.0022847906220704317,7.087855919962749e-05,3.689781078719534e-05,0.0001597138907527551
Correct 0.0017812368459999561,7.204771100077778e-05,3.926849240087904e-05,0.00010300729627488181
Wrong 0.00020882974786218256,1.3563995707954746e-05,8.813100976112764e-06,1.2150295333412942e-05,9.830313501879573e-06,3.787350351558416e-06,4.299367446947144e-06,4.795500444743084e-06,2.7933576348004863e-05
Wrong 0.0009761247201822698,5.2206516556907445e-05,3.2805230148369446e-05,6.724780541844666e-05
Wrong 0.0006049634539522231,4.505537071963772e-05,2.3819218768039718e-05,2.7823278287542053e-05
Correct 0.00037120821070857346,2.8924367143190466e-05,1.9283084839116782e-05,3.5061908420175314e-05,2.5887091396725737e-05,1.8337968867854215e-05
Wrong 0.0005380035727284849,2.567025148891844e-05,1.3886892702430487e-05,2.893256169045344e-05
Wrong 0.0020581416320055723,0.0001492901792516932,7.86340533522889e-05,0.00015611624985467643,0.00013871710689272732,3.427493356866762e-05,5.017849616706371e-05
