grade confidence_levels
Correct 0.19067096710205078,0.05953238904476166
Wrong 0.10527890920639038,0.020894689485430717,0.12406069040298462
Wrong 0.14392560720443726,0.025406666100025177,0.018301138654351234,0.012285357341170311,0.004213562235236168,0.010185601189732552
Correct 0.15703459084033966,0.0246540829539299,0.08809784054756165
Wrong 0.1631089448928833,0.01858917623758316,0.06800076365470886,0.03697005286812782
Wrong 0.13136623799800873,0.006643339060246944,0.009296511299908161,0.006591656245291233,0.007647091988474131,0.003419827437028289,0.0031875225249677896,0.03374027460813522,0.06815817207098007,0.007890347391366959
Wrong 0.13717441260814667,0.0310931708663702,0.01857108250260353,0.05900426208972931
Wrong 0.1424078494310379,0.022532885894179344,0.015128454193472862,0.016103306785225868,0.00359360221773386,0.008687430992722511,0.024364110082387924
Wrong 0.19795648753643036,0.012854695320129395,0.014912156388163567,0.025765065103769302,0.03414083272218704
Wrong 0.17818647623062134,0.013214579783380032,0.017372632399201393,0.03564027324318886
Correct 0.003687214571982622,0.0020650632213801146,0.0014923540875315666,0.02227736823260784
Correct 0.3018708825111389,0.019298255443572998
Wrong 0.1500672847032547,0.03270966187119484,0.10559524595737457
Correct 0.08275654166936874,0.03701597452163696,0.04790746048092842,0.016296781599521637,0.004153597168624401,0.0052089812234044075,0.013832866214215755
Correct 0.086450956761837,0.02763586863875389,0.05897059291601181,0.06425376236438751,0.02038075029850006
Wrong 0.13551053404808044,0.01496840175241232,0.024874379858374596,0.01184099167585373,0.0055504729971289635,0.023549897596240044
Wrong 0.19828905165195465,0.05092857778072357,0.02747712843120098
Wrong 0.16115912795066833,0.01711985655128956,0.017391815781593323,0.008812748827040195,0.008151659741997719,0.011053728871047497
Correct 0.24363723397254944,0.05067359656095505
Wrong 0.13530151546001434,0.03475048020482063,0.01542232558131218,0.02351195178925991,0.05097048729658127
Correct 0.2025495022535324,0.017978010699152946,0.02005946636199951,0.0330682136118412
Correct 0.13458362221717834,0.04438454657793045,0.02568916417658329,0.018073277547955513,0.009982873685657978
Wrong 0.17466825246810913,0.031074197962880135,0.010089012794196606,0.010655520483851433,0.003711637109518051,0.009626513347029686,0.0032496671192348003,0.01368363294750452
Correct 0.15428639948368073,0.03932033106684685,0.038715459406375885
Correct 0.21800674498081207,0.015427961945533752,0.013830718584358692,0.009654362685978413,0.004855622071772814,0.010686390101909637,0.019200732931494713
Wrong 0.13169200718402863,0.03462504222989082,0.015245911665260792,0.01674347184598446
Correct 0.1454530507326126,0.015817953273653984,0.06711995601654053,0.009744904935359955,0.011305308900773525
Wrong 0.08669041842222214,0.020915459841489792,0.022092323750257492,0.04159596934914589,0.0035231411457061768,0.03290831297636032
Wrong 0.10130956023931503,0.011017023585736752,0.012387740425765514,0.015295598655939102,0.04496022313833237
Correct 0.18725469708442688,0.021340670064091682,0.01623811386525631,0.04344719275832176,0.012548195198178291
Wrong 0.07534228265285492,0.0568767674267292,0.031169403344392776,0.0654638484120369,0.015192233957350254
Wrong 0.16481246054172516,0.013957638293504715,0.012612864375114441,0.00894182175397873,0.0026855890173465014,0.005257559474557638,0.002995009534060955,0.041694946587085724
Correct 0.19189567863941193,0.04814600199460983,0.03182709589600563
Wrong 0.13262057304382324,0.020498311147093773,0.019408654421567917,0.013131633400917053,0.04045375809073448
Wrong 0.22244404256343842,0.021854668855667114,0.01048643235117197,0.01315207127481699,0.01400206983089447
Correct 0.0329710990190506,0.009624643251299858
Correct 0.22253276407718658,0.03897705301642418,0.0301225483417511
Wrong 0.11713121086359024,0.020514529198408127,0.02253134362399578,0.011872556991875172,0.04659593477845192
Wrong 0.14237084984779358,0.022179506719112396,0.035444073379039764,0.012936403974890709,0.010895990766584873,0.02324317954480648,0.015850147232413292
Wrong 0.2049129456281662,0.024283939972519875,0.01580505259335041,0.015435567125678062
Wrong 0.1029590517282486,0.00865185633301735,0.021247899159789085,0.0974821075797081,0.041929833590984344
Correct 0.31474554538726807,0.02175740711390972,0.012495631352066994,0.014269093982875347
Wrong 0.19079984724521637,0.030192546546459198,0.04325353726744652,0.03999181091785431,0.007696197368204594,0.007114548701792955,0.014486273750662804
Wrong 0.09547780454158783,0.009678108617663383,0.008881441317498684,0.014303070493042469,0.05071423202753067
Correct 0.20938633382320404,0.020733453333377838,0.0316183902323246
Correct 0.23963895440101624,0.018479807302355766,0.010695443488657475,0.03023086115717888
Wrong 0.0030624428763985634,0.014908362179994583,0.0023005250841379166,0.0020957523956894875,0.0028751962818205357,0.003413422964513302,0.01740182191133499
Correct 0.21644103527069092,0.023356718942523003,0.025257473811507225,0.015680408105254173,0.006959960330277681
Wrong 0.1119730994105339,0.04631848260760307,0.042178913950920105,0.0496881902217865,0.01690983772277832
Wrong 0.12986652553081512,0.040550872683525085,0.01236804574728012,0.06790672987699509,0.0068842563778162
Wrong 0.17052455246448517,0.015615987591445446,0.011880569159984589,0.007975882850587368,0.0036813891492784023,0.005313587374985218,0.0054395729675889015,0.02381795272231102
Correct 0.0868334174156189,0.027326276525855064,0.15124687552452087,0.014627249911427498,0.007130437530577183
Wrong 0.12593497335910797,0.025787942111492157,0.01227748952805996,0.013911317102611065,0.0062225572764873505,0.013589223846793175
Wrong 0.2046857327222824,0.017067695036530495,0.027065059170126915
Wrong 0.17239628732204437,0.045683253556489944,0.02209240384399891
Wrong 0.20894606411457062,0.023261114954948425,0.015740495175123215,0.03775708004832268
Wrong 0.16446314752101898,0.02542044036090374,0.012293552979826927,0.016284970566630363
Correct 0.13698150217533112,0.02036152221262455,0.013460798189043999,0.012841414660215378,0.004875097423791885,0.012447592802345753
Correct 0.17277675867080688,0.010789542458951473,0.08756750822067261,0.05742565542459488
Wrong 0.19507309794425964,0.016913121566176414,0.07010536640882492
Correct 0.12895074486732483,0.03111244924366474,0.073483906686306
Correct 0.004961702972650528,0.007935323752462864,0.0021811367478221655,0.0019468567334115505,0.003068717196583748
Correct 0.10804948955774307,0.05832311883568764,0.037962403148412704,0.017775528132915497
Wrong 0.15141819417476654,0.02065393328666687,0.009311290457844734,0.0651293620467186
Correct 0.187373548746109,0.04521068558096886,0.016374843195080757,0.027421366423368454
Correct 0.23252980411052704,0.08488335460424423
Wrong 0.18131567537784576,0.02612280659377575,0.03713256120681763
Wrong 0.11414056271314621,0.012124760076403618,0.05145064368844032,0.008398610167205334,0.002444487065076828,0.006144790910184383,0.008333351463079453
Wrong 0.005765681155025959,0.007254099473357201,0.006876047234982252,0.0023401202633976936,0.005435037426650524
Wrong 0.16384337842464447,0.022002486512064934,0.031524013727903366,0.05663193017244339
Wrong 0.1684965342283249,0.03166121244430542,0.05733579024672508
Wrong 0.17220281064510345,0.011008867993950844,0.07124240696430206,0.01127076055854559
Wrong 0.22114859521389008,0.07703246921300888
Correct 0.13306760787963867,0.015047241933643818,0.02105739712715149,0.011718540452420712,0.013280179351568222
Wrong 0.1082712933421135,0.01072094775736332,0.11172056943178177,0.013135507702827454,0.004986393731087446,0.007722135633230209
Wrong 0.20591102540493011,0.013903801329433918,0.012465264648199081,0.02346501499414444
Wrong 0.13376665115356445,0.05936729907989502,0.041450660675764084
Correct 0.024868769571185112,0.003697427920997143,0.00552839320152998,0.006833100691437721,0.0039610955864191055,0.006880196742713451
Wrong 0.10611783713102341,0.013076967559754848,0.014030295424163342,0.009794069454073906,0.007748005446046591,0.012575888074934483
Correct 0.1481723040342331,0.019285520538687706,0.04051972180604935,0.015618260018527508
Wrong 0.16540798544883728,0.03633604943752289,0.029896382242441177,0.012558246962726116
Wrong 0.24331486225128174,0.03505362942814827
Wrong 0.10086802393198013,0.012141615152359009,0.006448895204812288,0.007364167831838131,0.002709569176658988,0.004537094384431839,0.015229837968945503
Wrong 0.18713249266147614,0.042415205389261246,0.01824519969522953,0.014431089162826538
Wrong 0.0001556957431603223,2.8516842576209456e-05,2.8809077775804326e-05,1.7215537809534e-05,1.845614315243438e-05,1.2488942047639284e-05
Wrong 0.21533678472042084,0.042736735194921494,0.012733705341815948,0.011867783963680267
Wrong 0.10082849860191345,0.013330883346498013,0.017527615651488304,0.01242451649159193,0.035407230257987976
Wrong 0.10614114254713058,0.007223230786621571,0.015533831901848316,0.04859904572367668,0.002135360613465309,0.010675879195332527
Wrong 0.22395481169223785,0.04881990700960159,0.03892585635185242,0.03984227403998375
Correct 0.24413786828517914,0.03686149790883064,0.026346327736973763
Correct 0.11200997978448868,0.041859544813632965,0.026816653087735176,0.026193559169769287,0.01931765489280224
Wrong 0.12564243376255035,0.028702128678560257,0.024361219257116318,0.014545348472893238,0.011418353766202927,0.013558129779994488
Wrong 0.11295071989297867,0.017733391374349594,0.011540072038769722,0.06588774174451828
Wrong 0.0002152544038835913,5.410880476119928e-05,4.371927207102999e-05,2.9910057492088526e-05,2.0175510144326836e-05,1.0875680345634464e-05,1.1485120012366679e-05,2.775785469566472e-05,9.483163012191653e-05,4.940799408359453e-05
Correct 0.18571949005126953,0.018825285136699677,0.03356141224503517,0.023797977715730667
Correct 0.2043469101190567,0.042502593249082565,0.013586314395070076,0.014125034213066101
Correct 0.16459815204143524,0.013617709279060364,0.007760433945804834,0.0078814048320055,0.0025590802542865276,0.005128448363393545,0.00301484321244061,0.022282280027866364
Wrong 0.21369223296642303,0.03102712146937847,0.04919636622071266
Correct 0.004201063420623541,0.001726946560665965,0.0020324219949543476,0.0004959137877449393,0.0003380127309355885,0.00035054917680099607,0.0002455449430271983,0.00041340291500091553,0.0013337823329493403,0.001559349475428462,0.009663418866693974,0.008559409528970718
Wrong 0.09732962399721146,0.01227832306176424,0.034708280116319656,0.0067805019207298756,0.005322720855474472,0.06187129765748978
Correct 0.00034145056270062923,0.000697144481819123,0.0018364631105214357,0.0003570671833585948,0.00013840178144164383
Correct 0.2536592483520508,0.07736624777317047
Wrong 0.142913356423378,0.017338132485747337,0.059579554945230484,0.0369919091463089,0.03067103959619999
Correct 0.10012748092412949,0.09781863540410995,0.008481037802994251,0.01263083703815937,0.0051041217520833015,0.005024501588195562,0.010149180889129639
Wrong 0.1259240359067917,0.01246859785169363,0.0852138102054596,0.024222685024142265
Wrong 0.16914284229278564,0.021008357405662537,0.013460058718919754,0.09713678807020187
Wrong 0.1383235901594162,0.04387177899479866,0.017726514488458633,0.007563604973256588,0.004808791913092136,0.008051672019064426,0.049322787672281265
Wrong 0.19610194861888885,0.038317009806632996,0.04015924036502838
Wrong 0.14776745438575745,0.01984298601746559,0.027984226122498512,0.019232451915740967,0.018068484961986542
Wrong 0.18094666302204132,0.038526926189661026,0.014064587652683258,0.022474348545074463
Wrong 0.08990652114152908,0.023273518308997154,0.0336029976606369,0.021189775317907333,0.01991039328277111,0.02152423933148384
Correct 0.27546966075897217,0.05257699638605118
Wrong 0.1768127828836441,0.028866112232208252,0.024124084040522575,0.018783913925290108
Correct 0.2123335301876068,0.018994729965925217,0.015384146012365818,0.02965053729712963
Wrong 0.17305123805999756,0.04920079559087753,0.07621093839406967
Wrong 0.018442273139953613,0.009610425680875778,0.007578669115900993,0.004096337128430605,0.008010565303266048,0.017972268164157867,0.004850452300161123,0.0014475509524345398,0.0014565009623765945,0.004816219210624695,0.005026731174439192,0.009437878616154194
