grade confidence_levels
Correct 7.923346129246056e-05,1.8895208995672874e-05
Correct 7.515227480325848e-05,2.3757278540870175e-05,4.034517041873187e-05
Wrong 5.292788409860805e-05,1.0932868462987244e-05,6.011485766066471e-06,7.4507070166873746e-06,9.084003067982849e-06,3.889746585628018e-05
Correct 3.178997940267436e-05,1.1024341802112758e-05,2.4510096409358084e-05
Wrong 4.902719228994101e-05,1.1994267879344989e-05,1.2975646313861944e-05,5.186327325645834e-05
Wrong 4.637055462808348e-05,1.0433705028844997e-05,5.0734624892356806e-06,5.733692432841053e-06,3.3777464523154777e-06,3.0594494546676287e-06,1.4618501609220402e-06,1.0271945939166471e-05,1.0071526958199684e-05,5.949453770881519e-05
Wrong 8.551816426916048e-05,2.3369822883978486e-05,1.986172719625756e-05,7.581518730148673e-05
Wrong 4.8574464017292485e-05,7.166921932366677e-06,3.2278060189128155e-06,3.8037169360904954e-06,4.06123535867664e-06,3.0153989882819587e-06,2.5395724151167087e-05
Wrong 7.450544944731519e-05,1.4040481801202986e-05,1.1584777894313447e-05,3.138126339763403e-05,5.882198456674814e-05
Wrong 4.856238228967413e-05,1.001999498839723e-05,8.959771548688877e-06,3.284957347204909e-05
Wrong 6.82532845530659e-05,1.1442238246672787e-05,1.2003145457128994e-05,5.746292299591005e-05
Correct 8.601769513916224e-05,6.582026253454387e-05
Wrong 5.846048952662386e-05,1.2275877452339046e-05,2.9452618036884815e-05
Wrong 0.00010934203601209447,3.653891690191813e-05,2.812953243847005e-05,3.23960957757663e-05,3.661166920210235e-05,4.3672695028362796e-05,0.00015281872765626758
Correct 4.4759828597307205e-05,1.1404152246541344e-05,9.55443101702258e-06,2.1367322915466502e-05,3.8239119021454826e-05
Wrong 5.1832546887453645e-05,9.388605576532427e-06,6.320385637081927e-06,1.042514486471191e-05,2.0165449313935824e-05,4.8001449613366276e-05
Wrong 7.788630318827927e-05,1.284391873923596e-05,3.7557252653641626e-05
Wrong 3.045467565243598e-05,1.0110740731761325e-05,1.0882647984544747e-05,9.739089364302345e-06,1.3286554349178914e-05,6.208614649949595e-05
Correct 5.920093462918885e-05,1.704014175629709e-05
Wrong 4.61634699604474e-05,7.4004365160362795e-06,6.621100965276128e-06,1.9906867237295955e-05,3.764399662031792e-05
Wrong 3.705380731844343e-05,1.5058716599014588e-05,1.9695700757438317e-05,5.28616328665521e-05
Correct 3.7769208574900404e-05,7.444360562658403e-06,5.316535407473566e-06,1.2966556823812425e-05,2.019986459345091e-05
Wrong 5.435560888145119e-05,6.339064384519588e-06,2.9710595299548004e-06,2.187980499002151e-06,3.0229393814806826e-06,1.5148922329899506e-06,2.1918094716966152e-06,2.9178501790738665e-05
Correct 6.204130477271974e-05,8.205832273233682e-06,2.4401737391599454e-05
Wrong 2.6056059141410515e-05,5.206536116020288e-06,4.245695890858769e-06,4.891932803730015e-06,7.770074262225535e-06,4.410144811117789e-06,5.1835922931786627e-05
Wrong 5.5148986575659364e-05,1.0353789548389614e-05,9.890396540868096e-06,4.943428939441219e-05
Wrong 3.9865066355559975e-05,1.0499719792278484e-05,9.104353011935018e-06,2.679611679923255e-05,5.686830627382733e-05
Wrong 8.733015420148149e-05,1.7731292246025987e-05,9.992907507694326e-06,1.4182288396114018e-05,2.9422109946608543e-05,4.616379737854004e-05
Wrong 5.2106446673860773e-05,1.153333687398117e-05,1.1577208169910591e-05,2.142352423106786e-05,4.958970021107234e-05
Wrong 5.664224590873346e-05,2.4941859010141343e-05,3.239312718505971e-05,3.681884481920861e-05,7.755160913802683e-05
Wrong 4.258327680872753e-05,1.1360883945599198e-05,8.935573532653507e-06,2.3314092686632648e-05,2.5345412723254412e-05
Wrong 6.34615498711355e-05,9.578929166309536e-06,5.453697212942643e-06,3.938962890970288e-06,3.892441327479901e-06,1.509604317107005e-06,4.550182438833872e-06,5.4379430366680026e-05
Correct 8.098617399809882e-05,1.1899803212145343e-05,2.7179512471775524e-05
Wrong 4.7766545321792364e-05,1.130515374825336e-05,6.0076754380133934e-06,1.4433575415750965e-05,2.205314376624301e-05
Wrong 5.822220555273816e-05,8.816025001578964e-06,8.176582923624665e-06,8.353847078979015e-06,3.412645310163498e-05
Correct 9.337122901342809e-05,2.858862717403099e-05
Correct 6.545602809637785e-05,1.0992179340973962e-05,2.916843004641123e-05
Wrong 3.8500307709909976e-05,8.804991921351757e-06,8.012237231014296e-06,1.5887682820903137e-05,2.375163239776157e-05
Wrong 3.304230631329119e-05,7.3937717388616875e-06,4.429980890563456e-06,6.443177881010342e-06,1.1300602636765689e-05,7.80171831138432e-06,3.11568146571517e-05
Wrong 4.9827478505903855e-05,7.870292392908596e-06,5.481902462634025e-06,2.4260381906060502e-05
Wrong 4.8991176299750805e-05,1.2281832823646255e-05,1.5763749615871347e-05,3.6013479984831065e-05,4.5662105549126863e-05
Correct 6.816817040089518e-05,1.3472954378812574e-05,1.0794659829116426e-05,4.424335202202201e-05
Wrong 3.0322502425406128e-05,4.6559243855881505e-06,3.437083705648547e-06,4.067469490109943e-06,5.621780019282596e-06,3.486183459244785e-06,2.477681846357882e-05
Wrong 3.331399420858361e-05,8.735749361221679e-06,7.80271875555627e-06,1.4179520803736523e-05,2.4970886443043128e-05
Correct 6.533821579068899e-05,1.0720471436798107e-05,1.8356415239395574e-05
Wrong 6.468157516792417e-05,2.1463791199494153e-05,2.130070970451925e-05,6.803270662203431e-05
Wrong 3.4244832932017744e-05,8.77725142345298e-06,5.748338480771054e-06,6.203428711160086e-06,9.065406629815698e-06,5.347369551600423e-06,4.735356560559012e-05
Correct 5.149449498276226e-05,9.37072400120087e-06,8.508061910106335e-06,1.5574218195979483e-05,2.1654461306752637e-05
Wrong 5.062815762357786e-05,9.261280865757726e-06,8.304187758767512e-06,1.4550329979101662e-05,2.913842035923153e-05
Wrong 4.775550769409165e-05,8.823482858133502e-06,7.709169040026609e-06,2.3374805095954798e-05,3.861557343043387e-05
Wrong 6.842674338258803e-05,1.4887672477925662e-05,7.865719453548081e-06,9.27957626117859e-06,1.2683676686719991e-05,1.2181149941170588e-05,6.570036475750385e-06,4.088980131200515e-05
Wrong 4.569517477648333e-05,1.7508802557131276e-05,1.5895449905656278e-05,2.5413231924176216e-05,4.266286123311147e-05
Wrong 9.127029625233263e-05,1.2783391866832972e-05,8.407542736676987e-06,1.1596876902331132e-05,2.1934418327873573e-05,6.942340405657887e-05
Wrong 7.410528633045033e-05,1.2533256267488468e-05,3.6191020626574755e-05
Wrong 5.987967597320676e-05,7.484201887564268e-06,1.5753843399579637e-05
Correct 5.167184644960798e-05,1.2494820111896843e-05,1.159612656920217e-05,5.929487815592438e-05
Wrong 9.127297380473465e-05,2.5663997803349048e-05,2.70843411271926e-05,8.807606354821473e-05
Correct 7.27684746379964e-05,7.415483651129762e-06,3.3216974770766683e-06,2.670914454938611e-06,4.448116669664159e-06,3.081995964748785e-05
Wrong 5.70162374060601e-05,1.3923805454396643e-05,1.6365494957426563e-05,6.356735684676096e-05
Wrong 7.779060979373753e-05,1.5943238395266235e-05,3.185514287906699e-05
Correct 6.49629146209918e-05,1.574276393512264e-05,2.93728407996241e-05
Wrong 5.7514200307196006e-05,2.5441840989515185e-05,1.6756770492065698e-05,2.4727811251068488e-05,5.1294260629219934e-05
Correct 4.6924949856474996e-05,8.748322215978988e-06,9.401445822732057e-06,3.146662493236363e-05
Wrong 9.270627197111025e-05,2.0883968318230473e-05,2.238538581877947e-05,6.625097012147307e-05
Correct 6.344917346723378e-05,1.557594987389166e-05,1.2395577869028784e-05,5.873194459127262e-05
Correct 7.571816968265921e-05,1.5457524568773806e-05
Wrong 7.716010441072285e-05,1.275728027394507e-05,2.9418468329822645e-05
Wrong 3.9274364098673686e-05,5.892143690289231e-06,3.5784107694780687e-06,3.2731375085859327e-06,4.111171165277483e-06,2.9949535473861033e-06,4.397185330162756e-05
Correct 6.223069067345932e-05,7.128470315365121e-06,6.144063263491262e-06,9.724973097036127e-06,2.2835789422970265e-05
Wrong 0.00010042744543170556,1.52167749547516e-05,1.7652464521233924e-05,7.001852645771578e-05
Wrong 9.769066673470661e-05,2.001211032620631e-05,2.870640491892118e-05
Wrong 3.711101453518495e-05,1.1013222319888882e-05,9.82715755526442e-06,4.4318647269392386e-05
Wrong 5.7326953537994996e-05,3.9363669202430174e-05
Wrong 4.476753747439943e-05,9.524464985588565e-06,8.2506257967907e-06,2.3646174668101594e-05,6.521189061459154e-05
