grade confidence_levels
Correct 14.05474853515625,12.890719413757324
Wrong 13.726656913757324,12.109539031982422,13.890814781188965
Wrong 13.765825271606445,12.031539916992188,11.703492164611816,11.304936408996582,10.234837532043457,11.117504119873047
Correct 13.828200340270996,11.976676940917969,13.250182151794434
Wrong 13.492303848266602,11.320465087890625,12.61740493774414,12.007993698120117
Wrong 13.328254699707031,10.343880653381348,10.67990493774414,10.33607006072998,10.484591484069824,9.679855346679688,9.609509468078613,11.968957901000977,12.672096252441406,10.515905380249023
Wrong 13.375191688537598,11.890926361083984,11.375544548034668,12.531548500061035
Wrong 12.906333923339844,11.062615394592285,10.664216041564941,10.726663589477539,9.226794242858887,10.109516143798828,11.14074993133545
Wrong 13.554807662963867,10.82046890258789,10.968936920166016,11.515779495239258,11.79725456237793
Wrong 13.60167121887207,11.000161170959473,11.273736953735352,11.992317199707031
Correct 13.152381896972656,12.572670936584473,12.247865676879883,14.951082229614258
Correct 15.078207015991211,12.328222274780273
Wrong 14.125103950500488,12.601691246032715,13.77363395690918
Correct 13.156514167785645,12.351961135864258,12.609882354736328,11.53157901763916,10.164586067199707,10.390995979309082,11.367658615112305
Correct 13.13300609588623,11.99254322052002,12.750467300415039,12.83626937866211,11.688019752502441
Wrong 13.757916450500488,11.554808616638184,12.062705039978027,11.3204345703125,10.562749862670898,12.007988929748535
Wrong 14.086075782775879,12.726774215698242,12.10970401763916
Wrong 13.797046661376953,11.554893493652344,11.57065486907959,10.890853881835938,10.81287670135498,11.117422103881836
Correct 14.203181266784668,12.632905960083008
Wrong 13.468955993652344,12.10964298248291,11.297266006469727,11.718958854675293,12.492696762084961
Correct 13.586090087890625,11.164255142211914,11.273807525634766,11.77367877960205
Correct 13.703237533569336,12.59394359588623,12.047121047973633,11.695486068725586,11.101922988891602
Wrong 13.726686477661133,12.000175476074219,10.875245094299316,10.929876327514648,9.87527084350586,10.828319549560547,9.742350578308105,11.179998397827148
Correct 13.836081504821777,12.469012260437012,12.453509330749512
Correct 14.656415939331055,12.008071899414062,11.898781776428223,11.539299964904785,10.85202693939209,11.640860557556152,12.226838111877441
Wrong 12.984466552734375,11.648577690124512,10.828311920166016,10.922009468078613
Correct 13.539140701293945,11.320432662963867,12.765768051147461,10.836031913757324,10.984559059143066
Wrong 12.718856811523438,11.297001838684082,11.351743698120117,11.984517097473145,9.51586627960205,11.750238418579102
Wrong 12.804819107055664,10.586079597473145,10.70334529876709,10.914202690124512,11.992416381835938
Correct 13.812718391418457,11.640863418579102,11.367609977722168,12.351795196533203,11.109825134277344
Wrong 12.836102485656738,12.554947853088379,11.953497886657715,12.695558547973633,11.234845161437988
Wrong 13.703531265258789,11.234749794006348,11.133440017700195,10.789462089538574,9.586623191833496,10.258389472961426,9.695670127868652,12.329102516174316
Correct 13.336071968078613,11.95335865020752,11.539438247680664
Wrong 13.54697322845459,11.67982292175293,11.625200271606445,11.234504699707031,12.359640121459961
Wrong 13.937578201293945,11.617317199707031,10.882984161376953,11.109481811523438,11.172107696533203
Correct 15.7080078125,14.476703643798828
Correct 13.71106243133545,11.968961715698242,11.711262702941895
Wrong 13.343819618225098,11.60165786743164,11.69543170928955,11.054754257202148,12.422038078308105
Wrong 13.90638542175293,12.047119140625,12.51590633392334,11.50799560546875,11.336345672607422,12.093961715698242,11.711129188537598
Wrong 13.703304290771484,11.570534706115723,11.1410493850708,11.117393493652344
Wrong 13.492269515991211,11.01571273803711,11.914196014404297,13.437606811523438,12.5939359664917
Correct 13.617339134216309,10.945528984069824,10.39095401763916,10.52367115020752
Wrong 13.539426803588867,11.695796966552734,12.055280685424805,11.976876258850098,10.328927993774414,10.250343322753906,10.961402893066406
Wrong 13.117271423339844,10.82824420928955,10.742341041564941,11.218852043151855,12.484583854675293
Correct 13.89072036743164,11.578288078308105,12.00027847290039
Correct 14.257881164550781,11.695425987243652,11.148565292358398,12.187610626220703
Wrong 12.861489295959473,14.444198608398438,12.575414657592773,12.482189178466797,12.7983980178833,12.969992637634277,14.598852157592773
Correct 14.023632049560547,11.797198295593262,11.875435829162598,11.398725509643555,10.58648681640625
Wrong 13.968966484069824,13.086249351501465,12.99262809753418,13.156475067138672,12.078603744506836
Wrong 13.500144004821777,12.336194038391113,11.148752212524414,12.851771354675293,10.562873840332031
Wrong 13.789285659790039,11.398701667785645,11.125310897827148,10.726828575134277,9.953696250915527,10.320673942565918,10.344107627868652,11.820846557617188
Correct 13.203289985656738,12.047147750854492,13.758212089538574,11.422184944152832,10.7036714553833
Wrong 12.547008514404297,10.961150169372559,10.219010353088379,10.34394645690918,9.539423942565918,10.320520401000977
Wrong 14.171992301940918,11.687704086303711,12.148759841918945
Wrong 13.929765701293945,12.601701736450195,11.875204086303711
Wrong 13.34384536743164,11.148551940917969,10.758005142211914,11.632942199707031
Wrong 13.586028099060059,11.718894958496094,10.992416381835938,11.27358341217041
Correct 13.320547103881836,11.414347648620605,11.000482559204102,10.953375816345215,9.984840393066406,10.92222785949707
Correct 14.164137840270996,11.390714645385742,13.48454761505127,13.062628746032715
Wrong 14.210978507995605,11.765693664550781,13.187602996826172
Correct 13.312590599060059,11.890768051147461,12.750226974487305
Correct 13.308491706848145,13.778066635131836,12.486589431762695,12.37295913696289,12.8280029296875
Correct 13.57113265991211,12.95454216003418,12.525139808654785,11.766366004943848
Wrong 13.039227485656738,11.047088623046875,10.250410079956055,12.195557594299316
Correct 13.398580551147461,11.97680950164795,10.961222648620605,11.476799011230469
Correct 14.609466552734375,13.601725578308105
Wrong 13.882913589477539,11.945483207702637,12.297168731689453
Wrong 13.523530006408691,11.281349182128906,12.726722717285156,10.914165496826172,9.67993450164795,10.601703643798828,10.906365394592285
Wrong 13.337180137634277,13.56682300567627,13.513300895690918,12.43545913696289,13.278122901916504
Wrong 13.70335865020752,11.695602416992188,12.055196762084961,12.641019821166992
Wrong 13.882912635803223,12.211090087890625,12.804922103881836
Wrong 13.992329597473145,11.242358207702637,13.109745025634766,11.265868186950684
Wrong 14.078207015991211,13.023599624633789
Correct 13.257926940917969,11.078264236450195,11.414320945739746,10.828241348266602,10.953341484069824
Wrong 13.28133773803711,10.968897819519043,13.312698364257812,11.172017097473145,10.203411102294922,10.640789031982422
Wrong 13.570679664611816,10.875397682189941,10.766180992126465,11.3987455368042
Wrong 13.406424522399902,12.594071388244629,12.234831809997559
Correct 14.724397659301758,12.818422317504883,13.220682144165039,13.432562828063965,12.88730525970459,13.439432144165039
Wrong 13.296963691711426,11.203266143798828,11.273633003234863,10.914190292358398,10.679848670959473,11.16419506072998
Correct 13.609701156616211,11.570680618286133,12.313114166259766,11.359766006469727
Wrong 13.250214576721191,11.734609603881836,11.53953742980957,10.6721773147583
Wrong 14.703217506408691,12.765740394592285
Wrong 13.718886375427246,11.601712226867676,10.968981742858887,11.101698875427246,10.101862907409668,10.61736011505127,11.828330039978027
Wrong 13.203303337097168,11.718994140625,10.875389099121094,10.64087200164795
Wrong 8.582916259765625,6.885507106781006,6.895702838897705,6.380824565887451,6.450409889221191,6.059855937957764
Wrong 14.125213623046875,12.50806999206543,11.297263145446777,11.226838111877441
Wrong 13.437809944152832,11.414472579956055,11.688166618347168,11.344060897827148,12.391304969787598
Wrong 13.609489440917969,10.922021865844727,11.687740325927734,12.828323364257812,9.70335578918457,11.31270694732666
Wrong 14.711121559143066,13.187814712524414,12.961336135864258,12.98460578918457
Correct 13.890743255615234,12.000178337097168,11.664339065551758
Correct 12.492324829101562,11.508056640625,11.062760353088379,11.039250373840332,10.734756469726562
Wrong 13.35171127319336,11.875242233276367,11.711263656616211,11.195542335510254,10.953493118286133,11.12525749206543
Wrong 13.179815292358398,11.328312873840332,10.898689270019531,12.640815734863281
Wrong 8.975496292114258,7.594672679901123,7.381464958190918,7.001870632171631,6.608145236968994,5.990204811096191,6.0447282791137695,6.927194595336914,8.155778884887695,7.503787994384766
Correct 13.882881164550781,11.593844413757324,12.172019958496094,11.82824420928955
Correct 13.937644004821777,12.367389678955078,11.226887702941895,11.265772819519043
Correct 13.789229393005371,11.297093391418457,10.734760284423828,10.750227928161621,9.625370025634766,10.320525169372559,9.78926944732666,11.78951358795166
Wrong 14.101595878601074,12.171920776367188,12.632879257202148
Correct 13.169689178466797,12.280706405639648,12.44357967376709,11.032999038696289,10.649680137634277,10.686097145080566,10.330076217651367,10.851018905639648,12.022370338439941,12.178620338439941,14.00269889831543,13.881382942199707
Wrong 13.304831504821777,11.234562873840332,12.27370548248291,10.640778541564941,10.398712158203125,12.851783752441406
Correct 12.394301414489746,13.108091354370117,14.076695442199707,12.4390230178833,11.491259574890137
Correct 14.617262840270996,13.429821014404297
Wrong 13.617280006408691,11.507949829101562,12.742354393005371,12.265741348266602,12.078360557556152
Correct 13.429861068725586,13.406532287597656,10.961250305175781,11.35955810546875,10.453465461730957,10.437743186950684,11.140810012817383
Wrong 12.796961784362793,10.484496116638184,12.40644645690918,11.14857292175293
Wrong 13.726747512817383,11.640924453735352,11.195731163024902,13.172123908996582
Wrong 13.945491790771484,12.797167778015137,11.890957832336426,11.039243698120117,10.586341857910156,11.101776123046875,12.91428279876709
Wrong 13.945414543151855,12.312673568725586,12.35963249206543
Wrong 13.031309127807617,11.023519515991211,11.367310523986816,10.992268562316895,10.929838180541992
Wrong 13.484527587890625,11.93768310546875,10.929986000061035,11.398699760437012
Wrong 12.726767539978027,11.375312805175781,11.7426118850708,11.281516075134277,11.219239234924316,11.297176361083984
Correct 15.07820987701416,13.422011375427246
Wrong 13.89079475402832,12.07837200164795,11.898914337158203,11.648704528808594
Correct 13.28136920928955,10.867372512817383,10.656548500061035,11.312690734863281
Wrong 14.11732006072998,12.859642028808594,13.297237396240234
Wrong 14.088372230529785,13.436575889587402,13.199065208435059,12.583820343017578,13.254488945007324,14.062557220458984,12.752799034118652,11.543600082397461,11.549764633178711,12.745716094970703,12.788496971130371,13.418457984924316
Correct 14.140700340270996,12.093876838684082,12.57830810546875
Correct 13.015763282775879,10.890826225280762,11.148781776428223,10.609601974487305
Wrong 13.382948875427246,11.062710762023926,13.937835693359375,10.53929615020752,9.578505516052246
Correct 12.525834083557129,12.44855785369873,12.594015121459961,11.771759986877441,12.274609565734863,11.176363945007324,10.33261775970459,12.235051155090332,12.84454345703125,11.44367790222168,12.1614408493042
Wrong 14.164223670959473,12.578349113464355,12.117558479309082,12.257997512817383,11.937769889831543,12.71899127960205
Correct 13.492378234863281,11.351835250854492,12.172337532043457,10.750311851501465
Correct 13.609648704528809,11.758237838745117,11.313127517700195,11.180007934570312
Wrong 13.453322410583496,11.226808547973633,11.523871421813965,13.281583786010742
Wrong 13.609559059143066,12.92222785949707,11.695850372314453
Wrong 12.791276931762695,11.8843355178833,12.470930099487305,12.090622901916504,12.897127151489258,13.64670467376709
Wrong 13.437808990478516,11.390984535217285,12.219170570373535,11.554974555969238,9.547501564025879,10.586277961730957,11.898831367492676
Wrong 13.523635864257812,12.125336647033691,11.53955078125
Wrong 14.46889877319336,12.445531845092773,12.625372886657715
Wrong 12.895310401916504,12.44092082977295,12.747289657592773,11.986489295959473,11.94546890258789,11.875304222106934,12.684316635131836,12.575639724731445,13.610373497009277
Correct 13.656335830688477,11.851720809936523,10.968938827514648,11.85169506072998,10.914372444152832
Correct 14.50794506072998,11.50019359588623,11.219056129455566,11.8517427444458,10.859681129455566,11.203349113464355
Wrong 13.203391075134277,11.687902450561523,10.719314575195312,10.836277961730957,9.805315017700195,11.188005447387695,11.890990257263184
Wrong 13.289286613464355,10.828496932983398,12.555264472961426,12.73481273651123,10.656866073608398
Wrong 13.695466995239258,11.211103439331055,11.672204971313477,11.047053337097168,9.890934944152832,10.242416381835938,11.414280891418457
Wrong 14.00792121887207,11.765789031982422,12.156478881835938
Correct 14.101777076721191,12.039362907409668,11.26608943939209,11.92999267578125,11.156754493713379,11.805030822753906
Correct 13.297014236450195,11.273606300354004,10.422236442565918,11.547069549560547
Wrong 13.507911682128906,11.531389236450195,13.148646354675293
Correct 13.39075756072998,12.429863929748535,11.50025749206543,11.96894645690918
Correct 13.781376838684082,11.484594345092773,11.67216682434082,10.906427383422852,10.015944480895996,10.50020980834961,11.023666381835938,11.976941108703613
Wrong 13.576722145080566,13.210267066955566,13.931801795959473,13.491003036499023,13.420807838439941,14.060335159301758
Correct 13.42204475402832,11.82063102722168,12.000353813171387,11.351790428161621,10.047296524047852,10.91433334350586,10.648645401000977
Wrong 11.828336715698242,10.172136306762695,10.508211135864258,11.383159637451172,8.21142292022705,8.406618118286133,9.36744499206543
Wrong 13.312756538391113,12.469005584716797,10.26612663269043,11.203391075134277
Wrong 13.625107765197754,11.218912124633789,12.109637260437012,11.59391975402832
Wrong 14.234455108642578,11.836037635803223,11.414225578308105,11.312612533569336
Wrong 13.437772750854492,11.445615768432617,12.34427547454834,11.312803268432617,11.570860862731934,11.265953063964844
Wrong 13.226700782775879,11.226736068725586,10.66433334350586,10.562647819519043,10.30494499206543,10.843966484069824
Wrong 12.351702690124512,10.125164985656738,10.95338249206543,9.96110725402832,8.633124351501465,9.148615837097168
Wrong 13.523585319519043,11.531436920166016,11.03940200805664,10.773624420166016,10.078479766845703,11.80494499206543
Wrong 13.50013542175293,12.187705039978027,13.219030380249023,12.015867233276367
Correct 13.843957901000977,11.586204528808594,10.852059364318848,11.109641075134277
Wrong 13.914193153381348,12.054920196533203,11.7971830368042,11.609587669372559,10.711304664611816,11.500234603881836
Wrong 13.539239883422852,11.672181129455566,11.820674896240234,11.547144889831543,10.21919059753418,10.406524658203125,10.953397750854492
Correct 14.476664543151855,12.195475578308105
Correct 13.539175033569336,11.703250885009766,11.468944549560547,10.898599624633789,10.250246047973633,10.1720609664917,11.148579597473145
Correct 12.976634979248047,11.390722274780273,10.882987976074219,10.984482765197754,10.781415939331055
Correct 13.648514747619629,11.625102996826172,12.343879699707031,11.812616348266602,10.773680686950684
Wrong 13.67989444732666,11.555015563964844,12.906757354736328,11.640885353088379,10.65673828125,11.539361000061035
Wrong 13.172059059143066,11.375226974487305,12.164448738098145,11.804893493652344,10.609728813171387,10.633113861083984
Wrong 14.687573432922363,13.765761375427246,13.304841995239258
Wrong 14.463160514831543,13.681910514831543,13.827454566955566,13.224579811096191,13.417866706848145,13.747675895690918
Wrong 14.13299560546875,11.508016586303711,11.609722137451172,11.758030891418457,11.031575202941895,11.008106231689453,11.234615325927734,11.867587089538574
Wrong 12.98820972442627,12.928446769714355,12.00901985168457,12.55012035369873,12.222355842590332,11.757935523986816,10.927553176879883,12.437932014465332,13.656557083129883
Correct 12.976066589355469,12.511637687683105,14.469511985778809,12.05058765411377,12.09758472442627,12.627462387084961
Wrong 13.390730857849121,11.664229393005371,11.640867233276367,11.336090087890625
Wrong 13.507957458496094,13.351860046386719,12.055027961730957,11.484635353088379,11.000530242919922,11.500275611877441
Correct 14.187792778015137,12.055144309997559,11.610087394714355,11.531620979309082
Wrong 13.070439338684082,11.007988929748535,11.633105278015137,11.156469345092773,10.61754322052002
Correct 13.523677825927734,12.086286544799805,12.078667640686035,10.976886749267578
Wrong 13.93772029876709,12.422234535217285,12.938003540039062,13.00029468536377,12.234919548034668
Correct 13.953218460083008,12.07046127319336,12.140877723693848
Wrong 14.16421890258789,12.336172103881836,11.765958786010742,12.320536613464355,12.016036033630371
Wrong 13.039152145385742,10.734491348266602,10.648611068725586,10.70322036743164,12.148696899414062
Correct 13.318634986877441,12.474884986877441,12.751749038696289,13.030706405639648,14.900795936584473
Wrong 13.687585830688477,11.828228950500488,11.50016975402832,11.531351089477539,11.789251327514648
Wrong 13.640724182128906,12.898595809936523,11.000237464904785,11.859545707702637
Wrong 12.859517097473145,10.289198875427246,11.070499420166016,10.351672172546387,9.937750816345215,11.4220552444458,11.390792846679688
Wrong 12.921355247497559,13.010035514831543,13.62151050567627,12.630647659301758,13.502214431762695,14.359161376953125
Wrong 13.984516143798828,13.83620834350586
Wrong 13.859625816345215,11.375312805175781,11.711421966552734,12.469094276428223,11.883380889892578
Correct 13.718979835510254,11.94566535949707,10.35995101928711,11.172219276428223
Wrong 13.812586784362793,11.406371116638184,11.383014678955078,11.12513256072998,10.398695945739746,11.601733207702637,12.265761375427246
Wrong 12.453278541564941,10.406436920166016,11.0628662109375,9.984561920166016,8.99254322052002,9.047110557556152,9.27362060546875,11.297262191772461
Correct 12.773581504821777,10.89081859588623,12.812820434570312,11.218915939331055,9.172151565551758,10.156481742858887
Correct 13.531320571899414,11.421976089477539,11.851710319519043,11.773550987243652,10.922051429748535
Wrong 13.703264236450195,11.65644645690918,10.836271286010742,10.812725067138672
Correct 13.281472206115723,11.664491653442383,12.852105140686035,13.461355209350586,10.914827346801758
Correct 14.422015190124512,13.125224113464355
Wrong 8.659000396728516,7.086723327636719,7.174871444702148,7.259225368499756,6.56523323059082,6.086541652679443
Correct 13.55478286743164,11.781375885009766,13.453340530395508
Wrong 13.562701225280762,12.242477416992188,11.695688247680664,11.422088623046875,11.05510425567627,11.820560455322266
Wrong 13.74229907989502,11.828291893005371,11.679919242858887,12.00016975402832,10.820640563964844
Wrong 14.086069107055664,12.359579086303711,11.445566177368164,11.132950782775879,10.461209297180176,10.89864444732666,10.906439781188965,13.265962600708008
Wrong 12.80488395690918,11.054927825927734,10.445679664611816,10.54714298248291,10.281722068786621,12.375284194946289
Wrong 13.515725135803223,10.828256607055664,12.88302230834961,11.047005653381348,10.320589065551758
Wrong 12.890775680541992,11.937732696533203,10.453475952148438,12.218950271606445
Correct 11.79708194732666,10.289385795593262,11.859747886657715,10.484699249267578,8.141258239746094,8.859699249267578,9.351856231689453
Wrong 13.906404495239258,11.89086627960205,11.250370979309082,13.929919242858887
Correct 13.054802894592285,11.41418743133545,11.52360725402832,11.820451736450195,10.445612907409668
Wrong 14.593791007995605,13.148508071899414
Wrong 13.27353572845459,11.695451736450195,12.734601974487305,10.570469856262207,9.469016075134277,9.961109161376953,10.132981300354004,11.703418731689453
Wrong 13.49233627319336,11.273628234863281,10.398757934570312,11.945514678955078,11.64877986907959
Wrong 13.922351837158203,10.945767402648926,11.078804016113281,10.875383377075195
Correct 13.750053405761719,11.648521423339844,12.515763282775879,10.82819938659668,10.578265190124512,11.445390701293945
Correct 14.609508514404297,12.71115493774414
Wrong 13.468866348266602,11.68769359588623,11.484633445739746
Wrong 13.562792778015137,11.43004035949707,11.039727210998535,11.086270332336426
Wrong 13.073841094970703,12.585441589355469,11.886226654052734,12.17764663696289,13.88804817199707,11.022941589355469,10.275247573852539,11.6356782913208,13.000741958618164,11.497856140136719,12.281722068786621
Wrong 13.601713180541992,11.812736511230469,12.336305618286133,13.44553279876709,11.070756912231445
Wrong 14.11727237701416,12.07824993133545,11.67988395690918,11.265729904174805,10.742420196533203,11.921991348266602
Wrong 12.905579566955566,13.672758102416992,14.119851112365723,13.418399810791016,14.773223876953125
