grade confidence_levels
Wrong 11.765644073486328,11.539071083068848,13.101573944091797,12.765636444091797
Wrong 12.320331573486328,12.429695129394531,12.250009536743164,13.328133583068848
Wrong 12.78907299041748,12.53125286102295,12.375004768371582,13.203129768371582
Wrong 11.890646934509277,10.578139305114746,11.359384536743164,12.37501049041748,12.539079666137695,11.937518119812012
Wrong 12.546896934509277,12.671882629394531,11.750012397766113
Wrong 12.625016212463379,10.820319175720215,10.921883583068848,11.710946083068848,11.906264305114746,12.265637397766113
Correct 12.656265258789062,11.609380722045898,11.492194175720215,12.718757629394531
Correct 12.398458480834961,11.976571083068848,11.343761444091797,12.07813549041748
Wrong 12.601573944091797,11.656254768371582,11.773443222045898,12.382817268371582,12.539073944091797,11.328134536743164,11.320327758789062,13.093756675720215
Wrong 13.109383583068848,12.578128814697266,13.218754768371582,13.929693222045898
Wrong 13.296893119812012,13.148443222045898,14.156258583068848
Correct 12.09378719329834,12.703136444091797,12.210955619812012
Correct 12.382827758789062,12.109381675720215,11.351569175720215,12.257819175720215,12.093764305114746,12.242198944091797
Wrong 13.000017166137695,12.320319175720215,12.101572036743164,13.109383583068848
Wrong 12.593774795532227,11.867196083068848,12.007826805114746,12.867199897766113
Correct 12.156261444091797,12.078128814697266,11.398444175720215,12.898444175720215
Wrong 11.281268119812012,9.953146934509277,11.523448944091797,11.57032299041748,12.421896934509277
Wrong 11.773448944091797,10.984379768371582,10.359383583068848,11.226569175720215,12.421890258789062
Correct 11.796887397766113,10.484382629394531,10.867195129394531,13.179695129394531,12.562515258789062
Wrong 12.804708480834961,12.835946083068848,13.18751335144043
Wrong 12.679712295532227,13.296886444091797
Correct 12.382824897766113,10.546882629394531,11.679695129394531,10.843757629394531,11.968765258789062,14.453132629394531,10.226585388183594,11.093755722045898,11.30470085144043,11.945331573486328,10.757835388183594,10.656265258789062,12.55469036102295
Wrong 12.179698944091797,10.609381675720215,10.32032299041748,11.289070129394531,12.390642166137695
