grade confidence_levels
Correct 13.898770332336426,11.39100170135498,11.258460998535156,11.312906265258789
Wrong 14.07040023803711,11.468852996826172,12.125136375427246,12.312620162963867
Wrong 13.953364372253418,12.79719352722168,12.937925338745117,11.98469352722168
Wrong 14.164196968078613,12.484539031982422,13.125240325927734,11.72669506072998,11.094133377075195,11.99233627319336
Correct 13.390742301940918,11.875164031982422,12.008110046386719
Wrong 13.765789985656738,12.000240325927734,11.258164405822754,11.773615837097168,10.390955924987793,11.203352928161621
Wrong 13.468972206115723,11.547103881835938,11.766109466552734,11.461223602294922
Correct 14.203222274780273,12.500142097473145,11.468973159790039,11.734511375427246
Correct 13.213601112365723,12.680685997009277,12.988712310791016,13.439723014831543,14.19357967376709,12.137497901916504,11.407994270324707,13.676169395446777
Wrong 13.679841041564941,11.765838623046875,11.101978302001953,11.484573364257812
Wrong 14.92194938659668,13.250144958496094,13.226775169372559
Wrong 13.85952091217041,12.125244140625,12.484762191772461
Correct 13.67984390258789,12.109596252441406,11.976824760437012,11.390802383422852,10.515937805175781,11.492401123046875
Wrong 14.086069107055664,11.718947410583496,12.297149658203125,12.148615837097168
Correct 13.601659774780273,11.632939338684082,12.609612464904785,11.984524726867676
Wrong 13.382956504821777,11.617380142211914,11.023786544799805,12.172094345092773
Wrong 13.054792404174805,11.73453426361084,11.179841995239258,10.984482765197754,10.953391075134277
Wrong 12.914176940917969,11.000133514404297,10.609588623046875,10.734502792358398,11.031523704528809
Wrong 13.86726188659668,11.28134822845459,12.093890190124512,12.437612533569336,11.054893493652344
Wrong 14.351629257202148,12.625102043151855,12.51577377319336
Correct 13.5469331741333,12.296976089477539
Wrong 14.086155891418457,11.375211715698242,13.226868629455566,11.547109603881836,11.086376190185547,12.414321899414062,10.59402847290039,11.242486000061035,12.750495910644531,11.883530616760254,11.164423942565918,10.640966415405273,11.617568016052246
Wrong 13.523497581481934,11.750075340270996,11.79698657989502,11.164134979248047,11.49232292175293
Wrong 13.742409706115723,11.945661544799805,12.344134330749512,11.593962669372559,11.00831127166748,13.031501770019531
Correct 14.257977485656738,12.875324249267578
Wrong 13.695413589477539,12.843923568725586,12.687707901000977,11.711080551147461,10.687784194946289
Wrong 13.453239440917969,10.632988929748535,10.859698295593262,11.773615837097168
Wrong 14.523488998413086,12.375080108642578,12.648554801940918
Wrong 12.750064849853516,11.125079154968262,11.195415496826172,10.62508487701416,10.609611511230469
Correct 14.2031831741333,13.218832969665527
Wrong 13.765730857849121,12.500170707702637,11.922093391418457,11.390776634216309,10.859646797180176,11.148600578308105
Wrong 13.781393051147461,12.98458194732666,11.453474998474121,11.609588623046875
Wrong 12.96889877319336,10.570484161376953,11.109695434570312,11.406441688537598
Wrong 14.320504188537598,11.461198806762695,11.265976905822754,13.203388214111328
Wrong 14.125066757202148,12.046977996826172,13.140803337097168,13.773567199707031
Correct 14.328193664550781,12.734452247619629,13.679823875427246
Wrong 14.257889747619629,11.836050987243652,11.039190292358398,12.398516654968262,11.765799522399902
Wrong 13.062664985656738,10.851715087890625,11.023696899414062,10.89862060546875,11.140909194946289,10.32828140258789,11.187666893005371,11.34398078918457,12.140995025634766,9.523904800415039,10.015880584716797,11.015836715698242
Correct 12.882957458496094,11.054919242858887,11.695653915405273,14.593992233276367,10.015993118286133,10.281549453735352
Wrong 13.445440292358398,11.695533752441406,11.781562805175781
