grade confidence_levels
Correct -2.5371339321136475,-3.8494772911071777,-4.169530868530273,-3.239879846572876
Wrong -3.955190658569336,-5.898934364318848,-6.0558881759643555,-4.442784786224365
Wrong -3.1374964714050293,-5.303882598876953,-5.284887790679932,-3.9432735443115234
Wrong -4.098621368408203,-6.20605993270874,-6.693667888641357,-6.63574743270874,-5.882771968841553,-5.343837261199951
Correct -3.289900541305542,-4.725866317749023,-4.300609111785889
Wrong -4.483965873718262,-6.602530002593994,-7.2349162101745605,-7.0978899002075195,-6.743778228759766,-5.789209365844727
Wrong -3.0715105533599854,-4.5862579345703125,-4.777621746063232,-3.729046106338501
Correct -4.083154678344727,-6.419778823852539,-6.833040237426758,-5.123856544494629
Wrong -4.783144474029541,-7.291637897491455,-8.071385383605957,-7.928120136260986,-7.394744873046875,-7.996014595031738,-7.814772129058838,-5.4430317878723145
Wrong -3.94850492477417,-6.06813907623291,-6.212553024291992,-4.7996721267700195
Wrong -3.545145273208618,-5.559664726257324,-4.927357196807861
Wrong -3.041675329208374,-4.8669352531433105,-4.0422186851501465
Correct -4.573428153991699,-6.720429420471191,-7.005747318267822,-6.768836975097656,-6.33667516708374,-5.7215704917907715
Wrong -3.863515615463257,-5.738030433654785,-5.921465873718262,-4.543550491333008
Correct -3.3397345542907715,-5.34991979598999,-5.49757194519043,-3.842945098876953
Wrong -3.700660467147827,-5.720203399658203,-6.044688701629639,-4.603628158569336
Wrong -3.4341440200805664,-5.163183689117432,-5.6632208824157715,-4.725972652435303,-4.263980388641357
Wrong -3.948082685470581,-5.8448004722595215,-6.337152481079102,-5.908907413482666,-4.859522342681885
Wrong -3.6783580780029297,-5.709863185882568,-6.267701148986816,-5.663524627685547,-4.694903373718262
Wrong -3.4090676307678223,-5.875720977783203,-5.004764080047607
Correct -3.735259771347046,-5.545731544494629
Wrong -4.336434364318848,-6.713940620422363,-7.311764717102051,-7.512356281280518,-7.376132965087891,-7.990832328796387,-7.938803195953369,-6.76398229598999,-6.555378437042236,-7.38816499710083,-6.123096942901611,-7.188467502593994,-5.961203098297119
Wrong -3.566420555114746,-5.404735565185547,-5.967277526855469,-5.510183334350586,-4.549173355102539
Wrong -4.124330997467041,-6.130080223083496,-6.784934997558594,-6.794060707092285,-5.917889595031738,-4.956195831298828
Correct -3.6488194465637207,-5.693216323852539
Wrong -4.300777435302734,-6.437044620513916,-6.878403663635254,-6.3088274002075195,-5.33502721786499
Wrong -3.4822418689727783,-5.44746732711792,-5.8341193199157715,-4.463636875152588
Wrong -3.150442600250244,-5.48756742477417,-4.65162992477417
Wrong -4.242453098297119,-6.103019714355469,-6.5244879722595215,-5.478019714355469,-5.264321804046631
Correct -2.7494335174560547,-4.945688247680664
Wrong -3.793203115463257,-5.675898551940918,-6.121731281280518,-5.66944694519043,-5.332956790924072,-4.950597286224365
