grade confidence_levels
Correct -0.5361523032188416,-3.0811333656311035
Correct 0.38827088475227356,-3.2025883197784424,-3.7563321590423584
Wrong -1.3908355236053467,-3.600289821624756,-4.193243503570557,-3.7435336112976074,-3.814605712890625,-3.9728760719299316
Correct -0.14904533326625824,-3.554767608642578,-4.1975626945495605
Wrong -0.05225040018558502,-2.793466806411743,-3.5863161087036133,-2.743703842163086
Wrong -2.798138380050659,-5.115493297576904,-5.650178909301758,-5.530406475067139,-5.296567440032959,-6.462258815765381,-6.284591197967529,-5.597252368927002,-4.364139556884766,-4.8240742683410645
Wrong -0.6171700954437256,-3.34157133102417,-3.969771146774292,-2.735625982284546
Wrong -1.5784063339233398,-4.328457355499268,-4.631196975708008,-4.349295616149902,-4.726153373718262,-5.605682373046875,-5.391665935516357
Wrong -0.0785648450255394,-2.596574306488037,-3.198383092880249,-2.4225127696990967,-2.369800329208374
Wrong -0.7811225652694702,-4.25855016708374,-4.822266578674316,-4.466730117797852
Wrong -0.37365326285362244,-3.3515303134918213,-3.8248608112335205,-1.9998376369476318
Correct 0.2365381121635437,-3.1685237884521484
Wrong -1.01241135597229,-3.7666783332824707,-4.047749996185303
Correct -0.4996994435787201,-2.306370973587036,-3.348728895187378,-2.396818161010742,-3.2232842445373535,-4.3853254318237305,-3.480616807937622
Correct -1.656723976135254,-3.983910322189331,-4.53472375869751,-3.81010365486145,-3.8995823860168457
Wrong -1.5432000160217285,-4.497260570526123,-4.912433624267578,-4.313226222991943,-4.459765434265137,-4.8710808753967285
Wrong -1.0491178035736084,-4.298961162567139,-4.652771949768066
Wrong -1.5760573148727417,-4.550580024719238,-4.71058464050293,-4.2857255935668945,-4.78801965713501,-5.1577630043029785
Correct -0.08333553373813629,-3.55614972114563
Wrong -1.8601648807525635,-4.624842643737793,-4.794039726257324,-4.160959720611572,-4.125348091125488
Correct -0.8746256828308105,-3.793808698654175,-4.639497756958008,-3.9166548252105713
Correct -1.232574462890625,-3.832223415374756,-4.196557521820068,-3.514352321624756,-3.8621058464050293
Wrong -1.7050862312316895,-4.2770915031433105,-4.711397647857666,-4.4545722007751465,-4.78342866897583,-5.293658256530762,-5.527651309967041,-5.018007755279541
Correct -1.1876742839813232,-4.407149314880371,-4.286801338195801
Correct -2.452197313308716,-5.065151214599609,-5.568058013916016,-5.209185600280762,-5.60471248626709,-6.3508758544921875,-6.357583045959473
Wrong -0.49577751755714417,-2.9296553134918213,-3.909661293029785,-2.6058878898620605
Correct -1.4733514785766602,-4.249386787414551,-4.852252006530762,-4.662689208984375,-4.5484209060668945
Wrong -1.2047088146209717,-3.426419734954834,-4.201810836791992,-3.586958646774292,-4.277980327606201,-4.068777084350586
Wrong -0.9232001900672913,-4.053303241729736,-4.596404075622559,-4.141218662261963,-4.0295491218566895
Correct -1.2346969842910767,-3.4237611293792725,-3.9115867614746094,-3.271371841430664,-3.229811429977417
Wrong -1.679900884628296,-4.212203025817871,-4.6010942459106445,-4.1854472160339355,-4.426824569702148
Wrong -1.4361357688903809,-4.138099670410156,-4.642936706542969,-4.25673770904541,-4.615347862243652,-5.514164447784424,-5.342721462249756,-4.8903727531433105
Correct 0.27165961265563965,-2.964704751968384,-3.624340295791626
Wrong -0.4733070731163025,-3.2165374755859375,-3.842395067214966,-3.3391261100769043,-2.8917272090911865
Wrong -0.636803150177002,-3.1218419075012207,-3.6108877658843994,-2.3463454246520996,-3.108639717102051
Correct -1.2719330787658691,-4.4296746253967285
Correct 0.36242911219596863,-3.3093502521514893,-4.081052780151367
Wrong -0.6116979122161865,-3.2463717460632324,-3.3076703548431396,-2.672883987426758,-2.8829808235168457
Wrong -1.5487110614776611,-3.724792003631592,-4.0704145431518555,-3.2945144176483154,-3.3799569606781006,-3.885960817337036,-3.957669973373413
Wrong -0.9281739592552185,-3.9681241512298584,-4.326172828674316,-4.1291913986206055
