grade confidence_levels
Correct 0.11372073739767075,0.06235920637845993,0.06600992381572723,0.06293318420648575
Wrong 0.13565441966056824,0.03075028769671917,0.044086895883083344,0.04476596787571907
Wrong 0.16950711607933044,0.09813274443149567,0.08536133915185928,0.039753179997205734
Wrong 0.10653054714202881,0.053149476647377014,0.018680071458220482,0.007600461132824421,0.008892093785107136,0.028445705771446228
Correct 0.2296782284975052,0.09573998302221298,0.049422405660152435
Wrong 0.13432453572750092,0.04294326528906822,0.009025334380567074,0.018773263320326805,0.00807592086493969,0.023716319352388382
Wrong 0.17383266985416412,0.05427880585193634,0.04135182499885559,0.010701068677008152
Correct 0.38414445519447327,0.06475096195936203,0.011554953642189503,0.017751460894942284
Wrong 0.09947370737791061,0.036321453750133514,0.006993923336267471,0.011615623719990253,0.017710644751787186,0.004403771832585335,0.003430931828916073,0.009259078651666641
Wrong 0.1925906240940094,0.06061716005206108,0.01195208728313446,0.04335371032357216
Wrong 0.2669591009616852,0.055163417011499405,0.03300571069121361
Wrong 0.2277289181947708,0.18482784926891327,0.05069456994533539
Correct 0.12655293941497803,0.07328146696090698,0.02021561749279499,0.011067217215895653,0.01123841293156147,0.03920448198914528
Wrong 0.2586498558521271,0.03640441969037056,0.03970033675432205,0.03907817229628563
Wrong 0.07006548345088959,0.034980129450559616,0.08157869428396225,0.07250238209962845
Wrong 0.09698367863893509,0.08362840116024017,0.018104637041687965,0.04995562136173248
Wrong 0.18292832374572754,0.058477405458688736,0.028093213215470314,0.017842231318354607,0.03158053755760193
Wrong 0.15981367230415344,0.04579092934727669,0.014879061840474606,0.015107400715351105,0.0194020364433527
Wrong 0.13937677443027496,0.01828482747077942,0.026440855115652084,0.0937398225069046,0.006788275204598904
Wrong 0.28124383091926575,0.11729493737220764,0.02900145947933197
Correct 0.3145239055156708,0.06307985633611679
Wrong 0.10055205971002579,0.014150760136544704,0.06553646922111511,0.007761203683912754,0.006538738030940294,0.01566452719271183,0.004023646004498005,0.0038408038672059774,0.011752944439649582,0.012252471409738064,0.005859919358044863,0.002404768019914627,0.008816059678792953
Wrong 0.12049861252307892,0.04984402284026146,0.023204993456602097,0.008871627040207386,0.041035350412130356
Wrong 0.08749445527791977,0.03244895860552788,0.0261002779006958,0.008736717514693737,0.010297787375748158,0.07661400735378265
Correct 0.28605127334594727,0.1312035471200943
Wrong 0.1106986552476883,0.06984307616949081,0.04307461529970169,0.013335296884179115,0.014878343790769577
Wrong 0.203164204955101,0.021256910637021065,0.010215950198471546,0.07544530928134918
Wrong 0.18584103882312775,0.06476369500160217,0.032615777105093
Wrong 0.20216026902198792,0.03597680851817131,0.025748057290911674,0.009849117137491703,0.013376710936427116
Correct 0.17623116075992584,0.07348009943962097
Wrong 0.14699430763721466,0.0678744837641716,0.026419376954436302,0.012082571163773537,0.01872122660279274,0.0395800806581974
Correct 0.1308470070362091,0.16295741498470306,0.012492446228861809,0.015174065716564655
Wrong 0.24829691648483276,0.03780834376811981,0.06813257932662964,0.05820285156369209
Wrong 0.29761919379234314,0.019037187099456787,0.005766173824667931,0.03939366340637207
Wrong 0.11509144306182861,0.030498787760734558,0.07497871667146683,0.08495309203863144
Wrong 0.12239836901426315,0.05263780802488327,0.15849463641643524
Wrong 0.12796878814697266,0.027681615203619003,0.010031798854470253,0.043896518647670746,0.020577603951096535
Wrong 0.10915321856737137,0.016874320805072784,0.010410010814666748,0.01032382994890213,0.015497518703341484,0.006402680650353432,0.048448216170072556,0.01206684485077858,0.0161228459328413,0.001958151813596487,0.004042037297040224,0.011425084434449673
Correct 0.08062345534563065,0.01337005291134119,0.01154409535229206,0.32939890027046204,0.005160178989171982,0.004696032963693142
Wrong 0.28411343693733215,0.10220123827457428,0.02668798714876175
Correct 0.12375465035438538,0.12476269900798798,0.04417015239596367,0.020850567147135735,0.023821422830224037
Wrong 0.26000848412513733,0.03631402179598808,0.011547766625881195
Wrong 0.09572073072195053,0.033341195434331894,0.008644696325063705,0.0074998000636696815,0.011995121836662292,0.023830881342291832,0.036639366298913956
Correct 0.19974300265312195,0.17647232115268707
Correct 0.04990210756659508,0.23833894729614258,0.007670593913644552,0.024529507383704185
Correct 0.20599165558815002,0.035249724984169006,0.010114092379808426,0.007998891174793243,0.004051492549479008,0.008303835056722164,0.004996762610971928,0.008848746307194233,0.01888817362487316
Wrong 0.0681462287902832,0.2184087336063385,0.015473894774913788,0.02735203504562378
Correct 0.1304701417684555,0.1368260681629181,0.015366358682513237,0.05617383122444153
Wrong 0.10045794397592545,0.10127697885036469,0.01760396547615528,0.0103479428216815,0.015293721109628677,0.023677866905927658,0.028118012472987175
Wrong 0.3929147720336914,0.05893673375248909,0.020560801029205322,0.019930541515350342
Correct 0.4126100540161133,0.06043098866939545
Wrong 0.16831199824810028,0.016409529373049736,0.03374428674578667,0.011212957091629505,0.008389442227780819,0.0061782486736774445,0.02747870236635208
Wrong 0.24773573875427246,0.06465625762939453,0.011995047330856323,0.055842094123363495
Wrong 0.13679611682891846,0.1032591164112091,0.01676292158663273,0.030590757727622986
Correct 0.0940425768494606,0.1786056011915207,0.008632907643914223,0.011884772218763828
Correct 0.16007362306118011,0.05797652527689934,0.025149742141366005,0.01525033824145794,0.014104990288615227
Wrong 0.08517897874116898,0.061368413269519806,0.007821268402040005,0.11299719661474228,0.014023405499756336
Wrong 0.16702823340892792,0.05216608941555023,0.03910057246685028,0.01137247309088707,0.016813265159726143
Wrong 0.07222850620746613,0.11109364032745361,0.09658114612102509
Wrong 0.12123122066259384,0.033408693969249725,0.006581495050340891,0.004416821524500847,0.0042150975205004215,0.0034658845979720354,0.00906216911971569,0.007998241111636162,0.019046010449528694,0.0044545806013047695
Correct 0.1431882083415985,0.031483244150877,0.010895106941461563,0.037719566375017166,0.021980520337820053,0.027129342779517174
Wrong 0.18320529162883759,0.02104656584560871,0.014352185651659966,0.0143507681787014,0.008051655255258083,0.011531326919794083,0.0036855319049209356,0.007988851517438889,0.018286872655153275
Correct 0.18818014860153198,0.027543550357222557,0.007304987870156765,0.015941578894853592,0.00654424587264657,0.008801059797406197
Wrong 0.08329372853040695,0.03967998921871185,0.08353599160909653,0.04395964369177818,0.0649469867348671
Wrong 0.13551171123981476,0.05064084008336067,0.007136960979551077,0.014181550592184067,0.009592615999281406,0.04909740760922432
Wrong 0.2263116091489792,0.017046896740794182,0.005380330607295036,0.0034401286393404007,0.008061178959906101,0.009487687610089779,0.015638552606105804
Wrong 0.21629473567008972,0.018901579082012177,0.024888843297958374,0.051824696362018585
Wrong 0.1622922420501709,0.06162844970822334,0.05932541936635971
Wrong 0.13967306911945343,0.03644493594765663,0.06407462060451508,0.0397518165409565,0.04071123152971268
Wrong 0.48587489128112793,0.03011203184723854,0.008638687431812286
