grade confidence_levels
Correct 0.00592831801623106,0.0017802141373977065
Correct 0.005392122082412243,0.0011480975663289428,0.001696708844974637
Wrong 0.004587080329656601,0.0004723221354652196,0.0004103287064936012,0.0003765400033444166,0.0005787178524769843,0.00027981633320450783
Correct 0.0037800283171236515,0.0009120596805587411,0.0012465639738366008
Wrong 0.006017689593136311,0.0019233690109103918,0.0029789104592055082,0.0018352377228438854
Wrong 0.006092118099331856,0.0017868659924715757,0.0016654784558340907,0.001369997626170516,0.0012378873070701957,0.0006942766485735774,0.000500144436955452,0.0013487875694409013,0.0025999904610216618,0.0011449723970144987
Wrong 0.004001948516815901,0.0024849106557667255,0.0036437809467315674,0.00226249429397285
Wrong 0.0043989066034555435,0.0013311781222000718,0.0009513266268186271,0.0010366998612880707,0.0011298781028017402,0.0005906760925427079,0.0005463719717226923
Wrong 0.0039995633997023106,0.0011548909824341536,0.0009207098046317697,0.0009064591722562909,0.0006633439334109426
Wrong 0.004940296523272991,0.0012297542998567224,0.002279533538967371,0.0009067310020327568
Wrong 0.008542310446500778,0.003761072875931859,0.005779656115919352,0.004982698708772659
Correct 0.0039051142521202564,0.00011081471893703565
Correct 0.0022355616092681885,0.0006256951601244509,0.0026547980960458517
Correct 0.005212841089814901,0.001978646731004119,0.002386620733886957,0.0017324882792308927,0.002122953301295638,0.0010184752754867077,0.001034673536196351
Correct 0.006343100219964981,0.003969351761043072,0.003530351212248206,0.004225314129143953,0.0023705041967332363
Wrong 0.00446473341435194,0.0008723608334548771,0.0006533424602821469,0.0007231868803501129,0.0006901476299390197,0.00045967978076078
Wrong 0.006975436583161354,0.0017638078425079584,0.0022823738399893045
Wrong 0.006187646649777889,0.0021721182856708765,0.0019470045808702707,0.0018578341696411371,0.0014698513550683856,0.001359222223982215
Correct 0.0058930073864758015,0.0015739144291728735
Wrong 0.005176848266273737,0.001173339900560677,0.0011732723796740174,0.0012392362114042044,0.0008065617876127362
Correct 0.00429410208016634,0.0026454911567270756,0.003615800989791751,0.002076441654935479
Correct 0.005848741624504328,0.001742471707984805,0.0012847799807786942,0.0011698092566803098,0.001024463097564876
Wrong 0.0033915499225258827,0.0007109635043889284,0.00043119722977280617,0.00043120342888869345,0.00075688143260777,0.00032043163082562387,0.00017841106455307454,0.0003574817965272814
Correct 0.003794468240812421,0.0014069536700844765,0.002488505793735385
Correct 0.006350622046738863,0.0021106931380927563,0.0015562945045530796,0.001496675773523748,0.0017228161450475454,0.0009439330897293985,0.0010287642944604158
Wrong 0.004859178327023983,0.0017737734597176313,0.0019479739712551236,0.00202562240883708
Correct 0.0049423109740018845,0.004865619819611311,0.003021072130650282,0.0020926857832819223,0.0014497567899525166
Wrong 0.004891142714768648,0.0019762355368584394,0.0019607949070632458,0.0017439869698137045,0.0011987756006419659,0.001025238772854209
Wrong 0.006476118229329586,0.0022033725399523973,0.003661136608570814,0.002203342504799366,0.0023641500156372786
Correct 0.0044296300038695335,0.0035315402783453465,0.002707621781155467,0.0026657101698219776,0.0017623085295781493
Wrong 0.004119019489735365,0.001991803990676999,0.002170512918382883,0.001347712124697864,0.0012761778198182583
Wrong 0.005597915966063738,0.0018174001015722752,0.0018604424549266696,0.0014949017204344273,0.001980672823265195,0.0008584491442888975,0.0009728705626912415,0.001980480970814824
Correct 0.0060332459397614,0.004082426894456148,0.0024760256055742502
Wrong 0.00441772723570466,0.001305936137214303,0.001538698561489582,0.0008045327849686146,0.0006415035459212959
Wrong 0.0037744943983852863,0.0016107996925711632,0.001549013890326023,0.0014326208038255572,0.0006875364924781024
Correct 0.004323710687458515,0.0012983555207028985
Correct 0.006216598208993673,0.001535471179522574,0.0021652684081345797
Wrong 0.007482119835913181,0.0036751318257302046,0.004067789763212204,0.0028177225030958652,0.002229353878647089
Wrong 0.004568674601614475,0.002192095620557666,0.00177518290001899,0.001707185059785843,0.00190462707541883,0.0013089354615658522,0.0013505747774615884
Wrong 0.004837624728679657,0.0013434002175927162,0.0017248870572075248,0.001087874872609973
Wrong 0.0052355253137648106,0.0019871771801263094,0.0023414017632603645,0.0017674496630206704,0.0019262033747509122
Correct 0.005933136213570833,0.002148944418877363,0.00267426366917789,0.0017814557068049908
Wrong 0.004093467257916927,0.0011820215731859207,0.0009799059480428696,0.000995337381027639,0.0010679451515898108,0.0005369423306547105,0.0003749008465092629
Wrong 0.005411274265497923,0.0015871331561356783,0.0014564007287845016,0.0013896982418373227,0.00165057263802737
Correct 0.0028308972250670195,0.0006724554696120322,0.0012464189203456044
Correct 0.005866392981261015,0.0020917581859976053,0.003043440403416753,0.0030197708401829004
Wrong 0.002715505426749587,0.0009607336251065135,0.0007083771051838994,0.000916704535484314,0.000847974035423249,0.00042298578773625195,0.0008680616738274693
Correct 0.006427150685340166,0.0027003088034689426,0.0030597527511417866,0.002022366039454937,0.0012756926007568836
Wrong 0.006984654348343611,0.0023214248940348625,0.0025099709164351225,0.0020326438825577497,0.0011673819972202182
Wrong 0.003467413829639554,0.0007859223405830562,0.000561642344109714,0.0006935384590178728,0.0006026459159329534
Wrong 0.004650679882615805,0.001658308901824057,0.001203713589347899,0.001545626437291503,0.0017245302442461252,0.0004462889628484845,0.00044289621291682124,0.0008875571074895561
Wrong 0.005800287239253521,0.003104656469076872,0.003032678971067071,0.002133759669959545,0.0009770451579242945
Wrong 0.00554079283028841,0.0017435153713449836,0.001914806547574699,0.001689801225438714,0.0009629783453419805,0.0006880990695208311
Wrong 0.004919346887618303,0.0015121718170121312,0.002132410416379571
Wrong 0.002917555393651128,0.00060685770586133,0.0010902155190706253
Wrong 0.0069072917103767395,0.001493828254751861,0.0018883302109315991,0.0009421182330697775
Wrong 0.004477113485336304,0.0017261294415220618,0.0017126434249803424,0.0014198024291545153
Correct 0.006983238738030195,0.0011400753865018487,0.0009750938042998314,0.0008471750770695508,0.0009526365902274847,0.0004606021975632757
Correct 0.006756033282727003,0.0018907961202785373,0.0023715493734925985,0.0020444197580218315
Correct 0.0028297617100179195,0.0010910657001659274,0.0032570722978562117
Correct 0.0035801613703370094,0.0013378371950238943,0.0018002244178205729
Wrong 0.004950078669935465,0.004402784630656242,0.0021124037448316813,0.002179459435865283,0.0014184031169861555
Correct 0.005316576920449734,0.0027583225164562464,0.002550900913774967,0.0020180181600153446
Wrong 0.00644725514575839,0.003397446358576417,0.003292827634140849,0.003021709620952606
Correct 0.005590295419096947,0.001902074902318418,0.0022063562646508217,0.0019319808343425393
Correct 0.005295196548104286,0.0009203177178278565
Wrong 0.005442374385893345,0.0012727237772196531,0.0019405673956498504
Wrong 0.0037024500779807568,0.0010043825022876263,0.000599702587351203,0.0007011247216723859,0.0007406618096865714,0.0003841803700197488,0.0003471583186183125
Correct 0.005339480936527252,0.0016541345976293087,0.0011018553050234914,0.0012682408560067415,0.0009801461128517985
Wrong 0.0034340014681220055,0.0011502951383590698,0.0017676431452855468,0.0015119730960577726
Wrong 0.0045272307470440865,0.0015769393648952246,0.0023122967686504126
Correct 0.003903916571289301,0.0016790295485407114,0.004820541013032198,0.0015528403455391526
Wrong 0.0085327522829175,0.0023510174360126257
Correct 0.005289034452289343,0.0014687650837004185,0.0010829517850652337,0.001001577591523528,0.0009192383731715381
Wrong 0.004261018708348274,0.0012995775323361158,0.0016299812123179436,0.0014161447761580348,0.0006188233382999897,0.00031846779165789485
Wrong 0.005563994869589806,0.001644746633246541,0.0018203991930931807,0.0018062241142615676
Wrong 0.003105269046500325,0.001098707434721291,0.0014668544754385948
Correct 0.004892280790954828,0.0014349885750561953,0.001379939028993249,0.0011175081599503756,0.001135299215093255,0.0005278629250824451
Wrong 0.005329493898898363,0.0013266443274915218,0.0013687084428966045,0.0012462239246815443,0.0008634169353172183,0.0005235797725617886
Wrong 0.004114760551601648,0.0014787614345550537,0.006372619420289993,0.003081646980717778
Wrong 0.006653617136180401,0.002077454933896661,0.0020611940417438745,0.0014502295525744557
Wrong 0.0034405416809022427,0.00015601672930642962
Wrong 0.004752111621201038,0.0010770645458251238,0.0011025744024664164,0.0013093485031276941,0.0009070588857866824,0.0006953809643164277,0.0005458751111291349
Wrong 0.00432612607255578,0.0011920558754354715,0.001919772126711905,0.0008858020883053541
Wrong 0.006176851689815521,0.0010988832218572497,0.0009109681122936308,0.0009253136813640594,0.001357070286758244,0.0009546732762828469
Wrong 0.005084213800728321,0.0016250861808657646,0.0034131985157728195,0.0015504529001191258
Wrong 0.007968960329890251,0.0019076649332419038,0.0018634292064234614,0.001878055278211832,0.0011939267860725522
Wrong 0.003766467794775963,0.0013221224071457982,0.0012615583837032318,0.0014748810790479183,0.0010963628301396966,0.0014294787542894483
Wrong 0.0059160636737942696,0.0026457877829670906,0.004260992631316185,0.0023531548213213682
Correct 0.004025159403681755,0.0021378756500780582,0.0021545642521232367
Wrong 0.006958670448511839,0.0071792216040194035,0.003964392002671957,0.0034443612676113844,0.0025206105783581734
Wrong 0.00530066667124629,0.002370651578530669,0.0016810068627819419,0.0018900040304288268,0.0011287081288173795,0.0005126753239892423
Wrong 0.00796832051128149,0.0023008871357887983,0.0027753785252571106,0.003169597825035453
Wrong 0.003397672437131405,0.0011204583570361137,0.0010525408433750272,0.0007177783409133554,0.0008591634687036276,0.0005251314723864198,0.0004895488964393735,0.0008007516735233366,0.0010775738628581166,0.0007464773370884359
Correct 0.0058724358677864075,0.0031927325762808323,0.005102009978145361,0.002605833113193512
Correct 0.0074306391179561615,0.0021626136731356382,0.001509647467173636,0.0012035996187478304
Correct 0.003314356319606304,0.0016796707641333342,0.0017465079436078668,0.0014033610932528973,0.0011545008746907115,0.0007570535526610911,0.0008060053805820644,0.0010029496625065804
Wrong 0.0037205531261861324,0.0007326640770770609,0.0013902595965191722
Wrong 0.007746254093945026,0.002236797707155347,0.0020365759264677763,0.0014106904854997993,0.001958694774657488,0.0007913258741609752,0.0007149914163164794,0.0012161084450781345,0.0012646085815504193,0.00046893118997104466,0.0006612043944187462,0.0005271841073408723
Wrong 0.006916999351233244,0.0022810809314250946,0.0034780935384333134,0.0019058170728385448,0.0012211110442876816,0.0008456981740891933
Wrong 0.004174957051873207,0.00205068476498127,0.002937310142442584,0.0021156780421733856,0.0015123457415029407
Correct 0.0025353876408189535,0.0019440987380221486
Wrong 0.006413610652089119,0.0015233911108225584,0.0016089874552562833,0.0011058468371629715,0.0009913884568959475
Correct 0.004485339391976595,0.004313562996685505,0.0021187083330005407,0.0021022208966314793,0.0017159515991806984,0.0007794313714839518,0.0012554237619042397
Wrong 0.005712497979402542,0.001274686073884368,0.001989672426134348,0.0010817708680406213
Correct 0.004498394206166267,0.002583032939583063,0.004714048933237791,0.002059432677924633
Wrong 0.0033421891275793314,0.0012885717442259192,0.0010599216911941767,0.0012104781344532967,0.0012786921579390764,0.0007341757882386446,0.000972781446762383
Wrong 0.005583728663623333,0.002309669740498066,0.002679147757589817
Wrong 0.006587882060557604,0.0011359307682141662,0.001370136858895421,0.0011811332078650594,0.0009793229401111603
Wrong 0.006575529929250479,0.0027410665061324835,0.0034921891056001186,0.0022197936195880175
Wrong 0.004175227601081133,0.002132497262209654,0.0018526854692026973,0.0016868982929736376,0.001263657701201737,0.0007844602223485708
Correct 0.003412538440898061,0.0006668467540293932
Wrong 0.008341536857187748,0.003266694722697139,0.0040653604082763195,0.0031414327677339315
Correct 0.005003646481782198,0.001032598433084786,0.0010488310363143682,0.0009624332888051867
Wrong 0.0027969954535365105,0.0013420598115772009,0.0025072782300412655
Wrong 0.004910129588097334,0.0013011128176003695,0.0012127296067774296,0.0014178105629980564,0.0011130372295156121,0.0007829876849427819,0.0007831238326616585,0.000880374398548156,0.000966932566370815,0.0003139928448945284,0.0004675661912187934,0.0002903567801695317
Correct 0.005787758622318506,0.0023202532902359962,0.005269843619316816
Correct 0.005305458791553974,0.0020776023156940937,0.0033460089471191168,0.0016824869671836495
Correct 0.005276636220514774,0.0020184775348752737,0.0019260256085544825,0.0017264641355723143,0.0015238604974001646
Wrong 0.004401525016874075,0.0017924017738550901,0.0019839133601635695,0.0015817175153642893,0.001632175873965025,0.0006856314721517265,0.0007590543245896697,0.0012415649835020304,0.0009976791916415095,0.0005820555961690843,0.0013424287317320704
Wrong 0.0031855080742388964,0.0008777528419159353,0.0010023670038208365,0.00090556446230039,0.0007054366869851947,0.0005040094256401062
Correct 0.004795102868229151,0.0014739172765985131,0.0020622857846319675,0.0013419712195172906
Correct 0.0055082812905311584,0.0020583760924637318,0.002296165097504854,0.002314179204404354
Wrong 0.005065524019300938,0.0021448172628879547,0.004166678991168737,0.0049096690490841866
Wrong 0.004565208684653044,0.0015173206338658929,0.001760040526278317
Wrong 0.00557819614186883,0.0012064401526004076,0.0012253758031874895,0.0009468886419199407,0.0009544863714836538,0.0004650962946470827
Wrong 0.0038586892187595367,0.0019251905614510179,0.001739228842779994,0.0015960107557475567,0.0012048471253365278,0.0006057738210074604,0.000686502899043262
Wrong 0.005778721068054438,0.0012113930424675345,0.0016427896916866302
Wrong 0.00474540377035737,0.0014138126280158758,0.0022241766564548016
Wrong 0.0028313337825238705,0.0013167178258299828,0.0010746443876996636,0.0009049445507116616,0.000919301644898951,0.0004843796486966312,0.0005982149159535766,0.0008702956838533282,0.0011351372813805938
Wrong 0.0053550489246845245,0.005524828564375639,0.003430322278290987,0.003051026491448283,0.0016081735957413912
Correct 0.004503852687776089,0.0019830558449029922,0.002030027564615011,0.0014736270532011986,0.0011751234997063875,0.0008462240220978856
Wrong 0.004143045283854008,0.0010074478341266513,0.0005785066750831902,0.0009030265500769019,0.0009539179154671729,0.0005145270843058825,0.0004135397612117231
Wrong 0.004536442458629608,0.0014499431708827615,0.0019058604957535863,0.0013201484689489007,0.001240373239852488
Wrong 0.004281152505427599,0.0009331654291599989,0.000726713624317199,0.0007919345516711473,0.0008699087775312364,0.0005885070422664285,0.00039828367880545557
Wrong 0.0018739914521574974,0.0006084474152885377,0.0017062913393601775
Correct 0.004414057359099388,0.001623889897018671,0.0013567752903327346,0.0019434579880908132,0.0010734284296631813,0.0004952453309670091
Correct 0.007979142479598522,0.0033786138519644737,0.0033002658747136593,0.0022506185341626406
Wrong 0.0044714012183249,0.0021454296074807644,0.0070903063751757145
Correct 0.0051633622497320175,0.0021190131083130836,0.002873747143894434,0.0024968727957457304
Correct 0.0038852400612086058,0.0018210348207503557,0.0019384152255952358,0.001440527499653399,0.001213225768879056,0.0006442238809540868,0.0008020272362045944,0.0009085251367650926
Wrong 0.0031828065402805805,0.0008048211457207799,0.0004730990040116012,0.0006074666744098067,0.0008175654802471399,0.0003684383409563452
Correct 0.00491046579554677,0.0022658423986285925,0.0021452077198773623,0.0018206087406724691,0.001710472977720201,0.0010133183095604181,0.0011940783588215709
Wrong 0.005602972116321325,0.002409888431429863,0.0019668196327984333,0.0020936732180416584,0.002045528031885624,0.0010861520422622561,0.0014057952212169766
Wrong 0.0040052710101008415,0.002585985464975238,0.0025658486410975456,0.0031193431932479143
Wrong 0.006733264308422804,0.002363660139963031,0.0027418225072324276,0.001959440764039755
Wrong 0.006962260697036982,0.0023688410874456167,0.0033666868694126606,0.0027264771051704884
Wrong 0.005335510708391666,0.001317837042734027,0.0012872380902990699,0.0010424498468637466,0.0009058960131369531,0.0007508316193707287
Wrong 0.004389445297420025,0.0009273332543671131,0.0007931586587801576,0.0008183345198631287,0.0006628315895795822,0.00043801844003610313
Wrong 0.003720647655427456,0.0011171598453074694,0.0015631462447345257,0.0011525774607434869,0.0009335117065347731,0.00048423526459373534
Wrong 0.004511493723839521,0.0007779241423122585,0.0006058221333660185,0.0005735798622481525,0.0008346502436324954,0.0006058120052330196
Wrong 0.008616161532700062,0.0030722019728273153,0.004232056438922882,0.0033479200210422277
Correct 0.005664305295795202,0.0020676080603152514,0.0026341022457927465,0.0027178775053471327
Wrong 0.006245493423193693,0.002158450661227107,0.0017208142671734095,0.0017208061181008816,0.0010939724743366241,0.0005047103040851653
Wrong 0.0041376324370503426,0.001185539411380887,0.000960014236625284,0.0010219194227829576,0.0008950119372457266,0.000403331418056041,0.0005778932827524841
Correct 0.005282580852508545,0.0009326260769739747
Correct 0.00570686673745513,0.0019877541344612837,0.0017679025186225772,0.0021324825938791037,0.001972433878108859,0.0011503902496770024,0.001273504225537181
Correct 0.0052954452112317085,0.0019179352093487978,0.0019633539486676455,0.0018734366167336702,0.001136469072662294
Correct 0.004129258915781975,0.002838000189512968,0.0021421436686068773,0.0020123764406889677,0.001351234852336347
Wrong 0.0050716460682451725,0.0012332448968663812,0.0011494632344692945,0.0012823129072785378,0.0009756970102898777,0.0006347864982672036
Wrong 0.005161466542631388,0.0020530764013528824,0.002168445847928524,0.0017423912649974227,0.0017426118720322847,0.0013255298836156726
Wrong 0.0032012751325964928,0.0013139047659933567,0.0013555611949414015
Wrong 0.00369301182217896,0.0008772219880484045,0.0008435722556896508,0.001025510486215353,0.0009122400660999119,0.0005888951709493995
Wrong 0.005947698373347521,0.0019460867624729872,0.0022398694418370724,0.0018861651187762618,0.0018000997370108962,0.0007924243109300733,0.000657036725897342,0.0013271017232909799
Correct 0.003961809445172548,0.0019767635967582464,0.0008839982328936458,0.0008239686139859259,0.0006030048243701458,0.0009633268346078694,0.00022184020781423897,0.000677796546369791,0.0010018234606832266
Wrong 0.006313695106655359,0.001132025383412838,0.0010306877084076405,0.0008281886694021523,0.00094588816864416,0.0005965099553577602
Wrong 0.006936971098184586,0.00102321058511734,0.00182383693754673,0.0009388407925143838
Wrong 0.005374356638640165,0.001916332053951919,0.0018573030829429626,0.0014692444819957018,0.0010099579812958837,0.0006622386863455176
Correct 0.003268247004598379,0.0015319556696340442,0.0011119942646473646,0.0006536958389915526
Wrong 0.005535445641726255,0.0032796086743474007,0.002916911616921425,0.00274018757045269,0.0013356157578527927
Wrong 0.005344143137335777,0.003730734344571829,0.0064455256797373295,0.003531853901222348
Wrong 0.004075856879353523,0.00176674360409379,0.0019252484198659658,0.0016467623645439744,0.0015471541555598378
Correct 0.0030823517590761185,0.00044411118142306805,0.0008626579074189067
Wrong 0.006383692845702171,0.0022409178782254457,0.0019468656973913312,0.0018577369628474116,0.001564656849950552
Wrong 0.005942011717706919,0.0017841298831626773,0.0021352595649659634,0.0017564245499670506,0.0021861433051526546
Wrong 0.0041728392243385315,0.0014534418005496264,0.0014086600858718157,0.0013233163626864552,0.0011498744133859873
Wrong 0.007116304710507393,0.0018856640672311187,0.0022922796197235584,0.0014344820519909263,0.0010745645267888904
Wrong 0.004026631359010935,0.0010837627341970801,0.0018007790204137564,0.0010669449111446738
Wrong 0.0048819128423929214,0.001398743479512632,0.0008483644924126565,0.0011505380971357226,0.0014432306634262204,0.0009538304875604808,0.0016611370956525207
Correct 0.003961612936109304,0.0015155323781073093,0.0013269790215417743,0.0012563519412651658,0.0011440904345363379,0.0007923650555312634
Wrong 0.004237785469740629,0.0006202001241035759
Wrong 0.006601877510547638,0.0022462611086666584,0.0019668147433549166,0.001862161559984088,0.0009738084627315402
Correct 0.007032322697341442,0.003793759038671851,0.002648357767611742,0.002212788676843047
Wrong 0.004194536246359348,0.000973238202277571,0.0006090243114158511,0.000794307969044894,0.0006091285613365471,0.0003841031575575471,0.00038118843804113567
Wrong 0.0037212783936411142,0.0017305711517110467,0.0015035044634714723,0.0013905168743804097,0.0010746893240138888,0.0006568304379470646,0.0006467362982220948,0.0010094254976138473
Wrong 0.006276850588619709,0.002477347617968917,0.0027852696366608143,0.002053754637017846,0.0015996830770745873,0.0011701671173796058
Correct 0.007127205841243267,0.0036974954418838024,0.0036974595859646797,0.0030893441289663315,0.001640930655412376
Wrong 0.004212698433548212,0.0011427553836256266,0.001574156922288239,0.000969814951531589
Wrong 0.0036747001577168703,0.0019516327884048223,0.0019515855237841606,0.001722279004752636,0.0008729116525501013
Correct 0.006196734495460987,0.0010939664207398891
Wrong 0.005429464858025312,0.0008197755087167025,0.0005590093205682933,0.0006334434146992862,0.0005905195721425116,0.00035256269620731473
Correct 0.004746158141642809,0.001218916499055922,0.002560255816206336
Wrong 0.008330710232257843,0.0035275511909276247,0.004897184204310179,0.0028565176762640476,0.002462909324094653,0.0015170879196375608
Wrong 0.004545994568616152,0.0013230249751359224,0.0021641645580530167,0.001302426913753152,0.0008280974579975009
Wrong 0.008283339440822601,0.0062527102418243885,0.0061555844731628895,0.004907707218080759,0.004231102764606476,0.0020140912383794785,0.0023184302262961864,0.004068645182996988
Wrong 0.005004384089261293,0.0021356327924877405,0.0020219378639012575,0.002169220009818673,0.001663314993493259,0.001490879338234663
Wrong 0.004654073156416416,0.0015347263542935252,0.0013973540626466274,0.001292340224608779,0.0009758155792951584
Wrong 0.006357780657708645,0.004369792994111776,0.0034297341480851173,0.0035386367235332727
