grade confidence_levels
Correct 0.17126208543777466,0.008288354612886906
Correct 0.0973096564412117,0.01654377579689026,0.020636707544326782
Wrong 0.042112480849027634,0.01073415856808424,0.011080638505518436,0.005616609938442707,0.007162945345044136,0.009473185986280441
Correct 0.10786682367324829,0.003771458752453327,0.018910717219114304
Wrong 0.05067863315343857,0.027724474668502808,0.042987704277038574,0.024882523342967033
Correct 0.008087331429123878,0.0013961853692308068,0.0026051602326333523,0.0019069639965891838,0.0025874492712318897,0.0015035198302939534,0.0019327257759869099,0.01626109518110752,0.20242522656917572,0.002276449231430888
Wrong 0.0500231608748436,0.010416085831820965,0.04998229071497917,0.018042277544736862
Wrong 0.016100771725177765,0.004407904110848904,0.009397749789059162,0.009727196767926216,0.008566277101635933,0.003903439734131098,0.011395523324608803
Correct 0.020052485167980194,0.0038882254157215357,0.009990870952606201,0.03254738450050354,0.011238380335271358
Wrong 0.09333105385303497,0.014046535827219486,0.06816228479146957,0.049057889729738235
Wrong 0.06908028572797775,0.004570200573652983,0.02276923693716526,0.03043045662343502
Correct 0.14605629444122314,0.014173096045851707
Wrong 0.12752167880535126,0.0053060478530824184,0.019152004271745682
Correct 0.0224304236471653,0.007558018900454044,0.007183242589235306,0.004178269300609827,0.006486460566520691,0.003943351097404957,0.011521421372890472
Wrong 0.02528681419789791,0.02586330659687519,0.07860884070396423,0.01763613522052765,0.028835242614150047
Wrong 0.04493250697851181,0.005889051593840122,0.021918509155511856,0.008695496246218681,0.007877358235418797,0.012756590731441975
Wrong 0.08572912216186523,0.011881301179528236,0.02437780611217022
Wrong 0.04680391401052475,0.015344494953751564,0.010925060138106346,0.006636774633079767,0.01153738796710968,0.016245266422629356
Correct 0.17711491882801056,0.038768280297517776
Wrong 0.05756567791104317,0.01634315587580204,0.022130008786916733,0.011214940808713436,0.02050590142607689
Correct 0.10781531780958176,0.012504483573138714,0.044092822819948196,0.03050878271460533
Correct 0.06338344514369965,0.01283190306276083,0.045236293226480484,0.014551499858498573,0.014346336014568806
Wrong 0.040967777371406555,0.006849884521216154,0.015197720378637314,0.006199398543685675,0.013515476137399673,0.030222099274396896,0.006419676821678877,0.00565675925463438
Correct 0.09902171045541763,0.009151039645075798,0.015829280018806458
Correct 0.048010554164648056,0.009897955693304539,0.015010149218142033,0.010436692275106907,0.018227139487862587,0.012750697322189808,0.016756515949964523
Wrong 0.11119374632835388,0.011560878716409206,0.02617887780070305,0.017904380336403847
Wrong 0.04536885768175125,0.016339000314474106,0.05726201459765434,0.009374077431857586,0.014565167017281055
Correct 0.03636921942234039,0.01179507002234459,0.013169767335057259,0.039674632251262665,0.007289947476238012,0.0076483795419335365
Correct 0.040768276900053024,0.004715626128017902,0.012924171052873135,0.018889958038926125,0.06976975500583649
Correct 0.04866074398159981,0.008231987245380878,0.019210031256079674,0.014978485181927681,0.011251760646700859
Wrong 0.057784553617239,0.013840132392942905,0.04426112025976181,0.04195116460323334,0.01758427917957306
Wrong 0.027548134326934814,0.00537045206874609,0.010956943035125732,0.009257963858544827,0.019131185486912727,0.005854154005646706,0.004183029755949974,0.008582977578043938
Correct 0.12572340667247772,0.018551090732216835,0.02760961838066578
Wrong 0.03470374271273613,0.004430892411619425,0.009266473352909088,0.005320788361132145,0.02043449506163597
Wrong 0.056642040610313416,0.022096239030361176,0.025295179337263107,0.027781113982200623,0.02337200939655304
Correct 0.15302880108356476,0.01768040657043457
Correct 0.08445515483617783,0.009974109008908272,0.018752392381429672
Correct 0.03423856198787689,0.025464564561843872,0.016292277723550797,0.01154177077114582,0.0352044478058815
Wrong 0.02968846820294857,0.005549628287553787,0.0068063149228692055,0.004028136841952801,0.010446456260979176,0.017188288271427155,0.010597564280033112
Wrong 0.062472064048051834,0.007693077437579632,0.05052601173520088,0.009019292891025543
Wrong 0.0241934172809124,0.010948405601084232,0.015219527296721935,0.02761244587600231,0.025428419932723045
Correct 0.13035649061203003,0.00765656866133213,0.02776913344860077,0.021191462874412537
Wrong 0.02392234094440937,0.009681961499154568,0.012515522539615631,0.0068451762199401855,0.01345803216099739,0.0042966813780367374,0.0057702031917870045
Wrong 0.06587829440832138,0.006037444341927767,0.01978231966495514,0.01940617524087429,0.05155644938349724
Correct 0.10300224274396896,0.00934840552508831,0.03401290252804756
Correct 0.09596753865480423,0.016258088871836662,0.03309454396367073,0.04283224791288376
Correct 0.02211945317685604,0.04737386852502823,0.015177259221673012,0.007919280789792538,0.009952650405466557,0.008614343591034412,0.011587723158299923
Correct 0.07830475270748138,0.011746471747756004,0.02362757734954357,0.007547206711024046,0.009746378287672997
Wrong 0.07152658700942993,0.011741913855075836,0.040662869811058044,0.018695924431085587,0.018976731225848198
Correct 0.02735927700996399,0.028943302109837532,0.011481275781989098,0.011222820729017258,0.010791695676743984
Wrong 0.040596168488264084,0.008973645977675915,0.015502777881920338,0.009683324955403805,0.07816054672002792,0.018099205568432808,0.01739472523331642,0.007652370259165764
Correct 0.04059334471821785,0.017701370641589165,0.11017338186502457,0.01330307312309742,0.00985528901219368
Wrong 0.03269622474908829,0.010907145217061043,0.01384805142879486,0.00648087915033102,0.008605778217315674,0.00994564127177
Correct 0.09801273047924042,0.01100763026624918,0.0995640829205513
Wrong 0.13071231544017792,0.020352808758616447,0.02808775007724762
Wrong 0.06480355560779572,0.006871527526527643,0.019596228376030922,0.023895783349871635
Wrong 0.07685630023479462,0.028072774410247803,0.026498137041926384,0.014466759748756886
Correct 0.03538109362125397,0.009828539565205574,0.008089540526270866,0.003811658825725317,0.004212006460875273,0.008473997935652733
Wrong 0.07093430310487747,0.008346986956894398,0.09041409939527512,0.02198833040893078
Wrong 0.095189668238163,0.008919546380639076,0.03880807384848595
Correct 0.08434110134840012,0.02325131930410862,0.03577147051692009
Wrong 0.062046851962804794,0.014624676667153835,0.024398179724812508,0.012936657294631004,0.013951539061963558
Correct 0.10522818565368652,0.018749918788671494,0.0247418861836195,0.01536093931645155
Wrong 0.09732277691364288,0.03002472035586834,0.03632369264960289,0.04489053413271904
Correct 0.08214504271745682,0.01263392809778452,0.027507826685905457,0.02899247407913208
Correct 0.1666952222585678,0.016632765531539917
Wrong 0.11959628015756607,0.015873650088906288,0.07038843631744385
Wrong 0.039190176874399185,0.006260604131966829,0.034089017659425735,0.009119581431150436,0.008843370713293552,0.005646357778459787,0.009615751914680004
