grade confidence_levels
Correct 13.085941314697266,13.609378814697266,13.906259536743164,14.85157299041748
Correct 11.000003814697266,14.632816314697266,11.125008583068848,12.289070129394531
Correct 11.734378814697266,12.351566314697266,14.195328712463379,11.79688549041748
Wrong 12.453136444091797,12.35938549041748,12.578155517578125,13.16408634185791
Correct 12.132850646972656,11.85159683227539,11.281340599060059,11.687566757202148
Correct 11.007817268371582,11.171880722045898,14.468771934509277,11.25001335144043
Correct 13.828132629394531,12.140631675720215,11.53907585144043,11.85938835144043
Correct 14.023444175720215,12.343755722045898,10.937511444091797,11.179695129394531
Correct 13.187506675720215,14.054693222045898,13.976578712463379,14.304698944091797
Correct 12.562505722045898,12.984381675720215,13.851580619812012,12.609387397766113
Correct 12.515629768371582,12.953130722045898,13.140642166137695,14.539082527160645
Correct 12.148443222045898,12.414068222045898,13.945333480834961,11.75782585144043
Correct 14.367193222045898,12.914068222045898,11.27344799041748,11.062507629394531
Correct 11.96094036102295,12.59375286102295,15.195323944091797,11.546880722045898
Correct 12.515640258789062,12.500015258789062,11.671914100646973,13.17972469329834
Wrong 12.75000286102295,13.398441314697266,15.039076805114746,13.046882629394531
Correct 12.437504768371582,13.671880722045898,12.765639305114746,14.359391212463379
Correct 11.304691314697266,14.929692268371582,11.406257629394531,11.710943222045898
Correct 14.890630722045898,13.109379768371582,11.796884536743164,11.492194175720215
Correct 11.960948944091797,13.40626049041748,11.031274795532227,11.625019073486328
Correct 12.742202758789062,12.867202758789062,12.250041007995605,13.60159969329834
Wrong 13.281270980834961,11.992206573486328,11.40628719329834,12.117218017578125
Correct 12.773459434509277,12.328143119812012,11.140666007995605,12.210970878601074
Correct 11.625005722045898,11.953130722045898,13.890644073486328,11.179701805114746
Correct 12.726568222045898,13.742193222045898,12.460951805114746,15.140640258789062
Correct 12.187501907348633,13.226564407348633,11.804691314697266,16.1718807220459
Correct 11.265628814697266,15.359379768371582,11.226570129394531,12.507819175720215
Wrong 12.765646934509277,12.187517166137695,11.054731369018555,11.703160285949707
Correct 14.335945129394531,12.710946083068848,10.945326805114746,11.58594799041748
Correct 11.85937786102295,12.765628814697266,13.750012397766113,11.656257629394531
Correct 12.156256675720215,14.898444175720215,12.593762397766113,12.93751049041748
Correct 14.289072036743164,13.414071083068848,12.218766212463379,12.40626335144043
Wrong 12.109393119812012,12.851580619812012,11.453173637390137,12.07034969329834
Correct 14.453131675720215,12.421881675720215,10.562511444091797,10.859382629394531
Wrong 12.49221134185791,12.429709434509277,11.476617813110352,12.601605415344238
Correct 14.820321083068848,13.703132629394531,12.429698944091797,12.445321083068848
Correct 13.390630722045898,13.367193222045898,13.718767166137695,14.03907585144043
Correct 12.85157585144043,12.429698944091797,12.742223739624023,12.750025749206543
Wrong 12.43751335144043,12.546887397766113,12.64847183227539,12.570340156555176
Correct 11.69531536102295,12.12500286102295,13.953136444091797,12.062506675720215
Correct 11.437503814697266,12.062503814697266,14.328139305114746,11.523446083068848
Correct 11.85937786102295,14.91406536102295,11.937505722045898,12.625004768371582
Correct 13.101588249206543,11.953143119812012,10.960982322692871,11.484408378601074
Correct 11.60156536102295,12.078129768371582,14.421889305114746,12.640633583068848
Wrong 13.312515258789062,12.718762397766113,12.656286239624023,13.335969924926758
Correct 11.351584434509277,11.992205619812012,11.296928405761719,11.523484230041504
Wrong 13.406257629394531,13.921881675720215,12.601578712463379,12.265640258789062
Correct 12.476571083068848,12.476572036743164,12.58596134185791,14.179712295532227
Correct 13.039067268371582,13.968755722045898,12.953136444091797,14.81251335144043
Correct 11.335942268371582,11.945316314697266,13.703139305114746,11.726572036743164
Correct 14.296882629394531,13.015631675720215,11.625012397766113,11.554696083068848
Correct 11.578128814697266,12.210941314697266,14.492202758789062,12.148446083068848
Correct 10.937503814697266,14.140628814697266,11.296884536743164,11.695320129394531
Correct 11.281254768371582,12.367192268371582,13.335953712463379,12.062512397766113
Wrong 12.304691314697266,12.335941314697266,13.56251335144043,13.312509536743164
Correct 11.398442268371582,11.820317268371582,13.453142166137695,13.593766212463379
Wrong 12.70314884185791,12.468772888183594,11.890673637390137,12.335977554321289
Correct 12.281264305114746,13.109386444091797,10.937532424926758,11.398462295532227
Wrong 12.87501335144043,13.031262397766113,12.828160285949707,12.96096420288086
Correct 11.789068222045898,13.000005722045898,12.062515258789062,15.007832527160645
Wrong 14.539072036743164,14.343758583068848,12.742206573486328,13.843766212463379
Correct 11.765628814697266,12.125004768371582,13.695328712463379,11.554696083068848
Correct 11.273441314697266,14.820316314697266,11.648446083068848,12.703132629394531
Correct 11.718754768371582,15.085943222045898,11.63282299041748,12.179695129394531
Correct 14.27344799041748,12.63282299041748,11.046892166137695,11.94532585144043
Correct 13.328144073486328,11.843768119812012,10.61722469329834,11.000027656555176
Wrong 12.640639305114746,12.49220085144043,12.578164100646973,12.257841110229492
Wrong 12.265636444091797,12.75782299041748,12.984410285949707,12.679710388183594
Wrong 13.82813835144043,13.914073944091797,12.906277656555176,13.468771934509277
Correct 11.226567268371582,14.609380722045898,11.218761444091797,11.859383583068848
Correct 12.031259536743164,12.484386444091797,11.914092063903809,11.93752384185791
Correct 11.398449897766113,11.734387397766113,13.398470878601074,11.17189884185791
Correct 13.406265258789062,13.48438835144043,12.882844924926758,13.78909969329834
Correct 11.406254768371582,15.203129768371582,11.757822036743164,12.453133583068848
Wrong 14.078133583068848,12.265632629394531,10.937515258789062,12.75001335144043
Correct 11.210939407348633,15.30469036102295,11.164067268371582,12.492191314697266
Correct 11.007822036743164,13.25001049041748,10.31252384185791,10.718768119812012
Correct 12.71094036102295,14.421878814697266,13.468758583068848,14.804697036743164
Correct 11.56250286102295,15.17187786102295,11.335942268371582,11.812503814697266
Correct 11.500003814697266,15.039066314697266,12.507820129394531,12.039068222045898
Correct 11.601569175720215,14.218757629394531,12.250015258789062,13.234390258789062
Wrong 13.156256675720215,14.070319175720215,13.773455619812012,13.23438835144043
Correct 12.14845085144043,12.617199897766113,13.039107322692871,12.343778610229492
Wrong 12.609391212463379,12.632829666137695,12.312546730041504,12.453160285949707
Correct 10.539070129394531,13.453133583068848,10.992209434509277,11.992207527160645
Correct 11.148439407348633,15.13281536102295,11.000005722045898,11.695316314697266
Correct 12.453128814697266,13.523442268371582,14.132823944091797,15.703137397766113
Correct 13.210948944091797,13.81251049041748,13.093775749206543,13.96877670288086
Correct 12.101580619812012,12.562517166137695,11.914106369018555,12.578163146972656
Correct 12.875007629394531,12.921881675720215,13.046895027160645,14.054706573486328
Correct 14.53126049041748,12.656258583068848,11.304704666137695,11.72657585144043
Correct 12.632821083068848,12.687509536743164,12.898468017578125,14.085967063903809
Correct 14.414072036743164,12.257820129394531,10.882827758789062,11.000009536743164
Correct 11.632818222045898,15.007818222045898,11.77344799041748,12.625008583068848
Correct 14.187505722045898,15.093755722045898,14.710951805114746,15.484389305114746
Correct 12.007819175720215,14.015631675720215,12.304703712463379,14.562520027160645
Wrong 12.421892166137695,12.421892166137695,12.44536018371582,12.54691219329834
Correct 11.906253814697266,12.343754768371582,13.781268119812012,11.98438549041748
Correct 12.929706573486328,12.367203712463379,11.031291961669922,12.632847785949707
Correct 11.726567268371582,14.281255722045898,11.523448944091797,11.953133583068848
Correct 13.02347183227539,12.132841110229492,11.273497581481934,11.929739952087402
