grade confidence_levels
Wrong 13.226590156555176,13.89063549041748
Wrong 13.21876335144043,13.210942268371582,14.023444175720215
Wrong 12.49219799041748,11.453130722045898,11.742193222045898,12.343754768371582,12.554699897766113,12.03126049041748
Wrong 12.671889305114746,12.351567268371582,13.070322036743164
Wrong 11.781269073486328,10.968761444091797,12.750011444091797,12.203134536743164
Correct 13.351569175720215,11.015630722045898,10.882820129394531,11.062504768371582,10.882824897766113,9.851576805114746,9.726580619812012,11.742193222045898,15.00782585144043,12.757833480834961
Correct 11.890644073486328,10.843757629394531,10.851572036743164,12.91407299041748
Wrong 12.171890258789062,10.695320129394531,11.265632629394531,11.562507629394531,11.351576805114746,11.195326805114746,12.187516212463379
Wrong 11.531268119812012,10.476571083068848,10.210947036743164,12.093756675720215,13.039081573486328
Correct 12.35938835144043,10.687508583068848,12.710945129394531,13.593758583068848
Correct 11.421889305114746,10.507821083068848,10.757823944091797,14.195322036743164
Correct 14.093765258789062,13.820319175720215
Correct 11.640640258789062,11.179697036743164,13.87501049041748
Wrong 12.49219799041748,12.38281536102295,12.132818222045898,12.578130722045898,11.765637397766113,9.625014305114746,10.851574897766113
Wrong 12.29688835144043,11.015630722045898,11.015633583068848,12.414068222045898,12.976574897766113
Correct 11.46876335144043,9.859384536743164,10.570321083068848,10.765632629394531,11.71876335144043,12.453137397766113
Correct 12.539081573486328,13.671883583068848,13.117197036743164
Wrong 12.125012397766113,11.164068222045898,11.234382629394531,11.835944175720215,12.593762397766113,12.085947036743164
Wrong 13.48438835144043,13.867192268371582
Correct 11.625017166137695,10.140632629394531,9.585952758789062,11.156258583068848,12.421895027160645
Wrong 13.01563549041748,12.382816314697266,12.164068222045898,13.046880722045898
Wrong 11.937511444091797,11.781254768371582,10.648445129394531,12.976567268371582,12.63282299041748
Correct 11.66407299041748,9.765634536743164,9.73438549041748,10.500007629394531,12.203136444091797,12.72657299041748,9.664077758789062,11.984381675720215
Wrong 12.531264305114746,12.460942268371582,13.046883583068848
Correct 13.062518119812012,11.187507629394531,11.085948944091797,11.882820129394531,11.789079666137695,11.60157299041748,12.671895027160645
Wrong 12.38282585144043,11.484380722045898,11.203131675720215,12.398444175720215
Wrong 12.046884536743164,11.757817268371582,12.570317268371582,11.867195129394531,12.648449897766113
Wrong 11.562522888183594,10.632823944091797,11.648449897766113,11.937512397766113,12.046895980834961,11.492227554321289
Correct 11.89063835144043,10.398446083068848,10.132826805114746,12.070320129394531,13.632831573486328
Wrong 12.578139305114746,12.507820129394531,13.062508583068848,12.40626335144043,12.390645980834961
Correct 11.921895980834961,11.289072036743164,11.492198944091797,12.44532299041748,12.257835388183594
Wrong 12.140636444091797,12.257816314697266,11.367193222045898,11.875005722045898,12.031259536743164,10.882826805114746,10.312516212463379,12.695318222045898
Correct 12.710968017578125,12.27344799041748,12.234390258789062
Correct 11.546887397766113,10.18751049041748,11.242195129394531,11.679694175720215,13.257829666137695
Correct 11.320344924926758,10.117205619812012,9.726588249206543,13.41407585144043,11.953160285949707
Wrong 13.359389305114746,13.687505722045898
Wrong 13.242213249206543,12.062509536743164,13.632828712463379
Correct 12.26563835144043,11.476568222045898,11.484381675720215,12.312508583068848,13.570324897766113
Wrong 11.921887397766113,11.148442268371582,11.125006675720215,11.125006675720215,12.796887397766113,11.273448944091797,10.312514305114746
Wrong 12.945328712463379,12.445318222045898,12.289071083068848,12.97657299041748
Correct 11.953133583068848,11.164067268371582,10.515632629394531,12.968757629394531,13.250008583068848
Wrong 12.773452758789062,12.101568222045898,11.773446083068848,13.085947036743164
Correct 11.921889305114746,11.882818222045898,12.492194175720215,12.000007629394531,13.76563835144043,10.632826805114746,11.367206573486328
Correct 11.87501335144043,10.445319175720215,10.843758583068848,11.859382629394531,13.117202758789062
Correct 13.421896934509277,11.804695129394531,13.023448944091797
Wrong 13.625007629394531,13.19531536102295,13.007816314697266,13.796878814697266
Wrong 11.898446083068848,10.601567268371582,10.671880722045898,11.320317268371582,11.695319175720215,10.78907299041748,11.39844799041748
Correct 12.992207527160645,11.937506675720215,11.546884536743164,11.804695129394531,12.125018119812012
Wrong 12.39846420288086,12.375009536743164,10.835949897766113,11.57032299041748,12.367210388183594
Wrong 11.929701805114746,10.710946083068848,10.296886444091797,12.257821083068848,12.312519073486328
Wrong 13.281269073486328,11.10938549041748,10.937511444091797,11.07032299041748,12.601583480834961,11.375017166137695,11.351588249206543,12.28907299041748
Correct 10.960969924926758,10.492202758789062,12.867204666137695,11.414076805114746,12.117218971252441
Wrong 12.10157585144043,10.539069175720215,10.343758583068848,11.296881675720215,11.859389305114746,11.87501335144043
Correct 11.945326805114746,10.953132629394531,14.046883583068848
Wrong 13.968770980834961,12.789067268371582,13.023446083068848
Correct 12.562514305114746,11.671880722045898,12.117196083068848,13.296884536743164
Wrong 11.523469924926758,11.87501335144043,11.218767166137695,12.140639305114746
Correct 12.32032585144043,11.593754768371582,10.773444175720215,11.218758583068848,11.398448944091797,12.109386444091797
Wrong 13.242197036743164,12.81250286102295,12.976566314697266,14.109379768371582
Correct 12.757826805114746,11.937505722045898,13.99219799041748
Wrong 12.37502384185791,11.890636444091797,13.062515258789062
Correct 11.484400749206543,13.078133583068848,10.265639305114746,11.843758583068848,11.687521934509277
Correct 13.187515258789062,13.023442268371582,12.695318222045898,12.414070129394531
Correct 12.070331573486328,11.101570129394531,10.93751049041748,12.828134536743164
