grade confidence_levels
Wrong 11.757824897766113,13.492198944091797,13.234389305114746,13.67970085144043
Wrong 12.867203712463379,12.92188835144043,12.867205619812012,13.804703712463379
Wrong 13.242202758789062,13.328136444091797,13.265639305114746,13.421889305114746
Wrong 12.015640258789062,12.070327758789062,12.54688835144043,13.29688835144043,11.97658634185791,12.437515258789062
Correct 14.132827758789062,13.945323944091797,13.195323944091797
Correct 12.289077758789062,12.179698944091797,11.976577758789062,12.570327758789062,11.98439884185791,12.625016212463379
Wrong 12.65627670288086,12.921892166137695,12.531270027160645,12.906270027160645
Correct 14.648447036743164,11.406268119812012,10.796886444091797,11.492196083068848
Wrong 11.968770027160645,11.664078712463379,11.640645980834961,11.750020980834961,12.07034683227539,11.843772888183594,11.47658920288086,12.093765258789062
Wrong 12.984395027160645,13.289076805114746,13.500020027160645,13.593768119812012
Wrong 14.21095085144043,13.281261444091797,14.117197036743164
Wrong 12.906265258789062,13.500012397766113,13.60157585144043
Wrong 12.156265258789062,12.984386444091797,11.80470085144043,12.242201805114746,11.609395027160645,12.898452758789062
Wrong 13.359395027160645,13.460951805114746,13.242205619812012,13.492206573486328
Wrong 12.375016212463379,13.023448944091797,13.171889305114746,13.054701805114746
Correct 12.289072036743164,12.437509536743164,12.382821083068848,14.17969799041748
Wrong 12.296896934509277,12.507829666137695,12.367206573486328,12.492206573486328,12.031281471252441
Wrong 12.898449897766113,12.52344799041748,12.38282585144043,12.679699897766113,12.828145027160645
Correct 12.41407585144043,12.414074897766113,12.757827758789062,13.882826805114746,12.273458480834961
Correct 13.242203712463379,14.171886444091797,13.27345085144043
Correct 14.921891212463379,13.92970085144043
Wrong 10.031301498413086,10.195350646972656,10.632866859436035,9.062562942504883,8.97663688659668,9.38286018371582,8.703218460083008,8.765669822692871,10.179734230041504,12.13289737701416,10.382848739624023,11.320362091064453,10.601578712463379
Correct 12.382824897766113,12.742197036743164,12.63282585144043,12.632824897766113,12.234395027160645
Wrong 12.75782299041748,12.179697036743164,12.49219799041748,12.734386444091797,12.296891212463379,14.171890258789062
Wrong 14.296887397766113,14.929698944091797
Correct 12.789083480834961,13.46095085144043,13.179706573486328,13.085958480834961,12.382842063903809
Correct 12.843768119812012,13.07032585144043,13.250017166137695,13.921891212463379
Wrong 13.210957527160645,13.476578712463379,12.789079666137695
Wrong 12.835956573486328,13.039074897766113,13.054701805114746,12.570327758789062,12.429712295532227
Wrong 14.242205619812012,14.507826805114746
Correct 12.382824897766113,12.132822036743164,12.18751335144043,12.132823944091797,12.562519073486328,13.00001335144043
Wrong 12.710953712463379,13.460949897766113,13.109392166137695,13.515640258789062
Wrong 12.796890258789062,13.04688549041748,13.445326805114746,13.62501335144043
Correct 13.210958480834961,13.703140258789062,13.148454666137695,13.578142166137695
Wrong 12.234395027160645,13.414079666137695,13.117207527160645,12.960955619812012
Wrong 11.46095085144043,14.52344799041748,13.55469799041748
Correct 12.531266212463379,12.16407585144043,12.30470085144043,12.64845085144043,13.18752384185791
Correct 9.687539100646973,9.812520980834961,9.835967063903809,8.843801498413086,9.132856369018555,9.054728507995605,9.679743766784668,8.968782424926758,9.789106369018555,10.234451293945312,11.039095878601074,10.7109956741333
Correct 12.070324897766113,11.773448944091797,12.75782585144043,13.515640258789062,12.492210388183594,12.984390258789062
Correct 13.109395980834961,13.906266212463379,13.101580619812012
Correct 12.83595085144043,13.140634536743164,12.398449897766113,13.078140258789062,12.687520027160645
Wrong 14.109387397766113,12.539085388183594,12.250014305114746
Wrong 12.250014305114746,11.96876049041748,11.875015258789062,12.390639305114746,11.726585388183594,11.867202758789062,12.320332527160645
Wrong 14.210949897766113,15.17969799041748
Correct 11.359391212463379,13.257826805114746,11.648451805114746,11.835949897766113
Correct 11.742215156555176,11.328147888183594,10.515660285949707,10.87502670288086,10.484424591064453,11.19533920288086,10.976611137390137,11.015643119812012,11.45317268371582
Wrong 12.718764305114746,14.117198944091797,12.164074897766113,12.640637397766113
Correct 12.882832527160645,13.414076805114746,13.359394073486328,13.335955619812012
Wrong 11.39846420288086,11.914080619812012,11.156279563903809,11.609400749206543,11.070354461669922,11.750031471252441,12.164101600646973
Correct 12.07814884185791,13.351580619812012,12.718774795532227,12.859395980834961
Correct 14.804698944091797,14.234384536743164
Wrong 11.906268119812012,12.234386444091797,11.625017166137695,12.625018119812012,11.093777656555176,11.851582527160645,12.460968971252441
Correct 12.773462295532227,13.289079666137695,12.921895027160645,13.226581573486328
Correct 13.078137397766113,13.31251049041748,13.312511444091797,13.914073944091797
Correct 12.750019073486328,13.648452758789062,12.773454666137695,13.187517166137695
