grade confidence_levels
Wrong 0.02759575843811035,0.03635751083493233,0.03375639393925667,0.06712672114372253
Correct 0.0168624185025692,0.06623124331235886,0.08169283717870712,0.021813461557030678
Correct 0.04582305997610092,0.05849549546837807,0.025562843307852745,0.015736108645796776
Correct 0.015955807641148567,0.04640167951583862,0.014085418544709682,0.021313698962330818,0.022105827927589417,0.022295625880360603
Correct 0.12801750004291534,0.026311002671718597,0.009966819547116756
Wrong 0.08491496741771698,0.019810762256383896,0.01860947534441948,0.016320401802659035,0.030349072068929672,0.04149482771754265
Wrong 0.12846682965755463,0.06682012975215912,0.04017156735062599,0.046182844787836075
Correct 0.058666862547397614,0.0201066043227911,0.014289220795035362,0.03786180913448334
Correct 0.015875911340117455,0.009265804663300514,0.008202358148992062,0.012109832838177681,0.07669157534837723,0.018600666895508766,0.0076498533599078655,0.023961763828992844
Wrong 0.033652495592832565,0.016019104048609734,0.02407577633857727,0.03636600449681282
Correct 0.06462042778730392,0.08560692518949509,0.048247892409563065
Wrong 0.067566879093647,0.10427368432283401,0.13073375821113586
Wrong 0.017495881766080856,0.039027389138936996,0.011605074629187584,0.01592140458524227,0.02359858527779579,0.12613429129123688
Wrong 0.08465384691953659,0.018754441291093826,0.019965389743447304,0.04955742880702019
Wrong 0.050902821123600006,0.03569076955318451,0.011484007351100445,0.16572247445583344
Wrong 0.026068346574902534,0.05054927244782448,0.011918775737285614,0.018295112997293472
Wrong 0.02183704450726509,0.016968369483947754,0.03212236985564232,0.012921202927827835,0.03880218416452408
Wrong 0.06146928668022156,0.036150749772787094,0.023659106343984604,0.012464841827750206,0.07688172161579132
Correct 0.020543336868286133,0.021888988092541695,0.010864892974495888,0.08044666051864624,0.02013520710170269
Correct 0.05532682314515114,0.10321491956710815,0.03372328355908394
Correct 0.11657856404781342,0.0864706039428711
Wrong 0.012971200980246067,0.009263408370316029,0.0070381853729486465,0.008335848338901997,0.04083476960659027,0.030453523620963097,0.011235224083065987,0.0097997160628438,0.010976399295032024,0.07800684124231339,0.011785614304244518,0.03400934860110283,0.012291559018194675
Wrong 0.031926803290843964,0.04259819909930229,0.02089693956077099,0.02506205067038536,0.08233984559774399
Wrong 0.015708230435848236,0.012039056979119778,0.013493398204445839,0.0061998553574085236,0.007710696198046207,0.06571008265018463
Correct 0.14251592755317688,0.08622478693723679
Correct 0.011682591401040554,0.09620433300733566,0.06429342180490494,0.012520241551101208,0.016554683446884155
Wrong 0.04331907257437706,0.011848029680550098,0.023674942553043365,0.026033541187644005
Correct 0.03959386423230171,0.07033393532037735,0.08079273253679276
Wrong 0.07773520052433014,0.04223078861832619,0.10954409837722778,0.043166354298591614,0.10205372422933578
Wrong 0.12981607019901276,0.14811117947101593
Correct 0.019428012892603874,0.021296167746186256,0.012309960089623928,0.009143983945250511,0.028061501681804657,0.04894518107175827
Correct 0.015142872929573059,0.06841877102851868,0.012333709746599197,0.009534534066915512
Correct 0.02449621818959713,0.01344138104468584,0.0916689857840538,0.014163306914269924
Wrong 0.05694245547056198,0.03190413489937782,0.017030799761414528,0.04339515417814255
Correct 0.028030529618263245,0.024495095014572144,0.028864659368991852,0.08362048119306564
Wrong 0.023383455350995064,0.12171493470668793,0.1559685617685318
Correct 0.02775205858051777,0.011011545546352863,0.008488454855978489,0.006961256265640259,0.22071535885334015
Correct 0.015499435365200043,0.011341637931764126,0.014068505726754665,0.007723595947027206,0.016080820932984352,0.012069226242601871,0.026109592989087105,0.0314355306327343,0.019048072397708893,0.013402193784713745,0.06338866800069809,0.051182832568883896
Correct 0.00727381044998765,0.0032528142910450697,0.012740892358124256,0.10873617976903915,0.00546390563249588,0.008715628646314144
Correct 0.03232750669121742,0.12694630026817322,0.03100688010454178
Wrong 0.030620409175753593,0.013393644243478775,0.0419500395655632,0.008983462117612362,0.02474646456539631
Wrong 0.05509638041257858,0.037108056247234344,0.05110672116279602
Correct 0.01898590661585331,0.01082248892635107,0.009173733182251453,0.007134666666388512,0.014072893187403679,0.046636685729026794,0.018615197390317917
Wrong 0.08120767772197723,0.14240577816963196
Correct 0.013872284442186356,0.1806149184703827,0.009203973226249218,0.014578009024262428
Wrong 0.042416706681251526,0.06267115473747253,0.019336026161909103,0.022553283721208572,0.02846844308078289,0.032363444566726685,0.016838399693369865,0.014108200557529926,0.015993038192391396
Wrong 0.028423642739653587,0.09364602714776993,0.06731158494949341,0.016813548281788826
Correct 0.01924128644168377,0.06750989705324173,0.010573537088930607,0.01264745183289051
Correct 0.03732101619243622,0.02153700776398182,0.022405989468097687,0.0377129465341568,0.017845693975687027,0.027326133102178574,0.03189146891236305
Correct 0.047950711101293564,0.16927368938922882,0.02539391815662384,0.05053061619400978
Correct 0.12531664967536926,0.04796507954597473
Correct 0.007218481972813606,0.013036403805017471,0.09693708270788193,0.00973010715097189,0.004909651353955269,0.005859845317900181,0.026315739378333092
Correct 0.057047851383686066,0.06315544247627258,0.024742674082517624,0.04046793654561043
Wrong 0.05403228476643562,0.08855748176574707,0.026108209043741226,0.08318869024515152
Correct 0.05408891290426254,0.07800135761499405,0.020479679107666016,0.036276061087846756
Wrong 0.020251618698239326,0.03296995162963867,0.02850922755897045,0.027477936819195747,0.022421160712838173
Correct 0.008786823600530624,0.1068209558725357,0.006458808667957783,0.010164475999772549,0.014236733317375183
Wrong 0.010001384653151035,0.023896856233477592,0.018526572734117508,0.01054641418159008,0.015751568600535393
Wrong 0.03751054406166077,0.09056748449802399,0.11639881879091263
Correct 0.009740771725773811,0.007220210041850805,0.008495603688061237,0.006012821104377508,0.010746711865067482,0.016449514776468277,0.021856067702174187,0.00624851742759347,0.004684235900640488,0.014660698361694813
Correct 0.037269070744514465,0.013361014425754547,0.012915115803480148,0.01675354689359665,0.014565861783921719,0.02843501791357994
Wrong 0.00975866336375475,0.04979969188570976,0.06724780797958374,0.009710308164358139,0.013511535711586475,0.015098422765731812,0.007206461858004332,0.010676946491003036,0.00883527286350727
Correct 0.12265808880329132,0.008620120584964752,0.009830149821937084,0.006845542695373297,0.006358098238706589,0.023198194801807404
Correct 0.021466538310050964,0.026863915845751762,0.03411409258842468,0.02195665054023266,0.17984089255332947
Wrong 0.03584520146250725,0.02418895810842514,0.01517496258020401,0.011914534494280815,0.007902180776000023,0.0142689049243927
Wrong 0.08029922097921371,0.014928996562957764,0.01047884114086628,0.011256672441959381,0.067684605717659,0.03219239413738251,0.018275128677487373
Wrong 0.034803781658411026,0.044559311121702194,0.04894360527396202,0.03762276470661163
Correct 0.03123592771589756,0.11323467642068863,0.023414595052599907
Correct 0.015718979761004448,0.02303680218756199,0.16611316800117493,0.010656354948878288,0.028873762115836143
Wrong 0.11854234337806702,0.019241366535425186,0.030153637751936913
Wrong 0.02909325435757637,0.010692172683775425,0.013833283446729183,0.010366533882915974,0.011940541677176952,0.015220008790493011,0.021520394831895828,0.005407317541539669,0.009959311224520206,0.009151392616331577
Correct 0.059437818825244904,0.11920857429504395,0.027845297008752823,0.02500907890498638
Wrong 0.11009950935840607,0.10355909168720245,0.02981041558086872,0.0644107386469841
Correct 0.008546796627342701,0.01210743933916092,0.0046763950958848,0.0034764818847179413,0.006723928265273571,0.06342252343893051
Correct 0.022543709725141525,0.0350881852209568,0.02320687659084797,0.01710335537791252
Wrong 0.03139612078666687,0.04944704473018646,0.029228810220956802,0.0470426045358181
Wrong 0.019458098337054253,0.019470153376460075,0.027284501120448112,0.00973424594849348,0.018241804093122482,0.041138287633657455,0.02200605534017086,0.015108735300600529,0.017448939383029938
Correct 0.03504206985235214,0.0060885134153068066,0.006719878409057856,0.01573021523654461,0.0050875963643193245,0.11571522057056427
Correct 0.02044926956295967,0.01020458061248064,0.0066192252561450005,0.0824812576174736,0.019457828253507614
