grade confidence_levels
Wrong -3.0217015743255615,-2.080109119415283,-1.6986117362976074,-1.155273675918579
Correct -4.748019218444824,-4.062345027923584,-3.2906458377838135,-3.5157721042633057
Wrong -4.578673362731934,-4.1710357666015625,-3.401958703994751,-3.783458948135376
Wrong -5.95186185836792,-5.567569732666016,-4.627651214599609,-4.87002420425415,-4.6884026527404785,-5.594126224517822
Wrong -4.795531749725342,-3.3575894832611084,-1.7662843465805054
Wrong -6.396771430969238,-6.224674224853516,-5.318429946899414,-5.617681503295898,-4.788642883300781,-5.5103535652160645
Wrong -3.796081304550171,-4.332268238067627,-4.306583881378174,-4.630415916442871
Wrong -4.499457359313965,-3.6104416847229004,-2.9481544494628906,-2.9828367233276367
Correct -5.944608211517334,-5.599112510681152,-4.8677568435668945,-5.867719650268555,-4.27479362487793,-5.450385570526123,-6.743099689483643,-5.1757683753967285
Wrong -4.469748020172119,-4.012593746185303,-3.8214197158813477,-4.5385236740112305
Wrong -4.829272270202637,-4.296442985534668,-3.8159310817718506
Correct -1.34646475315094,-0.2872675657272339,-0.4367324709892273
Wrong -3.4055473804473877,-2.609107255935669,-1.7121829986572266,-2.8086512088775635,-2.1422202587127686,-2.201054811477661
Wrong -4.8584723472595215,-4.364933013916016,-4.604608535766602,-3.757960557937622
Wrong -5.572116374969482,-4.699906349182129,-4.843266010284424,-5.078184127807617
Correct -4.909312725067139,-4.124996662139893,-3.4250330924987793,-2.38008975982666
Wrong -5.0625386238098145,-4.852782726287842,-4.262454986572266,-4.68532133102417,-4.0611186027526855
Wrong -5.414092063903809,-5.832411766052246,-5.515101909637451,-5.327816963195801,-4.639862060546875
Wrong -6.009280681610107,-5.179821014404297,-5.046981334686279,-5.362486839294434,-3.682894468307495
Wrong -3.8460381031036377,-3.6466455459594727,-3.5580549240112305
Wrong -4.3450117111206055,-3.5103495121002197
Wrong -4.848531246185303,-4.615850925445557,-3.4303388595581055,-5.358912944793701,-4.361686706542969,-4.233071804046631,-5.0323166847229,-4.694903373718262,-4.3357625007629395,-3.9215359687805176,-3.515069007873535,-3.7105846405029297,-3.3193070888519287
Wrong -5.5412445068359375,-5.445920944213867,-4.316793441772461,-4.4959492683410645,-3.662958860397339
Wrong -6.235359191894531,-6.084255695343018,-5.372680187225342,-6.140441417694092,-5.492212295532227,-5.280564785003662
Wrong -3.8113951683044434,-3.184516668319702
Correct -4.417697906494141,-3.5126447677612305,-3.685307264328003,-4.282473087310791,-3.6510190963745117
Correct -4.431575298309326,-4.370285511016846,-4.058448791503906,-3.481503486633301
Correct -5.27147912979126,-4.657195091247559,-4.397498607635498
Correct -6.652898788452148,-6.5849609375,-6.059164524078369,-7.104816913604736,-5.240655899047852
Wrong -3.5871756076812744,-3.2892816066741943
Wrong -4.825202941894531,-4.8003129959106445,-4.087891578674316,-4.7333984375,-2.894150972366333,-3.398059606552124
Wrong -5.666208267211914,-5.199188232421875,-5.039594650268555,-5.098903179168701
Wrong -5.22646427154541,-4.783267974853516,-4.8157196044921875,-4.507632732391357
Correct -5.226097583770752,-4.5257673263549805,-4.814395904541016,-4.941138744354248
Wrong -5.284591197967529,-5.198533535003662,-4.09161376953125,-4.133548736572266
Wrong -6.034024238586426,-3.8961775302886963,-4.2866668701171875
Correct -5.841439247131348,-5.714771270751953,-5.587249279022217,-6.082337856292725,-4.4594621658325195
