grade confidence_levels
Wrong 0.024267653003335,0.0649435818195343,0.07132654637098312,0.14408361911773682
Correct 0.0681811198592186,0.0917477011680603,0.28260278701782227,0.07488229870796204
Correct 0.06395281851291656,0.3738184869289398,0.026246173307299614,0.025839269161224365
Correct 0.07534223049879074,0.17246006429195404,0.08405030518770218,0.1096222773194313,0.01393691822886467,0.019349483773112297
Correct 0.43288448452949524,0.029922056943178177,0.011007707566022873
Wrong 0.07209847867488861,0.04878426715731621,0.014878358691930771,0.06071300059556961,0.030528422445058823,0.013760235160589218
Wrong 0.12420915067195892,0.0586722195148468,0.06443880498409271,0.07301874458789825
Wrong 0.1392717957496643,0.20907166600227356,0.06084331125020981,0.03867436945438385
Correct 0.06384129077196121,0.035256508737802505,0.027457792311906815,0.1211494654417038,0.1735386699438095,0.02105262316763401,0.010421806946396828,0.03637566789984703
Wrong 0.21505673229694366,0.1225356012582779,0.07316935062408447,0.12446527183055878
Correct 0.20924443006515503,0.23342899978160858,0.10358346998691559
Correct 0.09045194834470749,0.33606967329978943,0.045482080429792404
Wrong 0.13458378612995148,0.16749222576618195,0.04104572907090187,0.04104572907090187,0.010541418567299843,0.054376762360334396
Wrong 0.3680470287799835,0.030686896294355392,0.06702632457017899,0.07836172729730606
Wrong 0.08994685858488083,0.2685317099094391,0.09280206263065338,0.0689646452665329
Correct 0.10429207980632782,0.12192978709936142,0.1541336476802826,0.1692827194929123
Correct 0.06698708236217499,0.030668916180729866,0.25678759813308716,0.025031236931681633,0.038769155740737915
Wrong 0.15834468603134155,0.07838629186153412,0.04905287176370621,0.0724954679608345,0.05645956099033356
Correct 0.08586523681879044,0.03579395264387131,0.07008112967014313,0.3503836393356323,0.03635764122009277
Correct 0.16262759268283844,0.3552112579345703,0.041766207665205
Correct 0.31752219796180725,0.1263015866279602
Wrong 0.012691578827798367,0.004596584942191839,0.0295087993144989,0.01052168756723404,0.009884213097393513,0.015071619302034378,0.057775430381298065,0.006282786838710308,0.00958010833710432,0.026041466742753983,0.01309445220977068,0.0168136116117239,0.0051278602331876755
Wrong 0.12652133405208588,0.12072748690843582,0.04372459277510643,0.025704367086291313,0.051924269646406174
Correct 0.06747313588857651,0.029019828885793686,0.27106380462646484,0.031377922743558884,0.008850551210343838,0.07182478159666061
Correct 0.538436233997345,0.06331004202365875
Correct 0.13071958720684052,0.3338041305541992,0.12669773399829865,0.04961555823683739,0.012544781900942326
Wrong 0.1636822670698166,0.05313984304666519,0.13152235746383667,0.15864625573158264
Wrong 0.28406333923339844,0.18056157231330872,0.11477188020944595
Wrong 0.06620350480079651,0.02183159999549389,0.2875748574733734,0.01477199699729681,0.011150491423904896
Correct 0.30436310172080994,0.13506029546260834
Wrong 0.09437790513038635,0.04388980194926262,0.04187993332743645,0.0387326143682003,0.10046478360891342,0.09437790513038635
Correct 0.06060713529586792,0.4273218810558319,0.032440658658742905,0.028184933587908745
Wrong 0.21677720546722412,0.11785969138145447,0.052299920469522476,0.02180185168981552
Correct 0.11786466091871262,0.3057175874710083,0.0447363555431366,0.10565317422151566
Wrong 0.09485621005296707,0.13801494240760803,0.24603821337223053,0.12371580302715302
Wrong 0.026621805503964424,0.12700551748275757,0.5182616710662842
Correct 0.045474208891391754,0.006865578703582287,0.005516645964235067,0.028457028791308403,0.4738523066043854
Wrong 0.014698130078613758,0.013175318017601967,0.011810275726020336,0.006175147835165262,0.019020801410079002,0.025998342782258987,0.025198455899953842,0.004884944297373295,0.008374745026230812,0.013072828762233257,0.025002367794513702,0.03312275558710098
Correct 0.011440237984061241,0.005663328804075718,0.020394422113895416,0.5342622399330139,0.01296349335461855,0.001431913929991424
Wrong 0.2710900902748108,0.18925125896930695,0.06438945978879929
Wrong 0.16736851632595062,0.1409383863210678,0.16736844182014465,0.06868789345026016,0.015812858939170837
Wrong 0.2437443882226944,0.07318534702062607,0.08690973371267319
Correct 0.1008414551615715,0.0407436266541481,0.042036958038806915,0.032738421112298965,0.04138526692986488,0.21684318780899048,0.05150478333234787
Correct 0.3488853871822357,0.17003314197063446
Correct 0.03111174702644348,0.34780699014663696,0.009054028429090977,0.007805062457919121
Wrong 0.08824599534273148,0.10982390493154526,0.03621607646346092,0.059710219502449036,0.020960260182619095,0.02196616306900978,0.02000042051076889,0.013116597197949886,0.01533485483378172
Wrong 0.06807848811149597,0.31974899768829346,0.10219790786504745,0.011830269359052181
Correct 0.16324129700660706,0.24125494062900543,0.05554003268480301,0.05820546671748161
Wrong 0.03631322830915451,0.12874148786067963,0.05283539369702339,0.12094148248434067,0.01854698732495308,0.021016478538513184,0.050415899604558945
Correct 0.07510113716125488,0.43898290395736694,0.01598995178937912,0.01081934291869402
Correct 0.5421668291091919,0.040521133691072464
Correct 0.033167168498039246,0.022795436903834343,0.25683537125587463,0.0990188717842102,0.002440458396449685,0.0014572635991498828,0.007061699405312538
Correct 0.0977594181895256,0.20058926939964294,0.026725929230451584,0.026725931093096733
Wrong 0.17389504611492157,0.25301575660705566,0.09307929873466492,0.08343574404716492
Correct 0.1226658970117569,0.1991063803434372,0.06880931556224823,0.08698312938213348
Correct 0.1305951625108719,0.1049361526966095,0.038603849709033966,0.06566736847162247,0.017952466383576393
Correct 0.08854125440120697,0.3238704204559326,0.034135688096284866,0.05287039652466774,0.007044301833957434
Correct 0.060107409954071045,0.12333238124847412,0.340531587600708,0.035335324704647064,0.04131118953227997
Wrong 0.05477982386946678,0.20673684775829315,0.029321523383259773
