grade confidence_levels
Wrong -2.8897011280059814,-4.886181354522705,-5.300138473510742,-4.034755229949951
Wrong -3.363643169403076,-5.401446342468262,-5.429097652435303,-4.0350470542907715
Wrong -3.2398433685302734,-4.695901870727539,-4.906485080718994,-3.8268187046051025
Wrong -3.9753358364105225,-6.140529632568359,-6.2619547843933105,-4.704222202301025
Wrong -3.2685508728027344,-5.1949944496154785,-5.421285152435303,-4.051059246063232
Wrong -3.4788568019866943,-4.762108325958252,-5.289546489715576,-4.304951190948486
Wrong -3.7070422172546387,-5.601467132568359,-5.901838302612305,-4.309922218322754
Wrong -2.7237136363983154,-4.4340643882751465,-4.418622016906738,-3.3974225521087646
Correct -3.642219066619873,-5.685169696807861,-5.689610481262207,-4.416558742523193
Correct -3.192636489868164,-5.107902526855469,-5.233148574829102,-4.209750652313232
Wrong -3.2307467460632324,-5.202055931091309,-5.413330554962158,-4.1866583824157715
Correct -3.5286455154418945,-5.708206653594971,-5.9074506759643555,-4.572333335876465
Wrong -2.9874348640441895,-4.937468528747559,-5.246016025543213,-3.8131659030914307
Wrong -2.642861843109131,-4.150115489959717,-4.165924072265625,-2.9495508670806885
Wrong -3.153310775756836,-5.062082290649414,-5.097484111785889,-3.7601890563964844
Wrong -3.506298303604126,-5.606106281280518,-5.8010759353637695,-4.5402116775512695
Correct -4.133750915527344,-6.104219913482666,-6.25579309463501,-4.9949846267700195
Wrong -3.4085164070129395,-5.564565658569336,-5.724516868591309,-4.198358535766602
Wrong -3.6023385524749756,-4.881528377532959,-5.065570831298828,-3.8680179119110107
Wrong -3.176631450653076,-5.046423435211182,-5.343562126159668,-3.929776906967163
Wrong -3.077289581298828,-5.112674236297607,-5.288472652435303,-4.199468612670898
Correct -3.5157439708709717,-5.618978500366211,-5.611304759979248,-4.154650688171387
Correct -3.1044652462005615,-5.206459045410156,-5.0348219871521,-3.822347640991211
Wrong -2.778754949569702,-4.340572357177734,-4.465547561645508,-3.2159011363983154
Wrong -3.361034870147705,-5.302733898162842,-5.6581339836120605,-4.35434103012085
Wrong -2.5238735675811768,-3.9414193630218506,-4.384641647338867,-3.2306690216064453
Correct -3.4881720542907715,-5.5410380363464355,-5.576610565185547,-4.303882598876953
Wrong -3.2483739852905273,-5.295727729797363,-5.518744468688965,-4.2653727531433105
Wrong -2.4283406734466553,-4.0996785163879395,-4.462717533111572,-3.281613349914551
Correct -2.9763262271881104,-5.1255106925964355,-5.340233325958252,-3.8819332122802734
Wrong -3.914924144744873,-6.035566806793213,-6.121764659881592,-4.705496311187744
