grade confidence_levels
Wrong 17.36119842529297,17.81559944152832
Wrong 16.210063934326172,17.234352111816406,17.282608032226562
Wrong 15.241462707519531,16.160812377929688,15.75314712524414,16.249601364135742,15.585481643676758,16.000244140625
Wrong 15.821043014526367,16.62146759033203,16.995071411132812
Wrong 16.365488052368164,16.753650665283203,17.880523681640625,17.568023681640625
Wrong 14.328506469726562,12.488001823425293,12.536760330200195,13.016626358032227,13.37077808380127,12.60420036315918,13.221700668334961,15.673588752746582,14.711153984069824,11.880706787109375
Correct 16.75528335571289,16.704029083251953,17.104629516601562,17.655818939208984
Wrong 15.597363471984863,15.754362106323242,15.281408309936523,15.246347427368164,15.926644325256348,15.573548316955566,15.008487701416016
Correct 15.608044624328613,15.524587631225586,15.34671688079834,17.03218650817871,16.479015350341797
Wrong 16.46604347229004,16.141874313354492,17.850261688232422,17.430126190185547
Wrong 17.44426155090332,15.47269058227539,16.161376953125,17.270978927612305
Correct 17.676143646240234,16.925941467285156
Correct 18.052248001098633,17.339275360107422,18.056222915649414
Wrong 15.68742561340332,16.671354293823242,15.880880355834961,16.24358367919922,16.527263641357422,15.468356132507324,14.633378982543945
Wrong 15.857901573181152,16.73411750793457,18.491287231445312,17.288942337036133,17.276470184326172
Wrong 15.441435813903809,14.893599510192871,16.590656280517578,16.73188591003418,15.136698722839355,14.975930213928223
Wrong 16.69399642944336,17.343599319458008,17.65161895751953
Wrong 16.7214412689209,15.572811126708984,15.472420692443848,16.14552116394043,16.970458984375,17.134479522705078
Wrong 17.1917724609375,17.817363739013672
Correct 17.263687133789062,16.895475387573242,16.611967086791992,17.089447021484375,17.297069549560547
Wrong 17.24228286743164,18.047334671020508,17.37038803100586,17.310274124145508
Wrong 16.766904830932617,16.36457061767578,17.534454345703125,17.061429977416992,16.64130210876465
Correct 15.259544372558594,14.334017753601074,14.29246711730957,15.134859085083008,15.074289321899414,17.469812393188477,13.846748352050781,13.88707160949707
Wrong 16.556804656982422,16.883047103881836,17.786802291870117
Wrong 16.192028045654297,15.23132610321045,15.442327499389648,15.861543655395508,17.26321792602539,16.93159294128418,16.26930046081543
Correct 17.526182174682617,17.536678314208984,16.73525619506836,17.059751510620117
Wrong 15.260455131530762,16.356571197509766,17.798131942749023,16.111059188842773,16.86733055114746
Wrong 15.41855239868164,16.904653549194336,15.254834175109863,16.861745834350586,15.35383415222168,15.441518783569336
Correct 14.880165100097656,13.756080627441406,13.38742446899414,15.9327974319458,18.458595275878906
Wrong 16.74810028076172,15.596460342407227,17.447467803955078,17.433208465576172,17.168424606323242
Correct 16.558185577392578,16.513586044311523,16.629215240478516,18.171335220336914,16.490779876708984
