grade confidence_levels
Wrong 0.1393207460641861,0.0320681557059288,0.04183955118060112,0.30192169547080994
Wrong 0.15210822224617004,0.06541051715612411,0.07712242007255554,0.08532071113586426
Correct 0.20370034873485565,0.21672487258911133,0.029085077345371246,0.025092342868447304
Wrong 0.10206205397844315,0.052084535360336304,0.03185563161969185,0.044927336275577545,0.01391180045902729,0.020394235849380493
Correct 0.3889271318912506,0.08335275202989578,0.021429290995001793
Wrong 3.2871877920115367e-05,6.087835572543554e-06,3.0015235097380355e-06,8.940501174947713e-06,5.0048638513544574e-06,2.8776521503459662e-06
Wrong 0.22074772417545319,0.09554781764745712,0.022904444485902786,0.08713266998529434
Correct 0.220740407705307,0.18141545355319977,0.0070409271866083145,0.0059269326739013195
Wrong 1.3946091712568887e-05,6.689279871352483e-06,3.412422302062623e-06,6.396644494088832e-06,5.715878614864778e-06,1.6557319213461597e-06,2.415322342130821e-06,4.5190226956037804e-06
Wrong 4.099548823432997e-05,7.270045443874551e-06,3.3156602512462996e-06,9.499444786342792e-06
Wrong 5.251532274996862e-05,1.1254815035499632e-05,6.026839855621802e-06
Correct 0.09464775025844574,0.291483074426651,0.017919573932886124
Correct 2.4806631699902937e-05,8.339708074345253e-06,3.2974332953017438e-06,7.389928214251995e-06,5.354869244911242e-06,2.383655782978167e-06
Wrong 0.2972245216369629,0.03229541704058647,0.025345567613840103,0.0369051955640316
Correct 0.3238220512866974,0.02116990089416504,0.006461085751652718,0.02657889388501644
Wrong 0.17999011278152466,0.042056214064359665,0.025319837033748627,0.1347617655992508
Wrong 0.1387147456407547,0.07241348922252655,0.040056727826595306,0.018908852711319923,0.04787904769182205
Wrong 0.24094325304031372,0.019157247617840767,0.00823887623846531,0.012178709730505943,0.009855788201093674
Wrong 0.14145642518997192,0.02593619003891945,0.00803766306489706,0.05899127945303917,0.010639321058988571
Wrong 1.7475262211519293e-05,7.3158403210982215e-06,2.1972273316350766e-06
Correct 3.0131195671856403e-05,7.325166734517552e-06
Wrong 1.7631718947086483e-05,7.510718205594458e-06,5.4571892178501e-06,9.052389941643924e-06,8.47623323352309e-06,5.504431555891642e-06,3.234049927414162e-06,4.013666512037162e-06,8.593162419856526e-06,3.3644184895820217e-06,2.135948307113722e-06,6.3058632804313675e-06,4.561889909382444e-06
Wrong 0.18738453090190887,0.03715673089027405,0.007262417580932379,0.013152151368558407,0.017280099913477898
Wrong 1.831665576901287e-05,4.674086540035205e-06,3.650238795671612e-06,4.7182952584989835e-06,3.56994200956251e-06,1.8735103139988496e-06
Correct 2.9756174626527354e-05,5.706324373022653e-06
Wrong 0.12657909095287323,0.0876142755150795,0.015233105979859829,0.005388198420405388,0.0032150973565876484
Wrong 2.5023255147971213e-05,4.45040495833382e-06,3.0272387903096387e-06,9.34471518121427e-06
Wrong 2.9415887183859013e-05,1.277508090424817e-05,7.290740541066043e-06
Wrong 3.286118953838013e-05,9.913250323734246e-06,5.162291927263141e-06,8.49862590257544e-06,5.923389835515991e-06
Correct 2.3457203496946022e-05,7.74811087467242e-06
Wrong 0.1840757131576538,0.0506865456700325,0.016199247911572456,0.013864096254110336,0.02469613403081894,0.04759673401713371
Wrong 0.16374579071998596,0.13881458342075348,0.010545926168560982,0.031726937741041183
Wrong 0.32724568247795105,0.05340411141514778,0.05218913033604622,0.03642132878303528
Wrong 0.3985142111778259,0.032416775822639465,0.006052611395716667,0.1376485973596573
Wrong 0.18693093955516815,0.025072842836380005,0.07495245337486267,0.07912585884332657
Correct 0.14255937933921814,0.10017227381467819,0.04215098172426224
Wrong 0.25839197635650635,0.02852804958820343,0.008240087889134884,0.005075708497315645,0.23324792087078094
