grade confidence_levels
Correct -7.017663955688477,-8.451154708862305
Correct -7.40936803817749,-8.560995101928711,-8.031413078308105
Wrong -7.6728620529174805,-9.250018119812012,-9.848119735717773,-9.633482933044434,-9.435276985168457,-7.980863094329834
Correct -8.203690528869629,-9.262735366821289,-8.463756561279297
Wrong -7.637478828430176,-9.045425415039062,-8.966779708862305,-7.58124303817749
Wrong -7.886950969696045,-9.37857437133789,-10.099592208862305,-9.977255821228027,-10.506406784057617,-10.60538101196289,-11.343913078308105,-9.39419937133789,-9.41390323638916,-7.637731075286865
Wrong -7.230698108673096,-8.527981758117676,-8.690632820129395,-7.351128101348877
Wrong -7.404720306396484,-9.318342208862305,-10.116015434265137,-9.951839447021484,-9.886330604553223,-10.184085845947266,-8.053237915039062
Wrong -7.088320255279541,-8.757247924804688,-8.94950008392334,-7.952981472015381,-7.324676513671875
Wrong -7.532349109649658,-9.110615730285645,-9.222454071044922,-7.923259735107422
Wrong -7.405984878540039,-9.191898345947266,-9.144042015075684,-7.578070640563965
Correct -7.018568515777588,-7.28619384765625
Wrong -7.6388044357299805,-9.199519157409668,-8.324372291564941
Wrong -7.2100348472595215,-8.306138038635254,-8.567695617675781,-8.426478385925293,-8.30414867401123,-8.127792358398438,-6.875263214111328
Correct -7.829408645629883,-9.196742057800293,-9.373714447021484,-8.568857192993164,-7.986860275268555
Wrong -7.735658645629883,-9.44417953491211,-9.839896202087402,-9.339455604553223,-8.679705619812012,-7.812445640563965
Wrong -7.197355270385742,-8.999734878540039,-7.926738739013672
Wrong -8.580163955688477,-9.682805061340332,-9.609233856201172,-9.720255851745605,-9.409650802612305,-7.867880821228027
Correct -7.443568706512451,-8.688934326171875
Wrong -7.618621349334717,-9.449271202087402,-9.560548782348633,-8.459745407104492,-7.822636604309082
Wrong -8.238282203674316,-9.13869571685791,-8.87025260925293,-7.882975101470947
Correct -7.876506328582764,-9.500543594360352,-9.837178230285645,-8.945627212524414,-8.502324104309082
Wrong -7.514980316162109,-9.663797378540039,-10.421609878540039,-10.72754955291748,-10.404298782348633,-11.095184326171875,-10.725800514221191,-8.137096405029297
Correct -7.383172035217285,-9.406126976013184,-8.31631851196289
Wrong -8.164558410644531,-9.774893760681152,-9.978902816772461,-9.837221145629883,-9.374528884887695,-9.940900802612305,-7.476725101470947
Wrong -7.399770736694336,-9.072456359863281,-9.118245124816895,-7.509164810180664
Wrong -8.097268104553223,-9.43142032623291,-9.574016571044922,-8.494511604309082,-7.742030620574951
Wrong -7.204230785369873,-8.798595428466797,-9.372051239013672,-9.021932601928711,-8.292180061340332,-7.841731071472168
Wrong -7.774130821228027,-9.282177925109863,-9.27838134765625,-8.66292953491211,-7.823636531829834
Wrong -7.9951171875,-8.815324783325195,-8.553925514221191,-8.425862312316895,-7.6809282302856445
Wrong -7.88593053817749,-9.207215309143066,-9.447351455688477,-8.488333702087402,-8.404794692993164
Wrong -7.443140029907227,-9.33400821685791,-9.8972806930542,-10.222657203674316,-10.234538078308105,-11.181726455688477,-10.078407287597656,-7.597588539123535
Correct -7.1133527755737305,-9.031108856201172,-8.205167770385742
Wrong -7.725319862365723,-9.166386604309082,-9.79860782623291,-8.922088623046875,-8.498189926147461
Wrong -7.428128242492676,-9.315823554992676,-9.391120910644531,-9.369672775268555,-7.962322235107422
Correct -7.048404693603516,-8.231979370117188
Correct -7.338984966278076,-9.12317943572998,-8.147276878356934
Wrong -7.9677510261535645,-9.443098068237305,-9.537446975708008,-8.852872848510742,-8.450766563415527
Wrong -7.871094226837158,-9.368245124816895,-9.880487442016602,-9.505861282348633,-8.944026947021484,-9.314538955688477,-7.929850101470947
