grade confidence_levels
Wrong 15.917526245117188,16.785863876342773,16.157922744750977,17.749404907226562
Correct 15.399490356445312,14.741793632507324,16.906002044677734,16.701751708984375
Correct 16.719758987426758,16.82110023498535,16.316919326782227,16.334869384765625
Wrong 15.370026588439941,15.349841117858887,15.243990898132324,16.117807388305664,14.668318748474121,15.385757446289062
Correct 18.532930374145508,15.54317569732666,15.965005874633789
Wrong 15.943842887878418,15.103957176208496,15.094110488891602,15.90250015258789,17.032007217407227,16.96550941467285
Correct 16.234424591064453,13.885042190551758,14.826330184936523,16.30528450012207
Correct 16.761133193969727,15.894125938415527,15.627119064331055,16.41950798034668
Wrong 14.851012229919434,13.951361656188965,14.17513370513916,15.729544639587402,14.892594337463379,13.64217472076416,13.102633476257324,15.707755088806152
Wrong 16.044754028320312,16.382930755615234,16.322689056396484,16.65129852294922
Wrong 15.921475410461426,15.845279693603516,16.44411277770996
Wrong 16.301929473876953,17.012474060058594,17.559228897094727
Wrong 14.616084098815918,16.049501419067383,14.809602737426758,14.922582626342773,14.251726150512695,15.658272743225098
Wrong 17.8254451751709,16.680828094482422,17.26766014099121,17.442562103271484
Wrong 16.11939811706543,16.302595138549805,16.17073631286621,16.95599937438965
Correct 16.066967010498047,16.731945037841797,15.640299797058105,17.381240844726562
Wrong 14.933011054992676,14.504424095153809,15.158469200134277,16.108564376831055,16.290891647338867
Wrong 16.546249389648438,15.332869529724121,15.10538387298584,16.164403915405273,16.269603729248047
Correct 15.878217697143555,15.200878143310547,15.331249237060547,17.681560516357422,16.465660095214844
Correct 15.20718002319336,16.586519241333008,16.084287643432617
Correct 16.710296630859375,16.605195999145508
Wrong 14.341227531433105,13.002528190612793,15.729059219360352,14.21678638458252,13.899300575256348,15.507697105407715,14.093469619750977,14.084074020385742,13.212470054626465,14.598711967468262,13.278589248657227,13.238779067993164,12.844461441040039
Wrong 15.245896339416504,15.54658031463623,14.863632202148438,15.952502250671387,15.930119514465332
Wrong 14.948930740356445,14.44456672668457,14.94900894165039,15.866525650024414,14.791433334350586,16.139453887939453
Correct 17.603004455566406,17.06161117553711
Correct 14.747518539428711,16.735910415649414,15.373006820678711,15.01347541809082,15.248129844665527
Correct 16.380165100097656,15.338299751281738,16.307188034057617,17.069345474243164
Correct 16.547807693481445,16.339170455932617,16.761383056640625
Wrong 14.291417121887207,14.120133399963379,15.31105899810791,14.671805381774902,14.935210227966309
Correct 16.000810623168945,15.78711223602295
