grade confidence_levels
Correct 15.573785781860352,12.545442581176758
Correct 14.874035835266113,13.102148056030273,13.323209762573242
Wrong 13.576460838317871,12.209547996520996,12.241315841674805,11.561844825744629,11.805038452148438,12.084582328796387
Correct 15.014861106872559,11.661425590515137,13.273693084716797
Wrong 14.451404571533203,13.84821605682373,14.28681468963623,13.740066528320312
Correct 12.009190559387207,10.25263500213623,10.876385688781738,10.564403533935547,10.869564056396484,10.326700210571289,10.5778226852417,12.707666397094727,15.229262351989746,10.741508483886719
Wrong 14.196145057678223,12.627010345458984,14.195327758789062,13.176376342773438
Wrong 13.037473678588867,11.742005348205566,12.499075889587402,12.533531188964844,12.406438827514648,11.620464324951172,12.691826820373535
Correct 13.663139343261719,12.02273941040039,12.966458320617676,14.147483825683594,13.084121704101562
Wrong 14.9878568649292,13.094079971313477,14.673596382141113,14.344705581665039
Wrong 14.412198066711426,11.69648551940918,13.302338600158691,13.59237289428711
Correct 15.322185516357422,12.989538192749023
Wrong 15.546480178833008,12.367040634155273,13.650601387023926
Correct 13.426287651062012,12.338479042053223,12.287620544433594,11.745766639709473,12.185586929321289,11.68790054321289,12.760077476501465
Wrong 13.622132301330566,13.644674301147461,14.756333351135254,13.261798858642578,13.753447532653809
Wrong 14.160228729248047,12.128162384033203,13.442399024963379,12.51787281036377,12.419059753417969,12.901115417480469
Wrong 15.118861198425293,13.142634391784668,13.86134147644043
Wrong 13.9442720413208,12.829061508178711,12.489363670349121,11.990931510925293,12.54389762878418,12.886106491088867
Correct 14.88211441040039,13.362918853759766
Wrong 14.38664436340332,13.127527236938477,13.430652618408203,12.750965118408203,13.354430198669434
Correct 14.718775749206543,12.564443588256836,13.824653625488281,13.456371307373047
Correct 14.330547332763672,12.73327922821045,13.993244171142578,12.859038352966309,12.844839096069336
Wrong 14.15060806274414,12.362053871154785,13.158967971801758,12.262274742126465,13.041657447814941,13.846395492553711,12.297189712524414,12.170673370361328
Correct 15.071456909179688,12.689985275268555,13.237979888916016
Correct 14.018847465515137,12.439754486083984,12.856152534484863,12.492753982543945,13.050337791442871,12.693012237548828,12.96621322631836
Wrong 15.134669303894043,12.87102222442627,13.688347816467285,13.308440208435059
Wrong 14.149441719055176,13.12817096710205,14.382253646850586,12.572564125061035,13.013248443603516
Correct 13.772774696350098,12.646733283996582,12.756975173950195,13.859764099121094,12.165548324584961,12.213545799255371
Correct 14.013333320617676,11.856310844421387,12.86452865600586,13.244059562683105,14.550629615783691
Correct 14.221346855163574,12.444501876831055,13.29190731048584,13.043088912963867,12.756999015808105
Wrong 14.780707359313965,13.351558685302734,14.514092445373535,14.460492134094238,13.590991020202637
Wrong 13.312424659729004,11.677401542663574,12.390462875366211,12.221973419189453,12.947809219360352,11.763641357421875,11.427525520324707,12.146270751953125
Correct 15.220806121826172,13.3072509765625,13.704886436462402
Wrong 14.013651847839355,11.955405235290527,12.693206787109375,12.138425827026367,13.484028816223145
Wrong 14.442216873168945,13.500872611999512,13.636079788208008,13.729822158813477,13.557004928588867
Correct 15.445796012878418,13.287627220153809
Correct 14.828686714172363,12.692459106445312,13.323787689208984
Correct 13.547428131103516,13.251362800598145,12.804766654968262,12.460047721862793,13.575247764587402
Wrong 13.849908828735352,12.172881126403809,12.37700080871582,11.85245418548584,12.805412292480469,13.303378105163574,12.81977367401123
Wrong 14.689364433288574,12.594965934753418,14.477132797241211,12.754011154174805
Wrong 13.199995040893555,12.407108306884766,12.736494064331055,13.332180976867676,13.249781608581543
Correct 15.12539291381836,12.29068374633789,13.579044342041016,13.308717727661133
Wrong 13.635220527648926,12.730671882629395,12.987377166748047,12.383951187133789,13.059983253479004,11.91825008392334,12.213114738464355
Wrong 14.464868545532227,12.075039863586426,13.261847496032715,13.242650985717773,14.21973705291748
Correct 15.03968620300293,12.640141487121582,13.93167495727539
Correct 14.704827308654785,12.929407119750977,13.640185356140137,13.898107528686523
Correct 13.166728973388672,13.92834186553955,12.790069580078125,12.139572143554688,12.368110656738281,12.223700523376465,12.520217895507812
Correct 14.691587448120117,12.79453182220459,13.493393898010254,12.352156639099121,12.607874870300293
Wrong 14.357669830322266,12.550765037536621,13.792915344238281,13.01590633392334,13.030814170837402
Correct 13.649706840515137,13.7059907913208,12.78136920928955,12.758601188659668,12.719428062438965
Wrong 13.508947372436523,11.999566078186035,12.546293258666992,12.075678825378418,14.16403865814209,12.701142311096191,12.6614408493042,11.840289115905762
Correct 14.110681533813477,13.280719757080078,15.109132766723633,12.995072364807129,12.695085525512695
Wrong 13.87248706817627,12.774645805358887,13.013372421264648,12.254083633422852,12.5376615524292,12.68236255645752
Correct 15.052327156066895,12.865818977355957,15.068031311035156
Wrong 15.237080574035645,13.377300262451172,13.69941520690918
Wrong 14.517476081848145,12.273502349853516,13.321453094482422,13.519817352294922
Wrong 14.563729286193848,13.55659294128418,13.498866081237793,12.893645286560059
Correct 13.655706405639648,12.3748197555542,12.18010139465332,11.427594184875488,11.52746868133545,12.226531982421875
Wrong 14.139017105102539,11.999163627624512,14.38166332244873,12.967775344848633
Wrong 15.08082389831543,12.713197708129883,14.183581352233887
Correct 14.852688789367676,13.564181327819824,13.994969367980957
Wrong 14.442411422729492,12.997231483459473,13.50903034210205,12.87458610534668,12.950111389160156
Correct 14.956985473632812,13.232044219970703,13.509352684020996,13.032682418823242
Wrong 14.621935844421387,13.445924758911133,13.636373519897461,13.848130226135254
Correct 14.635614395141602,12.763513565063477,13.541598320007324,13.594164848327637
Correct 15.607953071594238,13.303160667419434
Wrong 15.159486770629883,13.140026092529297,14.62939453125
Wrong 13.772421836853027,11.938272476196289,13.632970809936523,12.314419746398926,12.283663749694824,11.835006713867188,12.367398262023926
Correct 14.583261489868164,13.32631778717041,13.993833541870117,13.124086380004883,13.129560470581055
Wrong 14.69283676147461,12.684226989746094,13.980609893798828,14.019957542419434
Wrong 15.086827278137207,13.373510360717773,14.369869232177734
Correct 14.13434886932373,11.905223846435547,14.688880920410156,12.996495246887207
Wrong 14.764959335327148,13.647937774658203
Correct 14.360238075256348,12.283183097839355,12.89833927154541,12.55076789855957,12.989298820495605
Wrong 14.303145408630371,12.141669273376465,14.40524673461914,13.295961380004883,13.047457695007324,12.906696319580078
Wrong 14.277545928955078,13.783313751220703,12.78657054901123,13.795772552490234
Wrong 14.906096458435059,13.29162883758545,13.663930892944336
Correct 14.427831649780273,12.568059921264648,12.960113525390625,12.962644577026367,12.026042938232422,12.462569236755371
Wrong 14.301431655883789,12.301065444946289,12.708152770996094,12.370912551879883,12.467339515686035,13.37220573425293
Wrong 14.21880054473877,13.328824043273926,14.594022750854492,13.718515396118164
Correct 14.365477561950684,13.131754875183105,15.497785568237305,13.179265975952148
Wrong 15.023711204528809,12.780047416687012
Wrong 13.328473091125488,12.092082977294922,11.71290111541748,12.41606616973877,10.942156791687012,10.813404083251953,12.187422752380371
Wrong 14.541410446166992,13.340424537658691,13.603704452514648,12.606881141662598
Wrong 13.608335494995117,12.184847831726074,12.031621932983398,11.501886367797852,11.961612701416016,12.038840293884277
Wrong 14.930031776428223,13.647601127624512,15.0968656539917,13.53895378112793
Wrong 14.557570457458496,12.26154613494873,13.47884464263916,13.22879409790039,14.052787780761719
Correct 13.334463119506836,12.164373397827148,12.741724967956543,13.582358360290527,12.266480445861816,13.932357788085938
Wrong 14.628459930419922,13.582520484924316,14.72069263458252,13.40511703491211
Correct 15.047783851623535,13.535317420959473,13.777125358581543
Correct 14.746533393859863,12.529457092285156,12.58105754852295,11.67802619934082,12.12649917602539
Wrong 14.430414199829102,12.867010116577148,13.210931777954102,12.791326522827148,13.260746955871582,13.033204078674316
Correct 14.378612518310547,12.549396514892578,13.60265064239502,14.442521095275879
Wrong 13.552248001098633,12.658504486083984,12.434476852416992,11.953899383544922,11.819428443908691,12.131338119506836,13.445151329040527,12.435171127319336,12.790969848632812,12.378615379333496
Correct 14.946170806884766,12.011150360107422,13.2819185256958,13.210942268371582
Correct 14.674335479736328,13.513650894165039,13.39941692352295,13.138526916503906
Correct 15.5189790725708,12.00656509399414,12.580408096313477,12.222535133361816,12.106690406799316,11.660408020019531,11.741595268249512,13.060428619384766
Wrong 14.971017837524414,12.423028945922852,14.020425796508789
Wrong 13.342496871948242,11.594880104064941,12.396439552307129,11.130533218383789,10.868474006652832,10.902005195617676,11.41812801361084,11.261061668395996,12.978599548339844,11.465587615966797,13.297857284545898,12.569254875183105
Wrong 13.852568626403809,11.914032936096191,14.063106536865234,12.343636512756348,12.669113159179688,13.649741172790527
Correct 14.008030891418457,12.834029197692871,14.343648910522461,12.9483642578125,13.166738510131836
Correct 15.29751205444336,13.315253257751465
Wrong 14.151272773742676,12.303962707519531,12.962783813476562,12.45759105682373,13.633545875549316
Wrong 13.55408000946045,13.757282257080078,12.431343078613281,12.736963272094727,12.584399223327637,11.758564949035645,12.34224796295166
Correct 14.545543670654297,12.65628433227539,14.88855266571045,13.51566219329834
Wrong 14.37149429321289,13.833832740783691,14.159396171569824,14.19693374633789
Wrong 14.06055736541748,12.777820587158203,12.696487426757812,12.29597282409668,12.64355182647705,12.669355392456055,12.816810607910156
Wrong 15.086954116821289,12.728998184204102,14.344439506530762
Wrong 14.430006980895996,12.456025123596191,14.422589302062988,13.00833511352539,13.309258460998535
Wrong 14.719023704528809,13.671252250671387,13.702528953552246,13.058111190795898
Wrong 14.26988697052002,13.148351669311523,13.598443031311035,12.84423828125,13.19992733001709,12.736807823181152
Correct 15.628877639770508,13.092984199523926
Wrong 14.779252052307129,13.07126235961914,14.704763412475586,13.179738998413086
Correct 15.095989227294922,12.882522583007812,13.641444206237793,13.559335708618164
Wrong 14.796019554138184,13.391268730163574,14.312289237976074
Wrong 13.45940113067627,12.111611366271973,12.130826950073242,11.800558090209961,12.148774147033691,12.727049827575684,12.040743827819824,12.48281478881836,12.907709121704102,11.692517280578613,11.428234100341797,12.361862182617188
Correct 14.658535957336426,13.006730079650879,14.361430168151855
Wrong 14.569286346435547,13.154731750488281,14.873260498046875,13.595805168151855
Wrong 14.41319465637207,12.68852710723877,14.748744010925293,13.029825210571289,13.316086769104004
Correct 13.507221221923828,11.409083366394043,12.367729187011719,11.395581245422363,11.246184349060059,11.402421951293945,11.690044403076172,13.28748893737793,13.844679832458496,11.332759857177734,12.28679370880127
Wrong 14.07760238647461,12.554940223693848,12.633875846862793,12.232828140258789,12.539544105529785,12.360175132751465
Correct 15.259368896484375,13.044291496276855,14.422745704650879,13.764172554016113
Correct 14.323962211608887,13.322219848632812,13.743851661682129,13.292366027832031
Wrong 14.646059036254883,13.219256401062012,14.52935791015625,14.219527244567871
Wrong 14.947851181030273,13.817625045776367,13.816061973571777
Wrong 14.062728881835938,11.590461730957031,12.564367294311523,12.02151870727539,13.065712928771973,12.174792289733887
Wrong 14.047986030578613,12.634300231933594,13.713968276977539,12.856130599975586,12.55167007446289,12.563141822814941,13.106083869934082
Wrong 15.007779121398926,13.317137718200684,13.135558128356934
Wrong 15.122398376464844,12.73088264465332,14.31765079498291
Wrong 13.988801956176758,11.912349700927734,12.357110977172852,11.728068351745605,12.264090538024902,12.265045166015625,13.851729393005371,12.429481506347656,13.157583236694336
Correct 15.341832160949707,13.404457092285156,13.331073760986328,12.938313484191895,12.561212539672852
Correct 14.770195007324219,11.950822830200195,12.279926300048828,11.881080627441406,11.493304252624512,12.036138534545898
Wrong 14.001736640930176,13.001609802246094,13.174786567687988,13.059012413024902,13.073508262634277,13.050203323364258,13.01063346862793
Wrong 13.82773208618164,12.617290496826172,13.787189483642578,14.17158031463623,12.918840408325195
Correct 13.32058048248291,11.770700454711914,12.26942253112793,12.361554145812988,12.00603199005127,12.065773963928223,13.514373779296875
Wrong 14.640913963317871,12.769722938537598,13.31501293182373
Correct 14.342801094055176,12.264789581298828,12.976075172424316,13.883010864257812,13.495268821716309,12.564800262451172
Correct 14.368307113647461,13.746360778808594,13.125669479370117,13.281665802001953
Wrong 14.042781829833984,11.897570610046387,13.934415817260742
Correct 14.304586410522461,12.857270240783691,13.608369827270508,13.437341690063477
Correct 14.400486946105957,12.933191299438477,12.940101623535156,12.321467399597168,12.61417007446289,12.365482330322266,13.07004451751709,12.904178619384766
Wrong 14.067814826965332,12.148056983947754,12.748407363891602,13.59026050567627,12.305115699768066,12.39071273803711
Correct 14.029031753540039,12.235109329223633,12.803116798400879,13.271632194519043,12.6638822555542,12.355712890625,12.341111183166504
Wrong 13.231689453125,12.606100082397461,12.600563049316406,12.927332878112793,12.593144416809082,11.891805648803711,12.318679809570312
Correct 14.437967300415039,14.92095947265625,13.593276977539062,14.101432800292969
Wrong 14.737579345703125,13.087657928466797,14.150928497314453,13.574853897094727
Wrong 14.092884063720703,13.839983940124512,13.20943832397461,12.875798225402832
Wrong 13.608954429626465,11.388365745544434,12.266077995300293,11.598031997680664,13.23573112487793,12.176192283630371
Wrong 14.086349487304688,12.230452537536621,12.789437294006348,12.246204376220703,12.135382652282715,12.777456283569336
Wrong 13.927260398864746,12.231891632080078,13.528543472290039,12.605460166931152,12.40630054473877,12.311267852783203
Wrong 14.109028816223145,11.093209266662598,12.358954429626465,11.821040153503418,11.955357551574707,13.349580764770508
Wrong 14.461531639099121,13.734447479248047,13.631181716918945,13.245847702026367
Correct 14.866204261779785,13.278690338134766,13.481634140014648,13.995436668395996
Wrong 14.58727741241455,13.53829574584961,13.742755889892578,13.174150466918945,13.002912521362305,12.988781929016113
Wrong 13.760290145874023,13.116482734680176,13.14328384399414,12.900607109069824,13.143607139587402,12.899046897888184,12.678255081176758
Correct 15.815021514892578,12.949540138244629
Correct 14.053327560424805,13.107086181640625,13.102490425109863,12.748931884765625,13.65886402130127,12.904601097106934,12.705077171325684
Correct 14.51587200164795,12.680813789367676,13.239836692810059,12.728888511657715,13.182636260986328
Correct 14.7437105178833,13.261090278625488,13.898896217346191,13.306337356567383,13.194421768188477
Correct 13.811360359191895,11.892714500427246,13.975658416748047,12.070216178894043,12.196274757385254,12.315665245056152
Wrong 14.27150821685791,12.6294527053833,12.692891120910645,12.723640441894531,12.477128028869629,12.226054191589355
Wrong 15.318717956542969,12.891350746154785,13.157514572143555
Wrong 14.156639099121094,12.370155334472656,13.273608207702637,13.611223220825195,12.51756477355957,12.113953590393066
Wrong 13.848505020141602,11.928791999816895,12.56606674194336,12.310072898864746,14.285801887512207,12.01791000366211,11.999964714050293,12.169803619384766
Wrong 12.351114273071289,11.523446083068848,11.943639755249023,12.292963981628418,11.34407901763916,10.49343490600586,11.182038307189941,11.017183303833008,12.64927864074707
Wrong 14.117698669433594,12.110591888427734,12.843753814697266,12.346999168395996,11.941916465759277,12.702938079833984
Wrong 14.285720825195312,13.526321411132812,14.011799812316895,12.841983795166016
Correct 13.635927200317383,14.038261413574219,12.748136520385742,12.680058479309082,12.88973331451416,12.519084930419922
Correct 14.919405937194824,13.268745422363281,14.308748245239258,12.869264602661133
Wrong 15.210897445678711,13.882477760314941,14.380325317382812,14.36611557006836,13.24744701385498
