grade confidence_levels
Correct 0.22221492230892181,0.018099365755915642,0.015852641314268112,0.01673966273665428
Wrong 0.19682280719280243,0.014596143737435341,0.028135741129517555,0.03393762186169624
Wrong 0.18155471980571747,0.05713324621319771,0.06576699018478394,0.025352725759148598
Wrong 0.14677610993385315,0.027364609763026237,0.05193287506699562,0.01282513327896595,0.006813080981373787,0.016727389767766
Correct 0.15699535608291626,0.03448890894651413,0.039392802864313126
Wrong 0.1685379147529602,0.02883562631905079,0.01372933853417635,0.022988345474004745,0.005768008530139923,0.012997074984014034
Wrong 0.16555599868297577,0.02422635443508625,0.030157875269651413,0.02223261259496212
Correct 0.19286911189556122,0.03512562811374664,0.012525451369583607,0.016334842890501022
Correct 0.005009547341614962,0.0029400617349892855,0.004000647459179163,0.006280609406530857,0.013347433879971504,0.0017078620148822665,0.0008234423585236073,0.007955895736813545
Wrong 0.15539436042308807,0.022918932139873505,0.01180004607886076,0.017299862578511238
Wrong 0.24734029173851013,0.04647715762257576,0.045403555035591125
Wrong 0.1973835974931717,0.03484369069337845,0.04991844668984413
Correct 0.14678016304969788,0.03052934817969799,0.02673349529504776,0.014878175221383572,0.006202982738614082,0.016469234600663185
Wrong 0.19676795601844788,0.018447041511535645,0.03288794681429863,0.028348440304398537
Correct 0.13445986807346344,0.018775347620248795,0.049859970808029175,0.026685768738389015
Wrong 0.15019701421260834,0.02569693885743618,0.014193412847816944,0.04474974796175957
Wrong 0.15386465191841125,0.041092101484537125,0.02359708771109581,0.019409531727433205,0.018815333023667336
Wrong 0.11349019408226013,0.016737865284085274,0.011326313018798828,0.012833289802074432,0.01727159507572651
Wrong 0.15591782331466675,0.011744854040443897,0.026468532159924507,0.037325579673051834,0.009364820085465908
Wrong 0.2244119793176651,0.03992314264178276,0.03578856214880943
Correct 0.21043185889720917,0.06029234081506729
Wrong 0.1485133022069931,0.009872275404632092,0.06289005279541016,0.011723880656063557,0.007395669352263212,0.027905965223908424,0.004520160146057606,0.00864520762115717,0.039056699723005295,0.016412602737545967,0.007996008731424809,0.004737385082989931,0.012579724192619324
Wrong 0.12142275273799896,0.02061164379119873,0.0216015987098217,0.011472071520984173,0.015928391367197037
Wrong 0.11516131460666656,0.019098037853837013,0.02844744361937046,0.013435306958854198,0.007480015978217125,0.056567009538412094
Correct 0.22006447613239288,0.05521675571799278
Wrong 0.1281454712152481,0.054689738899469376,0.046780213713645935,0.017616447061300278,0.006331497337669134
Wrong 0.18586134910583496,0.011075673624873161,0.013894041068851948,0.03465278819203377
Wrong 0.21775047481060028,0.025404879823327065,0.033395327627658844
Wrong 0.1265815943479538,0.024925749748945236,0.026742063462734222,0.015118320472538471,0.01488618552684784
Correct 0.1780131608247757,0.0665203407406807
Wrong 0.150917649269104,0.04257103428244591,0.023881323635578156,0.014038171619176865,0.008253605104982853,0.011018812656402588
Wrong 0.1634155660867691,0.07366184145212173,0.015932774171233177,0.01862476021051407
Wrong 0.15612472593784332,0.01418578252196312,0.024323705583810806,0.03272691369056702
Wrong 0.23789040744304657,0.013633151538670063,0.011215337552130222,0.07784299552440643
Wrong 0.15110646188259125,0.018913879990577698,0.056470636278390884,0.10632329434156418
Correct 0.15681029856204987,0.03185822442173958,0.08199575543403625
Wrong 0.18041574954986572,0.01601339317858219,0.007217910140752792,0.028103409335017204,0.01492704264819622
Wrong 0.11128205060958862,0.012196115218102932,0.014484792947769165,0.012781810946762562,0.0162860956043005,0.007225992623716593,0.017065688967704773,0.01995307393372059,0.044273991137742996,0.003232667688280344,0.005287168547511101,0.014371385797858238
Correct 0.05717914178967476,0.00919031910598278,0.017442069947719574,0.3164685368537903,0.003251852234825492,0.0042409226298332214
Wrong 0.20339450240135193,0.03534796088933945,0.03852354735136032
Wrong 0.12858210504055023,0.045849040150642395,0.02199978195130825,0.016735324636101723,0.01243820320814848
Wrong 0.17253977060317993,0.009658466093242168,0.009736569598317146
Wrong 0.11079709231853485,0.02181798592209816,0.014649588614702225,0.010970452800393105,0.005347397644072771,0.014087270945310593,0.018662218004465103
Correct 0.1518103927373886,0.11916591227054596
Correct 0.09946152567863464,0.14700435101985931,0.010402696207165718,0.0251483041793108
Correct 0.2012311816215515,0.025584587827324867,0.022934766486287117,0.019616104662418365,0.0028707883320748806,0.005576415918767452,0.005238482728600502,0.015278380364179611,0.0331110954284668
Wrong 0.12133555859327316,0.050581857562065125,0.014722513034939766,0.019199423491954803
Wrong 0.12204520404338837,0.04056546092033386,0.01369587704539299,0.057205189019441605
Wrong 0.08109746873378754,0.045850470662117004,0.020346293225884438,0.014540420845150948,0.006657662335783243,0.010890411213040352,0.013659541495144367
Wrong 0.2385844737291336,0.018688969314098358,0.023626871407032013,0.01064910925924778
Correct 0.19585713744163513,0.07376748323440552
Wrong 0.13922147452831268,0.0116993747651577,0.06733927130699158,0.012260619550943375,0.0032241197768598795,0.0027360429521650076,0.008167484775185585
Wrong 0.1910550892353058,0.026888873428106308,0.011038227938115597,0.03070865571498871
Wrong 0.21431179344654083,0.029461752623319626,0.01614690199494362,0.026617810130119324
Wrong 0.15388715267181396,0.07442151755094528,0.014542081393301487,0.016867227852344513
Wrong 0.005864941980689764,0.004552626051008701,0.0076200272887945175,0.0060429321601986885,0.0256790928542614
Wrong 0.0890081599354744,0.053151935338974,0.008543054573237896,0.0423755906522274,0.006972279399633408
Correct 0.004675837699323893,0.006703547667711973,0.01914321258664131,0.0022059341426938772,0.012444520369172096
Correct 0.14338985085487366,0.07497870922088623,0.07736493647098541
Wrong 0.003519947174936533,0.0029953238554298878,0.002139295684173703,0.002239867579191923,0.002232341095805168,0.0013376085553318262,0.0012756804935634136,0.001371957827359438,0.005852075293660164,0.0025104177184402943
Correct 0.20356103777885437,0.020314985886216164,0.017107410356402397,0.023199185729026794,0.007832669652998447,0.01184922270476818
Wrong 0.004515830427408218,0.0015085842460393906,0.0017248315270990133,0.0016611574683338404,0.0018461778527125716,0.0010816396679729223,0.0004414657596498728,0.0021854147780686617,0.006259905640035868
Correct 0.25300562381744385,0.01847219467163086,0.01020173542201519,0.016301343217492104,0.005129878409206867,0.009658316150307655
Wrong 0.12386906147003174,0.024777187034487724,0.032571133226156235,0.02135888673365116,0.010249539278447628
Wrong 0.13878092169761658,0.02931973524391651,0.012415829114615917,0.017644841223955154,0.005381677765399218,0.018783817067742348
Wrong 0.14360463619232178,0.012162663042545319,0.0074953343719244,0.007731098681688309,0.0040748147293925285,0.005397229455411434,0.008557286113500595
Wrong 0.22968538105487823,0.008236789144575596,0.017304137349128723,0.027219785377383232
Wrong 0.16437527537345886,0.04459167271852493,0.02901957929134369
Wrong 0.1023220494389534,0.020149637013673782,0.05392804741859436,0.03563970327377319,0.03296696022152901
Wrong 0.2462320178747177,0.030105696991086006,0.01513865776360035
Wrong 0.1412055790424347,0.011322743259370327,0.021998906508088112,0.013341085985302925,0.0023920938838273287,0.0016961963847279549,0.003095353953540325,0.006868553813546896,0.0211576409637928,0.002669151872396469
Wrong 0.1373685896396637,0.05015288665890694,0.012103213928639889,0.01873696967959404
Wrong 0.16838374733924866,0.07130292057991028,0.013932733796536922,0.02406969480216503
Wrong 0.09113650023937225,0.06264075636863708,0.012143772095441818,0.0088149793446064,0.004398306831717491,0.02049599587917328
Wrong 0.1817375123500824,0.020551413297653198,0.030140470713377,0.026804093271493912
Correct 0.1261468231678009,0.028815412893891335,0.02091941237449646,0.0198044553399086
Wrong 0.004946685396134853,0.0022293049842119217,0.0022314880043268204,0.0014938049716874957,0.0011550860945135355,0.0008571654325351119,0.0007111578015610576,0.006197796668857336,0.006211273837834597
Wrong 0.08944804966449738,0.03290712833404541,0.016292143613100052,0.024646177887916565,0.005630352068692446,0.010036769323050976
Wrong 0.10497164726257324,0.02379174903035164,0.02235245332121849,0.04768713563680649,0.047324247658252716
Correct 0.11400935798883438,0.022627495229244232,0.024279769510030746,0.017080210149288177,0.008657444268465042
Wrong 0.16513590514659882,0.011150171048939228,0.021163705736398697,0.01911700889468193
Wrong 0.10512267798185349,0.022559024393558502,0.07397420704364777,0.017029115930199623,0.027648519724607468,0.012458262965083122
Wrong 0.0007268809131346643,0.00011090249608969316,0.00010231025953544304,0.00018489279318600893,6.411073263734579e-05,5.171613156562671e-05,0.00010241361451335251
Correct 0.16377587616443634,0.019258754327893257,0.04693625122308731,0.015354147180914879,0.01795661635696888,0.008613397367298603,0.011409638449549675
Correct 0.1915072500705719,0.03515136241912842
Wrong 0.1656799465417862,0.01679428480565548,0.020258430391550064,0.010843083262443542,0.004180734511464834,0.00934735219925642
