grade confidence_levels
Wrong 0.07019504904747009,0.07802659273147583
Wrong 0.04504638910293579,0.06870653480291367,0.08992688357830048
Wrong 0.038139838725328445,0.03846462443470955,0.04516435042023659,0.037459053099155426,0.015597070567309856,0.019740168005228043
Wrong 0.04241535812616348,0.03586110472679138,0.07252679020166397
Wrong 0.027468428015708923,0.020006153732538223,0.06521892547607422,0.048513323068618774
Correct 0.019393105059862137,0.0033855305518954992,0.003236971562728286,0.0034037537407130003,0.0028253805357962847,0.0024833502247929573,0.0022116289474070072,0.04985702782869339,0.0890296921133995,0.0009498911094851792
Correct 0.02384055033326149,0.02141670323908329,0.0361267514526844,0.05404655635356903
Wrong 0.01731051318347454,0.012662198394536972,0.0120045505464077,0.010493067093193531,0.019059456884860992,0.014114798977971077,0.006864903029054403
Correct 0.01982797123491764,0.009665683843195438,0.013940680772066116,0.03410658240318298,0.014606405049562454
Wrong 0.04434340447187424,0.02028021216392517,0.0994265079498291,0.04960477724671364
Wrong 0.04425152763724327,0.01860244758427143,0.060517244040966034,0.053156521171331406
Correct 0.09343351423740387,0.06172581762075424
Wrong 0.06325007230043411,0.03613227233290672,0.059906747192144394
Wrong 0.011392371729016304,0.007558878045529127,0.007249346934258938,0.010861513204872608,0.01463134866207838,0.00564238429069519,0.0059964535757899284
Wrong 0.01808716543018818,0.02018165774643421,0.12873750925064087,0.0408877395093441,0.04941866919398308
Wrong 0.017119495198130608,0.008391563780605793,0.05106567218899727,0.035136714577674866,0.010561668314039707,0.0089721055701375
Wrong 0.04905393719673157,0.046853240579366684,0.09083767235279083
Wrong 0.035118699073791504,0.015498996712267399,0.02342331036925316,0.02483070082962513,0.025588976219296455,0.03854384273290634
Correct 0.10389865934848785,0.09223927557468414
Wrong 0.03617095202207565,0.016360048204660416,0.024642301723361015,0.02450486086308956,0.024309447035193443
Correct 0.0851135328412056,0.039884842932224274,0.05078444629907608,0.05743282288312912
Wrong 0.042566634714603424,0.021427590399980545,0.05578881502151489,0.04411826282739639,0.019643709063529968
Correct 0.020069735124707222,0.009879118762910366,0.015998439863324165,0.01959279179573059,0.012577557004988194,0.08177343010902405,0.005263258703052998,0.005007810425013304
Wrong 0.03514883294701576,0.030788248404860497,0.06745301932096481
Correct 0.02417166531085968,0.011485571041703224,0.014523866586387157,0.015937115997076035,0.02377057448029518,0.01877307891845703,0.009170843288302422
Wrong 0.0711260661482811,0.03022208996117115,0.03896581009030342,0.05543997883796692
Wrong 0.014973094686865807,0.01560662779957056,0.06978308409452438,0.012069925665855408,0.018150165677070618
Correct 0.024848101660609245,0.04575880616903305,0.016029829159379005,0.06103922426700592,0.009615877643227577,0.008352559059858322
Correct 0.025535278022289276,0.006926058325916529,0.008598695509135723,0.021832117810845375,0.06490198522806168
Wrong 0.028583401814103127,0.01283862255513668,0.047012701630592346,0.04613971337676048,0.018553374335169792
Correct 0.040529973804950714,0.019618919119238853,0.021736737340688705,0.1201016753911972,0.013286285102367401
Wrong 0.022465357556939125,0.006695338524878025,0.010169818997383118,0.029016777873039246,0.01574781909584999,0.005463393870741129,0.003002282464876771,0.007245060987770557
Wrong 0.04317070543766022,0.05366630479693413,0.05003318563103676
Wrong 0.03129633143544197,0.019808104261755943,0.027692018076777458,0.030956478789448738,0.01920069195330143
