grade confidence_levels
Correct -3.3306214809417725,-5.138625621795654
Correct -2.938314199447632,-5.1950273513793945,-4.468779563903809
Wrong -4.269587993621826,-6.12251091003418,-7.023891925811768,-6.867986679077148,-6.349177360534668,-5.195278167724609
Correct -2.996772289276123,-5.467641830444336,-4.506896018981934
Wrong -3.402564764022827,-5.358108043670654,-5.5728912353515625,-3.9584035873413086
Wrong -3.8731138706207275,-6.006213188171387,-6.409106731414795,-6.608990669250488,-6.086143970489502,-6.834868431091309,-7.3432297706604,-5.577937126159668,-6.31845760345459,-4.953205108642578
Wrong -3.5576207637786865,-5.4853668212890625,-5.6917009353637695,-4.146751403808594
Wrong -4.162154674530029,-6.562026500701904,-7.287118911743164,-7.272899627685547,-7.079253196716309,-6.68910026550293,-4.880184173583984
Wrong -2.8144397735595703,-4.731366157531738,-5.137496471405029,-4.579344272613525,-3.5744967460632324
Wrong -3.6215620040893555,-5.678682327270508,-5.963381290435791,-4.562646865844727
Wrong -2.732461452484131,-4.840878486633301,-4.923115253448486,-3.8295652866363525
Correct -2.529747724533081,-4.58006477355957
Wrong -3.2289390563964844,-5.569005489349365,-4.29552698135376
Correct -3.739924669265747,-5.377496242523193,-5.662993431091309,-5.577740669250488,-5.4790778160095215,-5.9997477531433105,-3.9688689708709717
Correct -4.100207328796387,-6.0538482666015625,-6.705019474029541,-5.984013557434082,-5.1100993156433105
Wrong -4.681581974029541,-7.170039176940918,-7.908336162567139,-7.94071102142334,-7.565154075622559,-6.364797592163086
Wrong -3.6012699604034424,-6.053750514984131,-5.105154991149902
Wrong -4.382655143737793,-6.3364787101745605,-6.6225905418396,-6.16204309463501,-5.6615376472473145,-5.185556411743164
Correct -3.440971612930298,-5.63441276550293
Wrong -3.300915002822876,-5.2177958488464355,-5.888851165771484,-5.342945098876953,-4.255560874938965
Correct -4.102228164672852,-6.204740524291992,-6.131093978881836,-4.858438014984131
Correct -3.939565658569336,-6.194577217102051,-6.682690620422363,-6.042842388153076,-5.398756980895996
Wrong -4.995325088500977,-7.346166610717773,-8.022903442382812,-8.48658561706543,-8.127413749694824,-8.15125846862793,-8.48658561706543,-5.374130725860596
Correct -3.0164148807525635,-5.553500652313232,-4.52605676651001
Wrong -5.1818976402282715,-7.578863143920898,-7.797613143920898,-7.928901195526123,-7.288183212280273,-7.500786781311035,-5.16637659072876
Wrong -3.8111109733581543,-6.078090667724609,-6.390279769897461,-4.591121673583984
Correct -4.616250038146973,-6.649464130401611,-7.192927360534668,-6.444903373718262,-5.483495712280273
Wrong -3.1766550540924072,-4.922138690948486,-5.5661702156066895,-5.281485080718994,-4.559342384338379,-4.332015037536621
Wrong -3.868978261947632,-5.91606330871582,-6.4165778160095215,-5.84668493270874,-4.787759304046631
Correct -4.185248374938965,-5.448904037475586,-5.57883882522583,-4.910654067993164,-4.607306003570557
Wrong -4.1103668212890625,-6.243320465087891,-6.63813591003418,-5.752298355102539,-5.246612071990967
Wrong -4.27208948135376,-6.499197959899902,-7.075794696807861,-7.355879783630371,-6.884918212890625,-7.584653377532959,-7.432758331298828,-4.21309232711792
Correct -2.743255853652954,-4.719180107116699,-4.351592063903809
Wrong -3.0591700077056885,-4.7613844871521,-5.518707752227783,-5.0271077156066895,-4.227172374725342
Wrong -4.054714202880859,-6.001214981079102,-6.76633882522583,-7.059519290924072,-5.026106357574463
Correct -3.0751395225524902,-5.023312568664551
Correct -2.624896287918091,-5.274153709411621,-4.219491004943848
Wrong -3.784742593765259,-5.779965877532959,-6.018960475921631,-5.503841400146484,-4.955793857574463
Wrong -4.631943225860596,-6.9757232666015625,-7.637677192687988,-7.655699729919434,-6.954710006713867,-6.845207214355469,-4.763294696807861
Wrong -3.299534559249878,-5.286828517913818,-5.929653167724609,-4.478761196136475
Wrong -4.0121870040893555,-6.099694728851318,-6.276902675628662,-5.752371311187744,-5.007153034210205
Correct -2.706716775894165,-4.85222864151001,-5.031839370727539,-3.784437894821167
Wrong -4.502150535583496,-6.957644462585449,-7.4653401374816895,-7.818668365478516,-6.98972749710083,-7.264489650726318,-5.0787529945373535
Wrong -4.082668781280518,-6.044142723083496,-6.50088357925415,-6.115542888641357,-4.905787944793701
Correct -3.111469268798828,-5.752412796020508,-5.025722980499268
Correct -4.3856096267700195,-6.534169673919678,-6.423332214355469,-5.179604530334473
Wrong -4.147211074829102,-5.926362991333008,-6.554592132568359,-6.333309173583984,-6.197206974029541,-6.240048408508301,-4.467150688171387
Correct -4.118439674377441,-5.98028039932251,-6.439576148986816,-6.276707649230957,-5.284306049346924
Wrong -4.262810707092285,-6.4613752365112305,-6.9333696365356445,-6.610503196716309,-5.746103763580322
Wrong -4.257467269897461,-6.522791385650635,-6.959396839141846,-6.402666091918945,-5.395517349243164
Wrong -4.3298187255859375,-6.444570064544678,-7.3727192878723145,-7.441277503967285,-6.2385029792785645,-6.813961505889893,-6.441816806793213,-4.951553821563721
Wrong -3.4927823543548584,-5.387683868408203,-5.9025797843933105,-5.21253776550293,-4.706433296203613
Wrong -3.089083433151245,-5.105830669403076,-5.656485080718994,-5.637162685394287,-5.0137619972229,-4.379659652709961
Wrong -3.8864974975585938,-6.373573303222656,-5.425898551940918
Wrong -3.3263275623321533,-6.23682975769043,-5.521880626678467
Wrong -2.9722697734832764,-4.8090105056762695,-5.277621746063232,-3.920304536819458
Wrong -2.9260873794555664,-4.905257701873779,-5.072972297668457,-3.7378125190734863
Correct -4.212785720825195,-6.809264659881592,-7.697099685668945,-7.858338832855225,-7.1428751945495605,-5.491318225860596
Correct -3.603656768798828,-5.78402853012085,-5.865920543670654,-4.3432297706604
Wrong -3.157639741897583,-5.53340482711792,-4.615095615386963
Correct -3.3747148513793945,-5.814002513885498,-4.86097526550293
Wrong -3.7353265285491943,-5.290710926055908,-5.9463043212890625,-5.2988505363464355,-4.602016925811768
Correct -4.283836841583252,-6.2187581062316895,-6.6774067878723145,-5.0353899002075195
Wrong -3.5300233364105225,-5.5402116775512695,-5.794297218322754,-4.478114128112793
Correct -3.1231436729431152,-5.248891830444336,-5.600090026855469,-3.9818058013916016
Correct -3.8176329135894775,-6.139822959899902
Wrong -3.1235108375549316,-6.076395511627197,-5.037755489349365
Wrong -3.9070065021514893,-6.569967269897461,-7.162635803222656,-7.379709720611572,-7.2008442878723145,-7.068313121795654,-4.666261196136475
Correct -4.240760803222656,-6.362873077392578,-7.040190696716309,-6.98824405670166,-5.49983024597168
Wrong -2.367448329925537,-4.200798988342285,-4.469990253448486,-3.2771666049957275
Wrong -3.243471384048462,-5.388294696807861,-4.791347980499268
Wrong -3.9751203060150146,-6.11516809463501,-6.2342000007629395,-4.58793830871582
Wrong -3.416067600250244,-4.964236736297607
Correct -3.579817533493042,-5.5869293212890625,-6.118125915527344,-5.973984718322754,-4.355340003967285
Wrong -3.3243229389190674,-5.401700973510742,-5.966516017913818,-6.073169231414795,-5.342813014984131,-4.269545555114746
Wrong -2.813115119934082,-4.261968612670898,-4.367563247680664,-3.426143169403076
Wrong -3.8145852088928223,-6.784841537475586,-5.7072649002075195
Correct -4.285333156585693,-6.502076148986816,-7.265542030334473,-6.779678821563721,-6.494325637817383,-5.449275493621826
Wrong -3.831244707107544,-5.876502513885498,-6.391064643859863,-6.470587730407715,-5.570501327514648,-4.748733043670654
Correct -2.6251091957092285,-4.162056922912598,-4.423655033111572,-3.4371767044067383
Wrong -3.829716682434082,-6.134027481079102,-6.6291399002075195,-5.314871311187744
Wrong -2.942593812942505,-5.465367794036865
Wrong -4.913320064544678,-7.3822784423828125,-8.097270965576172,-8.280964851379395,-7.511692523956299,-7.748041152954102,-5.709293365478516
Wrong -4.09575080871582,-6.139687538146973,-6.369187831878662,-4.754228591918945
Wrong -4.0164008140563965,-5.933650493621826,-6.343715667724609,-6.233965873718262,-5.473840236663818,-4.749780654907227
Wrong -2.7124719619750977,-4.103169918060303,-4.247562408447266,-3.4330568313598633
Wrong -3.616597890853882,-5.852916240692139,-6.0720086097717285,-5.779063701629639,-4.753115653991699
Wrong -3.8242297172546387,-5.609581470489502,-5.910152435302734,-5.5164008140563965,-4.996147155761719,-4.5632758140563965
Wrong -3.1240310668945312,-4.5940423011779785,-4.929951190948486,-3.4127814769744873
Correct -2.786860227584839,-5.062902927398682,-4.301485061645508
Correct -3.3633854389190674,-5.24054479598999,-5.553695201873779,-5.151408672332764,-4.16679048538208
Wrong -3.6129162311553955,-5.508309364318848,-6.424246311187744,-6.312587261199951,-5.548662185668945,-4.5792741775512695
Wrong -3.4826927185058594,-5.597013473510742,-5.8588547706604,-4.199046611785889
Wrong -4.641178607940674,-7.281167030334473,-7.554137229919434,-8.09068489074707,-7.467577934265137,-8.239455223083496,-8.387303352355957,-6.685928821563721,-6.468809604644775,-5.540100574493408
