grade confidence_levels
Wrong 15.84609603881836,17.3215274810791,16.75733184814453,17.713348388671875
Wrong 16.14431381225586,15.63386344909668,16.786460876464844,17.668256759643555
Wrong 17.370967864990234,16.517667770385742,17.173463821411133,17.560880661010742
Wrong 15.623801231384277,15.041634559631348,15.75396728515625,17.35122299194336,15.316548347473145,15.706682205200195
Correct 17.839580535888672,16.757476806640625,17.3862361907959
Wrong 16.293367385864258,15.022661209106445,14.97262954711914,16.520450592041016,16.660314559936523,15.471003532409668
Wrong 16.784709930419922,15.211929321289062,15.310975074768066,16.429588317871094
Correct 17.858549118041992,16.94389533996582,17.847705841064453,17.79057502746582
Wrong 15.966411590576172,15.290762901306152,15.448934555053711,16.59566307067871,16.360260009765625,14.598482131958008,13.929346084594727,16.081838607788086
Wrong 16.256364822387695,16.243106842041016,17.092920303344727,16.88348388671875
Wrong 16.274850845336914,16.192211151123047,17.052793502807617
Wrong 17.4014949798584,17.937227249145508,18.371902465820312
Wrong 15.338541030883789,17.63857650756836,16.653743743896484,16.296403884887695,15.246850967407227,15.858621597290039
Wrong 18.065439224243164,17.585283279418945,17.88011932373047,18.932939529418945
Wrong 16.535253524780273,17.381608963012695,16.823978424072266,17.68346405029297
Wrong 17.083816528320312,17.714719772338867,16.46448516845703,17.646595001220703
Wrong 15.445601463317871,15.080385208129883,15.501564979553223,16.383066177368164,16.25432777404785
Wrong 16.929264068603516,16.128644943237305,16.854019165039062,17.215087890625,17.122386932373047
Wrong 16.837095260620117,17.475435256958008,16.053619384765625,17.725040435791016,17.948833465576172
Correct 16.27075958251953,17.364585876464844,17.27485466003418
Wrong 16.58083724975586,17.456098556518555
Wrong 14.759227752685547,14.169780731201172,16.056764602661133,15.221433639526367,14.181114196777344,14.358576774597168,13.6486234664917,13.106799125671387,11.561911582946777,14.837047576904297,13.883468627929688,12.533990859985352,12.052239418029785
Wrong 16.03378677368164,14.892526626586914,15.212600708007812,16.540813446044922,16.920791625976562
Correct 15.701349258422852,16.14661407470703,16.652040481567383,16.17315101623535,15.21262264251709,15.704339981079102
Wrong 17.229999542236328,17.32407569885254
Correct 16.0401668548584,17.472837448120117,17.375431060791016,16.9564266204834,16.274730682373047
Correct 16.822418212890625,16.18448829650879,17.55632781982422,17.702606201171875
Correct 16.891855239868164,17.22374725341797,17.692502975463867
Wrong 15.259773254394531,14.962285995483398,16.47014045715332,14.93401050567627,14.934096336364746
Correct 16.18062973022461,15.71475601196289
Wrong 15.810284614562988,17.12092399597168,15.449268341064453,16.14329719543457,16.45701789855957,16.65816879272461
Correct 16.036405563354492,18.603233337402344,16.275156021118164,16.626108169555664
Wrong 16.267227172851562,16.595483779907227,15.987303733825684,16.697961807250977
Correct 15.526911735534668,17.341712951660156,15.701882362365723,16.8996639251709
Wrong 16.503746032714844,16.977094650268555,17.704187393188477,16.600269317626953
Wrong 14.735633850097656,18.055063247680664,18.254518508911133
Correct 16.26740264892578,14.679922103881836,14.979615211486816,15.974782943725586,17.916885375976562
Correct 14.785983085632324,14.809804916381836,14.459071159362793,14.582537651062012,14.900080680847168,14.166525840759277,15.507828712463379,14.036967277526855,11.183444023132324,11.190532684326172,15.51766300201416,14.908187866210938
Correct 15.37024211883545,14.6018648147583,15.52692699432373,18.360361099243164,15.507149696350098,15.829879760742188
Wrong 16.322620391845703,15.985579490661621,16.554012298583984
Wrong 16.422151565551758,15.694080352783203,17.347301483154297,16.731712341308594,16.661277770996094
Wrong 17.713726043701172,16.457735061645508,16.583717346191406
