grade confidence_levels
Wrong 0.02695014886558056,0.23281525075435638,0.105760857462883,0.2070682942867279
Wrong 0.06719217449426651,0.09700248390436172,0.14113940298557281,0.27418339252471924
Wrong 0.18282613158226013,0.1208389401435852,0.22931207716464996,0.20879003405570984
Wrong 0.04007265344262123,0.0429922454059124,0.13877812027931213,0.2360699623823166,0.07088334858417511,0.12343335151672363
Correct 0.4852463901042938,0.10091877728700638,0.06935866177082062
Correct 0.06827934086322784,0.0335378460586071,0.07440612465143204,0.12460693717002869,0.09704665839672089,0.20868055522441864
Wrong 0.07726848870515823,0.10811468958854675,0.053102802485227585,0.10560818016529083
Correct 0.6857408881187439,0.013902810402214527,0.010912083089351654,0.02743278630077839
Correct 0.05932921916246414,0.03407013416290283,0.04957142844796181,0.10171382874250412,0.15877868235111237,0.05795590206980705,0.051145557314157486,0.12078893184661865
Wrong 0.0955054983496666,0.20060846209526062,0.17429198324680328,0.20536553859710693
Wrong 0.26578643918037415,0.0715346708893776,0.3131670355796814
Wrong 0.08812938630580902,0.23769526183605194,0.3739440143108368
Wrong 0.10531005263328552,0.21777591109275818,0.09149457514286041,0.08074365556240082,0.049358442425727844,0.15685944259166718
Wrong 0.18088090419769287,0.20495879650115967,0.17946821451187134,0.17668651044368744
Wrong 0.05647975578904152,0.136548712849617,0.20023567974567413,0.21650585532188416
Correct 0.056593965739011765,0.13056041300296783,0.09330665320158005,0.3604879379272461
Correct 0.05396580323576927,0.049522221088409424,0.30573520064353943,0.11424349993467331,0.09252315014600754
Wrong 0.13884910941123962,0.12942078709602356,0.08098895847797394,0.1196935698390007,0.12544289231300354
Correct 0.06517515331506729,0.10333862155675888,0.21370042860507965,0.24984009563922882,0.0683041363954544
Correct 0.06702808290719986,0.3511974811553955,0.127192884683609
Correct 0.48097172379493713,0.10565080493688583
Wrong 0.009046605788171291,0.013793661259114742,0.03899037837982178,0.0050942255184054375,0.005841071717441082,0.012559687718749046,0.0031389244832098484,0.004323480185121298,0.013580350205302238,0.09652305394411087,0.027647217735648155,0.04739966616034508,0.02238750457763672
Correct 0.08116880059242249,0.19471225142478943,0.12769527733325958,0.12869606912136078,0.0824505165219307
Wrong 0.06007048115134239,0.08537707477807999,0.11853457987308502,0.09376849234104156,0.050585709512233734,0.3026963174343109
Correct 0.3756064772605896,0.3162851631641388
Correct 0.0509655736386776,0.31219902634620667,0.1407179832458496,0.12515759468078613,0.03847222030162811
Correct 0.08454499393701553,0.12016025930643082,0.1668262630701065,0.3141179084777832
Wrong 0.14752131700515747,0.29567986726760864,0.18941807746887207
Wrong 0.10861625522375107,0.11206130683422089,0.1936246156692505,0.06188584491610527,0.06092888489365578
Wrong 0.26633337140083313,0.316274493932724
Correct 0.09106102585792542,0.0698184072971344,0.08689052611589432,0.055230747908353806,0.1549047827720642,0.17415909469127655
Correct 0.0747164860367775,0.2449856996536255,0.12033262848854065,0.23014095425605774
Correct 0.07212332636117935,0.07558358460664749,0.2764752209186554,0.20069672167301178
Correct 0.15777702629566193,0.29476398229599,0.08249419927597046,0.2790740430355072
Wrong 0.03136772662401199,0.2862074077129364,0.23913511633872986,0.07885774970054626
Wrong 0.017251024022698402,0.42123308777809143,0.20690102875232697
Correct 0.09529680758714676,0.0302218459546566,0.14530839025974274,0.16084136068820953,0.2779267728328705
Correct 0.01201033964753151,0.015663394704461098,0.02191699482500553,0.008286494761705399,0.024642784148454666,0.01566452719271183,0.039691630750894547,0.009956734254956245,0.01530174259096384,0.03503431752324104,0.10873368382453918,0.061473000794649124
Correct 0.02066490612924099,0.008156058378517628,0.1600218266248703,0.37792307138442993,0.06465719640254974,0.1108451634645462
Correct 0.13083982467651367,0.350139319896698,0.17605674266815186
Correct 0.12185778468847275,0.19779200851917267,0.10023625195026398,0.14814035594463348,0.08573951572179794
Wrong 0.2124418467283249,0.15301930904388428,0.1603580117225647
Wrong 0.08023037016391754,0.0860733911395073,0.08950235694646835,0.1397111862897873,0.0600910559296608,0.09379860013723373,0.1046418696641922
Wrong 0.184174582362175,0.4558335840702057
Correct 0.02398367039859295,0.30860504508018494,0.04111691191792488,0.07445185631513596
Correct 0.137201189994812,0.11110854148864746,0.034962236881256104,0.054574839770793915,0.05008167773485184,0.058550700545310974,0.047788433730602264,0.03158542886376381,0.04489271715283394
Wrong 0.05134035274386406,0.42986786365509033,0.09666740149259567,0.07411736249923706
Wrong 0.11146419495344162,0.18091993033885956,0.2234070897102356,0.19258706271648407
