grade confidence_levels
Wrong 11.312521934509277,12.437522888183594,11.88287353515625,12.359429359436035
Correct 11.773447036743164,12.500009536743164,13.273466110229492,13.164085388183594
Correct 12.882840156555176,13.429710388183594,12.554747581481934,12.75786018371582
Wrong 12.039072036743164,12.476572036743164,12.656274795532227,12.687521934509277,12.851577758789062,12.687514305114746
Correct 13.859395980834961,12.78907585144043,11.171902656555176
Wrong 11.601579666137695,11.921889305114746,11.007852554321289,12.367223739624023,11.89065170288086,11.414081573486328
Correct 11.867228507995605,11.562541007995605,11.187569618225098,12.554757118225098
Correct 14.093764305114746,12.14063835144043,11.281271934509277,11.507831573486328
Correct 11.085946083068848,11.531258583068848,11.359395980834961,11.531267166137695,12.45313835144043,10.992202758789062,10.796892166137695,12.179695129394531
Correct 12.281264305114746,13.664076805114746,11.953157424926758,12.55471420288086
Correct 12.695340156555176,12.765647888183594,12.14067554473877
Correct 12.52347183227539,12.648462295532227,11.148489952087402
Wrong 11.710946083068848,12.445321083068848,11.554708480834961,11.437520027160645,11.68751335144043,11.968765258789062
Wrong 12.906274795532227,12.390644073486328,11.414108276367188,12.132850646972656
Wrong 11.593764305114746,12.84376335144043,12.203158378601074,11.851591110229492
Correct 11.25001049041748,11.976574897766113,10.976591110229492,13.562532424926758
Wrong 12.039083480834961,12.289080619812012,12.617236137390137,12.19534969329834,12.898468017578125
Wrong 12.828146934509277,12.648453712463379,11.390664100646973,11.734408378601074,11.812528610229492
Wrong 11.320321083068848,11.656257629394531,13.023459434509277,12.773456573486328,12.351573944091797
Correct 12.382831573486328,13.710953712463379,11.429723739624023
Correct 14.515644073486328,12.39845085144043
Wrong 9.30470085144043,9.11720085144043,11.445343017578125,9.265649795532227,8.945334434509277,8.77346134185791,9.320332527160645,9.90626049041748,9.382828712463379,12.234394073486328,9.73440170288086,9.304729461669922,9.359381675720215
Correct 11.304718971252441,11.695334434509277,11.367252349853516,11.304741859436035,11.640668869018555
Wrong 11.671879768371582,12.328129768371582,11.74220085144043,11.86719799041748,12.179694175720215,13.117196083068848
Correct 15.57033634185791,14.406265258789062
Correct 12.195334434509277,14.281268119812012,12.218792915344238,11.984408378601074,11.593774795532227
Correct 12.054704666137695,11.789081573486328,11.148473739624023,13.718795776367188
Wrong 13.390640258789062,12.843762397766113,13.281281471252441
Correct 11.101579666137695,11.257826805114746,11.226593017578125,11.296907424926758,12.36721134185791
Wrong 13.765649795532227,14.46877384185791
Wrong 11.210963249206543,11.835958480834961,11.007875442504883,11.296911239624023,12.031283378601074,11.507844924926758
Correct 11.921894073486328,13.906269073486328,11.695350646972656,12.36722183227539
Correct 12.273449897766113,12.38282299041748,13.242226600646973,12.484400749206543
Correct 12.585953712463379,12.75782585144043,11.890663146972656,12.750033378601074
Wrong 12.539072036743164,12.984383583068848,13.109400749206543,12.632835388183594
Wrong 12.421890258789062,14.10938835144043,12.695343017578125
Correct 11.390630722045898,11.437505722045898,11.835954666137695,12.28126335144043,14.070324897766113
Correct 8.632838249206543,9.445331573486328,9.593793869018555,9.375031471252441,8.648470878601074,9.210973739624023,9.039098739624023,10.21876335144043,9.57033634185791,10.609395027160645,12.8438138961792,10.00786304473877
Correct 11.414070129394531,11.929694175720215,12.789085388183594,13.73439884185791,11.937511444091797,11.79688835144043
Correct 13.320333480834961,14.523455619812012,12.757850646972656
Correct 11.710956573486328,12.851576805114746,11.875048637390137,11.976601600646973,12.09377384185791
Wrong 13.117220878601074,11.492219924926758,10.156304359436035
Wrong 11.820320129394531,12.234382629394531,11.843768119812012,12.070326805114746,12.406261444091797,12.37501335144043,12.921899795532227
Wrong 12.171899795532227,14.17971420288086
Correct 10.976581573486328,13.796892166137695,10.664097785949707,11.648463249206543
Wrong 11.515645980834961,11.929704666137695,11.164108276367188,10.898475646972656,11.062530517578125,10.710966110229492,10.890660285949707,10.867203712463379,10.539083480834961
Wrong 12.093764305114746,13.843761444091797,12.609405517578125,12.093770980834961
Correct 12.632832527160645,14.171892166137695,11.828166007995605,12.234404563903809
Correct 11.617198944091797,12.148446083068848,10.84377670288086,13.054710388183594,11.531266212463379,11.875020027160645,12.117206573486328
Correct 11.421896934509277,13.359393119812012,11.085977554321289,10.867223739624023
Wrong 13.765654563903809,13.85939884185791
Correct 10.781256675720215,11.789068222045898,11.992207527160645,11.734393119812012,10.42188549041748,10.429699897766113,11.523459434509277
Correct 12.97658920288086,13.492210388183594,11.734417915344238,12.601594924926758
Wrong 12.664091110229492,12.570335388183594,11.921935081481934,12.335986137390137
Correct 11.21876335144043,13.320327758789062,11.195342063903809,12.00783634185791
Wrong 11.765664100646973,11.890655517578125,11.789148330688477,11.64068603515625,11.687549591064453
Correct 12.43751049041748,14.054696083068848,12.250022888183594,13.578146934509277,11.656264305114746
Correct 12.304701805114746,12.835949897766113,13.257853507995605,12.75784683227539,13.171895027160645
Wrong 12.734395980834961,13.210953712463379,12.867234230041504
Wrong 10.101573944091797,10.390633583068848,9.546897888183594,10.375020027160645,11.609393119812012,9.929707527160645,10.750021934509277,10.437509536743164,10.296886444091797,11.804701805114746
Wrong 12.250014305114746,12.57813835144043,11.804723739624023,12.96878719329834,11.960966110229492,12.062521934509277
Wrong 10.664072036743164,11.906257629394531,12.343771934509277,11.406271934509277,10.984391212463379,9.726577758789062,8.812530517578125,9.382817268371582,9.796883583068848
Correct 14.218759536743164,12.257821083068848,11.445327758789062,12.148451805114746,11.671890258789062,12.01563549041748
Wrong 11.851585388183594,12.375020027160645,12.148504257202148,12.343796730041504,12.343780517578125
Correct 12.22657299041748,12.570322036743164,11.757835388183594,12.507833480834961,12.164076805114746,13.164078712463379
Wrong 12.304696083068848,11.000007629394531,10.265646934509277,10.945329666137695,13.359391212463379,10.062517166137695,10.445324897766113
Wrong 12.046917915344238,12.187541007995605,11.375079154968262,12.507899284362793
Correct 13.17969799041748,13.875009536743164,13.773460388183594
Correct 11.484383583068848,11.968758583068848,12.390654563903809,12.281271934509277,11.77345085144043
Wrong 13.507840156555176,11.164079666137695,10.56253433227539
Wrong 10.609389305114746,10.875011444091797,10.515658378601074,10.414092063903809,10.17971134185791,10.03908634185791,10.14065170288086,10.468762397766113,10.320326805114746,11.156266212463379
Correct 13.179707527160645,14.085955619812012,11.34378719329834,12.031281471252441
Wrong 13.062519073486328,12.742203712463379,12.570352554321289,12.476592063903809
Correct 10.718753814697266,11.875003814697266,10.24219799041748,11.109383583068848,11.523443222045898,14.515633583068848
Correct 11.500016212463379,13.43751335144043,12.375031471252441,11.695337295532227
Wrong 12.750024795532227,12.976582527160645,11.718796730041504,12.250039100646973
Wrong 10.851579666137695,11.671889305114746,11.109408378601074,11.523473739624023,10.921904563903809,10.890652656555176,12.460986137390137,11.617199897766113,10.859400749206543
Wrong 11.203146934509277,12.421896934509277,11.117226600646973,12.890668869018555,11.312530517578125,12.304718017578125
Correct 10.890633583068848,12.453134536743164,11.74221420288086,12.843774795532227,12.41407585144043
Correct 14.25782585144043,11.390634536743164,10.468770980834961,10.882828712463379,10.78127384185791
Wrong 11.648456573486328,11.937516212463379,12.023490905761719,12.085975646972656
Wrong 12.585956573486328,12.421890258789062,12.445351600646973,12.039093971252441,12.07033920288086,11.648460388183594
Wrong 10.945322036743164,10.898447036743164,10.093772888183594,13.60158920288086,10.875015258789062,9.671891212463379,9.726577758789062
Wrong 11.640631675720215,11.734380722045898,11.781268119812012,11.53907585144043,12.69532585144043,11.515637397766113,11.02344799041748
Correct 14.625021934509277,13.078140258789062
Wrong 11.992225646972656,11.875033378601074,11.609451293945312,11.421932220458984,12.054730415344238,11.328174591064453
Wrong 12.781262397766113,12.414073944091797,12.320343017578125,13.820341110229492
Correct 12.429704666137695,12.445327758789062,12.640670776367188,12.882847785949707
Wrong 10.78906536102295,11.265626907348633,12.203130722045898,11.351568222045898,13.507817268371582,11.070318222045898,10.968755722045898,11.570314407348633
Correct 12.023453712463379,12.21876335144043,11.507844924926758,12.796911239624023,11.960963249206543,11.375022888183594
Correct 10.625012397766113,10.273451805114746,9.750030517578125,11.406275749206543,13.39846420288086
Wrong 11.281257629394531,11.578131675720215,11.289079666137695,11.585951805114746,11.937511444091797,12.445326805114746,12.429709434509277
Correct 12.304701805114746,12.664074897766113,12.140661239624023,13.601601600646973,12.890644073486328
Wrong 14.20313549041748,13.671884536743164,14.320335388183594
Correct 13.359405517578125,12.796897888183594,11.75786304473877,12.265667915344238
Wrong 11.71096134185791,11.203145980834961,11.093802452087402,11.007861137390137,11.132853507995605,11.03128433227539,11.10942268371582,11.453143119812012,11.632840156555176
Wrong 11.875014305114746,11.945323944091797,12.023472785949707,11.953155517578125,11.453147888183594,10.515646934509277,10.757843971252441,11.45313549041748
Wrong 11.726579666137695,11.515643119812012,12.507856369018555,12.195350646972656,13.664088249206543
Wrong 10.937509536743164,11.953133583068848,11.679710388183594,10.773456573486328,10.710955619812012,10.585953712463379,9.609396934509277,10.531257629394531,10.437509536743164,10.718758583068848,11.67969799041748
Correct 12.265658378601074,12.187529563903809,12.523506164550781,12.66411018371582
Correct 14.156262397766113,14.01563549041748,13.42971134185791
Correct 12.234391212463379,12.507824897766113,12.406289100646973,12.63284969329834,13.25783920288086
Correct 11.812512397766113,12.250015258789062,11.359402656555176,13.976588249206543
Correct 11.492199897766113,11.273446083068848,10.99221134185791,11.695329666137695,14.085959434509277,12.460951805114746
Wrong 12.437514305114746,12.15626049041748,11.656277656555176,11.86721134185791,13.062521934509277,10.882834434509277,11.171899795532227
Correct 13.13283920288086,12.585954666137695,12.203168869018555,12.187541961669922,12.781281471252441
Correct 13.203166961669922,12.703155517578125,11.656307220458984
Correct 11.515632629394531,10.710947036743164,10.171895980834961,11.703141212463379,10.929703712463379,10.632829666137695,10.781278610229492,14.046886444091797
Correct 12.710962295532227,13.95314884185791
Wrong 11.085949897766113,11.10157299041748,12.539103507995605,12.19533920288086,12.109392166137695,11.507832527160645
Wrong 10.351580619812012,10.90626335144043,10.804727554321289,10.695343017578125,10.226593971252441,9.304718971252441,9.414104461669922,10.078136444091797,9.968764305114746,10.382835388183594,11.093766212463379
Correct 12.179704666137695,12.593764305114746,12.359415054321289,12.398473739624023,13.250027656555176
Correct 11.679706573486328,11.367204666137695,10.289106369018555,11.734406471252441,12.656272888183594,11.492215156555176,13.03912353515625
Correct 11.250024795532227,11.710957527160645,11.36723804473877,11.914107322692871,13.51566219329834
Wrong 12.046887397766113,12.17188835144043,12.265658378601074,13.281281471252441,12.875019073486328
Wrong 11.898449897766113,12.476573944091797,12.250030517578125,11.656272888183594,11.789080619812012,11.093767166137695
Correct 10.203129768371582,10.781254768371582,13.539073944091797,11.187509536743164,11.148444175720215,10.414070129394531,10.17970085144043,10.507816314697266,11.187504768371582
Wrong 10.906272888183594,11.359392166137695,10.679732322692871,11.00003719329834,11.226590156555176,11.445343971252441,10.851601600646973
Correct 11.273447036743164,12.687507629394531,11.546894073486328,12.593768119812012,11.960948944091797,11.765637397766113
Correct 12.90626335144043,12.593762397766113,13.70315933227539,12.539083480834961
Correct 11.765645027160645,11.492205619812012,11.437532424926758,12.882857322692871,12.203152656555176
Wrong 11.851573944091797,12.695324897766113,11.242215156555176,14.085968017578125
Wrong 12.109384536743164,13.171884536743164,12.16408634185791,12.039081573486328,13.484390258789062
Correct 14.250008583068848,11.078131675720215,10.664073944091797,11.468759536743164,11.015639305114746,10.53126049041748,10.46095085144043,11.85937786102295
Wrong 12.148466110229492,12.445333480834961,11.109434127807617,11.64848804473877,13.546926498413086
Correct 12.367206573486328,13.132827758789062,12.640669822692871,12.77347469329834,12.742209434509277
Correct 13.195326805114746,13.789073944091797,12.83597183227539
Wrong 11.335944175720215,11.882819175720215,11.398455619812012,12.273455619812012,11.320323944091797,11.296890258789062,11.335952758789062
Correct 11.875015258789062,11.726574897766113,12.062533378601074,12.414091110229492,13.507838249206543
Wrong 10.22658920288086,11.875020980834961,11.007865905761719,11.359428405761719,10.882848739624023,10.242228507995605,10.539104461669922,10.515642166137695
Wrong 11.171884536743164,11.562507629394531,11.078146934509277,12.382831573486328,12.054698944091797,12.31251335144043
Correct 11.32813835144043,11.17188549041748,10.851588249206543,11.664090156555176,12.781270980834961
Correct 11.632834434509277,11.687516212463379,11.789114952087402,12.15628719329834
Wrong 12.703139305114746,12.726578712463379,12.33597469329834,13.750038146972656
Wrong 11.328134536743164,11.734383583068848,12.507833480834961,11.476583480834961,12.546891212463379,11.054702758789062,11.609399795532227,11.601570129394531,12.429702758789062
Correct 12.15626335144043,12.867199897766113,12.492218971252441,13.843780517578125
Wrong 11.726592063903809,12.015647888183594,11.500065803527832,11.515664100646973
Correct 12.695333480834961,12.054703712463379,11.992227554321289,11.94534683227539,12.273463249206543,12.390649795532227
Correct 11.929696083068848,12.218758583068848,14.132834434509277,12.406265258789062
Wrong 13.015640258789062,12.492199897766113,11.710968017578125,12.156282424926758,11.60939884185791,11.750020980834961,11.578155517578125
Correct 11.421881675720215,12.585943222045898,13.476582527160645,12.804703712463379,12.60938549041748
Correct 13.140640258789062,13.031264305114746,13.750040054321289,13.578166007995605
Wrong 12.921902656555176,13.054706573486328,11.765671730041504,11.82034969329834,12.406280517578125
Correct 12.531261444091797,11.61719799041748,10.539084434509277,11.828146934509277,10.835959434509277,10.296892166137695,10.015647888183594,11.484382629394531,11.703136444091797,11.187515258789062
