grade confidence_levels
Correct 21.078125,19.78125
Wrong 22.09375,21.78125,24.734375
Correct 21.953125,23.0625,21.140625,21.140625,20.75,20.40625
Wrong 23.03125,22.515625,23.140625
Wrong 23.375,22.921875,24.25,24.359375
Correct 19.9375,17.90625,18.390625,18.890625,19.09375,19.265625,19.46875,20.921875,21.6875,18.687503814697266
Correct 21.578125,22.25,22.625,22.890625
Wrong 18.71875,18.359375,17.765625,17.34375,17.828125,18.265625,17.140625
Correct 21.5625,20.71875,19.921875,22.21875,21.828126907348633
Correct 21.59375,19.84375,21.390625,22.171875
Correct 21.953125,20.765625,21.28125,24.515625
Correct 23.359375,21.703125
Correct 23.234375,22.90625,25.859375
Wrong 21.875,22.4375,22.03125,21.859375,21.031251907348633,20.96875,20.546875
Correct 24.234375,22.875,22.765625,22.5,23.296875
Wrong 21.203125,20.984375,23.421875,22.203125,19.53125,21.015625
Correct 22.375,23.296875,20.25
Wrong 22.640625,22.46875,21.84375,21.890625,21.546875,21.484375
Correct 25.1875,24.125
Correct 22.59375,22.03125,20.296875,21.203125,24.390626907348633
Correct 24.125,23.65625,23.390625,23.296875
Wrong 22.171875,22.78125,21.6875,21.65625,21.3125
Correct 21.53125,20.046875,20.46875,20.109375,20.78125,23.75,19.09375,19.125
Correct 23.078125,20.9375,21.75
Wrong 24.640625,23.65625,23.265625,22.796875,22.46875,24.71875,22.125
Correct 22.9375,23.359375,22.265625,22.25
Wrong 21.9375,21.890625,24.53125,21.921875,23.734375
Correct 19.53125,18.671875,18.609375,20.59375,19.265625,16.687501907348633
Correct 22.09375,20.671875,20.890625,23.453125,24.0
Wrong 20.265625,21.1875,20.59375,21.234375,18.515626907348633
Correct 22.3125,23.890625,23.0,24.21875,21.562501907348633
Wrong 24.171875,22.03125,23.359375,23.609375,22.59375,22.796875,22.15625,22.609375
Wrong 21.15625,21.6875,20.34375
Correct 22.1875,21.59375,22.140625,21.828125,22.375
Correct 21.1875,20.46875,20.96875,22.703125,20.25
Correct 24.765625,21.984375
Correct 21.5,20.359375,20.5625
Wrong 18.046876907348633,17.796875,17.71875,17.296875,17.906251907348633
Correct 21.75,21.515625,22.109375,21.34375,21.093751907348633,24.25,21.984375
Wrong 19.40625,18.8125,18.59375,19.078125
Correct 21.59375,20.890625,20.953125,22.59375,24.46875
Correct 19.4375,18.96875,18.6875,19.109375
Wrong 21.40625,21.609375,21.984375,21.40625,21.9375,20.109375,19.234375
Correct 22.140625,20.0,20.78125,21.171875,24.859375
Correct 23.171875,22.3125,22.734375
Correct 24.453125,22.09375,21.6875,21.828125
Correct 22.125,23.3125,21.109375,21.734375,20.234375,20.78125,18.8125
Correct 24.125,21.609375,22.9375,21.171875,19.890625
