grade confidence_levels
Wrong 0.09384118765592575,0.12380611896514893
Wrong 0.04850051924586296,0.060072075575590134,0.03502139821648598
Wrong 0.032077591866254807,0.03915558382868767,0.04003768041729927,0.01705596037209034,0.06350495666265488,0.07312816381454468
Wrong 0.017046283930540085,0.03067101538181305,0.021425172686576843
Wrong 0.02044474147260189,0.013706318102777004,0.02091258578002453,0.01487755123525858
Correct 0.009364119730889797,0.004045132547616959,0.004621891770511866,0.00254496606066823,0.016319051384925842,0.008449668064713478,0.004421663470566273,0.010762554593384266,0.06141717731952667,0.006040366366505623
Wrong 0.01534978300333023,0.02152155339717865,0.020373666658997536,0.017069026827812195
Wrong 0.03628011420369148,0.04207726940512657,0.02511492371559143,0.01331979688256979,0.047255828976631165,0.037350159138441086,0.03128909692168236
Wrong 0.007773138582706451,0.005740651860833168,0.0067233918234705925,0.02002597786486149,0.03847561776638031
Wrong 0.10681212693452835,0.01659863442182541,0.014658098109066486,0.009821174666285515
Correct 0.01118508167564869,0.008480289950966835,0.007854520343244076,0.06343822926282883
Correct 0.1568298488855362,0.09795314818620682
Correct 0.02322329394519329,0.016038572415709496,0.07182236015796661
Wrong 0.028467779979109764,0.016776910051703453,0.027203351259231567,0.014671099372208118,0.03524578735232353,0.022197524085640907,0.022704338654875755
Wrong 0.02559123933315277,0.009843653999269009,0.011766643263399601,0.0040540918707847595,0.02899959683418274
Wrong 0.02940192259848118,0.016135158017277718,0.02516886591911316,0.017822062596678734,0.025407694280147552,0.023859970271587372
Correct 0.03515620157122612,0.05202130973339081,0.028067316859960556
Correct 0.02509438246488571,0.03991328924894333,0.013374269008636475,0.009012843482196331,0.015165138989686966,0.027171464636921883
Correct 0.08625903725624084,0.04989073798060417
Correct 0.024441080167889595,0.01372669730335474,0.019514672458171844,0.00810724776238203,0.06553693860769272
Correct 0.08297286182641983,0.0308415275067091,0.055853527039289474,0.04235486313700676
Correct 0.02453523688018322,0.010789619758725166,0.021821264177560806,0.004544667433947325,0.019003156572580338
