grade confidence_levels
Wrong 19.000001907348633,19.984375,20.078125,20.78125
Correct 22.46875,22.765625,23.890625,22.5625
Correct 19.65625,21.421875,18.765625,18.75
Correct 21.84375,22.671875,21.953125,22.21875,20.156251907348633,20.484375
Correct 24.078125,21.40625,20.40625
Wrong 18.53125,18.140625,16.953125,18.359375,17.671875,16.875
Wrong 23.296876907348633,22.546875,22.640625,22.765625
Wrong 22.796875,23.203125,21.96875,21.515625
Correct 22.296875,21.703125,21.453125,22.9375,23.296875,21.1875,20.484375,21.734375
Wrong 22.515625,21.953125,21.4375,21.96875
Correct 23.4375,23.546875,22.734375
Correct 21.015625,22.328125,20.328125
Wrong 23.828125,24.046875,22.640625,22.640625,21.28125,22.921875
Wrong 24.8125,22.328125,23.109375,23.265625
Wrong 22.1875,23.28125,22.21875,21.921875
Correct 22.65625,22.8125,23.046875,23.140625
Correct 18.546875,17.765625,19.890625,17.5625,18.000001907348633
Wrong 22.5625,21.859375,21.390625,21.78125,21.531251907348633
Correct 23.421875,22.546875,23.21875,24.828125,22.562501907348633
Correct 22.703125,23.484375,21.34375
Correct 20.046875,19.125
Wrong 18.59375,17.578125,19.4375,18.40625,18.34375,18.765625,20.109375,17.890625,18.3125,19.312501907348633,18.625,18.875,17.6875
Wrong 20.03125,19.984375,18.96875,18.4375,19.140625
Correct 21.890625,21.046875,23.28125,21.125,19.859375,21.953125
Correct 23.28125,21.140625
Correct 23.640625,24.578125,23.609375,22.671875,21.296875
Wrong 20.265625,19.140625,20.046875,20.234375
Wrong 23.796876907348633,23.34375,22.890625
Wrong 20.890625,19.78125,22.359375,19.390625,19.109375
Correct 22.21875,21.40625
Wrong 22.40625,21.640625,21.59375,21.515625,22.46875,22.40625
Correct 21.765625,23.71875,21.140625,21.0
Wrong 20.390625,19.78125,18.96875,18.09375
Correct 22.984375,23.9375,22.015625,22.875
Wrong 22.46875,22.84375,23.421875,22.734375
Wrong 22.765625,24.328125,25.734375
Correct 22.578125,20.6875,20.46875,22.109375,24.921875
Wrong 13.9921875,13.8828125,13.7734375,13.125,14.250000953674316,14.5625,14.53125,12.890625,13.429688453674316,13.875003814697266,14.523438453674316,14.8046875
Correct 21.59375,20.890625,22.171875,25.4375,21.71875,19.515625
Wrong 15.039064407348633,14.679689407348633,13.601563453674316
Wrong 23.390625,23.21875,23.390625,22.5,21.031251907348633
Wrong 22.5,21.296875,21.46875
Correct 22.828125,21.921875,21.953125,21.703125,21.9375,23.59375,22.15625
Correct 22.96875,22.25
Correct 15.632813453674316,18.046876907348633,14.398438453674316,14.250000953674316
Wrong 20.703125,20.921875,19.8125,20.3125,19.265625,19.3125,19.21875,18.796875,18.953125
Wrong 22.671875,24.21875,23.078125,20.921875
Correct 22.328125,22.71875,21.25,21.296875
Wrong 20.734376907348633,22.0,21.109375,21.937501907348633,20.062501907348633,20.187501907348633,21.0625
Correct 23.5,25.265625,21.953125,21.5625
Correct 24.984375,22.390625
Correct 21.703125,21.328125,23.75,22.796875,19.09375,18.578125,20.15625
Correct 21.046875,21.765625,19.75,19.75
Wrong 23.859375,24.234375,23.234375,23.125
Correct 22.15625,22.640625,21.578125,21.8125
Correct 20.96875,20.75,19.75,20.28125,18.984375
Correct 22.71875,24.015625,21.765625,22.203125,20.1875
Correct 22.609375,23.328125,24.34375,22.078125,22.234375
Wrong 20.265625,21.59375,19.640625
Correct 21.0,20.03125,20.203125,19.90625,21.015625,21.046875,22.703125,19.8125,19.53125,20.921878814697266
Wrong 20.046875,19.703125,19.625,20.21875,18.875001907348633,18.609375
Wrong 19.96875,20.03125,22.28125,19.953125,18.796875,20.125,20.984375,18.921875,18.9375
Correct 25.671875,20.609375,21.9375,22.484375,19.453126907348633,20.453125
Wrong 15.500001907348633,15.250000953674316,16.875,15.015625953674316,15.421876907348633
Wrong 23.296875,22.890625,22.421875,22.671875,21.90625,21.1875
Wrong 23.5,20.96875,20.390625,20.84375,22.90625,20.078125,18.890625
Wrong 21.734375,19.734375,22.75,22.9375
Correct 22.796875,22.953125,22.015625
Wrong 22.015625,21.515625,23.171875,23.8125,21.671875
Wrong 23.859375,20.09375,20.8125
Wrong 20.640625,19.703125,20.28125,19.375,19.453125,19.015625,20.5,19.03125,19.28125,20.125001907348633
Correct 20.65625,22.25,18.796875,18.96875
Wrong 20.6875,19.453125,19.234375,19.71875
Correct 20.6875,21.1875,19.375,20.015625,19.984375,22.515625
Correct 21.96875,23.0625,21.6875,21.34375
Correct 21.546875,21.296875,20.921875,21.171875
Wrong 20.046875,21.03125,20.265625,19.03125,18.625,20.09375,21.40625,19.25,19.234375
Wrong 22.203125,20.734375,21.1875,24.765625,19.640626907348633,24.25
Correct 20.71875,21.203125,20.03125,21.8125,20.421875
Correct 18.250001907348633,17.265625,17.375,16.578125,15.539064407348633
Correct 20.75,20.359375,22.53125,21.734375
