grade confidence_levels
Wrong 0.002384123159572482,0.0004301619192119688,0.0009926449274644256,0.0006544028874486685
Correct 0.0038055493496358395,0.0003862007288262248,0.00017015993944369256,0.0012406886089593172
Correct 0.0023534325882792473,0.000389289140002802,0.00011613420065259561,0.00038198474794626236
Wrong 0.0004080067446921021,8.981290739029646e-05,7.459474727511406e-05,0.0003052414394915104
Correct 0.002643566345795989,0.00037209680886007845,0.00013184653653297573,0.0002668402448762208
Wrong 0.001197515637613833,0.0003386406460776925,0.0005106895114295185,0.0005106219323351979
Correct 0.002185534220188856,0.0006733595510013402,0.0001646146411076188,0.004367031157016754
Wrong 0.0014698791783303022,0.0003110128454864025,0.0008701683836989105,0.00025307590840384364
Wrong 0.000712304376065731,0.00018526718486100435,0.0001715114340186119,0.00025931233540177345
Wrong 0.0006155468290671706,0.00027493215748108923,0.00014195989933796227,0.00023917172802612185
Wrong 1.4252380424295552e-05,5.441330358735286e-06,3.538254077284364e-06,4.734458798338892e-06
Correct 0.0016581929521635175,0.0006110034883022308,0.003236048389226198,0.0014336110325530171
Correct 0.008731276728212833,0.013616601936519146,0.016839485615491867,0.6165531277656555
Wrong 0.00202172645367682,0.0013715354725718498,0.00013069222040940076,0.0004590537282638252
Wrong 0.0006655565230175853,0.0002285171067342162,0.00010981717787217349,0.00046526314690709114
Wrong 0.0008210961241275072,0.00013851397670805454,0.0001941909285960719,0.00025294607621617615
Wrong 0.03233233094215393,0.006317923776805401,0.0022878681775182486,0.006029126700013876
Correct 0.003068318357691169,0.0004132453177589923,0.00018856210226658732,0.0031664881389588118
Wrong 0.001134941354393959,0.00019955806783400476,9.877448610495776e-05,0.00019341727602295578
Wrong 1.8466889741830528e-05,6.676729753962718e-06,4.3155923776794225e-06,7.453958005498862e-06
Wrong 0.0010117684723809361,0.00011920723045477644,9.966261859517545e-05,0.0006491428939625621
Wrong 0.08721063286066055,0.00856847409158945,0.0030549291986972094,0.012275256216526031
Wrong 0.001194456242956221,0.000127180726849474,7.522567466367036e-05,0.0007957225316204131
Correct 0.03882358595728874,0.008457892574369907,0.003756535705178976,0.013668134808540344
Wrong 0.0008318337495438755,0.00021847960306331515,0.00027694576419889927,0.00020572793437168002
Correct 0.0017945816507562995,0.00045557686826214194,0.00010604622366372496,0.00044460425851866603
Wrong 0.0011899031233042479,0.00026993060600943863,0.00022548824199475348,0.0002786909753922373
Correct 0.0012889662757515907,0.002687825122848153,0.00017433043103665113,0.0008010031306184828
Correct 0.0013383636251091957,0.00015785350115038455,3.872189699904993e-05,0.0001307999191340059
Correct 0.018248608335852623,0.010396976955235004,0.009039650671184063,0.33127081394195557
Correct 0.0014777897158637643,8.777898619882762e-05,9.770583710633218e-05,0.0002700200420804322
Correct 0.030954129993915558,0.03026546537876129,0.13047148287296295,0.0720423087477684
Wrong 0.0027414856012910604,0.00035932401078753173,0.0006737030926160514,0.0005728683900088072
Wrong 0.0009561052429489791,9.602763020666316e-05,0.0001303467433899641,0.00016496884927619249
Correct 0.00033606644137762487,9.808124741539359e-05,9.64882638072595e-05,0.00013595575001090765
Wrong 0.0032761325128376484,0.00047319085570052266,0.002399776130914688,0.0012762051774188876
Correct 0.051106974482536316,0.012417078018188477,0.00525724096223712,0.04515356197953224
Wrong 1.8351045582676306e-05,7.3048818194365595e-06,3.998519787273835e-06,6.515870609291596e-06
Wrong 0.0015377741074189544,0.0004612260963767767,0.00012689275899901986,0.0010489572305232286
Wrong 1.2041786249028519e-05,6.600216693186667e-06,3.4564866382424952e-06,5.354782842914574e-06
Wrong 1.218039687955752e-05,5.737246283388231e-06,3.0944347599870525e-06,4.975160663889255e-06
Correct 0.07188111543655396,0.013300982303917408,0.004183922428637743,0.014954082667827606
Correct 0.05243294686079025,0.011969628743827343,0.006161571014672518,0.017302431166172028
Wrong 0.001965475734323263,0.0017521720146760345,0.00014412084419745952,0.0007242585415951908
Wrong 1.7815149476518854e-05,8.518574759364128e-06,3.247294216635055e-06,5.062261152488645e-06
Wrong 1.3730536011280492e-05,6.1297650972846895e-06,3.903794095094781e-06,4.549397090158891e-06
Correct 0.0005243885098025203,9.57416559685953e-05,4.459478077478707e-05,0.0001529454893898219
Correct 0.0027418150566518307,0.0009593652794137597,0.00013443364878185093,0.003111437428742647
Wrong 0.0006600344786420465,0.0001762201136443764,9.659345960244536e-05,0.00036067020846530795
Wrong 1.0929815289273392e-05,6.241973096621223e-06,2.69476277026115e-06,3.722853080034838e-06
Wrong 0.0010014204308390617,0.0001583938137628138,5.0041257054544985e-05,0.00034402444725856185
Wrong 0.0006599357002414763,9.122558549279347e-05,5.327846884028986e-05,0.00038260090514086187
Wrong 0.0010211621411144733,0.00020451415912248194,0.0004251956124790013,0.00037466554204002023
Wrong 0.0024449285119771957,0.0006059852312318981,0.00015888450434431434,0.0018180208280682564
Wrong 0.05562461167573929,0.009590896777808666,0.008869226090610027,0.024112647399306297
Wrong 0.0020556824747473,0.0011257940204814076,9.857009717961773e-05,0.0002788697893265635
Correct 1.502638406236656e-05,7.954082320793532e-06,3.8221451177378185e-06,6.70482722853194e-06
Correct 2.1823219867656007e-05,1.2974282071809284e-05,5.9065650930278935e-06,9.57553584157722e-06
Wrong 0.0011424164986237884,0.0002914654032792896,4.7768782678758726e-05,0.0001915197935886681
Correct 0.000869420706294477,0.0003253788163419813,0.00015324530249927193,0.000906502187717706
Wrong 0.0006653707241639495,0.00017310967086814344,0.00011378726048860699,0.0006191863212734461
Wrong 0.0022655760403722525,0.0004431607958395034,0.00011002166866092011,0.001856152550317347
Correct 0.0037983721122145653,0.00016301340656355023,4.948597779730335e-05,0.00018914020620286465
Wrong 0.0007432519923895597,0.0001807088847272098,0.00032681372249498963,0.00023973984934855253
Correct 0.030880585312843323,0.12726053595542908,0.011909771710634232,0.04605650156736374
Correct 0.028279855847358704,0.04927617311477661,0.004914395976811647,0.023096656426787376
Correct 0.0011456430656835437,0.00030959182186052203,9.961049363482744e-05,0.0011813000310212374
Correct 0.08272287249565125,0.014824587851762772,0.005803981795907021,0.021581174805760384
Wrong 1.4756758901057765e-05,6.417158147087321e-06,3.7588256418530364e-06,6.580153240065556e-06
Wrong 0.001444475376047194,0.0007383261108770967,9.58566670306027e-05,0.00029467156855389476
Correct 0.20331577956676483,0.014490297995507717,0.015191094018518925,0.05470648780465126
Correct 0.029000986367464066,0.015526759438216686,0.041570261120796204,0.026862498372793198
Wrong 0.0011585470056161284,0.0002780184440780431,9.76298179011792e-05,0.00021271272271405905
Wrong 0.001225510728545487,0.0002406261337455362,0.0007907479885034263,0.00047506351256743073
Wrong 0.0018740268424153328,0.0003713562327902764,0.0008984914165921509,0.00045161505113355815
Wrong 0.0004608638701029122,9.813412907533348e-05,6.26900655333884e-05,0.0002388052671449259
Correct 0.0028091513086110353,0.0006337993545457721,0.00020441942615434527,0.005222199950367212
Correct 0.050119947642087936,0.014362238347530365,0.1777859777212143,0.04354890435934067
Wrong 0.049219921231269836,0.005228314083069563,0.01973278820514679,0.009176659397780895
Correct 0.022782331332564354,0.008849021047353745,0.0028961303178220987,0.23196911811828613
Correct 0.03271463140845299,0.01781255006790161,0.15877875685691833,0.07442359626293182
Wrong 0.04502410441637039,0.03508717939257622,0.007584332022815943,0.016701465472579002
Wrong 2.1087606000946835e-05,9.689823855296709e-06,3.724988573594601e-06,1.0486193787073717e-05
Wrong 0.001938902074471116,0.0003383154107723385,0.0017982712015509605,0.0003888056962750852
Wrong 0.001507638255134225,0.00020887254504486918,0.0005340232164599001,0.0004250815836712718
Correct 0.001388923148624599,0.0005852875183336437,0.0001493135787313804,0.004304990172386169
Wrong 0.0013296040706336498,0.0002363204548601061,0.00048448704183101654,0.00040592101868242025
Wrong 0.0004664597217924893,9.59178723860532e-05,9.034082177095115e-05,0.00014661949535366148
Correct 0.03572866693139076,0.02476966753602028,0.025178011506795883,0.17469386756420135
Correct 0.055153679102659225,0.012205258943140507,0.003389772493392229,0.025451848283410072
Wrong 0.000493467494379729,9.047886123880744e-05,0.00011396192712709308,0.00020846931147389114
Wrong 0.0009048393694683909,0.00012114617857150733,0.0004863592912442982,0.00019333927775733173
Correct 0.005294458009302616,0.0002835462219081819,0.0001214075309690088,0.000274873455055058
Wrong 0.0006977869779802859,0.00010730564827099442,3.3182779588969424e-05,0.00040895503479987383
Wrong 0.002668672241270542,0.0007865690276958048,0.0015782620757818222,0.0006242114468477666
Correct 0.002055445918813348,0.0003025654295925051,0.00018164013454224914,0.00042785186087712646
Wrong 0.0010097239864990115,0.0001646219752728939,6.66711712256074e-05,0.0008914248319342732
Wrong 0.0012412553187459707,0.00022251094924286008,9.223600500263274e-05,0.0003646667464636266
Wrong 0.0010397168807685375,0.00030308059649541974,8.216212154366076e-05,0.0008083655266091228
Correct 1.8357195585849695e-05,6.720336386933923e-06,4.125088707951363e-06,8.255582542915363e-06
Wrong 0.0007723727030679584,0.00035133486380800605,6.685376865789294e-05,0.00022863587946631014
Wrong 0.0014475167263299227,0.0002106392930727452,7.228488539112732e-05,0.0009978385642170906
Wrong 0.0008983429288491607,0.0007662049029022455,4.044887100462802e-05,0.00020656187552958727
Correct 0.0014689872041344643,0.00016851983673404902,5.5734970374032855e-05,0.00016610896273050457
Wrong 0.0013121019583195448,0.0009331628680229187,0.00013511365978047252,0.0006096618017181754
Correct 0.002181405434384942,0.00018425197049509734,6.0203787143109366e-05,0.00024674407904967666
Correct 0.004791780840605497,0.00040426861960440874,0.0001883328950498253,0.0006116388249211013
Wrong 1.9135752154397778e-05,8.53816163726151e-06,3.956635282520438e-06,6.716537427564617e-06
Correct 0.002268465468659997,0.0004907720140181482,0.00016338878776878119,0.0006470966036431491
Wrong 2.097551987390034e-05,6.890097210998647e-06,4.206721314403694e-06,6.695490355923539e-06
Correct 0.001978382933884859,0.000322239677188918,0.00011809576244559139,0.0003938652225770056
Wrong 0.0006294605555012822,0.00014410793664865196,5.580364086199552e-05,0.00025767958140932024
Correct 0.024595411494374275,0.00898180715739727,0.0497601218521595,0.02425655536353588
Wrong 0.027214964851737022,0.0446358248591423,0.05344035103917122,0.20326358079910278
Wrong 0.08534371107816696,0.008718745782971382,0.009726294316351414,0.005413645878434181
Wrong 0.001813927199691534,0.00044777931179851294,0.0007700720452703536,0.0004914592718705535
Correct 0.001264218706637621,0.0003934987762477249,6.738365482306108e-05,0.0003952705883421004
Wrong 0.0005996570689603686,0.00010956970072584227,9.562373452354223e-05,0.0003501237079035491
Wrong 0.0020324108190834522,0.0006552858394570649,0.00013539229985326529,0.0017780521884560585
Correct 0.01976947672665119,0.013150247745215893,0.016901737079024315,0.5514195561408997
Correct 0.0007163273403421044,6.318508530966938e-05,3.0011007766006514e-05,0.00016261162818409503
Correct 0.0011832726886495948,0.0002987162733916193,6.113284325692803e-05,0.001227180939167738
Correct 0.029855886474251747,0.02850010246038437,0.19795064628124237,0.10430584847927094
Wrong 2.2116688342066482e-05,8.287788659799844e-06,6.593154012080049e-06,5.665512162522646e-06
Wrong 2.0530525944195688e-05,7.735426152066793e-06,7.542194452980766e-06,6.384801963577047e-06
Wrong 0.0020054185297340155,0.0009730578167364001,8.12999060144648e-05,0.0004715140094049275
Correct 1.358911413262831e-05,4.785657893080497e-06,2.482936906744726e-06,4.385054126032628e-06
Correct 0.04615417867898941,0.011856768280267715,0.006601788569241762,0.12174858897924423
Wrong 0.0016353536630049348,0.0012585022486746311,9.707725985208526e-05,0.00155983108561486
Wrong 0.0007315109833143651,0.0005562187870964408,6.204111559782177e-05,0.0004190485051367432
Wrong 0.0028841737657785416,0.0008759165066294372,0.0026468592695891857,0.0012130505638197064
Wrong 0.0016589113511145115,0.00032313616247847676,0.0013186372816562653,0.0010014631552621722
Wrong 0.0013846581568941474,0.00020978026441298425,8.146600157488137e-05,0.0007947186240926385
Correct 0.002183065051212907,0.0005484303692355752,0.0001987967116292566,0.004687137436121702
Wrong 0.00041540953679941595,7.878550968598574e-05,8.75479745445773e-05,0.00024165473587345332
Wrong 0.040153469890356064,0.018235841765999794,0.03251999616622925,0.0488174706697464
Wrong 0.0005056419759057462,0.00011056234507123008,5.031166801927611e-05,9.226945985574275e-05
Wrong 0.0022628202568739653,0.00029005439137108624,0.0007173027843236923,0.0002958902914542705
Correct 3.168029070366174e-05,9.921186574501917e-06,7.310698038054397e-06,1.04165210359497e-05
Correct 0.0015151287661865354,0.00044647202594205737,0.00016290390340145677,0.003352341242134571
Wrong 0.0013262928696349263,0.00033194044954143465,7.520105282310396e-05,0.001160315703600645
Wrong 0.0011282204650342464,0.00019999277719762176,3.2638537959428504e-05,0.00017643668979872018
Correct 0.001990627497434616,0.0005736641469411552,0.002453089226037264,0.000805764808319509
Correct 0.03291606530547142,0.010198256000876427,0.00493135629221797,0.0784117728471756
Correct 1.9088274711975828e-05,9.004766070574988e-06,5.276857336866669e-06,6.96234837960219e-06
Wrong 0.000645108986645937,0.00046711781760677695,7.401431503240019e-05,0.00020346205565147102
Wrong 2.0210947695886716e-05,9.169081749860197e-06,5.124873041495448e-06,7.216609901661286e-06
Wrong 0.0032271752133965492,0.0006039431318640709,0.00021403405116871,0.0007153252372518182
Wrong 0.0015473722014576197,0.00043683801777660847,9.532584226690233e-05,0.0004644243745133281
Wrong 0.0003969761310145259,7.74593063397333e-05,5.7021810789592564e-05,0.00014821194054093212
Wrong 0.0010747854830697179,0.00015493674436584115,0.0002168123028241098,0.00024647978716529906
Wrong 0.003140299580991268,0.0004927196423523128,0.001496054814197123,0.0005528361070901155
Wrong 0.000597880338318646,0.0001388236414641142,9.419722482562065e-05,0.00021728962019551545
Wrong 0.0010504784295335412,0.00028223212575539947,0.00012719155347440392,0.0005148547352291644
Correct 0.0008315438171848655,0.00013397869770415127,7.525106775574386e-05,0.0002445160935167223
Wrong 0.000981547636911273,0.0008027050062082708,8.552920917281881e-05,0.0003533086273819208
Correct 0.0006476582493633032,0.00019379153673071414,9.509465598966926e-05,0.0011951109627261758
Correct 0.005181366577744484,0.00034728727769106627,0.00017529213801026344,0.0006177588365972042
Wrong 0.0012650869321078062,0.0007011877605691552,8.098475518636405e-05,0.00047955376794561744
Correct 0.004361010156571865,0.0002953319635707885,0.00010924259549938142,0.0007697641849517822
Correct 0.01618923991918564,0.012316267006099224,0.005643807351589203,0.38367193937301636
Correct 1.1318385077174753e-05,5.1427186917862855e-06,4.888093826593831e-06,5.006476385460701e-06
Wrong 1.6280910131172277e-05,7.0890832830627915e-06,5.390500064095249e-06,6.174309419293422e-06
Wrong 0.002221626229584217,0.000661998987197876,0.0001747702481225133,0.0004947425331920385
Wrong 1.5032394912850577e-05,6.003872840665281e-06,5.915883775742259e-06,4.684575287683401e-06
Correct 0.03092128224670887,0.006185556761920452,0.0037515414878726006,0.017215710133314133
Correct 0.006956168450415134,0.0005590606015175581,0.0002939844853244722,0.0014511708868667483
Correct 0.0006713775219395757,0.0001694086822681129,6.486903293989599e-05,0.00014614479732699692
Wrong 0.00039456202648580074,9.40838799579069e-05,0.00010616876534186304,0.0004401489277370274
Correct 0.0018112576799467206,0.0003066705830860883,9.573758870828897e-05,0.0005758199258707464
Correct 0.03135272487998009,0.01207776926457882,0.005403363145887852,0.4033314883708954
Correct 0.013545859605073929,0.2838713526725769,0.004645886830985546,0.04482095688581467
Correct 0.0009596666786819696,0.00013129969011060894,0.00010554805339779705,0.0003165964735671878
Wrong 0.0037519775796681643,0.0008729215478524566,0.003580206772312522,0.0011018846416845918
Correct 0.004805778153240681,0.0006036278209649026,0.00036215511499904096,0.00046621402725577354
Wrong 1.702775807643775e-05,9.251965821022168e-06,4.946059107169276e-06,7.95886717241956e-06
Correct 0.136051744222641,0.016249148175120354,0.010327856056392193,0.006773652974516153
Wrong 0.003102632937952876,0.0005323401419445872,0.0006362383137457073,0.000808115815743804
Correct 0.006200606003403664,0.0008023051777854562,0.0002100597193930298,0.0007665053126402199
Wrong 0.0010943093802779913,0.00015742762479931116,0.0004996361094526947,0.00031745346495881677
Correct 0.0022472646087408066,0.0001439694460714236,5.8011697547044605e-05,0.0002278881729580462
Correct 0.006329596973955631,0.00042489077895879745,0.0001477594778407365,0.0010524290846660733
Wrong 0.0014138815458863974,0.0001183346175821498,8.415093179792166e-05,0.00030336633790284395
Wrong 1.3063277947367169e-05,5.796844106953358e-06,3.2098671454150463e-06,4.4543126023199875e-06
Correct 0.0034201378002762794,0.0002960864803753793,9.594616130925715e-05,0.0003990594414062798
Correct 0.0007347759092226624,0.00024057505652308464,5.967227480141446e-05,0.0001501869410276413
Wrong 0.0013164787087589502,0.0007359115406870842,7.856811862438917e-05,0.00026519334642216563
Wrong 0.0009488836512900889,0.00016744111781008542,0.00033717721817083657,0.0008492982015013695
Wrong 0.03635869547724724,0.0063679697923362255,0.008634799160063267,0.00898110680282116
