grade confidence_levels
Wrong 14.093757629394531,14.281251907348633
Wrong 14.992195129394531,13.382814407348633,14.468753814697266
Correct 14.523444175720215,13.24219036102295,11.335944175720215,12.835941314697266,13.164067268371582,12.578128814697266
Correct 14.382821083068848,14.156251907348633,13.921878814697266
Wrong 13.945317268371582,15.382813453674316,12.312501907348633,12.882814407348633
Wrong 13.531250953674316,12.250000953674316,12.078125953674316,12.148438453674316,14.890625953674316,11.24219036102295,11.39844036102295,12.843750953674316,15.06250286102295,13.70312786102295
Correct 13.218756675720215,14.726564407348633,10.687509536743164,11.328131675720215
Wrong 12.875006675720215,11.648441314697266,11.796878814697266,12.289066314697266,13.078129768371582,13.335941314697266,12.671883583068848
Wrong 14.492193222045898,13.546876907348633,12.55469036102295,12.85937786102295,12.914067268371582
Correct 13.648443222045898,12.546876907348633,14.03125286102295,12.53906536102295
Correct 12.093756675720215,15.398439407348633,11.820316314697266,12.015628814697266
Correct 15.859381675720215,14.218751907348633
Correct 14.390633583068848,12.50781536102295,15.195316314697266
Wrong 12.906251907348633,11.625000953674316,11.578126907348633,13.648438453674316,13.281251907348633,13.132814407348633,12.648441314697266
Correct 14.484378814697266,13.351563453674316,13.460939407348633,13.429689407348633,14.06250286102295
Correct 13.187507629394531,11.125004768371582,12.89844036102295,11.148443222045898,12.890629768371582,14.562503814697266
Wrong 14.250008583068848,14.67187786102295,14.289067268371582
Correct 14.078129768371582,13.171876907348633,13.76562786102295,13.67969036102295,13.625004768371582,13.117191314697266
Correct 16.5937557220459,12.03125286102295
Correct 14.632818222045898,14.929689407348633,11.562504768371582,12.218753814697266,12.976567268371582
Wrong 14.109378814697266,13.210938453674316,13.062501907348633,12.343751907348633
Correct 13.992192268371582,13.601564407348633,13.554689407348633,13.062501907348633,14.078128814697266
Correct 14.468755722045898,10.554693222045898,10.679693222045898,12.09375286102295,11.289068222045898,12.19531536102295,10.789071083068848,12.00000286102295
Correct 14.14063549041748,14.44531536102295,13.406254768371582
Correct 12.87500286102295,11.882814407348633,11.867189407348633,14.437500953674316,12.38281536102295,12.320314407348633,13.539067268371582
Wrong 15.289067268371582,12.945314407348633,12.929689407348633,13.054689407348633
Wrong 13.453128814697266,11.87500286102295,13.625001907348633,15.312501907348633,13.82812786102295
Wrong 13.656254768371582,12.117189407348633,12.484376907348633,11.94531536102295,14.14062786102295,14.68750286102295
Correct 12.984380722045898,12.140626907348633,15.375003814697266,10.007822036743164,13.062503814697266
Wrong 14.289068222045898,14.312501907348633,13.78125286102295,13.898441314697266,13.015629768371582
Correct 13.414066314697266,13.031251907348633,14.648439407348633,13.656251907348633,14.609378814697266
Wrong 13.45312786102295,12.421875953674316,12.382814407348633,13.015625953674316,13.570314407348633,13.375001907348633,12.640628814697266,13.375001907348633
Correct 15.05469799041748,13.679691314697266,14.125006675720215
Wrong 14.335941314697266,13.468751907348633,11.94531536102295,14.609376907348633,13.62500286102295
Correct 15.789067268371582,13.890625953674316,12.117189407348633,11.093753814697266,12.460941314697266
Correct 15.46094799041748,13.83594036102295
Correct 13.91407299041748,14.21094036102295,12.695317268371582
Wrong 15.406256675720215,12.47656536102295,12.070316314697266,12.93750286102295,13.015629768371582
Correct 13.953129768371582,11.195316314697266,11.80469036102295,14.484376907348633,12.804691314697266,11.585942268371582,12.476569175720215
Correct 14.218757629394531,13.093751907348633,13.242191314697266,12.648442268371582
Wrong 13.57812786102295,14.148438453674316,12.867189407348633,13.062501907348633,15.08594036102295
Correct 13.367191314697266,11.937501907348633,11.070316314697266,15.039064407348633
Correct 13.843757629394531,11.375004768371582,11.523443222045898,12.531253814697266,12.812504768371582,12.781253814697266,14.023447036743164
Correct 14.687503814697266,12.867188453674316,11.789064407348633,12.421876907348633,12.47656536102295
Wrong 14.789071083068848,13.01562786102295,14.242192268371582
Correct 15.101568222045898,13.085939407348633,12.85156536102295,14.50000286102295
Correct 13.085942268371582,11.39062786102295,11.89844036102295,12.554689407348633,12.68750286102295,12.76562786102295,14.492194175720215
Wrong 12.351567268371582,15.617189407348633,11.015628814697266,11.43750286102295,12.73437786102295
Correct 14.085942268371582,12.593751907348633,12.96094036102295,15.429689407348633,13.945316314697266
Correct 13.476566314697266,10.914066314697266,11.015628814697266,11.71875286102295,14.98437786102295
Wrong 13.890628814697266,11.968751907348633,11.35937786102295,11.953126907348633,13.60156536102295,13.406251907348633,12.453130722045898,12.89062786102295
Correct 15.35156536102295,11.781251907348633,13.046875953674316,13.265626907348633,12.24219036102295
Wrong 14.437505722045898,13.085939407348633,12.16406536102295,11.679692268371582,12.179693222045898,13.851566314697266
Correct 13.781254768371582,11.976564407348633,15.64844036102295
Correct 14.22657299041748,13.08594036102295,13.703128814697266
Correct 13.734383583068848,12.94531536102295,12.812503814697266,12.585941314697266
Correct 13.484379768371582,11.695314407348633,12.17969036102295,14.679689407348633
Correct 14.976569175720215,11.601567268371582,10.22657585144043,11.476568222045898,11.695320129394531,12.476566314697266
Correct 13.93750286102295,13.750000953674316,14.164063453674316,15.500001907348633
Correct 14.140633583068848,12.98437786102295,15.335942268371582
Wrong 14.398452758789062,13.218754768371582,13.875008583068848
Correct 13.437506675720215,13.39844036102295,14.351566314697266,12.875003814697266,14.000005722045898
Wrong 13.15626049041748,14.13281536102295,12.242192268371582,12.250004768371582
Correct 15.335942268371582,13.242189407348633,12.867189407348633,13.140626907348633
Wrong 14.218756675720215,13.390626907348633,13.55469036102295,14.35937786102295
Wrong 15.140632629394531,15.023439407348633
Correct 14.19532585144043,13.921878814697266,14.601570129394531
Wrong 14.05469036102295,12.406251907348633,12.093751907348633,12.921876907348633,12.96875286102295,12.335939407348633,12.125004768371582
