grade confidence_levels
Correct 0.1628318727016449,0.09205301851034164,0.11636694520711899,0.2332337200641632
Wrong 0.09733373671770096,0.15798498690128326,0.085895836353302,0.1776263564825058
Correct 0.07885005325078964,0.11472278088331223,0.0826326534152031,0.35337328910827637
Wrong 0.07408060878515244,0.12213184684515,0.04492985084652901,0.15805158019065857
Wrong 0.14781694114208221,0.14781129360198975,0.12064171582460403,0.17829343676567078
Correct 0.27035075426101685,0.06942956894636154,0.09714841842651367,0.1424574851989746
Correct 0.21609602868556976,0.04935886710882187,0.03668021783232689,0.14170953631401062
Wrong 0.1052679717540741,0.12598516047000885,0.13837134838104248,0.18912513554096222
Wrong 0.14719533920288086,0.12202464044094086,0.15425549447536469,0.12202329188585281
Wrong 0.055676110088825226,0.09179028868675232,0.11785968393087387,0.16620491445064545
Correct 0.16254596412181854,0.16381709277629852,0.08768578618764877,0.21533237397670746
Correct 0.0947566032409668,0.12262185662984848,0.07096860557794571,0.3493163287639618
Correct 0.06735435873270035,0.019146975129842758,0.5256612300872803,0.08580897003412247
Correct 0.08295348286628723,0.1367650181055069,0.061644747853279114,0.40512901544570923
Wrong 0.08582639694213867,0.1119326502084732,0.12390370666980743,0.20587825775146484
Wrong 0.2207890897989273,0.20740827918052673,0.11188938468694687,0.25812098383903503
Wrong 0.10598036646842957,0.06529109925031662,0.15180851519107819,0.25028255581855774
Correct 0.09410995990037918,0.26808756589889526,0.08049456775188446,0.12083430588245392
Correct 0.1301003396511078,0.25273802876472473,0.10132155567407608,0.16574862599372864
Wrong 0.15912915766239166,0.11108466237783432,0.11733012646436691,0.2141226828098297
Correct 0.05065184086561203,0.026073023676872253,0.033217642456293106,0.5075872540473938
Wrong 0.09273975342512131,0.14030227065086365,0.10264967381954193,0.13492843508720398
Wrong 0.0943107008934021,0.0684550330042839,0.09883086383342743,0.10939007997512817
Correct 0.1982874870300293,0.08594705909490585,0.0664149671792984,0.17635050415992737
Correct 0.08755132555961609,0.178240105509758,0.07089854776859283,0.09998141974210739
Wrong 0.316912978887558,0.18056900799274445,0.08938819169998169,0.12605614960193634
Wrong 0.1683320701122284,0.13525626063346863,0.09151880443096161,0.27752479910850525
Correct 0.06647319346666336,0.07591164857149124,0.2015780210494995,0.28873640298843384
Wrong 0.23764917254447937,0.15105599164962769,0.08473414927721024,0.20971475541591644
Correct 0.2696153521537781,0.09688457101583481,0.08158545196056366,0.12537658214569092
Wrong 0.13445045053958893,0.044681649655103683,0.047192320227622986,0.19714003801345825
Correct 0.07273806631565094,0.10582967102527618,0.0843755230307579,0.12469780445098877
Wrong 0.1023452877998352,0.07664857059717178,0.31035012006759644,0.1768229603767395
Wrong 0.09074869751930237,0.031116869300603867,0.14614933729171753,0.1876564770936966
Wrong 0.17434027791023254,0.11612477898597717,0.1217021644115448,0.167646586894989
Correct 0.14137254655361176,0.20409250259399414,0.07508040964603424,0.1843787431716919
Wrong 0.12337668240070343,0.09913286566734314,0.11680805683135986,0.2434460073709488
Correct 0.10339047759771347,0.15279105305671692,0.06419326364994049,0.17724332213401794
Wrong 0.15102176368236542,0.09903985261917114,0.05960315465927124,0.2568872272968292
Correct 0.09840559959411621,0.15241074562072754,0.04540587216615677,0.3984226584434509
Wrong 0.2358984351158142,0.09456709772348404,0.12725454568862915,0.30765753984451294
Wrong 0.09076013416051865,0.04354684054851532,0.03873121365904808,0.596465528011322
Correct 0.10364677011966705,0.14845427870750427,0.1221199706196785,0.1383754312992096
Wrong 0.12268131971359253,0.1813090741634369,0.20868757367134094,0.22919389605522156
Correct 0.10735786706209183,0.08969637006521225,0.1008504182100296,0.1913776844739914
Wrong 0.1418372243642807,0.13746877014636993,0.07300978899002075,0.16975069046020508
Wrong 0.15847645699977875,0.11063146591186523,0.14205464720726013,0.180978462100029
Wrong 0.11674453318119049,0.17662082612514496,0.10546723008155823,0.1354195773601532
Correct 0.16491694748401642,0.09107282012701035,0.09323137253522873,0.10400523990392685
Wrong 0.07515453547239304,0.17202599346637726,0.0594504252076149,0.13502149283885956
Wrong 0.12644129991531372,0.15491463243961334,0.12545591592788696,0.18253463506698608
Wrong 0.12671786546707153,0.12377966195344925,0.1153750941157341,0.17184734344482422
Correct 0.15594081580638885,0.10226590186357498,0.1243228167295456,0.2286631017923355
Wrong 0.12975196540355682,0.1109762117266655,0.054937101900577545,0.12974132597446442
Wrong 0.27926623821258545,0.06633102148771286,0.2011459767818451,0.08856198191642761
Correct 0.08786798268556595,0.03868677467107773,0.10935021191835403,0.30192461609840393
Correct 0.11949557065963745,0.14079244434833527,0.11949098855257034,0.18077963590621948
Correct 0.12527167797088623,0.13127915561199188,0.06549768894910812,0.16337715089321136
Correct 0.06867746263742447,0.06921254098415375,0.07542391121387482,0.09240923821926117
Correct 0.19209741055965424,0.08007672429084778,0.06044522672891617,0.4261813759803772
Wrong 0.11244992166757584,0.15131397545337677,0.10399588197469711,0.1598156988620758
Correct 0.06169109046459198,0.25971731543540955,0.04584316536784172,0.04804253950715065
Wrong 0.11947943270206451,0.06345193833112717,0.053851280361413956,0.14524003863334656
Wrong 0.1418934464454651,0.10462091863155365,0.17936526238918304,0.23393121361732483
Wrong 0.07866965234279633,0.2968885898590088,0.11626389622688293,0.22235752642154694
Wrong 0.14228075742721558,0.07439126819372177,0.12853693962097168,0.16375771164894104
Wrong 0.13669323921203613,0.12062675505876541,0.1254344880580902,0.19579671323299408
Wrong 0.10878998786211014,0.0990465059876442,0.09089172631502151,0.16848623752593994
Wrong 0.1648319959640503,0.09102568030357361,0.06354612857103348,0.154838427901268
Correct 0.07933744043111801,0.10759604722261429,0.26839500665664673,0.17739234864711761
Correct 0.08583862334489822,0.1578783243894577,0.09957309812307358,0.20590992271900177
Wrong 0.06333072483539581,0.09000560641288757,0.17080821096897125,0.17485089600086212
Correct 0.12416598200798035,0.1581856906414032,0.16708101332187653,0.20153416693210602
Wrong 0.06727263331413269,0.08570540696382523,0.11533109098672867,0.2810164988040924
Correct 0.09077601879835129,0.03236648812890053,0.24675138294696808,0.11474616825580597
Wrong 0.11530271917581558,0.14237533509731293,0.09050031006336212,0.1492067128419876
Correct 0.05292775109410286,0.21261999011039734,0.039950404316186905,0.06433994323015213
Wrong 0.15111222863197327,0.23404037952423096,0.06653155386447906,0.18084999918937683
Wrong 0.15880127251148224,0.09782949835062027,0.09782914072275162,0.17439746856689453
Wrong 0.06669209152460098,0.2896936535835266,0.09627855569124222,0.10740441083908081
Wrong 0.08334529399871826,0.312090665102005,0.04748837649822235,0.1520988494157791
Wrong 0.13408951461315155,0.14052078127861023,0.1776377558708191,0.16300663352012634
Wrong 0.12181314080953598,0.07273538410663605,0.08981762826442719,0.22935563325881958
Wrong 0.09127148985862732,0.13700824975967407,0.1171911209821701,0.17592217028141022
Wrong 0.1127563863992691,0.03359183669090271,0.14591678977012634,0.4390396475791931
Correct 0.12975859642028809,0.22071896493434906,0.118143729865551,0.16402091085910797
Correct 0.09677290916442871,0.1167285144329071,0.05059714987874031,0.34576743841171265
Wrong 0.13950088620185852,0.04493609070777893,0.22642990946769714,0.2545779049396515
Wrong 0.07562144100666046,0.07272152602672577,0.17174942791461945,0.175816148519516
Wrong 0.08117932081222534,0.051195140928030014,0.08181265741586685,0.15769225358963013
Wrong 0.07667819410562515,0.10562725365161896,0.15980926156044006,0.3383147418498993
Correct 0.1641375571489334,0.18310357630252838,0.08383046090602875,0.11192531138658524
Correct 0.11451561003923416,0.2621212899684906,0.07335816323757172,0.17460675537586212
Wrong 0.09100238233804703,0.0697731226682663,0.07369564473628998,0.24353079497814178
Wrong 0.10953953862190247,0.16833122074604034,0.1417531669139862,0.13846345245838165
Correct 0.08007553219795227,0.09434939175844193,0.2883681356906891,0.2625480592250824
Wrong 0.092151939868927,0.09071839600801468,0.1060636043548584,0.14160992205142975
Correct 0.08779826760292053,0.2259524166584015,0.09419167041778564,0.15651176869869232
Correct 0.10013674199581146,0.18131457269191742,0.1650920808315277,0.18707086145877838
Wrong 0.18188193440437317,0.10608907788991928,0.1592608392238617,0.11381563544273376
Wrong 0.14615951478481293,0.08525056391954422,0.12898141145706177,0.15197527408599854
Wrong 0.129460871219635,0.11879826337099075,0.09180061519145966,0.2418588101863861
Wrong 0.1950581818819046,0.12892396748065948,0.11113963276147842,0.25840479135513306
Correct 0.14713919162750244,0.07875529676675797,0.18892879784107208,0.3238908052444458
Wrong 0.11463138461112976,0.20919595658779144,0.1068466454744339,0.19047285616397858
Wrong 0.13374610245227814,0.12962739169597626,0.09633231163024902,0.1717272847890854
Wrong 0.08819331973791122,0.10975510627031326,0.12534627318382263,0.18524526059627533
Correct 0.19466929137706757,0.08570991456508636,0.11807135492563248,0.20884272456169128
Wrong 0.08644963800907135,0.11274828761816025,0.1436484307050705,0.33660659193992615
Wrong 0.10616011172533035,0.08397508412599564,0.1750241369009018,0.22826990485191345
Wrong 0.14527660608291626,0.131243497133255,0.10141749680042267,0.16333383321762085
Correct 0.12863053381443024,0.0843537226319313,0.0646766647696495,0.24408845603466034
Wrong 0.08852748572826385,0.07690800726413727,0.1802329272031784,0.17742906510829926
Wrong 0.23409272730350494,0.08346686512231827,0.08815905451774597,0.3770051896572113
Wrong 0.13410180807113647,0.11650839447975159,0.15314829349517822,0.2906191945075989
Wrong 0.157139852643013,0.0847664326429367,0.04501887783408165,0.20018692314624786
Wrong 0.17174479365348816,0.09558864682912827,0.08979687839746475,0.20078232884407043
Wrong 0.053347308188676834,0.07582030445337296,0.058589767664670944,0.25055691599845886
Correct 0.09464343637228012,0.15848955512046814,0.07143759727478027,0.15603257715702057
Correct 0.09098347276449203,0.04539254680275917,0.3006618022918701,0.2216888666152954
Wrong 0.1593596637248993,0.06143703684210777,0.19373059272766113,0.2144344598054886
Wrong 0.06975679844617844,0.11500582844018936,0.08613544702529907,0.2846430838108063
Wrong 0.06432382017374039,0.1543009728193283,0.057208798825740814,0.16170263290405273
Correct 0.1675528883934021,0.09472313523292542,0.09772945940494537,0.34378406405448914
Correct 0.11789228022098541,0.10005109757184982,0.09038945287466049,0.16624870896339417
Correct 0.08431418240070343,0.06072552874684334,0.21698883175849915,0.19449979066848755
Correct 0.08352949470281601,0.05969158187508583,0.11506415903568268,0.21834757924079895
Wrong 0.15220078825950623,0.08082602173089981,0.05642741546034813,0.15702080726623535
Wrong 0.10472016036510468,0.05518016591668129,0.21825160086154938,0.189610555768013
Wrong 0.06097695976495743,0.14400441944599152,0.13010039925575256,0.3194948732852936
Correct 0.22071850299835205,0.1257590502500534,0.03835407271981239,0.11361104249954224
Wrong 0.11868436634540558,0.0772281065583229,0.1186821460723877,0.2003125697374344
Wrong 0.05245707184076309,0.11457408964633942,0.044868290424346924,0.1529751420021057
Wrong 0.12781788408756256,0.12291843444108963,0.10431952029466629,0.23144017159938812
Wrong 0.15047381818294525,0.12870436906814575,0.12474528700113297,0.22588227689266205
Wrong 0.15250833332538605,0.10984151065349579,0.09322278946638107,0.08487673103809357
Wrong 0.10283072292804718,0.21264521777629852,0.11032067239284515,0.2709132730960846
Wrong 0.21449600160121918,0.07707830518484116,0.07018072158098221,0.16190119087696075
Correct 0.06427229940891266,0.40620920062065125,0.09724022448062897,0.15060670673847198
Correct 0.06699509918689728,0.28426358103752136,0.08337388187646866,0.1157514750957489
Correct 0.13964183628559113,0.16712340712547302,0.07244144380092621,0.18211448192596436
Wrong 0.10470942407846451,0.1956208348274231,0.16996003687381744,0.28462350368499756
Correct 0.11013799160718918,0.09872569143772125,0.1318168193101883,0.1565343737602234
Correct 0.0828925222158432,0.09319694340229034,0.2553286552429199,0.17547909915447235
Wrong 0.0909447893500328,0.11677224934101105,0.10225047916173935,0.11317885667085648
Wrong 0.08414549380540848,0.15236379206180573,0.09914527088403702,0.19110482931137085
Correct 0.1189638152718544,0.1327102780342102,0.11711584776639938,0.18714766204357147
Wrong 0.099408358335495,0.13065914809703827,0.07681131362915039,0.08840837329626083
Correct 0.15698674321174622,0.12515689432621002,0.048630550503730774,0.13962054252624512
Wrong 0.08697610348463058,0.13682350516319275,0.09627027809619904,0.20701062679290771
Wrong 0.15926611423492432,0.14276118576526642,0.0965978279709816,0.21098580956459045
Wrong 0.1645643711090088,0.16846227645874023,0.13857312500476837,0.2470303475856781
Wrong 0.0400945208966732,0.17280521988868713,0.03171705827116966,0.4145386219024658
Wrong 0.2138008028268814,0.29915568232536316,0.0798906534910202,0.14241835474967957
Correct 0.08662309497594833,0.08798158913850784,0.1544184535741806,0.193679079413414
Wrong 0.1862584501504898,0.13207466900348663,0.0706944391131401,0.18336564302444458
Correct 0.11746279150247574,0.08329150825738907,0.14848414063453674,0.22464556992053986
Wrong 0.08369126170873642,0.08238963782787323,0.07271017134189606,0.1445990949869156
Correct 0.11551699042320251,0.21246337890625,0.04054904356598854,0.11824999004602432
Wrong 0.11662064492702484,0.08077896386384964,0.10870037227869034,0.2797505259513855
Wrong 0.12754027545452118,0.07980495691299438,0.08495435863733292,0.16375169157981873
Wrong 0.12064091861248016,0.07850050926208496,0.1356370747089386,0.16748863458633423
Correct 0.07993238419294357,0.1678953319787979,0.09199982136487961,0.11905316263437271
Correct 0.10018067061901093,0.12178722023963928,0.10917016863822937,0.14017492532730103
Correct 0.09156925976276398,0.05911984294652939,0.04497573524713516,0.32974645495414734
Correct 0.23271629214286804,0.15261536836624146,0.1346835196018219,0.1538112461566925
Correct 0.024637088179588318,0.010111070238053799,0.23375047743320465,0.5105513334274292
Wrong 0.13418859243392944,0.17915859818458557,0.10698220878839493,0.16699427366256714
Wrong 0.12588581442832947,0.09137824922800064,0.16939161717891693,0.20115327835083008
Wrong 0.08208345621824265,0.13219591975212097,0.0901496484875679,0.24890732765197754
Correct 0.07594431936740875,0.4875386953353882,0.049033135175704956,0.1475311815738678
Correct 0.120316281914711,0.15090684592723846,0.08941050618886948,0.21956700086593628
Wrong 0.1658627688884735,0.19542451202869415,0.06246134266257286,0.20162343978881836
Correct 0.29517829418182373,0.059499211609363556,0.13513506948947906,0.12497784197330475
Wrong 0.05789902061223984,0.17420199513435364,0.03324716165661812,0.0606728196144104
Wrong 0.05009811744093895,0.2816150188446045,0.0421869233250618,0.21761402487754822
Wrong 0.14963944256305695,0.09218598902225494,0.09511186182498932,0.18476730585098267
Wrong 0.18266209959983826,0.16501618921756744,0.08764037489891052,0.16373148560523987
Wrong 0.10314175486564636,0.07428932934999466,0.11065252125263214,0.17544318735599518
Wrong 0.12405866384506226,0.09967599809169769,0.07885100692510605,0.12023112922906876
Wrong 0.10844232141971588,0.12383700162172318,0.11543170362710953,0.1719294786453247
Wrong 0.1596105843782425,0.13759054243564606,0.1272512674331665,0.2570524215698242
Wrong 0.16644823551177979,0.11087650060653687,0.097086600959301,0.217082217335701
Wrong 0.22141379117965698,0.11944176256656647,0.17515051364898682,0.1751478761434555
Wrong 0.12522044777870178,0.08084549754858017,0.07654285430908203,0.16203805804252625
Correct 0.0852055773139,0.23895393311977386,0.03993379324674606,0.25436508655548096
Wrong 0.09570280462503433,0.08989915996789932,0.11543789505958557,0.1760159432888031
Wrong 0.157632514834404,0.07216902077198029,0.13377946615219116,0.287663996219635
Correct 0.04795587807893753,0.026483258232474327,0.454995721578598,0.0961168110370636
Correct 0.08575552701950073,0.09947164356708527,0.08642475306987762,0.13385362923145294
Correct 0.12759970128536224,0.09262242913246155,0.12270831316709518,0.1434582620859146
Wrong 0.1649238020181656,0.21175912022590637,0.07037848234176636,0.15736165642738342
Correct 0.09840427339076996,0.1387685239315033,0.06869575381278992,0.12536387145519257
Correct 0.07770170271396637,0.1353064626455307,0.18639372289180756,0.11940544843673706
Wrong 0.08155016601085663,0.10973719507455826,0.1141086146235466,0.4584125578403473
Correct 0.09589821845293045,0.1644035130739212,0.09079203009605408,0.19070810079574585
Wrong 0.13074897229671478,0.045184142887592316,0.20893022418022156,0.15894202888011932
Correct 0.03551922366023064,0.16945156455039978,0.03551843762397766,0.3559291660785675
Wrong 0.16845525801181793,0.12038686126470566,0.14408375322818756,0.21629159152507782
Correct 0.19296154379844666,0.10328194499015808,0.29653677344322205,0.14451484382152557
Correct 0.13049905002117157,0.06717299669981003,0.156186044216156,0.1958935409784317
Wrong 0.099051333963871,0.12230734527111053,0.08948293328285217,0.11762067675590515
Wrong 0.1541144847869873,0.15776312351226807,0.08057863265275955,0.10027848184108734
Correct 0.09883001446723938,0.25634071230888367,0.11554224789142609,0.14720197021961212
Correct 0.16749155521392822,0.174159437417984,0.13994230329990387,0.15733955800533295
Correct 0.06153428182005882,0.030223989859223366,0.38890746235847473,0.16989389061927795
Wrong 0.09629352390766144,0.11257576197385788,0.11170075833797455,0.16252237558364868
Wrong 0.07129061967134476,0.17782124876976013,0.05508607625961304,0.19837020337581635
Correct 0.13216276466846466,0.06964361667633057,0.32456299662590027,0.18783392012119293
Wrong 0.17936058342456818,0.1407780945301056,0.08673010766506195,0.1353817731142044
Correct 0.14250998198986053,0.15529334545135498,0.10841348022222519,0.15288564562797546
Wrong 0.13175445795059204,0.06997183710336685,0.09269672632217407,0.22236570715904236
Wrong 0.13290296494960785,0.17064355313777924,0.09133868664503098,0.16799627244472504
Wrong 0.11614064127206802,0.12170860171318054,0.16123849153518677,0.1315937340259552
Correct 0.07864894717931747,0.09051882475614548,0.13378307223320007,0.2460634708404541
Wrong 0.09395700693130493,0.11970072984695435,0.08826173096895218,0.21506185829639435
Wrong 0.14224906265735626,0.1676073521375656,0.08971461653709412,0.12951552867889404
Wrong 0.11753132939338684,0.04711604490876198,0.08204636722803116,0.28861603140830994
Correct 0.15084503591060638,0.2045629918575287,0.08200818300247192,0.08867018669843674
Correct 0.11028674989938736,0.10856626182794571,0.07520321011543274,0.13511186838150024
Wrong 0.13545194268226624,0.09604602307081223,0.16211144626140594,0.20332743227481842
Wrong 0.09713379293680191,0.09341137111186981,0.0857195109128952,0.34978577494621277
Correct 0.06322579085826874,0.09946653991937637,0.04735342413187027,0.35540810227394104
Wrong 0.07887829840183258,0.17093220353126526,0.09078443795442581,0.2282303422689438
Correct 0.15122754871845245,0.26129308342933655,0.09029993414878845,0.19116321206092834
Wrong 0.11402537673711777,0.0960138663649559,0.1419043391942978,0.19700944423675537
Wrong 0.1413310468196869,0.09124404191970825,0.10920838266611099,0.18432019650936127
Wrong 0.08968109637498856,0.0773068219423294,0.10649815201759338,0.17974358797073364
Correct 0.1030123308300972,0.12232991307973862,0.08407557755708694,0.36807143688201904
Wrong 0.13600073754787445,0.17326365411281586,0.1002783551812172,0.16276443004608154
Wrong 0.11081338673830032,0.22210155427455902,0.08562710881233215,0.20222331583499908
Wrong 0.11049873381853104,0.14187867939472198,0.09451141208410263,0.15827418863773346
Wrong 0.07966398447751999,0.07721196860074997,0.09760579466819763,0.17812450230121613
Wrong 0.1363651603460312,0.11216481029987335,0.0833548828959465,0.17508554458618164
Wrong 0.09714671969413757,0.08914333581924438,0.09125926345586777,0.23856200277805328
Wrong 0.11893516778945923,0.1527111679315567,0.13267888128757477,0.17304199934005737
Wrong 0.13395532965660095,0.11820678412914276,0.16932854056358337,0.21404556930065155
Wrong 0.07192197442054749,0.09527356922626495,0.08474093675613403,0.19096055626869202
Correct 0.10161377489566803,0.1715022325515747,0.0862359032034874,0.17833232879638672
Correct 0.08971836417913437,0.41810551285743713,0.05838043615221977,0.13259252905845642
Correct 0.13864418864250183,0.18949489295482635,0.12722347676753998,0.13228699564933777
Wrong 0.0649072676897049,0.07890606671571732,0.14066627621650696,0.3001241683959961
Wrong 0.11958495527505875,0.07660675048828125,0.11865173280239105,0.10887923836708069
Wrong 0.018836187198758125,0.03437485173344612,0.01675349846482277,0.48959049582481384
Wrong 0.12431760877370834,0.12926334142684937,0.1333697885274887,0.1464744210243225
Wrong 0.10445486754179001,0.10776326060295105,0.08524920791387558,0.2093542516231537
Wrong 0.11307144165039062,0.13322432339191437,0.09978146106004715,0.1509631723165512
Wrong 0.12136959284543991,0.1006135419011116,0.02772233448922634,0.3123437464237213
Wrong 0.09985939413309097,0.12922489643096924,0.0759676918387413,0.30281370878219604
Correct 0.03305991366505623,0.5012273192405701,0.04483535513281822,0.12282790243625641
Correct 0.09794608503580093,0.3186503052711487,0.06575658917427063,0.15773746371269226
Wrong 0.11508390307426453,0.11966411769390106,0.1810476928949356,0.1867917776107788
Correct 0.04560663551092148,0.18037310242652893,0.19656482338905334,0.1817842721939087
Wrong 0.11694316565990448,0.15983706712722778,0.10564758628606796,0.12351135164499283
Wrong 0.15042783319950104,0.1256847083568573,0.17724794149398804,0.1901528388261795
Wrong 0.2379414439201355,0.181012824177742,0.1263679414987564,0.18969766795635223
Wrong 0.1892465502023697,0.1331494152545929,0.11388910561800003,0.18485841155052185
Wrong 0.08425682783126831,0.14558057487010956,0.12355407327413559,0.2719793915748596
Wrong 0.13070231676101685,0.15400172770023346,0.1588905304670334,0.19620056450366974
Wrong 0.14319804310798645,0.12247857451438904,0.10476264357566833,0.17543989419937134
Wrong 0.35288122296333313,0.0799749568104744,0.06578582525253296,0.25021401047706604
Wrong 0.17417128384113312,0.12349987775087357,0.060189228504896164,0.2475333958864212
Correct 0.09814195334911346,0.16956916451454163,0.22290028631687164,0.13948273658752441
Correct 0.11205115169286728,0.11031049489974976,0.07761432975530624,0.21937888860702515
Wrong 0.15484753251075745,0.05741157382726669,0.17409862577915192,0.21497751772403717
Correct 0.04789932072162628,0.29803404211997986,0.0753546729683876,0.09675464779138565
Correct 0.048929743468761444,0.030144592747092247,0.49805593490600586,0.19503401219844818
Wrong 0.21845796704292297,0.15734048187732697,0.11421974748373032,0.15611593425273895
Wrong 0.07845428586006165,0.2695830464363098,0.04612036049365997,0.21159620583057404
Correct 0.020859798416495323,0.16795578598976135,0.26219460368156433,0.02118646539747715
Wrong 0.10121490061283112,0.13408561050891876,0.06235547736287117,0.2772802412509918
Correct 0.23087118566036224,0.04406081512570381,0.10164658725261688,0.11163564026355743
Correct 0.1179468110203743,0.09701666235923767,0.1000966727733612,0.24199983477592468
Correct 0.13946478068828583,0.10860908031463623,0.15679840743541718,0.11835531890392303
Wrong 0.07816940546035767,0.052477285265922546,0.2192285805940628,0.23335647583007812
Wrong 0.1122870147228241,0.14305177330970764,0.1558917760848999,0.15710878372192383
Correct 0.07529190927743912,0.10130852460861206,0.15448738634586334,0.13110390305519104
