grade confidence_levels
Wrong 13.804699897766113,15.16406536102295
Wrong 15.82813549041748,14.21875286102295,15.804694175720215
Wrong 13.898447036743164,13.97656536102295,11.703131675720215,13.507816314697266,13.375005722045898,12.953129768371582
Wrong 14.54688835144043,14.921878814697266,14.265632629394531
Wrong 13.906255722045898,15.796876907348633,12.61719036102295,13.664064407348633
Wrong 13.726563453674316,13.015625953674316,12.875000953674316,13.140625953674316,15.328125953674316,11.921876907348633,12.22656536102295,13.765625953674316,15.53906536102295,14.42969036102295
Correct 13.218756675720215,15.570314407348633,11.859379768371582,12.546878814697266
Wrong 13.054695129394531,12.484378814697266,12.914066314697266,12.757816314697266,13.492193222045898,13.648442268371582,13.19532299041748
Wrong 14.375009536743164,13.85156536102295,13.500004768371582,13.554691314697266,13.078131675720215
Correct 13.500007629394531,13.53906536102295,14.585942268371582,13.804691314697266
Correct 12.390634536743164,15.86719036102295,12.093754768371582,12.882816314697266
Correct 15.820323944091797,15.367191314697266
Correct 14.757824897766113,13.914066314697266,15.671881675720215
Wrong 13.250001907348633,12.593750953674316,12.554688453674316,14.007813453674316,13.726564407348633,13.640626907348633,13.140628814697266
Correct 14.710942268371582,13.804688453674316,13.718751907348633,13.820314407348633,14.39844036102295
Correct 13.460951805114746,12.062505722045898,13.984381675720215,12.125006675720215,13.093759536743164,14.656257629394531
Wrong 14.26563835144043,14.898442268371582,14.578133583068848
Correct 14.445317268371582,13.773439407348633,14.34375286102295,14.19531536102295,14.078129768371582,13.67187786102295
Correct 16.93750762939453,12.62500286102295
Correct 14.703131675720215,15.210939407348633,12.062505722045898,13.000003814697266,13.531254768371582
Wrong 15.210943222045898,14.687501907348633,14.06250286102295,13.67969036102295
Wrong 14.218755722045898,14.148439407348633,14.03906536102295,13.70312786102295,14.093755722045898
Correct 14.546880722045898,11.32812786102295,11.523441314697266,12.929689407348633,11.703128814697266,12.53906536102295,11.265632629394531,12.31250286102295
Correct 14.484389305114746,14.976566314697266,14.101569175720215
Wrong 13.49219036102295,12.664063453674316,13.164064407348633,14.289064407348633,12.59375286102295,13.257814407348633,14.296879768371582
Wrong 15.554694175720215,13.97656536102295,14.04687786102295,14.29687786102295
Wrong 13.070320129394531,11.843753814697266,13.460941314697266,15.203129768371582,14.015629768371582
