grade confidence_levels
Wrong 0.0163254551589489,0.0023335956502705812,0.020637257024645805,0.004788229241967201
Correct 0.0052006966434419155,0.02206735499203205,0.003057318041101098,0.0015493753599002957
Wrong 0.0102186668664217,0.0019350810907781124,0.0011828928254544735,0.0055557722225785255
Correct 0.02896701544523239,0.002065826440230012,0.001022659707814455,0.0018373854691162705,0.019145995378494263,0.0016993042081594467
Correct 0.06317610293626785,0.0027541504241526127,0.0032706386409699917
Wrong 0.01157228834927082,0.002483201213181019,0.0032897084020078182,0.005016205366700888,0.01061931625008583,0.008803714998066425
Wrong 0.012724186293780804,0.02757572941482067,0.015228806994855404,0.016988959163427353
Correct 0.009578146040439606,0.006898863241076469,0.012788473628461361,0.06806206703186035
Correct 0.011120960116386414,0.02545606717467308,0.004091167356818914,0.004858379252254963,0.011931043118238449,0.004423606675118208,0.008728954941034317,0.014279580675065517
Correct 0.009089149534702301,0.0025437527801841497,0.01096357312053442,0.005868378095328808
Wrong 0.016296526417136192,0.005544593092054129,0.007231518160551786
Correct 0.07079850137233734,0.003416379913687706,0.005049094092100859
Wrong 0.010569639503955841,0.003828055690973997,0.01537869218736887,0.0044060684740543365,0.005746610462665558,0.0046902368776500225
Wrong 0.01115640252828598,0.003678981913253665,0.002129233442246914,0.033831313252449036
Correct 0.005267010536044836,0.0023372117429971695,0.039531026035547256,0.006658104248344898
Correct 0.012334899976849556,0.0120491161942482,0.005736245773732662,0.006865385454148054
Wrong 0.003617230337113142,0.00032866059336811304,0.015712466090917587,0.0012306960998103023,0.0061052110977470875
Correct 0.0028341885190457106,0.0002419117809040472,0.0003384955052752048,0.0005161432200111449,0.022821204736828804
Correct 0.009877017699182034,0.004522013012319803,0.01680132932960987,0.007397524546831846,0.011457526125013828
Correct 0.01602567732334137,0.004737157840281725,0.005326138809323311
Correct 0.008071481250226498,0.006587703246623278
Wrong 0.005984247196465731,0.001064564217813313,0.0017689364030957222,0.0012941816821694374,0.0062714251689612865,0.000676679250318557,0.0004009200492873788,0.0009321646066382527,0.0028489315882325172,0.05375532805919647,0.00414515845477581,0.004112899769097567,0.01857728511095047
Correct 0.017931882292032242,0.009230497293174267,0.006148844957351685,0.009598213247954845,0.016200093552470207
Wrong 0.02644531801342964,0.008518701419234276,0.006040667183697224,0.003961567766964436,0.009139249101281166,0.016678819432854652
Correct 0.04113263636827469,0.00356614263728261
Correct 0.006436638534069061,0.07659761607646942,0.001602203119546175,0.0017596768448129296,0.004458525218069553
Correct 0.011135203763842583,0.00048166149645112455,0.0008066301234066486,0.05108778923749924
Wrong 0.011678023263812065,0.005304945167154074,0.010468059219419956
Wrong 0.011288742534816265,0.002598806284368038,0.01164704654365778,0.003781242063269019,0.007231822703033686
Correct 0.00807216390967369,0.0019172948086634278
Correct 0.016881544142961502,0.006610889453440905,0.004761649761348963,0.006559449248015881,0.007037270348519087,0.004761650692671537
Correct 0.011370430700480938,0.004383673891425133,0.03999783471226692,0.022262148559093475
Correct 0.02821928635239601,0.0009885064791887999,0.0015072927344590425,0.0031170195434242487
Wrong 0.018884288147091866,0.001637243782170117,0.01101507805287838,0.002457796363160014
Correct 0.007162409368902445,0.013591812923550606,0.0008895025821402669,0.0013993836473673582
Correct 0.012044556438922882,0.004130066372454166,0.0012894731480628252
Correct 0.005550093483179808,0.0015654739690944552,0.007888265885412693,0.0007749671931378543,0.17265836894512177
Correct 0.01135750487446785,0.0020047167781740427,0.0022716429084539413,0.0036872399505227804,0.0050793904811143875,0.001107111107558012,0.0017147304024547338,0.0032035300973802805,0.020889706909656525,0.0031786055769771338,0.010101571679115295,0.006942704785615206
Correct 0.002225990407168865,0.00025368243223056197,0.0007226721500046551,0.0004522373783402145,0.026079192757606506,0.0006085515487939119
Correct 0.005201696418225765,0.0011606434127315879,0.003332308726385236
Wrong 0.01596570760011673,0.033275287598371506,0.006813312880694866,0.004538645036518574,0.009240235202014446
Wrong 0.00479360856115818,0.02551213465631008,0.008680070750415325
Wrong 0.011478574946522713,0.0052552600391209126,0.004975583869963884,0.004356766119599342,0.009818129241466522,0.007950964383780956,0.013419839553534985
Correct 0.014997594058513641,0.008154010400176048
Correct 0.0029936828650534153,0.0007393848500214517,0.06813567876815796,0.0036393776535987854
Wrong 0.040500011295080185,0.006983068305999041,0.012743882834911346,0.004369894042611122,0.0077295610681176186,0.004688213113695383,0.00569942919537425,0.0053961011581122875,0.013355512171983719
Correct 0.007981705479323864,0.02221091464161873,0.0010388209484517574,0.0018810598412528634
Correct 0.011520636267960072,0.001837120740674436,0.0026110755279660225,0.047379981726408005
Correct 0.006248112302273512,0.004294250626116991,0.00406571663916111,0.008342307060956955,0.00453563965857029,0.004327934235334396,0.0077154021710157394
Correct 0.01683899573981762,0.0025225041899830103,0.0027704352978616953,0.001471368013881147
Correct 0.013069410808384418,0.002655193442478776
Correct 0.002023216336965561,0.0010094166500493884,0.03671266511082649,0.0005796615150757134,0.000817453081253916,0.0002572243975009769,0.002898123813793063
Correct 0.01131612528115511,0.007136969827115536,0.035404957830905914,0.008541843853890896
Wrong 0.015029996633529663,0.010574892163276672,0.004995228257030249,0.010410954244434834
Correct 0.007938019931316376,0.020270347595214844,0.0009046437917277217,0.0024399387184530497
Correct 0.006145079154521227,0.004357499070465565,0.006439970340579748,0.0036981655284762383,0.006644410081207752
Correct 0.005865784361958504,0.0007515999022871256,0.0004740291042253375,0.0016036152373999357,0.06257234513759613
Correct 0.0012396973324939609,0.07038108259439468,0.00142687710467726,0.003092331113293767,0.003190498100593686
Wrong 0.011194448918104172,0.0037204772233963013,0.05056343972682953
Correct 0.006191383581608534,0.0015054551186040044,0.0014821155928075314,0.0030411018524318933,0.002295546932145953,0.0014705819776281714,0.0030889997724443674,0.027105053886771202,0.0068532503210008144,0.0019330482464283705
Wrong 0.0024177064187824726,0.01665150746703148,0.0015609822003170848,0.0021336087957024574,0.004210176412016153,0.003153270808979869
Wrong 0.021783843636512756,0.0397547222673893,0.0015657353214919567,0.011389926075935364,0.015690315514802933,0.0007750968215987086,0.0022781414445489645,0.003018036251887679,0.010953660123050213
Correct 0.0040663364343345165,0.06562713533639908,0.003972131293267012,0.005262217950075865,0.003849927568808198,0.003424192313104868
Wrong 0.011543931439518929,0.004450570326298475,0.003307384205982089,0.01101526990532875,0.019484058022499084
Wrong 0.03037448041141033,0.003772217081859708,0.0028474212158471346,0.005361403804272413,0.007501962594687939,0.005981080699712038
Correct 0.0020523392595350742,0.015283754095435143,0.0006874472019262612,0.014929709956049919,0.001294393790885806,0.0014782428042963147,0.009564355947077274
Wrong 0.01077294908463955,0.011739646084606647,0.01748616062104702,0.008195601403713226
Correct 0.009151353500783443,0.008529933169484138,0.00577165512368083
Correct 0.032127123326063156,0.013603434897959232,0.004314088262617588,0.007571455091238022,0.012679820880293846
Wrong 0.08793380111455917,0.004516919143497944,0.0017010910669341683
Correct 0.03593134880065918,0.0018894699169322848,0.0007938273483887315,0.001460069790482521,0.002582601038739085,0.0023331856355071068,0.001706997980363667,0.0022263405844569206,0.0026645888574421406,0.0034213964827358723
Correct 0.005995792802423239,0.026044465601444244,0.0015519217122346163,0.0030385139398276806
Correct 0.03942205756902695,0.004782410338521004,0.010364464484155178,0.014846410602331161
Correct 0.008180702105164528,0.0022716945968568325,0.000984708545729518,0.047817956656217575,0.0053232815116643906,0.007390638347715139
Wrong 0.00643852399662137,0.0016535414615646005,0.000892020296305418,0.007182661909610033
Wrong 0.009407810866832733,0.0038912256713956594,0.0026124478317797184,0.004014750476926565
Wrong 0.009487372823059559,0.008114972151815891,0.0042762914672493935,0.004377700854092836,0.028770102187991142,0.05169050022959709,0.0025937079917639494,0.006887094583362341,0.00986533798277378
Correct 0.01986907608807087,0.005873269867151976,0.0039740572683513165,0.011232933029532433,0.03800056874752045,0.014311143197119236
Wrong 0.03627677634358406,0.004612056538462639,0.0033742571249604225,0.00991748832166195,0.013877078890800476
Wrong 0.04162898659706116,0.020288273692131042,0.003933066502213478,0.0016524086240679026,0.0009341910481452942
Wrong 0.016307787969708443,0.004896464757621288,0.006588919088244438,0.0024050655774772167
Wrong 0.015617502853274345,0.0041382149793207645,0.009773163124918938,0.004405110143125057,0.010485115461051464,0.016495345160365105
Wrong 0.004414004273712635,0.0026357120368629694,0.020410073921084404,0.001116033410653472,0.0011247883085161448,0.0007670374470762908,0.004345575347542763
Wrong 0.014784049242734909,0.004235690925270319,0.007093450520187616,0.012066365219652653,0.003457076847553253,0.003886891296133399,0.0048752729780972
Correct 0.0076476819813251495,0.005094402004033327
Wrong 0.01428545918315649,0.0028572645969688892,0.0049756369553506374,0.005379944108426571,0.010370134375989437,0.006695456337183714
Correct 0.028526853770017624,0.006618739105761051,0.01275795977562666,0.09726177155971527
Wrong 0.005646402947604656,0.0013945603277534246,0.014306352473795414,0.023587193340063095
Wrong 0.0036102859303355217,0.004458094481378794,0.0014360700733959675,0.0023676773998886347,0.01735876128077507,0.002946622436866164,0.00363860372453928,0.0029009401332587004
Wrong 0.006907492410391569,0.006048380397260189,0.0023137142416089773,0.001042874064296484,0.004710494074970484,0.004747434519231319
Wrong 0.010350743308663368,0.0036334428004920483,0.0027858593966811895,0.0030596666038036346,0.009063409641385078
Wrong 0.006058227736502886,0.01262637134641409,0.0025652050971984863,0.009094437584280968,0.01464687380939722,0.01195442397147417,0.011861457489430904
Correct 0.02411426045000553,0.006097013596445322,0.005174473859369755,0.0027696953620761633,0.0019794174004346132
Correct 0.00485918577760458,0.0010185326682403684,0.008528083562850952
Wrong 0.019586576148867607,0.003566969418898225,0.008490131236612797,0.00343032437376678
Wrong 0.007032365538179874,0.002030604984611273,0.006762948352843523,0.0034541753120720387,0.005519760772585869,0.0016966351540759206,0.003591784043237567,0.0032959983218461275,0.011237728409469128
Wrong 0.018558578565716743,0.005615988280624151,0.0016343474853783846,0.0015233798185363412,0.005572292022407055,0.0028683687560260296,0.0015717404894530773,0.00401357002556324
Wrong 0.03022526390850544,0.020292216911911964,0.004058702848851681,0.0036954942625015974,0.007884726859629154
Wrong 0.011950341984629631,0.00479079456999898,0.002109359484165907,0.0024468996562063694,0.004362072329968214,0.0028163644019514322,0.007478341460227966,0.003450681921094656,0.005778821185231209,0.00248543918132782,0.013541517779231071
Correct 0.010512065142393112,0.0024200070183724165,0.0034936892334371805,0.042561840265989304
Wrong 0.014018804766237736,0.0018532807007431984,0.0033558618742972612
Wrong 0.013895775191485882,0.0024147143121808767,0.010571313090622425,0.007379964459687471,0.005976491142064333
Correct 0.03644561395049095,0.0023665777407586575,0.004706501495093107,0.02092893049120903
Correct 0.004786411300301552,0.0009573411662131548,0.0011192455422133207,0.023376137018203735,0.006491327192634344,0.002971945097669959
Wrong 0.016272306442260742,0.0029403353109955788,0.002894753124564886,0.0013673849171027541,0.003057469381019473,0.0026357020251452923,0.002185084857046604
Wrong 0.0035555039066821337,0.0011014393530786037,0.0014478163793683052,0.0022777330595999956,0.00852918904274702
Wrong 0.005109303630888462,0.005926830694079399,0.006716003641486168
Wrong 0.004362128674983978,0.0008589532808400691,0.0009582320344634354,0.006916401442140341,0.01475687325000763,0.014191544614732265,0.0014051577309146523,0.004866298288106918
Correct 0.021389437839388847,0.004698614589869976
Wrong 0.015177303925156593,0.013927442021667957,0.008922265842556953,0.008783931843936443,0.014257734641432762,0.005454070400446653
Wrong 0.009118428453803062,0.004657227545976639,0.0023235802073031664,0.002802771981805563,0.0029835402965545654,0.003151242621243,0.0030543000902980566,0.004273717291653156,0.006267019547522068,0.004478835966438055,0.008700874634087086
Wrong 0.014160403981804848,0.016426293179392815,0.019506726413965225,0.002723750891163945,0.014839977025985718
Wrong 0.009654509834945202,0.0018425920279696584,0.003780753118917346,0.0030379202216863632,0.035039834678173065,0.006899752654135227,0.004489769693464041
Wrong 0.007600940763950348,0.0066037834621965885,0.0025459877215325832,0.0017362138023599982,0.003704397240653634
Correct 0.004310908727347851,0.0016881723422557116,0.006624890491366386,0.00408147694543004,0.0415448397397995
Wrong 0.028995083644986153,0.010338491760194302,0.005239294841885567,0.01843036711215973,0.010258056223392487,0.006319800857454538
Wrong 0.03827178105711937,0.0008588493219576776,0.0019506241660565138,0.003117088694125414,0.003044883022084832,0.001220670877955854,0.0054281000047922134,0.0028381419833749533,0.005343950819224119
Wrong 0.003264856990426779,0.003475407138466835,0.00157877744641155,0.0005413664039224386,0.0020591160282492638,0.0019648210145533085,0.0027278936468064785
Correct 0.004553427454084158,0.03581538796424866,0.00844070315361023,0.006127295084297657,0.009791400283575058,0.006371381692588329
Correct 0.03436923399567604,0.015612873248755932,0.014897922985255718,0.008163386955857277
Correct 0.02743830531835556,0.003713361918926239,0.00293751317076385,0.007442825008183718,0.017994482070207596
Correct 0.024381522089242935,0.01389214489609003,0.02290428802371025,0.04626794904470444
Wrong 0.04879314452409744,0.0247271116822958,0.0068664755672216415,0.008612487465143204,0.008218099363148212
Wrong 0.006634584162384272,0.0436021126806736,0.001515480107627809,0.008452657610177994,0.0021539349108934402,0.001074636704288423,0.007878771983087063,0.00800282135605812
Wrong 0.016433771699666977,0.0033649024553596973,0.00452797207981348,0.023175295442342758,0.015198744833469391
