grade confidence_levels
Correct 0.005244193132966757,0.0028512144926935434,0.007453644182533026,0.04898454621434212
Correct 0.02383415959775448,0.0013551710871979594,0.0009609785629436374,0.003276406554505229
Wrong 0.0053861248306930065,0.006496899761259556,0.005261467304080725,0.0054709999822080135
Correct 0.004635580349713564,0.015199455432593822,0.0031612615566700697,0.004354770295321941
Correct 0.0061002434231340885,0.0058209034614264965,0.031468067318201065,0.0027929299976676702
Correct 0.0040298644453287125,0.004190394189208746,0.0025816746056079865,0.12635207176208496
Wrong 0.0026304281782358885,0.0036235577426850796,0.001312405220232904,0.002180728828534484
Wrong 0.030820300802588463,0.029639506712555885,0.007977690547704697,0.03547448664903641
Wrong 0.028635641559958458,0.017504597082734108,0.016834335401654243,0.02128041535615921
Correct 0.0025776266120374203,0.0017715771682560444,0.011023393832147121,0.003961298614740372
Correct 0.0015392479253932834,0.027071494609117508,0.0033359448425471783,0.0033359075896441936
Correct 0.0009181739296764135,0.0014221043093129992,0.001989916432648897,0.0231318399310112
Correct 0.023769784718751907,0.037104178220033646,0.032237447798252106,0.01909979246556759
Wrong 0.012197423726320267,0.02157503180205822,0.021407591179013252,0.016934622079133987
Correct 0.002286960370838642,0.0009026163024827838,0.0004984940751455724,0.02897152490913868
Correct 0.01788382977247238,0.014037185348570347,0.017469890415668488,0.015906399115920067
Correct 0.0035309523809701204,0.002523506060242653,0.0011464159470051527,0.0024458705447614193
Correct 0.031029758974909782,0.014888240024447441,0.009995624423027039,0.026334799826145172
Correct 0.018369121477007866,0.008409988135099411,0.006057608872652054,0.013757960870862007
Wrong 0.005618415307253599,0.006937768310308456,0.005361334420740604,0.006170665845274925
Wrong 0.006570637226104736,0.007622075267136097,0.009863970801234245,0.02222847193479538
Wrong 0.0007339844014495611,0.000700365228112787,0.0003157077881041914,0.0008784813107922673
Correct 0.006037479266524315,0.002256047911942005,0.0027213627472519875,0.012388304807245731
Correct 0.01115480437874794,0.03629063814878464,0.0026084966957569122,0.005394180305302143
Correct 0.0037426287308335304,0.004997062962502241,0.001477175042964518,0.08652464300394058
Wrong 0.06157177314162254,0.1431586593389511,0.009973161853849888,0.026689473539590836
Correct 0.005049292929470539,0.13970869779586792,0.011028831824660301,0.009287134744226933
Correct 0.013733293861150742,0.014059013687074184,0.0025404721964150667,0.005724966060370207
Wrong 0.012657072395086288,0.0042728241533041,0.0067750453017652035,0.00566067872568965
Wrong 0.0020611362997442484,0.0038809056859463453,0.02757899835705757,0.006398690864443779
Wrong 0.007138689048588276,0.005647227633744478,0.0066023520193994045,0.010146340355277061
Correct 0.031841620802879333,0.008177553303539753,0.019014008343219757,0.009635630995035172
Correct 0.005594566930085421,0.01863272674381733,0.006695958785712719,0.04504890367388725
Correct 0.019972223788499832,0.0008983224397525191,0.0005577970878221095,0.0017047316068783402
Wrong 0.0025076051242649555,0.0013848355738446116,0.020670978352427483,0.025524867698550224
Correct 0.002190133323892951,0.0016403445042669773,0.059660788625478745,0.002768612699583173
Wrong 0.005609153304249048,0.0030258905608206987,0.0026293073315173388,0.004168709274381399
Wrong 0.01467154175043106,0.043801192194223404,0.004439866170287132,0.0096974465996027
Wrong 0.0039336043410003185,0.004781968891620636,0.0040586874820292,0.005813654512166977
Wrong 0.016669319942593575,0.005454173311591148,0.009205824695527554,0.009876323863863945
Wrong 0.007017315831035376,0.006049308460205793,0.003556284122169018,0.0040613627061247826
Wrong 0.009318793192505836,0.011328781954944134,0.019121097400784492,0.14128676056861877
Wrong 0.01856498047709465,0.013582424260675907,0.021705346181988716,0.020390070974826813
Correct 0.043594840914011,0.0054992991499602795,0.0022046954836696386,0.011918316595256329
Wrong 0.004186838399618864,0.002945738611742854,0.0006224054377526045,0.0018579764291644096
Wrong 0.045897506177425385,0.03687969967722893,0.05623631551861763,0.06730525195598602
Correct 0.0013617194490507245,0.002860327484086156,0.0015310592716559768,0.178352952003479
Wrong 0.0033888586331158876,0.004854310303926468,0.01269011665135622,0.005373284686356783
Correct 0.00580952363088727,0.006583056878298521,0.05598826706409454,0.012203126214444637
Correct 0.009356695227324963,0.0016259397380053997,0.0012663064990192652,0.01278914324939251
Correct 0.0014222913887351751,0.0014222883619368076,0.000597565493080765,0.037551943212747574
Wrong 0.007329363841563463,0.003714346094056964,0.008176647126674652,0.01600901409983635
Wrong 0.005202948115766048,0.004115804098546505,0.0014336253516376019,0.0028733352664858103
Correct 0.002161237644031644,0.0963083803653717,0.006352314725518227,0.008481358177959919
Correct 0.008778102695941925,0.008441811427474022,0.007053511682897806,0.009127875789999962
Correct 0.08936230093240738,0.005848171655088663,0.0017836582846939564,0.00891745463013649
Wrong 0.03674870356917381,0.020614108070731163,0.015200112015008926,0.03319986164569855
Wrong 0.00437126774340868,0.003051617182791233,0.004405617248266935,0.006021711975336075
Wrong 0.022679472342133522,0.028669526800513268,0.009380804374814034,0.028894728049635887
Correct 0.012513582594692707,0.018638888373970985,0.003019106574356556,0.004094499628990889
Wrong 0.005578559823334217,0.004113369155675173,0.007684930227696896,0.01359314564615488
Wrong 0.05805906280875206,0.019600125029683113,0.0036256832536309958,0.069488525390625
Correct 0.002361183986067772,0.0033038840629160404,0.0012249996652826667,0.036080252379179
Correct 0.04796615615487099,0.007018984295427799,0.006803157273679972,0.009593917988240719
Correct 0.0013349443906918168,0.0013142471434548497,0.0006257083732634783,0.03810987249016762
Wrong 0.026782114058732986,0.010820937342941761,0.007794192060828209,0.012951158918440342
Wrong 0.010448794811964035,0.011036098003387451,0.005213167984038591,0.008074280805885792
Correct 0.02552388235926628,0.018099064007401466,0.006555168889462948,0.013555699028074741
Wrong 0.008842729963362217,0.007563592866063118,0.020400263369083405,0.013378733769059181
Correct 0.012094534933567047,0.019478633999824524,0.006524629890918732,0.05906951054930687
Correct 0.00885752309113741,0.0501813106238842,0.008321044035255909,0.009138799272477627
Correct 0.007807668298482895,0.007053616922348738,0.0032294560223817825,0.0032294115517288446
Correct 0.05338430404663086,0.006228143814951181,0.00705750985071063,0.01615474931895733
Wrong 0.029521727934479713,0.017628198489546776,0.007701355032622814,0.012796818278729916
Correct 0.0029687867499887943,0.0020087941084057093,0.0007684511947445571,0.022282389923930168
Correct 0.00365210953168571,0.004236509092152119,0.0016721052816137671,0.0019245510920882225
Correct 0.006806136108934879,0.004979475401341915,0.02032005786895752,0.015100257471203804
Wrong 0.004904429893940687,0.003879719879478216,0.016334492713212967,0.013754952698946
Correct 0.024139078333973885,0.02432839572429657,0.01865363121032715,0.010301390662789345
Correct 0.014948058873414993,0.0174760352820158,0.009727168828248978,0.019803250208497047
Correct 0.015610802918672562,0.004950689617544413,0.006065856199711561,0.03803865239024162
Correct 0.00781734474003315,0.009653144516050816,0.005855007097125053,0.07592876255512238
Wrong 0.0019167769933119416,0.0013071320718154311,0.0013381571043282747,0.0017316896701231599
Correct 0.009211774915456772,0.012591034173965454,0.032659292221069336,0.01629415713250637
Correct 0.0018021813593804836,0.0005670830141752958,0.0004486068501137197,0.037347301840782166
Wrong 0.014468028210103512,0.0020680970046669245,0.012570271268486977,0.02188965491950512
Correct 0.0027180195320397615,0.0015978426672518253,0.0013041561469435692,0.012666719034314156
Wrong 0.003960915841162205,0.0028086588717997074,0.0052474504336714745,0.0035229302011430264
Wrong 0.032265469431877136,0.03627703711390495,0.031029915437102318,0.030074961483478546
Wrong 0.006308945827186108,0.011603930033743382,0.008358184248209,0.02656228467822075
Correct 0.012891026213765144,0.010118290781974792,0.018466008827090263,0.01721205562353134
Correct 0.006262883543968201,0.00749572366476059,0.006461787968873978,0.12978863716125488
Wrong 0.005045078229159117,0.0013900649501010776,0.014944956637918949,0.0017299880273640156
Correct 0.03496302291750908,0.00261311000213027,0.006317909806966782,0.0107468506321311
Correct 0.01123376376926899,0.012729496695101261,0.031754281371831894,0.01177307777106762
Correct 0.012197927571833134,0.013607812114059925,0.01068099495023489,0.04358523711562157
Wrong 0.006901586428284645,0.01111521851271391,0.0023481929674744606,0.006333329249173403
Wrong 0.009509413503110409,0.009216680191457272,0.012998066842556,0.035888683050870895
Correct 0.0015791950281709433,0.034029655158519745,0.0006739424425177276,0.008210163563489914
Wrong 0.004361608996987343,0.003344168420881033,0.01865263469517231,0.021637365221977234
Wrong 0.024991700425744057,0.02023882418870926,0.012965716421604156,0.01576218754053116
Correct 0.0012070696102455258,0.002476756228134036,0.001562085933983326,0.09078700095415115
Wrong 0.015965353697538376,0.01132112368941307,0.01168066170066595,0.04548144340515137
Correct 0.003791451221331954,0.006058727391064167,0.003294110530987382,0.07857228815555573
Correct 0.048074766993522644,0.0009446520125493407,0.0006292962934821844,0.0017648616340011358
Wrong 0.015083220787346363,0.05560489743947983,0.017772618681192398,0.008527345955371857
Correct 0.011699927970767021,0.006931971292942762,0.015023316256701946,0.004801699426025152
Correct 0.005151914898306131,0.0017122405115514994,0.011978892609477043,0.003540891222655773
Correct 0.002127262530848384,0.0013416518922895193,0.0017774237785488367,0.08171988278627396
Wrong 0.03183337301015854,0.005531802773475647,0.02275068499147892,0.0054887873120605946
Wrong 0.008730707690119743,0.007644807919859886,0.006239723414182663,0.015809189528226852
Wrong 0.013693145476281643,0.005156870931386948,0.008049877360463142,0.014690701849758625
Wrong 0.013452474027872086,0.014774651266634464,0.011328405700623989,0.01512516476213932
Wrong 0.021405067294836044,0.013394949957728386,0.017745641991496086,0.016157547011971474
Wrong 0.02379661612212658,0.01253993809223175,0.016743384301662445,0.01536441221833229
Wrong 0.007367544341832399,0.017812499776482582,0.010149371810257435,0.022168371826410294
Correct 0.0028545865789055824,0.0057664294727146626,0.0014131854986771941,0.012893998064100742
Wrong 0.05529651790857315,0.013237087056040764,0.009027013555169106,0.0434030145406723
Correct 0.008995682001113892,0.004086454398930073,0.0014122906140983105,0.021245257928967476
Correct 0.00388242001645267,0.0007015315350145102,0.00125065294560045,0.001384319388307631
Correct 0.0049268705770373344,0.016667399555444717,0.0037776792887598276,0.003307793755084276
Wrong 0.0049143447540700436,0.03332227095961571,0.0093993516638875,0.006510576698929071
Wrong 0.0031736264936625957,0.006986217573285103,0.002889660419896245,0.06838810443878174
Correct 0.0022552325390279293,0.001884315861389041,0.0015744516858831048,0.059543728828430176
Wrong 0.010313261300325394,0.008960326202213764,0.0049872854724526405,0.021833511069417
Correct 0.02569323219358921,0.004464785568416119,0.0024657552130520344,0.004642700310796499
Correct 0.029272546991705894,0.0008048448944464326,0.0007923974189907312,0.0022572726011276245
Correct 0.005146691109985113,0.0017105238512158394,0.0014631341909989715,0.05983002856373787
Wrong 0.002426152816042304,0.009228014387190342,0.006342437583953142,0.003907430917024612
Correct 0.003083783434703946,0.04861686751246452,0.0029890413861721754,0.0070590307004749775
Wrong 0.0016338489949703217,0.0014645447954535484,0.0031740847043693066,0.003378761000931263
Wrong 0.003819987876340747,0.02958090789616108,0.0015077294083312154,0.006549113895744085
Wrong 0.0077333045192062855,0.005570052191615105,0.01008633989840746,0.005929348990321159
Correct 0.0627494528889656,0.018548719584941864,0.012949307449162006,0.055810920894145966
Wrong 0.03405867516994476,0.04583098739385605,0.016088401898741722,0.032246410846710205
Correct 0.005621740594506264,0.01162551250308752,0.0018251625588163733,0.007506063673645258
Correct 0.0014013467589393258,0.020754259079694748,0.0007157564396038651,0.0012367221061140299
Correct 0.020784249529242516,0.019524959847331047,0.018343204632401466,0.016061224043369293
Wrong 0.016602864488959312,0.020026851445436478,0.05235443636775017,0.02802298031747341
Wrong 0.000656026357319206,0.0003172334691043943,0.0037166676484048367,0.004885474685579538
Wrong 0.008132543414831161,0.006186888087540865,0.005903676617890596,0.004526456352323294
Correct 0.0029004679527133703,0.0018873835215345025,0.0008310318808071315,0.09988066554069519
Correct 0.03139052167534828,0.002119514625519514,0.000557269377168268,0.0021030420903116465
Wrong 0.0299790408462286,0.0032856191974133253,0.0015888579655438662,0.004633497446775436
Correct 0.018056213855743408,0.01722937636077404,0.01696261391043663,0.0342649444937706
Correct 0.002762462245300412,0.006128763314336538,0.03136946260929108,0.004699134733527899
Correct 0.0014009845908731222,0.0011434535263106227,0.001152434153482318,0.08270805329084396
Correct 0.021032296121120453,0.011615144088864326,0.04666314646601677,0.02721806801855564
Wrong 0.0045293341390788555,0.0038439896889030933,0.014060921967029572,0.004288313910365105
Wrong 0.002812372986227274,0.0016533081652596593,0.0039046471938490868,0.011748487129807472
Correct 0.00680238613858819,0.015816038474440575,0.002406648825854063,0.012126701883971691
Correct 0.0132377240806818,0.04408848285675049,0.004869995638728142,0.0031689447350800037
Correct 0.018766656517982483,0.02126539684832096,0.019667785614728928,0.018475962802767754
Correct 0.02887042798101902,0.0007876179879531264,0.00534062972292304,0.0022613294422626495
Correct 0.053887564688920975,0.0009057059069164097,0.0005893701454624534,0.0012476762058213353
Correct 0.0005095871165394783,0.04587142914533615,0.005187108181416988,0.0021121916361153126
Correct 0.003198200836777687,0.0015709083527326584,0.00454565929248929,0.028505895286798477
Wrong 0.003609311766922474,0.004456887021660805,0.004058137070387602,0.007122179493308067
Correct 0.006327070761471987,0.003439979860559106,0.0031815161928534508,0.1184559166431427
Correct 0.00747635867446661,0.007189923897385597,0.011400374583899975,0.007476472295820713
Correct 0.018093382939696312,0.002229527570307255,0.0019371500238776207,0.006252983119338751
Correct 0.008292133919894695,0.006928339134901762,0.01235137041658163,0.012448109686374664
Wrong 0.0043593416921794415,0.0030196288134902716,0.0015065832994878292,0.021457722410559654
Wrong 0.01099538803100586,0.017708424478769302,0.0055289603769779205,0.036053381860256195
Wrong 0.003460705978795886,0.004478495568037033,0.022922420874238014,0.0037419400177896023
Correct 0.026962246745824814,0.0007129126461222768,0.0001706742332316935,0.0009821043349802494
Correct 0.0013898141914978623,0.001944703864865005,0.0007857595337554812,0.06340327113866806
Correct 0.0005790204158984125,0.0005835617776028812,0.02683044597506523,0.0012067964999005198
Correct 0.01724407821893692,0.0035308003425598145,0.0010938189225271344,0.0018606155645102262
Wrong 0.0035238901618868113,0.004217483568936586,0.0024988828226923943,0.0027230700943619013
Correct 0.0015748697333037853,0.024635137990117073,0.002119270386174321,0.006228814832866192
Wrong 0.017520202323794365,0.007713931147009134,0.002371144248172641,0.0044298553839325905
Correct 0.009573787450790405,0.007059297524392605,0.004383271560072899,0.153313547372818
Correct 0.0009185640374198556,0.002203509444370866,0.0025964609812945127,0.027696948498487473
Correct 0.004920482635498047,0.004342305939644575,0.004658697638660669,0.0031522081699222326
Wrong 0.0026602933648973703,0.005856144241988659,0.0018427474424242973,0.0018284089164808393
Wrong 0.006472066044807434,0.010838677175343037,0.006998174358159304,0.010838892310857773
Correct 0.005615323316305876,0.001608819467946887,0.0215262733399868,0.018848728388547897
Correct 0.00816627498716116,0.009622243233025074,0.004953226074576378,0.019286684691905975
Wrong 0.005954410880804062,0.011299502104520798,0.006591146346181631,0.0057263849303126335
Correct 0.0016919857589527965,0.0015771270263940096,0.0017594551900401711,0.06011507660150528
Correct 0.0765620693564415,0.002519438276067376,0.0035530596505850554,0.003963675815612078
Correct 0.04567502811551094,0.0022387595381587744,0.0013058880576863885,0.0029891650192439556
Wrong 0.005981099791824818,0.009336375631392002,0.020234035328030586,0.02292809821665287
Correct 0.019719284027814865,0.05402303487062454,0.015969490632414818,0.030781840905547142
Correct 0.0025447984226047993,0.008279222995042801,0.0022283890284597874,0.0037318700924515724
Wrong 0.0027407484594732523,0.0019587120041251183,0.0018400705885142088,0.004019042477011681
Correct 0.0011515314690768719,0.0015255316393449903,0.024239614605903625,0.0035470123402774334
Correct 0.007247177418321371,0.008539259433746338,0.0021590981632471085,0.0050200242549180984
Wrong 0.003179855877533555,0.004554896615445614,0.005242824554443359,0.004626663401722908
Correct 0.03306886926293373,0.0018802316626533866,0.0011053811758756638,0.0011404340621083975
Wrong 0.007091481238603592,0.0053529380820691586,0.001953952945768833,0.006065709982067347
Wrong 0.008707237429916859,0.004378259181976318,0.0042769042775034904,0.008373737335205078
Wrong 0.024619225412607193,0.007508408278226852,0.0032802890054881573,0.0381317213177681
Wrong 0.015269078314304352,0.013060329481959343,0.010827713645994663,0.018418285995721817
Correct 0.001800612430088222,0.0004081002261955291,0.006091570481657982,0.02687695436179638
Wrong 0.01519061904400587,0.013197886757552624,0.0028766903560608625,0.0041855089366436005
Correct 0.0063903359696269035,0.005297770723700523,0.028639838099479675,0.10724431276321411
Correct 0.004867143929004669,0.0024665577802807093,0.0013728666817769408,0.04107234999537468
Correct 0.012382359243929386,0.006275072228163481,0.02768740989267826,0.010345915332436562
Correct 0.025575857609510422,0.021038085222244263,0.06480327993631363,0.03495822846889496
Correct 0.0199716929346323,0.009507913142442703,0.009360729716718197,0.00921544898301363
Correct 0.007492098491638899,0.0029339510947465897,0.0053964112885296345,0.11538020521402359
Correct 0.0013032216811552644,0.03440771996974945,0.0020028261933475733,0.002531768986955285
Wrong 0.006523492280393839,0.00395669462159276,0.0072776563465595245,0.004244978539645672
Correct 0.0021627366077154875,0.0014980840496718884,0.0017378793563693762,0.028268378227949142
Correct 0.01513342559337616,0.0026712145190685987,0.0036797989159822464,0.039871737360954285
Correct 0.026339244097471237,0.0011572435032576323,0.0006051065283827484,0.001157251070253551
Correct 0.012106676585972309,0.002990089589729905,0.0021537840366363525,0.006480182986706495
Correct 0.0036406556610018015,0.023371882736682892,0.0015781746478751302,0.002663594437763095
Wrong 0.00532978679984808,0.004183405544608831,0.009066499769687653,0.009427651762962341
Correct 0.007915052585303783,0.00539757777005434,0.0035124151036143303,0.012069277465343475
Wrong 0.0022898465394973755,0.00448327511548996,0.001943383365869522,0.009417285211384296
Wrong 0.005166172049939632,0.011918270029127598,0.0010414333082735538,0.0019456202862784266
Correct 0.0016863592900335789,0.002453617751598358,0.0030776478815823793,0.018706034868955612
Wrong 0.04132227599620819,0.006959793623536825,0.0063370345160365105,0.01951933652162552
Wrong 0.007696736603975296,0.0074599613435566425,0.006953659933060408,0.016294371336698532
Correct 0.0009814836084842682,0.0013520499924197793,0.02936423197388649,0.002194622764363885
Correct 0.002927604131400585,0.008210662752389908,0.004033026751130819,0.005342863034456968
Correct 0.015569794923067093,0.005174625664949417,0.002726890379562974,0.006193273700773716
Wrong 0.015633398666977882,0.01358249131590128,0.013477069325745106,0.019456220790743828
Wrong 0.00995225366204977,0.00906163640320301,0.11569435149431229,0.03556092828512192
Correct 0.006545071490108967,0.0436914786696434,0.0014378095511347055,0.0024649363476783037
Correct 0.05378112196922302,0.016402192413806915,0.007687835954129696,0.02139291912317276
Correct 0.020543867722153664,0.03990987315773964,0.012077351100742817,0.035220708698034286
Correct 0.02863164432346821,0.014970464631915092,0.0025412768591195345,0.004637693054974079
Wrong 0.003571438370272517,0.004241134971380234,0.0028923554345965385,0.004919856321066618
Correct 0.05386796593666077,0.02666657604277134,0.013201105408370495,0.03644917160272598
Wrong 0.007543054409325123,0.0045750802382826805,0.0062048165127635,0.011682926677167416
Correct 0.00804062094539404,0.017562370747327805,0.0036242841742932796,0.029411787167191505
Correct 0.013012388721108437,0.013960236683487892,0.018208127468824387,0.011217523366212845
Wrong 0.00939852837473154,0.010649926029145718,0.006163829006254673,0.013462922535836697
Wrong 0.005154243670403957,0.004548574332147837,0.0025317466352134943,0.004306569695472717
Wrong 0.005498786922544241,0.010935577563941479,0.008254829794168472,0.0054135750979185104
Wrong 0.007737554609775543,0.007617612835019827,0.0015597774181514978,0.01743670366704464
Correct 0.038768187165260315,0.0012364797294139862,0.0005705694202333689,0.0033875289373099804
Correct 0.005538732744753361,0.006680987309664488,0.006526343524456024,0.0046641165390610695
Wrong 0.007668401580303907,0.0047243507578969,0.007092287763953209,0.003947372082620859
Correct 0.00266386941075325,0.0025418540462851524,0.0023509098682552576,0.002622594591230154
Correct 0.0027858386747539043,0.0030358340591192245,0.0016505814855918288,0.06003168597817421
Wrong 0.0033487582113593817,0.0017924654530361295,0.0050666239112615585,0.021837035194039345
Correct 0.06897689402103424,0.024787362664937973,0.013904687017202377,0.07575679570436478
Correct 0.013099146075546741,0.034511759877204895,0.008391795679926872,0.02263372391462326
Correct 0.003944092430174351,0.0029309981036931276,0.0019832744728773832,0.09118236601352692
Wrong 0.02171793021261692,0.0066755423322319984,0.007331778760999441,0.0071061584167182446
Correct 0.01901681162416935,0.019774295389652252,0.017180519178509712,0.03260247781872749
Correct 0.030304433777928352,0.02674354799091816,0.04109985753893852,0.03684118390083313
Correct 0.012378579936921597,0.007108386140316725,0.018295101821422577,0.008055050857365131
Wrong 0.0034891131799668074,0.014689607545733452,0.011896622367203236,0.020236128941178322
Wrong 0.008718881756067276,0.011824551969766617,0.011195427738130093,0.03787343204021454
Correct 0.010170071385800838,0.014567959122359753,0.006025695241987705,0.007211732212454081
Wrong 0.006486386060714722,0.005012301728129387,0.0012673434102907777,0.03372234106063843
Wrong 0.009596196003258228,0.006595334969460964,0.0017890832386910915,0.002174961846321821
Wrong 0.022395741194486618,0.012860733084380627,0.008770524524152279,0.023106884211301804
Wrong 0.006965350359678268,0.004532475024461746,0.006051789503544569,0.007130641955882311
Correct 0.0014095281949266791,0.011987822130322456,0.00300747063010931,0.009191608056426048
Wrong 0.09831201285123825,0.0028774202801287174,0.004186692181974649,0.004421982914209366
Wrong 0.003276185365393758,0.004272956866770983,0.00704502547159791,0.016000689938664436
Correct 0.013903812505304813,0.006723432801663876,0.010093365795910358,0.060396287590265274
Wrong 0.030066687613725662,0.01767531782388687,0.016735054552555084,0.01740143448114395
Correct 0.005208431743085384,0.001135195721872151,0.017346812412142754,0.0024989726953208447
Wrong 0.0022017364390194416,0.06434432417154312,0.002253991551697254,0.004734530113637447
Wrong 0.006303001195192337,0.015120094642043114,0.016606628894805908,0.019567131996154785
Wrong 0.0018209050176665187,0.0034285676665604115,0.0032208929769694805,0.006208444479852915
Wrong 0.006122749298810959,0.006027820520102978,0.005707155913114548,0.005115806125104427
Wrong 0.012462453916668892,0.010743274353444576,0.008432689122855663,0.016770193353295326
Correct 0.0005406649434007704,0.0007990527665242553,0.002223633462563157,0.04644162207841873
Correct 0.02266121096909046,0.0039072539657354355,0.0011194818653166294,0.0017888920847326517
Correct 0.010685119777917862,0.0032843330409377813,0.003810032270848751,0.07957325130701065
Correct 0.08694901317358017,0.03326093778014183,0.02981550619006157,0.03404992073774338
Correct 0.0034765219315886497,0.010218135081231594,0.002882239408791065,0.010542798787355423
Wrong 0.002326157409697771,0.0019134149188175797,0.0019135117763653398,0.002085180254653096
Wrong 0.012027858756482601,0.014283331111073494,0.02014356665313244,0.03047579899430275
Wrong 0.055031441152095795,0.03811904788017273,0.021890370175242424,0.1094440296292305
Wrong 0.04414163902401924,0.08311426639556885,0.025949884206056595,0.059865470975637436
Wrong 0.0038454406894743443,0.008598397485911846,0.004937769845128059,0.00833394005894661
Correct 0.006164894439280033,0.004690042696893215,0.00214730529114604,0.07000670582056046
Correct 0.02102484554052353,0.0017529893666505814,0.000861056090798229,0.0036535719409585
Wrong 0.010355586186051369,0.01875154860317707,0.021248647943139076,0.014603807590901852
Correct 0.009666871279478073,0.005338550079613924,0.0021909771021455526,0.005551246926188469
Wrong 0.0040978966280817986,0.060690682381391525,0.009830529801547527,0.00406605564057827
Correct 0.020288856700062752,0.009288922883570194,0.0014697691658511758,0.005089958664029837
Correct 0.007366590667515993,0.0019672599155455828,0.020181888714432716,0.0021606278605759144
Correct 0.0193423293530941,0.0054132952354848385,0.017888972535729408,0.005992026999592781
Correct 0.006871691904962063,0.0046860091388225555,0.004506917204707861,0.002842302666977048
Correct 0.0019399694865569472,0.0019098799675703049,0.0013864615466445684,0.03660499304533005
Correct 0.0017326335655525327,0.0010027833050116897,0.0007222931017167866,0.04831784963607788
Wrong 0.0009210029384121299,0.0018459985731169581,0.0006232105661183596,0.029331566765904427
Correct 0.00874831061810255,0.0063011362217366695,0.012146122753620148,0.008612753823399544
Wrong 0.0036156820133328438,0.00292806513607502,0.006547253578901291,0.006395537406206131
Wrong 0.004457988776266575,0.0023309120442718267,0.006486482452601194,0.010125179775059223
Correct 0.008254854939877987,0.007005827501416206,0.008190729655325413,0.1764989197254181
Wrong 0.0062169162556529045,0.009187976829707623,0.041501209139823914,0.023646486923098564
Correct 0.010557609610259533,0.01987888664007187,0.0049098460003733635,0.012834945693612099
Wrong 0.009517366997897625,0.002463423879817128,0.0010349920485168695,0.027973204851150513
Wrong 0.02228780835866928,0.04067445173859596,0.013731562532484531,0.01592855527997017
Wrong 0.0026452799793332815,0.011948279105126858,0.011312661692500114,0.004327417351305485
Wrong 0.0059890104457736015,0.002290994394570589,0.0015623513609170914,0.0019904596265405416
Correct 0.022153856232762337,0.02452203258872032,0.026723304763436317,0.013863612897694111
Correct 0.05289700999855995,0.006028302945196629,0.004622169304639101,0.005156345199793577
Correct 0.016038069501519203,0.010354950092732906,0.0029437169432640076,0.019497528672218323
Correct 0.020670749247074127,0.04694749042391777,0.007032988127321005,0.006763467099517584
Correct 0.0019539499189704657,0.0017378805205225945,0.07928000390529633,0.0026293436530977488
Wrong 0.010346979834139347,0.00891964603215456,0.007280133198946714,0.0164058618247509
Wrong 0.004169289022684097,0.003026578575372696,0.00616193562746048,0.013458824716508389
Wrong 0.030776703730225563,0.017399588599801064,0.006155866663902998,0.06217152252793312
Wrong 0.0547177828848362,0.004598009400069714,0.011741606518626213,0.0045622531324625015
Correct 0.010269139893352985,0.0012457818957045674,0.002401381963863969,0.004888889379799366
Correct 0.002618381753563881,0.0586702935397625,0.0013478684704750776,0.002440638141706586
Correct 0.011809379793703556,0.003924824297428131,0.001254493254236877,0.005079168360680342
Wrong 0.0023600608110427856,0.012269597500562668,0.024980155751109123,0.001523788319900632
Wrong 0.00622780155390501,0.008512354455888271,0.005043563432991505,0.0047379229217767715
Wrong 0.016000067815184593,0.009405887685716152,0.005154116079211235,0.014797483570873737
Correct 0.007709409575909376,0.0053820498287677765,0.005216542165726423,0.11780355870723724
Correct 0.003342533251270652,0.01684269681572914,0.0010767442872747779,0.007591703440994024
Wrong 0.006131749600172043,0.015780802816152573,0.007113134488463402,0.0051233284175395966
Correct 0.0034543827641755342,0.005968642421066761,0.00569541659206152,0.013242154382169247
Correct 0.0015010852366685867,0.01886744238436222,0.024038204923272133,0.002553459256887436
Wrong 0.0017699494492262602,0.003106350777670741,0.00994957610964775,0.002987378044053912
Correct 0.005998707376420498,0.003638402558863163,0.04467335343360901,0.00729263573884964
Wrong 0.003871373599395156,0.0071763088926672935,0.005169066600501537,0.01319931261241436
Wrong 0.002602323889732361,0.003066312288865447,0.002706242026761174,0.0012584503274410963
Wrong 0.01058762613683939,0.014814769849181175,0.007685979828238487,0.007992086932063103
Correct 0.008249001577496529,0.002806588541716337,0.013923389837145805,0.00762923713773489
Correct 0.01991533488035202,0.01152610033750534,0.008837491273880005,0.009047076106071472
Correct 0.008802148513495922,0.01593867316842079,0.012125760316848755,0.03620081767439842
Correct 0.004991782363504171,0.03057839535176754,0.003075395245105028,0.004269737750291824
