grade confidence_levels
Wrong 0.23717468976974487,0.2666608393192291
Correct 0.2215680629014969,0.24717243015766144,0.18657664954662323
Correct 0.10413754731416702,0.05402519181370735,0.04174762964248657,0.04240468516945839,0.06466298550367355,0.10332737118005753
Correct 0.2782225012779236,0.17546571791172028,0.14546671509742737
Wrong 0.14468048512935638,0.23667865991592407,0.2024422585964203,0.1446782499551773
Wrong 0.07070756703615189,0.025015007704496384,0.02790653146803379,0.027047863230109215,0.057263024151325226,0.0178776066750288,0.017059773206710815,0.08528926223516464,0.10450319200754166,0.07127025723457336
Wrong 0.10346747189760208,0.21064499020576477,0.2924555540084839,0.13285183906555176
Wrong 0.04121406003832817,0.06742056459188461,0.026402508839964867,0.03963473066687584,0.019775543361902237,0.0508921854197979,0.09887280315160751
Correct 0.10925713181495667,0.16146855056285858,0.06626683473587036,0.12477337568998337,0.09128999710083008
Wrong 0.07520352303981781,0.11377789825201035,0.21931369602680206,0.25440749526023865
Correct 0.0679585263133049,0.3820118308067322,0.0559004507958889,0.14499345421791077
Correct 0.4744224548339844,0.24042175710201263
Wrong 0.34478330612182617,0.17201650142669678,0.09649181365966797
Wrong 0.06473885476589203,0.03332379087805748,0.10105469822883606,0.04449358955025673,0.02828299254179001,0.12381705641746521,0.15530884265899658
Wrong 0.02053019218146801,0.069997139275074,0.3873772621154785,0.1787440925836563,0.1470341682434082
Wrong 0.0922091007232666,0.03236808627843857,0.2061779797077179,0.04746455326676369,0.06590015441179276,0.16310125589370728
Wrong 0.17085707187652588,0.3191925883293152,0.15435247123241425
Wrong 0.07690733671188354,0.06526955962181091,0.09496749937534332,0.2010451853275299,0.06527134776115417,0.110164575278759
Correct 0.435244083404541,0.3693832457065582
Correct 0.11071740090847015,0.3925255835056305,0.04137171059846878,0.10647451877593994,0.04169757291674614
Correct 0.1323881894350052,0.23785553872585297,0.15599094331264496,0.18669557571411133
Wrong 0.08348941057920456,0.06013445556163788,0.1726519614458084,0.09609423577785492,0.17131410539150238
Correct 0.14904145896434784,0.01850907877087593,0.0317322202026844,0.02672114409506321,0.02822478674352169,0.08693432807922363,0.04510387405753136,0.03797822818160057
Correct 0.1021905317902565,0.36513423919677734,0.18649302423000336
Correct 0.06173735484480858,0.05534062534570694,0.05158332735300064,0.34166261553764343,0.05709829926490784,0.07623568922281265,0.19016778469085693
Correct 0.13461674749851227,0.11159853637218475,0.2656308114528656,0.14784422516822815
Wrong 0.05980838090181351,0.05488267540931702,0.10578995943069458,0.4119218587875366,0.06672213226556778
Wrong 0.06963370740413666,0.03213042393326759,0.3975960910320282,0.06696546822786331,0.027483388781547546,0.13848461210727692
Correct 0.08076950162649155,0.017467370256781578,0.22652161121368408,0.031139304861426353,0.0966704711318016
Wrong 0.07657549530267715,0.042620740830898285,0.10224127769470215,0.19250978529453278,0.12141813337802887
Correct 0.05445571616292,0.038614608347415924,0.357881098985672,0.07800368219614029,0.15154048800468445
Wrong 0.11478430777788162,0.08203228563070297,0.06048722565174103,0.06800732016563416,0.09223359078168869,0.027477579191327095,0.10533422231674194,0.05862593650817871
Correct 0.5046210289001465,0.050750456750392914,0.2597530782222748
Wrong 0.13148988783359528,0.12944898009300232,0.06358373165130615,0.2151012420654297,0.0726170688867569
Wrong 0.10874471813440323,0.22664125263690948,0.2450578212738037,0.11045520752668381,0.059125084429979324
Correct 0.454855352640152,0.14424899220466614
Correct 0.19655665755271912,0.3643551766872406,0.12991474568843842
Wrong 0.5020858645439148,0.10606663674116135,0.04057388752698898,0.06090831384062767,0.07699719816446304
Wrong 0.10310599207878113,0.025267034769058228,0.07086297124624252,0.17132487893104553,0.058748576790094376,0.13447561860084534,0.1726740598678589
Wrong 0.10157336294651031,0.24749578535556793,0.1169087365269661,0.12542375922203064
Wrong 0.03364036604762077,0.039329688996076584,0.021383145824074745,0.03752880543470383,0.5601756572723389
Correct 0.08045461028814316,0.07268181443214417,0.06617823988199234,0.37201419472694397
Correct 0.050296954810619354,0.014984317123889923,0.04073135554790497,0.04041450470685959,0.05189455300569534,0.28495603799819946,0.30098339915275574
Correct 0.6653757691383362,0.011904305778443813,0.0197807215154171,0.013280138373374939,0.04187637194991112
Wrong 0.19380125403404236,0.24307726323604584,0.2886628210544586
Correct 0.2935698926448822,0.05964174121618271,0.22159552574157715,0.18514931201934814
Correct 0.07014138251543045,0.049737460911273956,0.08526990562677383,0.061417628079652786,0.04321317747235298,0.1877085417509079,0.2752591371536255
Wrong 0.006255712825804949,0.7118522524833679,0.01700478605926037,0.035998936742544174,0.023794200271368027
Correct 0.09039720147848129,0.020488033071160316,0.08969379216432571,0.41799288988113403,0.2595444917678833
Correct 0.10663025826215744,0.022350523620843887,0.03571620583534241,0.04694776609539986,0.16516059637069702
Wrong 0.17399047315120697,0.05919671803712845,0.034529346972703934,0.049848780035972595,0.12242013961076736,0.1795143485069275,0.060130126774311066,0.05143127590417862
Correct 0.4780130386352539,0.032275330275297165,0.11622774600982666,0.0607709102332592,0.030558330938220024
Wrong 0.06176600977778435,0.05493578314781189,0.08055806905031204,0.0905737578868866,0.0739269107580185,0.2224310338497162
Correct 0.13243038952350616,0.17543810606002808,0.3892320990562439
Wrong 0.0942305400967598,0.40296831727027893,0.2425110936164856
Wrong 0.132040336728096,0.04819600656628609,0.1804758459329605,0.19513855874538422
Correct 0.11941439658403397,0.1281103789806366,0.12320265173912048,0.273338258266449
Wrong 0.0222011748701334,0.002714464208111167,0.008231463842093945,0.014905196614563465,0.026365181431174278,0.5637078881263733
Correct 0.0709923580288887,0.15627501904964447,0.22038479149341583,0.3334304392337799
Correct 0.07796616852283478,0.1152249127626419,0.5164119005203247
Wrong 0.2063470333814621,0.13745228946208954,0.20634163916110992
Wrong 0.06807263195514679,0.2080448865890503,0.1364383101463318,0.11049090325832367,0.1407775580883026
Wrong 0.1315712034702301,0.36612504720687866,0.0743827074766159,0.21692156791687012
Wrong 0.08864422142505646,0.19820578396320343,0.1341133564710617,0.3505922555923462
Wrong 0.05599560588598251,0.06701777875423431,0.08405940234661102,0.5189686417579651
Wrong 0.2594586908817291,0.18398112058639526
Wrong 0.07820792496204376,0.38195329904556274,0.09072136878967285
Wrong 0.2524135112762451,0.03870824724435806,0.03497001901268959,0.08860360085964203,0.023848503828048706,0.055881958454847336,0.09358806163072586
Correct 0.08257607370615005,0.22799794375896454,0.14720681309700012,0.16680720448493958,0.06953761726617813
Wrong 0.33206087350845337,0.09366007149219513,0.1777360886335373,0.10448503494262695
Correct 0.2250557690858841,0.1079811230301857,0.3100237250328064
Correct 0.04081420227885246,0.02307421900331974,0.03601827844977379,0.7122365236282349
Wrong 0.32743117213249207,0.3710223138332367
Correct 0.1295524537563324,0.05748751759529114,0.1479521244764328,0.08496120572090149,0.08630248159170151
Wrong 0.05503546819090843,0.1818675547838211,0.13305801153182983,0.13515232503414154,0.025395704433321953,0.13728350400924683
Wrong 0.2984490692615509,0.20036733150482178,0.06870608776807785,0.16872479021549225
Correct 0.13326363265514374,0.14185604453086853,0.15338250994682312
Correct 0.02168148010969162,0.019283926114439964,0.01573908142745495,0.023812366649508476,0.030816171318292618,0.658881664276123
Correct 0.06329947710037231,0.18173466622829437,0.059463635087013245,0.07342768460512161,0.059004027396440506,0.10937205702066422
Correct 0.08598849177360535,0.36486268043518066,0.07073205709457397,0.25076571106910706
Wrong 0.06468973308801651,0.03685880824923515,0.6847015023231506,0.07622253894805908
Wrong 0.3912462890148163,0.15321199595928192
