grade confidence_levels
Correct 0.023488009348511696,0.00678227748721838
Wrong 0.017917899414896965,0.014821789227426052,0.012196010909974575
Correct 0.017834383994340897,0.004839850123971701,0.001730553456582129,0.0012610995909199119,0.0029756068252027035,0.0032974753994494677
Wrong 0.008728801272809505,0.010228488594293594,0.005310961976647377
Correct 0.006834190338850021,0.011149287223815918,0.022233854979276657,0.002567342948168516
Correct 0.0010202743578702211,0.0013256839010864496,0.0003424258320592344,0.00022047501988708973,0.01006717886775732,0.0015951303066685796,0.0008045637514442205,0.0017213433748111129,0.0008254861459136009,0.0022596134804189205
Correct 0.0023609930649399757,0.006479647010564804,0.0013122580712661147,0.0007468184921890497
Wrong 0.004431269131600857,0.003542571561411023,0.0019913334399461746,0.0011534695513546467,0.0019772970117628574,0.004321340471506119,0.0032108339946717024
Correct 0.0048058368265628815,0.004866264294832945,0.0016313378000631928,0.0010707791661843657,0.0015585595974698663
Correct 0.0016192941693589091,0.0028909032698720694,0.0062182266265153885,0.00344170443713665
Correct 0.0030744930263608694,0.04407461732625961,0.001124794827774167,0.001471688156016171
Correct 0.08279141038656235,0.035158947110176086
Correct 0.006034079473465681,0.005054043140262365,0.013643614947795868
Wrong 0.0020766211673617363,0.001496975077316165,0.0006361162522807717,0.0017803693190217018,0.00210664258338511,0.003179399762302637,0.0017627740744501352
Correct 0.008770676329731941,0.0022912092972546816,0.0018590480322018266,0.0006467469502240419,0.0050020040944218636
Correct 0.005724006332457066,0.0016181968385353684,0.001798103330656886,0.0009408170008100569,0.003563087433576584,0.008382071740925312
Correct 0.0124124214053154,0.009112794883549213,0.008030630648136139
Correct 0.003927531652152538,0.001361627015285194,0.0022624691482633352,0.0007597135263495147,0.0009092614054679871,0.0017147724283859134
Correct 0.027671892195940018,0.012987752445042133
Wrong 0.01671171933412552,0.012670159339904785,0.003934140782803297,0.003956455737352371,0.0032341182231903076
Correct 0.006393207237124443,0.035834748297929764,0.009430766105651855,0.007361775729805231
Wrong 0.029798725619912148,0.012295177206397057,0.010200260207057,0.0026748673990368843,0.014925890602171421
Correct 0.004567846655845642,0.0011406246339902282,0.000463260366814211,0.00044472047011367977,0.00036020169500261545,0.0020104513969272375,0.000652999384328723,0.0007855537696741521
Correct 0.019405711442232132,0.027625834569334984,0.013281707651913166
Wrong 0.0054780105128884315,0.0036574320401996374,0.006411123089492321,0.00448999647051096,0.0025645431596785784,0.0030774830374866724,0.006409333553165197
Wrong 0.007270702626556158,0.007375265937298536,0.004590828903019428,0.008396223187446594
Wrong 0.005561694502830505,0.0020132469944655895,0.005454172380268574,0.008419078774750233,0.0019342093728482723
Wrong 0.007951375097036362,0.01167137362062931,0.008684036321938038,0.0035441049840301275,0.004588077310472727,0.014694462530314922
Wrong 0.006265369243919849,0.0019270742777734995,0.006031677592545748,0.0010010846890509129,0.0018603766802698374
Wrong 0.0029935920611023903,0.004793879576027393,0.00443433178588748,0.0032718211878091097,0.004617094062268734
Correct 0.006519258487969637,0.005621417425572872,0.010086119174957275,0.0032834031153470278,0.00853016972541809
Wrong 0.0020202896557748318,0.0010233557550236583,0.0010821853065863252,0.0012998804450035095,0.002128449035808444,0.001456242287531495,0.0017066518776118755,0.0019683525897562504
Wrong 0.010937986895442009,0.008588708005845547,0.012686080299317837
Correct 0.004201541189104319,0.0033475791569799185,0.0015730635495856404,0.003833009395748377,0.002039081882685423
Correct 0.013184141367673874,0.0026650778017938137,0.002393276197835803,0.00252708257175982,0.0015958467265591025
Correct 0.058734893798828125,0.026461100205779076
Correct 0.035320721566677094,0.04172346740961075,0.013555802404880524
Wrong 0.011679562740027905,0.0011376222828403115,0.0005513991927728057,0.0003981803893111646,0.0006207238184288144
Wrong 0.0035244785249233246,0.0009380175033584237,0.0006389528862200677,0.002115814946591854,0.0009413830121047795,0.0015549692325294018,0.0030914240051060915
Wrong 0.004528361838310957,0.008492548018693924,0.002549696946516633,0.0020340450573712587
Wrong 0.005194456782191992,0.00359981507062912,0.005241990089416504,0.0017626790795475245,0.010204663500189781
Correct 0.005700096487998962,0.005019929725676775,0.002778798807412386,0.0210430771112442
Correct 0.002772931009531021,0.0009051525848917663,0.0008932413766160607,0.0006894075777381659,0.001603350043296814,0.0032175981905311346,0.003352170344442129
Correct 0.013207157142460346,0.004721829202026129,0.00498269684612751,0.0026977078523486853,0.0025802194140851498
Wrong 0.009557531215250492,0.003447682596743107,0.004066235385835171
Correct 0.25290045142173767,0.051392726600170135,0.0365779846906662,0.03815792500972748
Correct 0.017810003831982613,0.006535099819302559,0.0021429015323519707,0.0018323060357943177,0.0026937099173665047,0.0034469054080545902,0.023691613227128983
Wrong 0.0035074520856142044,0.024452826008200645,0.0010024815564975142,0.0019346521003171802,0.0013323638122528791
Correct 0.0035050648730248213,0.002667939057573676,0.004006003495305777,0.005800002254545689,0.0021207148674875498
Wrong 0.006183587945997715,0.0007356712594628334,0.0003942894109059125,0.00021559592278208584,0.0020867465063929558
Wrong 0.010165005922317505,0.003321840660646558,0.001986023737117648,0.001692875986918807,0.004436734598129988,0.00971105694770813,0.004759404808282852,0.008164845407009125
Correct 0.01404038816690445,0.0014770155539736152,0.0011459809029474854,0.001224381267093122,0.0011965561425313354
Wrong 0.002980635268613696,0.003768820082768798,0.00229100463911891,0.0020398334600031376,0.0022940572816878557,0.002502641873434186
Correct 0.010406791232526302,0.00982483010739088,0.03773492947220802
Wrong 0.009017512202262878,0.013602770864963531,0.006017790175974369
Correct 0.022876959294080734,0.00967323500663042,0.006930967792868614,0.005962662398815155
Correct 0.007895133458077908,0.0038177489768713713,0.0026899429503828287,0.009942756965756416
Correct 0.005759663414210081,0.001992305740714073,0.0005964697920717299,0.0010381799656897783,0.0006508238730020821,0.0015290917363017797
Wrong 0.021447446197271347,0.029289938509464264,0.010804274119436741,0.018611449748277664
Wrong 0.015286172740161419,0.00791496317833662,0.01416042074561119
Correct 0.006765260826796293,0.016107633709907532,0.005102979950606823
Wrong 0.001954007660970092,0.0012722369283437729,0.00154695485252887,0.00045919031254015863,0.0019330433569848537
Wrong 0.004422587808221579,0.004075906705111265,0.0015635548625141382,0.0021473329979926348
Correct 0.007189348340034485,0.0025460831820964813,0.002180075040087104,0.0023067984730005264
Wrong 0.03159065917134285,0.0181126706302166,0.012523610144853592,0.01945195533335209
Wrong 0.035557910799980164,0.022623686119914055
Wrong 0.005321939010173082,0.003987527918070555,0.003694576444104314
Wrong 0.0025153099559247494,0.001102983602322638,0.0007589519955217838,0.0008348165429197252,0.0007088209968060255,0.0009940749732777476,0.0012186691164970398
Wrong 0.0178203247487545,0.011627315543591976,0.005602769088000059,0.006590288132429123,0.00863162986934185
Wrong 0.03665492683649063,0.011534715071320534,0.00903679896146059,0.005961037240922451
Correct 0.009722667746245861,0.010242444463074207,0.015207045711576939
Correct 0.006346570793539286,0.003969473298639059,0.003669880097731948,0.007739117369055748
Correct 0.016862474381923676,0.01309768296778202
Wrong 0.02250215969979763,0.004369951784610748,0.004229147918522358,0.005389412399381399,0.013899188488721848
Wrong 0.004130329936742783,0.00646239286288619,0.0021349943708628416,0.001144224894233048,0.0007758191204629838,0.008142737671732903
Wrong 0.020992746576666832,0.0224898811429739,0.009470369666814804,0.012292737141251564
Correct 0.007190338335931301,0.00959344208240509,0.009598934091627598
Correct 0.0008954128134064376,0.0012122831540182233,0.0005304799415171146,0.0007795320707373321,0.0011981547577306628,0.009134868159890175
Wrong 0.02397652342915535,0.01693105138838291,0.0037456112913787365,0.002434442052617669,0.004540394060313702,0.019472628831863403
Wrong 0.008328006602823734,0.0036827735602855682,0.012095816433429718,0.003655917476862669
Correct 0.01488935761153698,0.004180687014013529,0.009442712180316448,0.0037208679132163525
Correct 0.025481736287474632,0.0343419685959816
Correct 0.003268803935497999,0.002416153671219945,0.005609781946986914,0.001017291215248406,0.0025837498251348734,0.006743909325450659,0.00249561108648777
Correct 0.004306855611503124,0.0026953304186463356,0.015620667487382889,0.00238583842292428
Correct 0.006174987182021141,0.002746345242485404,0.001294168527238071,0.0009895090479403734,0.0014871821040287614,0.003029771149158478
Wrong 0.04139425978064537,0.020331989973783493,0.013810944743454456,0.0021856832318007946
Correct 0.00138099305331707,0.0009986377554014325,0.000687439285684377,0.0005262712948024273,0.0113333435729146
Wrong 0.003960144240409136,0.0022632807958871126,0.0012232954613864422,0.0007201922708190978,0.0014892150647938251,0.0024567146319895983
Wrong 0.007088694721460342,0.003540769452229142,0.0042994096875190735,0.002745692152529955
Correct 0.006974297575652599,0.007090853061527014,0.01149506401270628
Wrong 0.02142142876982689,0.00921940803527832,0.00573866767808795,0.0033977022394537926,0.010299505665898323
Wrong 0.0034787352196872234,0.002158884657546878,0.0017600669525563717,0.0009718570508994162,0.0015160762704908848,0.00896448828279972
Correct 0.0069241817109286785,0.0038562417030334473,0.003911102190613747,0.0028499439358711243
Wrong 0.0017307838425040245,0.004218201618641615,0.0011290133697912097,0.0011146784527227283,0.0006312677869573236,0.0006275518098846078,0.0015697297640144825,0.002736481139436364,0.0006349270697683096,0.0009826283203437924
Correct 0.009970150887966156,0.008534150198101997,0.006369508802890778,0.006984111852943897
Correct 0.013448698446154594,0.006318811327219009,0.005313339177519083,0.02256130799651146
Wrong 0.002784872893244028,0.01028493233025074,0.000592369120568037,0.000424352620029822,0.0005078276735730469,0.0009045145125128329,0.0009027135092765093,0.002003856934607029
Wrong 0.015721719712018967,0.009983614087104797,0.005781057756394148
Correct 0.0019400720484554768,0.0013228304451331496,0.0005797047633677721,0.0004599486128427088,0.0010451489361003041,0.004756192676723003,0.0007999113295227289,0.00034488775418139994,0.0005493597709573805,0.00022476608864963055,0.0009978498565033078,0.0011220109881833196
Correct 0.00121075299102813,0.0007291552610695362,0.0004892282304354012,0.0012019150890409946,0.0006203005323186517,0.008543369360268116
Wrong 0.026163581758737564,0.01265463326126337,0.004896383732557297,0.0038349484093487263,0.021059442311525345
Correct 0.018487144261598587,0.01150142028927803
Correct 0.007902171462774277,0.00372201856225729,0.009158733300864697,0.0017434973269701004,0.0018615394365042448
Wrong 0.012549346312880516,0.002713769907131791,0.0014277076115831733,0.00038701313314959407,0.0021895957179367542,0.005194471683353186,0.007071401923894882
Wrong 0.0017192800296470523,0.0067911939695477486,0.004351808689534664,0.00238715298473835
Wrong 0.008137176744639874,0.007284891791641712,0.00562581792473793,0.004911564756184816
Wrong 0.002140168799087405,0.007305015344172716,0.0010358268627896905,0.003049171529710293,0.0009181461064144969,0.0018709787400439382,0.0015876591205596924
Wrong 0.009158012457191944,0.007658149115741253,0.004098302684724331
Wrong 0.012965078465640545,0.006136875133961439,0.007296728901565075,0.003420485183596611,0.008774948306381702
Wrong 0.00471755163744092,0.006537633016705513,0.006706485990434885,0.0026725188363343477
Wrong 0.0023177280090749264,0.002033946570008993,0.001673166174441576,0.0007861949852667749,0.0011264397762715816,0.001706893788650632
Wrong 0.01950429379940033,0.010871491394937038
Correct 0.002901783911511302,0.002245902083814144,0.00844794511795044,0.0025438698939979076
Wrong 0.007654080633074045,0.002537782769650221,0.003245105966925621,0.0026561859995126724
Wrong 0.0053974660113453865,0.005488994065672159,0.00476286094635725
Wrong 0.002418597461655736,0.001612860127352178,0.0009839785052463412,0.000776768138166517,0.0007905247039161623,0.0009046914638020098,0.001111709512770176,0.002997161354869604,0.002706457395106554,0.0004795521090272814,0.002547894837334752,0.0012329118326306343
Wrong 0.017210757359862328,0.02261180803179741,0.013482430018484592
Correct 0.0024419454857707024,0.002652591560035944,0.0019435459980741143,0.0009296280913986266
Wrong 0.0034666084684431553,0.003523266175761819,0.002764227567240596,0.008198398165404797,0.008335634134709835
Wrong 0.002285564551129937,0.0011543534928932786,0.0012572789564728737,0.0006962449406273663,0.0011205044575035572,0.0022669113241136074,0.001343791838735342,0.003337711561471224,0.0047453055158257484,0.0007808626396581531,0.0026630170177668333
Wrong 0.005790302995592356,0.002287168987095356,0.0020702271722257137,0.0016136184567585588,0.005506831221282482,0.006855785381048918
Wrong 0.0290059931576252,0.017332831397652626,0.005386007018387318,0.005278208293020725
Correct 0.027682166546583176,0.0633007064461708,0.009686439298093319,0.02380077727138996
Correct 0.011393758468329906,0.014810292050242424,0.004424362443387508,0.003151567652821541
Wrong 0.006387990899384022,0.003942195326089859,0.016149083152413368
Wrong 0.0029362572822719812,0.0028069193940609694,0.0015989566454663873,0.0012302815448492765,0.0009362669661641121,0.0019402767065912485
Wrong 0.0018029821803793311,0.0024296778719872236,0.0009856779361143708,0.0017537549138069153,0.00372103089466691,0.0029170471243560314,0.003396080108359456
Correct 0.03439831733703613,0.031730592250823975,0.011743935756385326
Correct 0.017602888867259026,0.024987921118736267,0.013169357553124428
Correct 0.0023693442344665527,0.000893229094799608,0.00383152742870152,0.0004091327718924731,0.0003336470981594175,0.0005459688836708665,0.0006278060609474778,0.0006295139901340008,0.0009755110368132591
Wrong 0.0030010470654815435,0.0011994501110166311,0.003656016895547509,0.00844354834407568,0.0021736735943704844
Correct 0.0012881697621196508,0.0016259095864370465,0.03241702914237976,0.0006782489363104105,0.00041858525946736336,0.0006602811045013368
Wrong 0.003054460510611534,0.001575299073010683,0.0006755517097190022,0.0006961203762330115,0.0009904212784022093,0.002375998068600893,0.0016769153298810124
Wrong 0.014704793691635132,0.003613110398873687,0.006371239200234413,0.004192369058728218,0.0026303634513169527
Wrong 0.0025443220511078835,0.0009415906388312578,0.0009554343414492905,0.0009193840669468045,0.0016504727536812425,0.0012145787477493286,0.0017079227836802602
Wrong 0.01318432204425335,0.01139308325946331,0.013529119081795216
Wrong 0.01356614287942648,0.0058378796093165874,0.0061303735710680485,0.010448099114000797,0.004269735887646675,0.0057335724122822285
Wrong 0.02349519543349743,0.006132432725280523,0.009270199574530125,0.01325493585318327
Wrong 0.011564931832253933,0.010164443403482437,0.01174166239798069
Wrong 0.010904990136623383,0.005044810939580202,0.003927510231733322,0.002952755196020007
Wrong 0.0017120903357863426,0.0005490801995620131,0.0003335084184072912,0.00020328718528617173,0.0003271661698818207,0.0005927103338763118,0.0026047336868941784,0.0029708335641771555
Correct 0.013797450810670853,0.010304835624992847,0.0021702549420297146,0.0011011114111170173,0.0017978181131184101,0.0150928795337677
Wrong 0.004148051142692566,0.0017033228650689125,0.003542643738910556,0.0013784796465188265,0.0012177062453702092,0.0016462886705994606,0.0026321872137486935
Wrong 0.005986616015434265,0.002616209676489234,0.0017006705747917295,0.0024848408065736294,0.0029354123398661613,0.0019315175013616681,0.003025439800694585
