grade confidence_levels
Correct 0.007073057349771261,0.001360502210445702,0.025872863829135895,0.0038456215988844633
Correct 0.0015316448407247663,0.01252723578363657,0.0009290211601182818,0.002883979817852378
Wrong 0.0032240254804491997,0.004954616539180279,0.0036534208338707685,0.016245797276496887
Correct 0.0031026264186948538,0.01041434332728386,0.0030546134803444147,0.0024544079788029194
Correct 0.013367281295359135,0.0030533364042639732,0.0007029544794932008,0.0009990736143663526
Wrong 0.0012520474847406149,0.00588027760386467,0.0015828696778044105,0.0015704029938206077
Correct 0.022502470761537552,0.00224550673738122,0.000996465445496142,0.01343690324574709
Correct 0.0016508821863681078,0.002153152832761407,0.007171264383941889,0.029263071715831757
Wrong 0.003038682509213686,0.001469407114200294,0.007943808101117611,0.008195837028324604
Correct 0.0022885629441589117,0.0010315387044101954,0.014019512571394444,0.004921244457364082
Correct 0.009210212156176567,0.001236752257682383,0.0006075004930607975,0.0017305630026385188
Wrong 0.005340510047972202,0.002706421772018075,0.0004967742715962231,0.004640013445168734
Correct 0.0010912204161286354,0.0006315509672276676,0.0121992826461792,0.0030604361090809107
Correct 0.006171281915158033,0.003861877601593733,0.00245483685284853,0.025380713865160942
Correct 0.001178157515823841,0.0013246341841295362,0.015159991569817066,0.0018827165476977825
Correct 0.008681373670697212,0.002566203009337187,0.000723857490811497,0.004539201036095619
Correct 0.014230482280254364,0.001214634976349771,0.00044686521869152784,0.003830141155049205
Wrong 0.004274898674339056,0.005116382613778114,0.0048065162263810635,0.013907923363149166
Correct 0.002954265335574746,0.02416272461414337,0.000880153791513294,0.009171278215944767
Correct 0.001711949473246932,0.01742572709918022,0.0011315637966617942,0.003248759312555194
Wrong 0.006141647230833769,0.01052921824157238,0.0018014569068327546,0.005294556263834238
Correct 0.0015936895506456494,0.0018200502963736653,0.011684492230415344,0.002753686858341098
Correct 0.0004689744964707643,0.0004800936148967594,0.0005746204988099635,0.012001090683043003
Correct 0.0010266227182000875,0.0005714022554457188,0.0002037500380538404,0.017364434897899628
Correct 0.006445539649575949,0.0009141611517407,0.0004669348709285259,0.0011377173941582441
Wrong 0.002383461920544505,0.0055416906252503395,0.0026799135375767946,0.004118329845368862
Correct 0.01312178187072277,0.0015308544971048832,0.0002967831678688526,0.0007519458886235952
Wrong 0.0012437914265319705,0.01871083490550518,0.0006352892378345132,0.004996827337890863
Correct 0.0021039198618382215,0.01680923067033291,0.00041108144796453416,0.0046678525395691395
Correct 0.002362601226195693,0.0007149460143409669,0.015286519192159176,0.004413987044245005
Correct 0.004642907064408064,0.019094597548246384,0.005778368096798658,0.011137926019728184
Correct 0.023615529760718346,0.0005096468958072364,0.0002664872445166111,0.0010376038262620568
Correct 0.0014965611044317484,0.0010366379283368587,0.00033134722616523504,0.029363825917243958
Correct 0.002265098737552762,0.003975369036197662,0.019415464252233505,0.0033215703442692757
Correct 0.0016119072679430246,0.0005072088679298759,0.00021986884530633688,0.015902893617749214
Wrong 0.007799665443599224,0.0005391302984207869,0.0007844620849937201,0.0047679077833890915
Correct 0.0013965751277282834,0.0189802385866642,0.0009376471280120313,0.00221438379958272
Correct 0.0011340174823999405,0.0005837439093738794,0.0004915765603072941,0.04390546679496765
Correct 0.0020278438460081816,0.0009960444876924157,0.016847390681505203,0.0022446566727012396
Correct 0.010683712549507618,0.0048154983669519424,0.0010661709820851684,0.002808917546644807
Correct 0.0007344002951867878,0.015100674703717232,0.0008653683471493423,0.0014492064947262406
Wrong 0.00602283189073205,0.0010714252712205052,0.0026727039366960526,0.0023402522783726454
