grade confidence_levels
Correct 16.093751907348633,15.609375953674316
Wrong 22.343751907348633,21.71875,21.171875
Correct 20.015626907348633,18.953125,17.921875,18.390625,18.406251907348633,17.171875
Correct 21.703126907348633,21.09375,20.625
Correct 16.390626907348633,16.1875,16.703125,15.476563453674316
Correct 22.0625,22.3125,21.65625,21.828125,23.046876907348633,22.109376907348633,20.984376907348633,22.75,20.953126907348633,22.29688262939453
Correct 20.406251907348633,22.03125,20.15625,19.453125
Wrong 19.734378814697266,20.437501907348633,20.250001907348633,20.468751907348633,19.734376907348633,20.609376907348633,20.109376907348633
Correct 21.703126907348633,21.71875,20.359375,21.40625,19.140626907348633
Correct 18.71875,19.390625,20.71875,19.640625
Correct 18.656251907348633,21.0,18.859375,19.265625
Correct 22.531251907348633,21.421876907348633
Correct 22.0625,22.15625,23.109375
Wrong 17.859375,17.40625,17.71875,17.671875,16.812501907348633,18.0625,17.90625
Wrong 23.328125,23.125,23.890625,22.0625,21.296876907348633
Wrong 20.890626907348633,20.0,21.640625,19.765626907348633,19.468751907348633,20.687501907348633
Wrong 16.109376907348633,16.671876907348633,15.570313453674316
Wrong 20.046875,20.15625,20.203125,19.921875,18.781251907348633,18.203126907348633
Correct 21.765625,20.453125
Correct 23.03125,23.515625,21.703125,22.609375,20.843751907348633
Correct 21.15625,22.671875,21.40625,21.21875
Correct 20.96875,20.8125,21.140625,20.953125,21.187501907348633
Correct 20.593751907348633,18.265625,18.15625,18.921875,17.390626907348633,20.281251907348633,16.937503814697266,17.125001907348633
Correct 21.265625,22.09375,21.078125
Wrong 21.96875,23.078125,23.21875,22.03125,21.234375,21.9375,21.9375
Wrong 22.921875,22.34375,21.96875,21.625
Wrong 22.906251907348633,21.0625,21.171875,23.4375,19.593751907348633
Correct 20.265626907348633,20.734375,19.953125,19.34375,17.984376907348633,20.203126907348633
Correct 20.750001907348633,19.953126907348633,22.65625,19.296876907348633,18.718751907348633
Wrong 21.468751907348633,22.828125,22.578125,22.859375,21.343751907348633
Correct 21.0,21.71875,23.8125,21.453125,21.15625
Wrong 18.953125,19.890625,18.9375,19.421875,19.515625,19.21875,18.671875,18.21875
Wrong 21.765626907348633,21.28125,22.234375
Correct 22.484376907348633,21.203125,20.1875,20.609375,19.921876907348633
Correct 22.703125,22.625,22.25,21.421875,20.078126907348633
Correct 23.328125,21.546875
Correct 20.046876907348633,21.109375,19.15625
Wrong 23.734376907348633,21.515625,19.8125,20.609376907348633,20.906251907348633
Correct 20.21875,18.5625,20.40625,21.28125,19.640626907348633,19.390625,19.6875
Wrong 19.421875,20.375,19.046875,18.546875
Wrong 20.203125,21.984375,20.390625,20.25,24.28125
Correct 18.843751907348633,18.84375,18.75,20.359375
Correct 20.890625,20.125,20.28125,20.4375,21.140625,20.671875,21.625001907348633
Correct 21.484376907348633,19.078125,19.046875,18.546875,19.218751907348633
Wrong 22.671876907348633,21.9375,22.109375
Correct 22.562501907348633,19.921876907348633,19.703125,20.859376907348633
Correct 21.421875,21.359375,21.28125,20.875,20.125001907348633,21.546875,24.453125
Wrong 19.671876907348633,23.421875,19.9375,20.125,18.953126907348633
Correct 21.59375,21.34375,21.703125,22.609375,20.375
Correct 20.546875,19.28125,19.171875,19.5,22.109376907348633
Wrong 20.640625,19.671875,18.953125,19.109375,20.546876907348633,21.203125,18.484375,19.84375
Correct 22.703125,20.3125,21.0625,20.53125,18.96875
Wrong 22.078125,24.140625,22.859375,23.078125,21.953126907348633,21.546875
Correct 20.28125,20.234375,21.953125
Wrong 21.187501907348633,21.40625,20.390625
Wrong 21.03125,21.109375,21.234375,21.53125
Wrong 22.296875,22.203125,21.25,21.796875
Correct 20.500001907348633,20.0625,18.53125,19.328125,17.468751907348633,20.171875
Wrong 20.84375,22.5625,23.828125,23.265625
Correct 20.46875,20.984375,22.421875
Wrong 21.812501907348633,20.59375,20.734375
Correct 19.65625,20.8125,21.546875,19.859375,21.03125
Wrong 20.390625,20.296875,19.265625,19.578125
Wrong 22.546875,22.78125,22.46875,22.734375
Wrong 21.765626907348633,22.21875,21.796875,22.21875
Wrong 22.828125,22.390625
Wrong 20.296876907348633,20.296876907348633,19.609375
Wrong 21.671876907348633,21.0625,20.671875,21.09375,19.656251907348633,19.046876907348633,18.953126907348633
Correct 21.984375,23.046875,22.390625,21.125,20.78125
Correct 20.546875,20.203125,21.765625,20.953125
Correct 19.546876907348633,19.25,20.421875
Correct 20.046875,19.5625,20.28125,23.765625
Correct 19.796876907348633,19.796875
Wrong 22.09375,21.703125,22.015625,22.65625,22.09375
Wrong 20.031251907348633,21.406251907348633,20.46875,20.140626907348633,18.406253814697266,21.437501907348633
Wrong 22.140626907348633,21.46875,19.53125,20.40625
Wrong 20.531251907348633,21.203125,19.953125
Correct 20.546875,21.15625,20.3125,20.328125,20.468751907348633,22.375
Correct 20.390625,21.59375,20.5,20.1875,19.578126907348633,19.015626907348633
Wrong 23.750001907348633,23.5625,23.046875,23.328125
Wrong 20.78125,20.5625,23.265625,20.0625
Wrong 20.546876907348633,19.109376907348633
Correct 19.90625,19.28125,20.5,19.015625,19.718751907348633,21.0,17.984376907348633
Correct 19.46875,19.359375,21.265625,19.6875
Correct 22.968751907348633,20.921875,20.125,20.09375,19.156251907348633,19.546876907348633
Wrong 20.750001907348633,19.984375,17.90625,17.515625
Correct 20.453126907348633,19.34375,19.421875,20.75,22.968751907348633
Wrong 19.578126907348633,21.046876907348633,19.15625,18.203126907348633,17.437501907348633,18.296876907348633
Wrong 21.453126907348633,20.84375,20.234375,20.890625
Correct 20.078126907348633,20.59375,20.71875
Wrong 20.984375,21.25,20.75,20.265625,21.21875
Wrong 22.171875,22.78125,21.96875,22.109375,20.890625,20.703125
Correct 22.53125,20.734375,21.515625,21.65625
