grade confidence_levels
Wrong 13.745593070983887,14.715584754943848,14.536079406738281,15.739127159118652
Correct 15.310738563537598,16.699962615966797,15.584244728088379,15.723431587219238
Wrong 16.307815551757812,15.550494194030762,15.012749671936035,16.213302612304688
Wrong 14.697575569152832,14.179630279541016,14.558975219726562,13.32534408569336,14.85526180267334,13.664729118347168
Correct 16.92552947998047,13.828879356384277,13.809127807617188
Wrong 14.698834419250488,13.653428077697754,15.69333553314209,13.73774528503418,14.694781303405762,13.758556365966797
Correct 13.58651065826416,13.874302864074707,13.541709899902344,14.215322494506836
Correct 14.774138450622559,13.66313648223877,14.505961418151855,16.91822052001953
Correct 13.805193901062012,14.143319129943848,13.051070213317871,12.453804016113281,13.279708862304688,12.942726135253906,13.288165092468262,13.925365447998047
Correct 14.05057430267334,13.215435981750488,14.533805847167969,13.544798851013184
Wrong 15.776521682739258,15.386491775512695,15.24776554107666
Correct 15.770981788635254,15.184369087219238,15.483613014221191
Wrong 14.057321548461914,13.725726127624512,15.347541809082031,13.665051460266113,15.346829414367676,12.806379318237305
Correct 15.705013275146484,14.788250923156738,15.534564971923828,15.603554725646973
Wrong 15.87889575958252,14.816827774047852,15.082919120788574,15.519876480102539
Wrong 14.485936164855957,14.654623985290527,14.251805305480957,14.780434608459473
Wrong 14.265115737915039,13.182535171508789,13.703232765197754,14.589062690734863,13.258302688598633
Correct 14.143503189086914,12.932439804077148,14.615920066833496,13.859253883361816,15.309314727783203
Correct 13.922090530395508,13.884188652038574,16.297948837280273,14.203181266784668,14.62014389038086
Correct 16.390968322753906,14.851119041442871,15.053112030029297
Wrong 15.060928344726562,15.067340850830078
Wrong 11.626204490661621,9.890019416809082,11.487961769104004,12.071039199829102,12.65107536315918,11.414885520935059,10.491570472717285,11.51858901977539,12.452351570129395,14.928215026855469,12.286476135253906,14.678986549377441,12.784260749816895
Correct 14.67739486694336,13.892352104187012,14.195634841918945,13.7752046585083,13.927376747131348
Wrong 14.510855674743652,14.401382446289062,13.733829498291016,13.068750381469727,14.627812385559082,14.27458381652832
Correct 16.082521438598633,14.99049186706543
Correct 14.536317825317383,15.484745025634766,13.679450035095215,13.530280113220215,13.39369010925293
Wrong 15.207842826843262,13.46297836303711,14.123045921325684,15.103055000305176
Correct 15.191006660461426,15.45631217956543,15.273489952087402
Wrong 14.32323932647705,14.567281723022461,14.73916244506836,14.081977844238281,14.29515266418457
Correct 15.5493803024292,15.084087371826172
Correct 14.848579406738281,13.444116592407227,13.979455947875977,13.854084014892578,14.705942153930664,14.397531509399414
Correct 14.555727005004883,14.109609603881836,16.849611282348633,15.071131706237793
Correct 15.323211669921875,14.483353614807129,15.085634231567383,14.467631340026855
Wrong 15.176491737365723,14.189082145690918,15.59954833984375,14.81009292602539
Wrong 15.964305877685547,14.87497329711914,15.110027313232422,14.854950904846191
Correct 15.79404067993164,15.616562843322754,15.408479690551758
Correct 14.28207015991211,12.03145980834961,12.862833023071289,13.297499656677246,17.160409927368164
Correct 13.66374397277832,11.124775886535645,12.010380744934082,11.609825134277344,12.099411010742188,12.006053924560547,12.226225852966309,14.281986236572266,15.841649055480957,12.817239761352539,12.827143669128418,13.236231803894043
Correct 14.047953605651855,12.75427532196045,15.175529479980469,13.619001388549805,16.312349319458008,13.298514366149902
Wrong 14.396635055541992,13.550603866577148,14.577394485473633
Wrong 13.950546264648438,14.788859367370605,14.393080711364746,13.935916900634766,14.02479362487793
Wrong 14.397397994995117,15.600129127502441,15.883034706115723
Wrong 14.087408065795898,12.800945281982422,13.310220718383789,13.138383865356445,13.996843338012695,13.292292594909668,13.867055892944336
Correct 15.837244033813477,15.469467163085938
Correct 14.275422096252441,12.59652042388916,16.639755249023438,15.089874267578125
Wrong 14.907096862792969,13.47016716003418,14.143510818481445,13.468936920166016,13.580231666564941,13.529006004333496,13.438939094543457,14.211542129516602,14.827740669250488
Wrong 15.29295539855957,14.739192008972168,13.78011703491211,14.025893211364746
Correct 14.285228729248047,13.565681457519531,14.160439491271973,15.090201377868652
Wrong 14.9833402633667,13.671608924865723,14.131600379943848,14.493800163269043,14.348358154296875,14.251924514770508,14.415326118469238
Correct 15.485837936401367,14.090923309326172,15.0031156539917,13.927871704101562
Correct 16.670406341552734,14.971555709838867
Wrong 14.198041915893555,14.565825462341309,13.975526809692383,13.160383224487305,13.44478702545166,13.569056510925293,14.515344619750977
Wrong 14.962327003479004,13.756694793701172,14.766592979431152,14.160078048706055
Wrong 15.926436424255371,14.849664688110352,15.405288696289062,15.1801118850708
Wrong 14.727677345275879,14.020940780639648,14.072532653808594,14.216017723083496
Wrong 13.166753768920898,14.41697883605957,13.692272186279297,13.197077751159668,13.224197387695312
Correct 13.829073905944824,12.861148834228516,13.675726890563965,13.62075424194336,15.080403327941895
Correct 12.677251815795898,14.32056713104248,12.84860897064209,14.020122528076172,13.310569763183594
Wrong 17.654010772705078,13.638930320739746,14.285050392150879
Correct 13.475358963012695,12.605652809143066,12.416752815246582,12.222090721130371,11.491589546203613,12.669020652770996,12.450360298156738,15.94094181060791,13.907808303833008,12.707740783691406
Wrong 14.427635192871094,14.87911605834961,13.883523941040039,13.790794372558594,14.66792106628418,13.682699203491211
Wrong 13.128866195678711,12.229499816894531,12.81915283203125,12.817283630371094,15.773090362548828,13.312104225158691,12.492435455322266,11.682219505310059,13.004498481750488
Correct 13.809134483337402,16.28398323059082,14.441004753112793,14.447907447814941,14.299846649169922,13.70102310180664
Wrong 15.363165855407715,14.033767700195312,15.207358360290527,14.71572208404541,15.075732231140137
Wrong 15.131300926208496,14.074813842773438,14.081299781799316,13.689112663269043,13.340001106262207,15.08954906463623
Wrong 13.85342025756836,15.052000045776367,13.064834594726562,15.791297912597656,13.043415069580078,12.832571029663086,14.426998138427734
Wrong 15.872437477111816,14.25964069366455,15.572456359863281,14.051521301269531
Correct 15.115720748901367,15.018278121948242,13.797905921936035
Wrong 15.297948837280273,13.196538925170898,14.313580513000488,15.435158729553223,13.849374771118164
Wrong 15.307703018188477,14.972500801086426,14.188680648803711
Correct 14.657800674438477,13.24962329864502,13.235788345336914,12.717508316040039,12.35456657409668,12.558095932006836,12.731466293334961,13.818533897399902,14.21546459197998,12.842564582824707
Correct 14.680193901062012,15.578767776489258,13.790740013122559,13.465539932250977
Correct 15.057197570800781,13.748539924621582,13.813643455505371,14.1228609085083
Correct 13.854732513427734,12.816349983215332,13.48983383178711,15.205595016479492,13.997435569763184,14.47127628326416
Correct 15.267576217651367,14.469780921936035,14.957232475280762,14.972062110900879
Wrong 15.16757583618164,14.055471420288086,14.41257381439209,14.525912284851074
Wrong 12.057168960571289,11.461223602294922,12.798345565795898,12.644993782043457,13.298949241638184,14.981622695922852,14.306772232055664,14.303481101989746,14.11395263671875
Correct 12.290284156799316,12.237337112426758,12.764656066894531,12.649824142456055,15.378541946411133,14.587474822998047
Wrong 15.540044784545898,13.216142654418945,13.536375045776367,14.526229858398438,14.291574478149414
Wrong 15.596728324890137,13.652047157287598,13.738771438598633,13.342992782592773,13.523398399353027
Wrong 15.37378215789795,15.323686599731445,15.435083389282227,14.698583602905273
Correct 13.887578010559082,12.836101531982422,13.836283683776855,13.2349214553833,14.509893417358398,13.813908576965332
Wrong 14.208040237426758,13.960810661315918,14.934354782104492,13.237465858459473,12.560749053955078,13.24264907836914,14.854630470275879
Correct 14.306384086608887,13.190982818603516,13.734609603881836,14.737649917602539,12.810047149658203,13.371940612792969,13.439462661743164
Wrong 14.201118469238281,15.239350318908691
Wrong 14.14571762084961,12.758617401123047,13.68557357788086,14.013365745544434,14.222820281982422,13.323781967163086
Wrong 15.0049467086792,14.965627670288086,14.142046928405762,14.809016227722168
