grade confidence_levels
Wrong 15.578141212463379,15.281269073486328,15.281262397766113,14.890656471252441
Wrong 14.578142166137695,14.953144073486328,14.750012397766113,14.539100646972656
Wrong 16.078136444091797,15.671887397766113,15.679697036743164,15.64064884185791
Wrong 15.375015258789062,15.085952758789062,14.953136444091797,15.328158378601074
Wrong 15.84376049041748,14.921889305114746,15.187509536743164,15.203147888183594
Wrong 15.039083480834961,14.148467063903809,14.945329666137695,14.48442268371582
Wrong 15.492199897766113,14.96095085144043,14.71876049041748,14.92189884185791
Wrong 15.304699897766113,15.109391212463379,15.070323944091797,14.828149795532227
Wrong 14.445329666137695,13.89064884185791,14.46095085144043,13.812540054321289
Wrong 15.953139305114746,15.34376335144043,15.85938549041748,15.437528610229492
Wrong 15.617198944091797,15.406264305114746,15.226571083068848,15.085957527160645
Correct 15.76563835144043,15.062514305114746,15.28907299041748,14.929710388183594
Correct 15.078140258789062,14.734389305114746,15.17969799041748,14.63283634185791
Correct 15.86719799041748,15.48438549041748,14.843757629394531,15.328145980834961
Correct 16.296886444091797,15.73438835144043,15.726572036743164,15.484394073486328
Wrong 16.046886444091797,15.03126049041748,15.421882629394531,15.632832527160645
Wrong 14.875012397766113,13.882827758789062,14.250011444091797,14.601591110229492
Wrong 15.492212295532227,15.218777656555176,14.953143119812012,15.148481369018555
Correct 16.031259536743164,15.796887397766113,15.210945129394531,15.304705619812012
Wrong 14.757826805114746,14.054703712463379,14.570323944091797,13.882838249206543
Wrong 15.062514305114746,14.88282585144043,15.031258583068848,14.500020980834961
Wrong 14.89845085144043,14.500016212463379,14.367197036743164,14.226585388183594
Correct 14.51563835144043,14.109395980834961,14.07032585144043,13.773468017578125
Wrong 15.921893119812012,15.593769073486328,15.601576805114746,15.34378433227539
Wrong 15.140632629394531,15.25001049041748,14.703131675720215,14.50782585144043
Wrong 15.546882629394531,15.531258583068848,15.562505722045898,15.226579666137695
Wrong 15.859390258789062,15.328147888183594,15.679702758789062,14.687522888183594
Correct 15.781271934509277,15.585955619812012,15.453142166137695,16.640670776367188
Wrong 14.367215156555176,14.523462295532227,14.007827758789062,14.070375442504883
Wrong 15.445326805114746,15.218765258789062,14.656261444091797,14.921911239624023
Correct 14.812529563903809,14.234407424926758,14.898456573486328,14.429744720458984
Wrong 15.218766212463379,15.242203712463379,14.937511444091797,14.851588249206543
Correct 15.406267166137695,15.242206573486328,14.53907585144043,14.91409683227539
Wrong 15.960954666137695,14.968766212463379,15.52345085144043,15.460970878601074
Wrong 15.89845085144043,15.281267166137695,15.640636444091797,14.882842063903809
Correct 15.593761444091797,15.500012397766113,15.734383583068848,15.187520027160645
Wrong 16.015644073486328,15.781269073486328,15.703139305114746,15.61722469329834
Correct 15.804696083068848,15.125012397766113,15.578132629394531,15.109394073486328
Wrong 15.640646934509277,15.20314884185791,15.125017166137695,14.921917915344238
Correct 15.515637397766113,15.203142166137695,15.031261444091797,14.945337295532227
Wrong 16.140636444091797,15.812514305114746,15.109384536743164,15.671895980834961
Wrong 14.82032585144043,14.398453712463379,14.08594799041748,14.25783634185791
Wrong 15.164095878601074,14.625041961669922,14.882838249206543,14.382885932922363
Wrong 14.671887397766113,14.312516212463379,14.554698944091797,14.054712295532227
Wrong 14.968770027160645,14.835962295532227,14.804701805114746,14.804734230041504
Correct 15.17188835144043,15.593761444091797,14.945320129394531,15.359397888183594
Correct 15.851579666137695,15.546894073486328,15.03126335144043,15.343783378601074
Wrong 14.65626335144043,14.593765258789062,14.34376049041748,14.015645980834961
Wrong 15.43751335144043,15.328143119812012,15.187512397766113,14.695337295532227
Wrong 13.89846420288086,14.750025749206543,14.812514305114746,14.492227554321289
Wrong 15.859389305114746,15.328142166137695,15.460949897766113,15.203156471252441
Correct 15.36719799041748,15.117201805114746,15.000009536743164,14.820337295532227
Wrong 14.632848739624023,14.703165054321289,14.71877670288086,14.570398330688477
Wrong 14.992208480834961,14.023468017578125,14.867206573486328,14.30473518371582
Wrong 15.585949897766113,15.02345085144043,14.69532299041748,14.859400749206543
Correct 14.18752670288086,14.046899795532227,14.531265258789062,14.171918869018555
Correct 15.398455619812012,15.570331573486328,15.320324897766113,15.093781471252441
Wrong 15.554705619812012,15.07814884185791,14.906265258789062,14.60940933227539
Wrong 14.757829666137695,14.328144073486328,14.32813835144043,14.125035285949707
Correct 15.51563549041748,14.851577758789062,14.66407299041748,14.445331573486328
Wrong 16.12501335144043,15.80470085144043,15.070322036743164,15.703152656555176
Correct 15.304704666137695,15.476581573486328,15.218762397766113,15.296905517578125
Correct 15.562511444091797,15.19532585144043,15.296884536743164,14.718770027160645
Correct 16.265636444091797,15.375012397766113,16.015634536743164,15.804710388183594
Correct 15.99220085144043,15.156268119812012,15.718762397766113,15.468785285949707
Correct 15.67188835144043,15.195329666137695,15.32032299041748,14.750021934509277
Correct 15.29688835144043,15.515641212463379,15.68751049041748,15.00783920288086
Wrong 15.42969799041748,15.20313835144043,14.968757629394531,14.531267166137695
Correct 15.242205619812012,15.054705619812012,14.92970085144043,14.625029563903809
Wrong 15.929705619812012,15.445329666137695,15.71876335144043,15.640658378601074
Wrong 15.703143119812012,15.601583480834961,14.85157585144043,15.320347785949707
Wrong 15.937512397766113,15.453140258789062,15.226572036743164,15.468771934509277
Wrong 15.945328712463379,15.625019073486328,15.242198944091797,15.289093971252441
Correct 14.484383583068848,14.078136444091797,14.531259536743164,13.570326805114746
Wrong 15.39844799041748,15.36720085144043,15.414071083068848,15.125027656555176
Wrong 15.390645980834961,15.148458480834961,14.460951805114746,14.789093971252441
Correct 15.492204666137695,15.031271934509277,14.32813835144043,14.812540054321289
Correct 15.906272888183594,15.14064884185791,16.015642166137695,15.679726600646973
Wrong 16.062509536743164,15.687509536743164,15.218756675720215,15.554706573486328
Wrong 15.156265258789062,14.695328712463379,14.890637397766113,14.554710388183594
Correct 15.523457527160645,14.882835388183594,14.757826805114746,14.47659683227539
Wrong 15.843767166137695,15.375016212463379,15.445323944091797,15.187528610229492
Wrong 14.531271934509277,15.070333480834961,15.140637397766113,15.02347469329834
Wrong 16.093767166137695,16.015644073486328,15.617201805114746,15.47659969329834
Correct 15.773451805114746,15.429702758789062,15.101573944091797,15.570343971252441
Wrong 15.742198944091797,14.64063835144043,15.632821083068848,15.531274795532227
Correct 15.906261444091797,15.84376049041748,15.812506675720215,15.453142166137695
Wrong 15.265641212463379,14.867201805114746,14.835947036743164,14.734400749206543
Correct 15.531265258789062,15.156269073486328,14.46876335144043,14.98441219329834
Wrong 13.976583480834961,13.87502384185791,14.835948944091797,14.531291961669922
Correct 15.750011444091797,15.320323944091797,14.984383583068848,15.92971134185791
Wrong 15.437511444091797,15.546890258789062,15.320322036743164,14.82815170288086
Wrong 15.609387397766113,14.718766212463379,15.218761444091797,14.992218971252441
Correct 16.29688262939453,15.835946083068848,15.726569175720215,15.92970085144043
Wrong 15.585959434509277,14.976585388183594,15.312518119812012,15.195356369018555
Correct 15.468764305114746,15.140643119812012,15.179701805114746,14.945342063903809
Correct 14.710954666137695,14.828140258789062,15.359384536743164,15.898470878601074
Wrong 6.993085861206055,6.40041971206665,8.516325950622559,5.044113636016846
Correct 15.765642166137695,15.226582527160645,14.96095085144043,14.867216110229492
Correct 14.703145980834961,14.890652656555176,14.843767166137695,14.515668869018555
Correct 15.29688835144043,14.437517166137695,15.02344799041748,14.812525749206543
Wrong 14.765636444091797,14.24220085144043,14.42188549041748,14.054713249206543
Wrong 16.281261444091797,15.921887397766113,15.898446083068848,15.789081573486328
Wrong 15.234395027160645,14.929710388183594,14.937515258789062,14.226594924926758
Wrong 15.828132629394531,15.507821083068848,15.476568222045898,15.17970085144043
Wrong 15.179698944091797,14.218768119812012,14.804697036743164,14.484406471252441
Wrong 15.429699897766113,15.054701805114746,15.476572036743164,15.046896934509277
Wrong 15.039077758789062,14.507835388183594,14.835952758789062,14.070348739624023
Wrong 15.75001335144043,15.21095085144043,15.703134536743164,15.507837295532227
Wrong 15.789076805114746,15.640643119812012,15.078136444091797,15.156274795532227
Wrong 15.179705619812012,15.570332527160645,15.570324897766113,15.062530517578125
Wrong 15.445323944091797,14.984386444091797,15.281259536743164,15.09377384185791
Wrong 15.382823944091797,15.078137397766113,14.929695129394531,14.593768119812012
Correct 15.421891212463379,15.570332527160645,15.414074897766113,15.242220878601074
Wrong 15.570326805114746,15.210954666137695,15.42188835144043,15.671910285949707
Wrong 15.031262397766113,14.335954666137695,14.640637397766113,14.375033378601074
Wrong 14.851576805114746,14.617201805114746,14.804698944091797,14.812524795532227
Wrong 14.539082527160645,14.33596134185791,14.468764305114746,14.070344924926758
