grade confidence_levels
Correct 14.912620544433594,14.392085075378418
Wrong 14.100324630737305,13.096208572387695,12.642589569091797
Correct 15.60793685913086,13.750226974487305,12.769227027893066,12.436601638793945,13.35632610321045,13.404796600341797
Correct 15.140037536621094,14.975001335144043,14.266279220581055
Correct 14.719049453735352,15.643775939941406,16.582874298095703,13.762604713439941
Correct 12.40471363067627,12.76927661895752,11.592843055725098,11.07715892791748,15.107526779174805,13.030990600585938,12.046669960021973,12.649029731750488,11.992344856262207,13.52169418334961
Correct 13.918143272399902,14.908011436462402,13.525581359863281,12.486302375793457
Wrong 13.821124076843262,14.012218475341797,13.629386901855469,12.897921562194824,13.33362102508545,13.890851020812988,13.843505859375
Correct 14.436120986938477,14.625969886779785,13.315367698669434,12.763381958007812,12.990952491760254
Correct 13.121691703796387,13.769624710083008,14.401130676269531,13.81005573272705
Correct 9.894610404968262,11.241196632385254,8.640180587768555,8.025782585144043
Correct 16.1621150970459,15.587494850158691
Correct 14.761574745178223,14.661890983581543,16.29741096496582
Wrong 13.087296485900879,13.32065200805664,12.372518539428711,13.341601371765137,13.671274185180664,13.848925590515137,13.205682754516602
Correct 13.69488525390625,13.603277206420898,13.463140487670898,12.362188339233398,13.398442268371582
Correct 14.56335735321045,13.74511432647705,14.313911437988281,13.497328758239746,14.739773750305176,15.537016868591309
Wrong 14.834951400756836,14.918818473815918,14.859442710876465
Correct 13.053336143493652,11.608819007873535,12.145413398742676,11.086563110351562,10.91596794128418,11.41529369354248
Correct 11.630232810974121,10.594985961914062
Wrong 15.415266036987305,15.195626258850098,13.919684410095215,13.946191787719727,13.626163482666016
Correct 14.193309783935547,15.808080673217773,14.596693992614746,14.523611068725586
Wrong 11.235233306884766,9.887880325317383,10.106420516967773,8.731135368347168,9.491308212280273
Correct 11.319862365722656,9.607259750366211,8.848403930664062,7.667737007141113,8.344383239746094,9.447173118591309,8.887269973754883,8.359807014465332
Wrong 9.97092342376709,9.429503440856934,8.663290023803711
Wrong 13.422731399536133,13.182019233703613,13.923481941223145,13.410971641540527,12.779570579528809,12.955302238464355,13.49458122253418
Wrong 10.188403129577637,8.992326736450195,9.188660621643066,9.042566299438477
Wrong 14.027807235717773,13.173620223999023,14.316339492797852,14.972867965698242,13.513608932495117
Wrong 14.051213264465332,14.403338432312012,14.201939582824707,13.297354698181152,13.94386100769043,15.28789234161377
Correct 14.043383598327637,13.448307991027832,15.328768730163574,12.996889114379883,13.212374687194824
Wrong 13.578694343566895,14.215073585510254,14.543092727661133,13.778956413269043,14.095253944396973
Wrong 10.291937828063965,9.0980863571167,9.858281135559082,8.147004127502441,9.325394630432129
Wrong 13.983699798583984,13.727558135986328,13.572229385375977,13.8486328125,14.380435943603516,13.795334815979004,13.54992389678955,13.85791301727295
Correct 12.733254432678223,11.810342788696289,12.09056282043457
Correct 14.61285400390625,13.436575889587402,12.478464126586914,13.584918022155762,13.007804870605469
Correct 15.903175354003906,13.936946868896484,13.886931419372559,13.977751731872559,13.447124481201172
Correct 17.10308837890625,15.92587947845459
Correct 9.672266960144043,9.714693069458008,8.562639236450195
Wrong 9.963602066040039,7.7853498458862305,7.911587715148926,5.958158493041992,7.6822686195373535
Wrong 9.772662162780762,7.74745512008667,7.48567008972168,8.171356201171875,8.000201225280762,8.531118392944336,8.921865463256836
Wrong 14.747068405151367,15.410667419433594,14.139278411865234,13.930014610290527
Wrong 14.07759952545166,14.466241836547852,14.62641429901123,13.366802215576172,15.1733980178833
Correct 14.110851287841797,13.914189338684082,13.414390563964844,15.758861541748047
Wrong 13.671226501464844,12.714858055114746,13.11498737335205,12.841103553771973,13.575812339782715,14.01387882232666,13.899871826171875
Correct 15.86780834197998,14.455513000488281,14.510116577148438,13.942431449890137,13.426241874694824
Wrong 9.879817008972168,8.57279109954834,8.798458099365234
Correct 16.588163375854492,14.822531700134277,14.571542739868164,14.32370376586914
Wrong 9.716714859008789,7.779816627502441,7.813668251037598,6.617582321166992,6.9825053215026855,7.831628322601318,9.315119743347168
Wrong 13.112164497375488,15.72908878326416,12.724027633666992,13.157489776611328,12.907422065734863
Correct 13.906607627868652,13.735870361328125,14.688850402832031,15.081786155700684,13.793497085571289
Wrong 9.61651611328125,8.081962585449219,7.4052958488464355,6.3621416091918945,9.030344009399414
Wrong 9.584651947021484,8.132180213928223,7.597733497619629,6.351325511932373,8.274105072021484,8.47643756866455,7.847840309143066,7.875865936279297
