grade confidence_levels
Wrong 11.125018119812012,11.414079666137695,12.492253303527832,11.812535285949707
Correct 11.476581573486328,12.570330619812012,11.476611137390137,12.351594924926758
Correct 12.070330619812012,12.140642166137695,11.500043869018555,13.656283378601074
Wrong 11.33594799041748,11.50001335144043,11.28127670288086,11.015641212463379,12.617201805114746,12.781271934509277
Correct 13.687524795532227,10.898453712463379,11.078157424926758
Wrong 11.11721134185791,11.101585388183594,11.812554359436035,12.078160285949707,11.60940170288086,11.835973739624023
Correct 11.33596420288086,11.546897888183594,11.21098518371582,11.85159683227539
Correct 10.50001049041748,10.273451805114746,11.07815170288086,13.312520027160645
Correct 11.492204666137695,12.421893119812012,10.523475646972656,11.24221420288086,11.476583480834961,9.960965156555176,10.296910285949707,10.95313835144043
Correct 11.382826805114746,11.460951805114746,12.179727554321289,11.63283634185791
Wrong 12.984392166137695,12.359387397766113,12.46097183227539
Correct 12.843778610229492,11.562517166137695,11.468794822692871
Wrong 11.18751335144043,10.992201805114746,12.00003719329834,10.875021934509277,11.289078712463379,10.21877384185791
Wrong 12.257821083068848,13.046884536743164,11.195335388183594,14.179704666137695
Wrong 11.796886444091797,12.39063549041748,11.781279563903809,12.070331573486328
Correct 12.296897888183594,12.226581573486328,11.335979461669922,11.031277656555176
Wrong 11.578145027160645,11.343768119812012,11.015667915344238,11.742218017578125,11.03908634185791
Correct 11.437518119812012,10.617203712463379,12.296915054321289,11.484397888183594,13.390649795532227
Correct 11.664070129394531,11.867195129394531,13.171894073486328,12.11719799041748,12.132821083068848
Correct 12.664085388183594,11.976577758789062,11.617226600646973
Wrong 11.960955619812012,14.203142166137695
Wrong 10.375048637390137,10.007850646972656,9.375090599060059,10.304746627807617,10.875048637390137,9.578187942504883,9.781310081481934,10.414091110229492,10.992209434509277,11.015665054321289,10.343801498413086,10.63289737701416,9.843774795532227
Correct 11.296895980834961,10.937518119812012,9.835984230041504,10.453153610229492,10.289087295532227
Wrong 11.617198944091797,12.257823944091797,11.796903610229492,11.351581573486328,11.820324897766113,11.531268119812012
Correct 14.320332527160645,12.804702758789062
Correct 11.953154563903809,13.765654563903809,10.23444652557373,11.140666961669922,11.148469924926758
