grade confidence_levels
Wrong 0.031204771250486374,0.00764703331515193,0.05694757401943207,0.018926603719592094
Correct 0.005810548551380634,0.04827222600579262,0.009579930454492569,0.0034158327616751194
Correct 0.01555373053997755,0.0064837257377803326,0.0033900991547852755,0.018761303275823593
Wrong 0.02419983223080635,0.006825853139162064,0.004338781349360943,0.005192840937525034,0.04888496175408363,0.006215025670826435
Correct 0.07661925256252289,0.004255513194948435,0.007645799778401852
Wrong 0.026604965329170227,0.012966197915375233,0.015762895345687866,0.018001796677708626,0.024035580456256866,0.02479853667318821
Wrong 0.017565511167049408,0.07056650519371033,0.026163609698414803,0.016892505809664726
Correct 0.00994047150015831,0.014576700516045094,0.02311224490404129,0.133001908659935
Correct 0.01210557296872139,0.03448548540472984,0.005808310583233833,0.007575462106615305,0.016676126047968864,0.0053300098516047,0.013089281506836414,0.017751630395650864
Wrong 0.015407601371407509,0.006033680401742458,0.008847815915942192,0.008710646070539951
Wrong 0.03502534702420235,0.01288504246622324,0.018456993624567986
Correct 0.10287047922611237,0.005758342333137989,0.010427053086459637
Wrong 0.01736055687069893,0.012701214291155338,0.022117871791124344,0.013626422733068466,0.012701253406703472,0.011035023257136345
Wrong 0.01865418441593647,0.01633409969508648,0.007596068549901247,0.06460268050432205
Correct 0.012640915811061859,0.005479406099766493,0.05621163919568062,0.016104886308312416
Wrong 0.011902330443263054,0.018434597179293633,0.007506676949560642,0.010752822272479534
Wrong 0.005486872512847185,0.0011591268703341484,0.024590369313955307,0.002936897100880742,0.013265506364405155
Correct 0.0030939383432269096,0.0002724647638387978,0.0008070986368693411,0.0007701381109654903,0.022157806903123856
Correct 0.012138801626861095,0.011492743156850338,0.03949175775051117,0.015465191565454006,0.024907192215323448
Correct 0.033274054527282715,0.01739763841032982,0.013979429379105568
Wrong 0.013918696902692318,0.024812480434775352
Wrong 0.00667200144380331,0.0025324001908302307,0.002066886518150568,0.0030308878049254417,0.007214145734906197,0.0008482500561513007,0.0005562971928156912,0.0015121670439839363,0.0026539440732449293,0.03992422670125961,0.004514500964432955,0.004585593473166227,0.013905609957873821
Correct 0.021766215562820435,0.012696062214672565,0.01129213161766529,0.015195225365459919,0.021262021735310555
Wrong 0.02709939144551754,0.011931665241718292,0.01250428706407547,0.006959687452763319,0.017091358080506325,0.02667921967804432
Correct 0.05215199664235115,0.016668645665049553
Correct 0.008038411848247051,0.09271594882011414,0.0028217406943440437,0.0025492310523986816,0.005189984105527401
Correct 0.007223556749522686,0.0003980844630859792,0.0009328310843557119,0.06338439881801605
Wrong 0.020719517022371292,0.011713620275259018,0.020239409059286118
Wrong 0.012100933119654655,0.004348540212959051,0.023508014157414436,0.008252084255218506,0.012387874536216259
Correct 0.013505842536687851,0.008451652713119984
Correct 0.020098578184843063,0.009493859484791756,0.008120539598166943,0.012479456141591072,0.009949510917067528,0.008248422294855118
Correct 0.019172264263033867,0.009715997613966465,0.10124314576387405,0.05376981943845749
Correct 0.05215055122971535,0.0021026362664997578,0.005715562496334314,0.008060230873525143
Wrong 0.02167327329516411,0.0037662272807210684,0.023990042507648468,0.00583325419574976
Correct 0.00980769656598568,0.04499718174338341,0.004817361943423748,0.0094319311901927
Correct 0.015898676589131355,0.010027091018855572,0.002381649101153016
Correct 0.007178602274507284,0.00336453621275723,0.01240349467843771,0.0013175740605220199,0.20492978394031525
Correct 0.013204819522798061,0.003609991166740656,0.003087791847065091,0.007235637400299311,0.008135251700878143,0.0015166738303378224,0.001872846158221364,0.004819974303245544,0.016053026542067528,0.004708329681307077,0.010777460411190987,0.006639804225414991
Correct 0.004753775894641876,0.0014273392735049129,0.005060357507318258,0.0036164745688438416,0.0646064504981041,0.0014842009404674172
Correct 0.0066642253659665585,0.002048376016318798,0.006211739964783192
Wrong 0.023552635684609413,0.06605475395917892,0.017917852848768234,0.009295660071074963,0.02030363120138645
Wrong 0.007027799263596535,0.06118680164217949,0.010066813789308071
Wrong 0.012255417183041573,0.006611278746277094,0.006874650716781616,0.006663134321570396,0.01489876490086317,0.012160020880401134,0.014667859300971031
Correct 0.022255565971136093,0.015905197709798813
Correct 0.0038474914617836475,0.001076783169992268,0.10729089379310608,0.006393161136657
Wrong 0.034416161477565765,0.011086326092481613,0.014346781186759472,0.008368401788175106,0.01161838136613369,0.005934089422225952,0.006937667261809111,0.008634044788777828,0.01900644600391388
Correct 0.013308377005159855,0.037616707384586334,0.001691961893811822,0.006140763405710459
Correct 0.015313820913434029,0.008457065559923649,0.006742565426975489,0.13972710072994232
Correct 0.009920904412865639,0.00835420936346054,0.008755143731832504,0.014434783719480038,0.008419747464358807,0.005786800291389227,0.01150847040116787
Correct 0.019868429750204086,0.007719969376921654,0.005604112055152655,0.0034525934606790543
Correct 0.035751428455114365,0.01160668209195137
Correct 0.0032678532879799604,0.0037612624000757933,0.06825108081102371,0.0015078660799190402,0.0016303915763273835,0.0010044556111097336,0.009680094197392464
Correct 0.012873568572103977,0.010425297543406487,0.06745259463787079,0.013811297714710236
Wrong 0.0254211388528347,0.030904142186045647,0.015908101573586464,0.02643374726176262
Correct 0.007562833838164806,0.05720704421401024,0.0024552808608859777,0.009194016456604004
Correct 0.007143746595829725,0.005651142448186874,0.006453815847635269,0.006062799133360386,0.008351879194378853
Correct 0.008710566908121109,0.0023080669343471527,0.0015495654661208391,0.005712520331144333,0.1520049124956131
Correct 0.0019848085939884186,0.12768672406673431,0.003650606144219637,0.005148179363459349,0.006066048517823219
Wrong 0.01100077386945486,0.003381340764462948,0.04184198006987572
Correct 0.005880203563719988,0.0013120496878400445,0.001697918283753097,0.003247351385653019,0.002821351168677211,0.0018074248218908906,0.003172137076035142,0.020847098901867867,0.008163866586983204,0.0019390900852158666
Wrong 0.0029699101578444242,0.020454704761505127,0.004493307787925005,0.00352683593519032,0.008593695238232613,0.003934477921575308
Wrong 0.023154670372605324,0.04940277710556984,0.002808978082612157,0.017478033900260925,0.021751796826720238,0.000911945418920368,0.0032584883738309145,0.005630133673548698,0.013718749396502972
Correct 0.007878976874053478,0.08808105438947678,0.010602298192679882,0.011553728021681309,0.005415135063230991,0.006041015964001417
Wrong 0.0175151564180851,0.015823576599359512,0.01322109717875719,0.024894000962376595,0.03885908052325249
Wrong 0.045033346861600876,0.01891988515853882,0.009366030804812908,0.02014012821018696,0.015685172751545906,0.01156551018357277
Wrong 0.0031492761336266994,0.017428500577807426,0.0013231082120910287,0.024965185672044754,0.0017528344178572297,0.001464547705836594,0.016245219856500626
Correct 0.022943470627069473,0.0658721923828125,0.04527328535914421,0.042199376970529556
Wrong 0.012103056535124779,0.021241312846541405,0.010849032551050186
Correct 0.026784377172589302,0.02135424315929413,0.008168742060661316,0.010906687006354332,0.014336622320115566
Wrong 0.11631888151168823,0.009039853699505329,0.0037979346234351397
Correct 0.0356723889708519,0.004499929491430521,0.0021930935326963663,0.0038190409541130066,0.005260957404971123,0.004033719189465046,0.002951139584183693,0.004464913625270128,0.003940291702747345,0.0046066660434007645
Correct 0.009755236096680164,0.025303084403276443,0.002044804859906435,0.0041630151681602
Correct 0.03677544742822647,0.009518736973404884,0.017922844737768173,0.025078576058149338
Correct 0.010801845230162144,0.005305667873471975,0.0032180536072701216,0.058394063264131546,0.009096053428947926,0.008412471041083336
Correct 0.012744019739329815,0.003172212978824973,0.002910991432145238,0.008827474899590015
Wrong 0.014636180363595486,0.01242150366306305,0.007957522757351398,0.013017640449106693
Wrong 0.00985991396009922,0.013372007757425308,0.005618006456643343,0.0037717523518949747,0.03388092666864395,0.07061396539211273,0.0034611651208251715,0.011085793375968933,0.011437736451625824
Correct 0.030850782990455627,0.01785501465201378,0.010496427305042744,0.02440493181347847,0.06952324509620667,0.035509008914232254
