grade confidence_levels
Wrong 0.026610510423779488,0.055426981300115585
Wrong 0.05195048078894615,0.031779102981090546,0.06318558007478714
Correct 0.03538774698972702,0.009766754694283009,0.010882946662604809,0.015980103984475136,0.008949181996285915,0.013153226114809513
Wrong 0.0524749681353569,0.06972713768482208,0.08135925233364105
Wrong 0.0743747353553772,0.08332119882106781,0.04554940015077591,0.07443831861019135
Correct 0.008569427765905857,0.0016057058237493038,0.0029203444719314575,0.0038554833736270666,0.12700340151786804,0.008824163116514683,0.0024400115944445133,0.005287740845233202,0.07032424211502075,0.00437930878251791
Correct 0.07671791315078735,0.09899463504552841,0.07392336428165436,0.047195613384246826
Correct 0.014486478641629219,0.0066859046928584576,0.015540903434157372,0.018528981134295464,0.007207131013274193,0.01687593199312687,0.011472538113594055
Wrong 0.03137423098087311,0.03596107289195061,0.038852591067552567,0.03340139240026474,0.012908585369586945
Wrong 0.028497355058789253,0.06263314187526703,0.057258717715740204,0.09335259348154068
Correct 0.035837627947330475,0.04712830111384392,0.04439288005232811,0.046622466295957565
Wrong 0.09593705832958221,0.11019942909479141
Correct 0.08218833059072495,0.06353192776441574,0.08700433373451233
Wrong 0.008009640499949455,0.005879969801753759,0.015551607124507427,0.010364952497184277,0.006549776066094637,0.024907054379582405,0.015956977382302284
Wrong 0.011297067627310753,0.009922229684889317,0.12374619394540787,0.02834303118288517,0.08656738698482513
Wrong 0.021866759285330772,0.008242158219218254,0.057859040796756744,0.010236831381917,0.02893996052443981,0.01901356875896454
Wrong 0.027896279469132423,0.06476564705371857,0.12015056610107422
Wrong 0.049055032432079315,0.042576342821121216,0.08356410264968872,0.037587400525808334,0.019605416804552078,0.025947246700525284
Correct 0.09390882402658463,0.06905864179134369
Wrong 0.05031115934252739,0.01466873288154602,0.06012428551912308,0.06107644736766815,0.015777138993144035
Correct 0.05536522716283798,0.08675110340118408,0.08436021208763123,0.07897288352251053
Wrong 0.026144731789827347,0.019470738247036934,0.0817473903298378,0.03337347134947777,0.03456949070096016
Correct 0.10434017330408096,0.01809057407081127,0.022073140367865562,0.012918642722070217,0.006884723901748657,0.06792999804019928,0.025096219033002853,0.02087491564452648
Wrong 0.02538651041686535,0.044679682701826096,0.08314666897058487
Wrong 0.018734950572252274,0.012021832168102264,0.015058117918670177,0.03278997540473938,0.010121486149728298,0.036557506769895554,0.06389739364385605
Correct 0.02217346988618374,0.047292906790971756,0.09207597374916077,0.03754134103655815
Wrong 0.020006533712148666,0.008127603679895401,0.0834590494632721,0.09053254872560501,0.009170548059046268
Wrong 0.02117176540195942,0.02313278429210186,0.0712052434682846,0.015581779181957245,0.009239591658115387,0.07314319163560867
Correct 0.02970832586288452,0.007757285144180059,0.13216286897659302,0.019053887575864792,0.031465064734220505
Wrong 0.013043507002294064,0.004475675988942385,0.015993040055036545,0.03352909907698631,0.029544997960329056
Wrong 0.016886183992028236,0.00817984901368618,0.06131965294480324,0.08237461000680923,0.054643768817186356
Wrong 0.009629796259105206,0.005447370000183582,0.0056433239951729774,0.004265676252543926,0.017942916601896286,0.007412104867398739,0.006406272295862436,0.022471023723483086
Wrong 0.1143413782119751,0.016068074852228165,0.16500946879386902
Correct 0.05786171928048134,0.017940903082489967,0.014126801863312721,0.02841605618596077,0.013931335881352425
Wrong 0.043383240699768066,0.04837536811828613,0.03695959970355034,0.03550710901618004,0.01743372157216072
Correct 0.12037120759487152,0.068727508187294
Wrong 0.018890203908085823,0.05696455016732216,0.059480201452970505
Wrong 0.03211407735943794,0.030373888090252876,0.044158935546875,0.04009644687175751,0.09756135940551758
Correct 0.0287611223757267,0.006717429030686617,0.015276425518095493,0.06189621984958649,0.007721127942204475,0.010425419546663761,0.021822016686201096
Wrong 0.0413508303463459,0.022767990827560425,0.02558615803718567,0.05213416740298271
Wrong 0.008372793905436993,0.008498054929077625,0.011423126794397831,0.013537256047129631,0.03729347884654999
Correct 0.016574734821915627,0.006947515998035669,0.01756421849131584,0.29774850606918335
Wrong 0.016504349187016487,0.007858860306441784,0.020136656239628792,0.014268256723880768,0.010832266882061958,0.07325467467308044,0.029137931764125824
Correct 0.07182139903306961,0.01165243424475193,0.02450687624514103,0.015045225620269775,0.012929506599903107
Wrong 0.04598348215222359,0.0485428124666214,0.21125313639640808
Wrong 0.049161653965711594,0.02915797010064125,0.07714281231164932,0.07653729617595673
Correct 0.02089673839509487,0.009352263063192368,0.01749780774116516,0.010236657224595547,0.006633436307311058,0.05938894301652908,0.05970828980207443
Wrong 0.010334483347833157,0.1772153079509735,0.023829801008105278,0.03010302409529686,0.02058248594403267
Correct 0.02029953896999359,0.00751293683424592,0.03730740025639534,0.0987214744091034,0.034065715968608856
