grade confidence_levels
Correct 7.076089859008789,6.223809242248535
Wrong 11.97668170928955,10.937688827514648,10.117301940917969
Correct 6.411150932312012,5.704715251922607,4.822027206420898,5.407820701599121,5.508982181549072,4.387843132019043
Correct 13.79483413696289,11.675819396972656,11.377796173095703
Wrong 6.61552095413208,6.061750411987305,5.746915817260742,5.558938026428223
Wrong 6.490653991699219,5.897352695465088,5.355850696563721,5.557194709777832,5.959951877593994,4.539791584014893,5.489768981933594,5.782455921173096,7.210750579833984,5.225466728210449
Wrong 11.828191757202148,10.671976089477539,10.015690803527832,9.414124488830566
Wrong 11.45319938659668,10.156373977661133,9.875076293945312,9.234464645385742,9.390753746032715,9.039153099060059,8.562618255615234
Wrong 11.48443603515625,10.359437942504883,9.859443664550781,9.648512840270996,9.796998023986816
Wrong 7.817327499389648,7.016285419464111,7.279066562652588,7.819806098937988
Wrong 11.539102554321289,10.109441757202148,9.460975646972656,9.046929359436035
Correct 12.64069938659668,11.320446968078613
Wrong 6.646979331970215,6.089741230010986,5.687868595123291
Wrong 11.8125638961792,10.078238487243652,10.031325340270996,9.351667404174805,9.390764236450195,8.95321273803711,8.820449829101562
Correct 7.026430130004883,6.658329486846924,6.070214748382568,6.136855125427246,6.834439277648926
Wrong 6.65067195892334,5.813182830810547,5.315208911895752,5.597505569458008,5.5884928703308105,5.171774864196777
Correct 12.023482322692871,11.0625638961792,10.656293869018555
Correct 9.885215759277344,8.101414680480957,8.555850982666016,8.568815231323242,8.364907264709473,9.262948989868164
Correct 7.749671936035156,6.568645477294922
Wrong 8.00681209564209,6.881321907043457,5.826442241668701,7.131819248199463,6.486833572387695
Wrong 6.753927230834961,6.365217685699463,5.738247394561768,5.657993793487549
Wrong 8.373480796813965,7.197984218597412,7.290475368499756,8.152777671813965,8.324947357177734
Correct 6.4720001220703125,5.811759948730469,4.8480610847473145,5.222635269165039,5.362083911895752,4.396975040435791,5.1916022300720215,5.425911903381348
Correct 12.454874038696289,12.73886775970459,11.621296882629395
Wrong 12.297053337097168,10.555144309997559,10.336226463317871,10.101907730102539,9.453493118286133,9.70345687866211,9.812891006469727
Wrong 13.406291007995605,10.671957969665527,10.351616859436035,10.570357322692871
Wrong 6.617674350738525,5.988117218017578,5.559041976928711,6.00973653793335,5.888692378997803
Wrong 6.4071455001831055,5.760072231292725,5.3010358810424805,5.243328094482422,5.623202323913574,5.125421524047852
Wrong 6.446504592895508,5.8653106689453125,5.676030158996582,5.266864776611328,5.617232799530029
Correct 10.859471321105957,9.921968460083008,9.320430755615234,9.601667404174805,9.054862976074219
Wrong 11.961030960083008,10.062668800354004,10.390739440917969,9.578245162963867,10.265810012817383
Wrong 6.574571132659912,6.0497870445251465,5.373070240020752,5.5953450202941895,5.753542423248291,4.84929084777832,5.4554572105407715,5.888761043548584
Correct 7.578004360198975,6.230073928833008,6.1053690910339355
Correct 6.854816436767578,6.056288719177246,5.5319108963012695,5.488296031951904,5.767209529876709
Correct 12.273482322692871,10.968792915344238,10.453164100646973,9.820351600646973,9.94538688659668
Correct 6.980633735656738,6.127741813659668
Wrong 6.782039642333984,6.249213695526123,5.45137357711792
Wrong 12.312621116638184,10.679875373840332,9.953252792358398,9.703266143798828,10.047127723693848
Wrong 7.709697723388672,6.373623847961426,6.535952091217041,7.666083812713623,7.198496341705322,7.560619831085205,8.466889381408691
Correct 12.50739574432373,11.869302749633789,10.94564437866211,11.244401931762695
Correct 12.351734161376953,10.570651054382324,9.812712669372559,10.38298511505127,10.00035285949707
Wrong 6.5196309089660645,5.830812454223633,5.352987766265869,5.962043285369873
Wrong 6.658127307891846,5.950729846954346,5.378830909729004,5.618504524230957,6.207560062408447,4.806554794311523,5.839144706726074
Correct 8.988868713378906,6.765580177307129,6.7960662841796875,7.589486598968506,7.570518493652344
Wrong 8.276277542114258,6.685722827911377,7.27446985244751
Correct 9.473087310791016,7.2876811027526855,6.774616241455078,8.602737426757812
Wrong 6.749087810516357,5.970709800720215,5.521316051483154,5.589889049530029,5.7280473709106445,4.699857711791992,5.912132263183594
Wrong 11.828266143798828,10.453330039978027,9.640823364257812,9.375163078308105,9.32055950164795
Wrong 11.296980857849121,10.203217506408691,9.851649284362793,10.039167404174805,10.031394004821777
Correct 7.729543209075928,6.341596603393555,6.07613468170166,6.894692420959473,8.142345428466797
Wrong 11.820411682128906,9.656432151794434,9.187636375427246,9.000153541564941,9.304905891418457,9.531375885009766,8.797049522399902,10.258109092712402
Correct 12.945390701293945,10.328217506408691,10.187586784362793,9.796952247619629,9.750114440917969
Wrong 6.710846900939941,6.2181077003479,5.637781143188477,5.755839824676514,5.951679706573486,4.916531562805176
Wrong 12.75787353515625,10.984524726867676,10.961044311523438
Correct 12.00784969329834,10.968807220458984,10.296904563903809
Correct 6.802599906921387,6.052882671356201,5.704132080078125,5.79671573638916
Wrong 12.132893562316895,10.179801940917969,10.250109672546387,10.320402145385742
Correct 10.648543357849121,9.06263542175293,8.921984672546387,8.445429801940918,8.289241790771484,7.886858940124512
Wrong 7.004368305206299,6.439951419830322,5.93363618850708,6.309059143066406
Wrong 6.724414348602295,5.982725143432617,6.115962982177734
Wrong 6.862414360046387,6.257418155670166,6.090081214904785
Wrong 8.358500480651855,7.839361190795898,7.998600006103516,7.457817554473877,8.527931213378906
Wrong 8.488656044006348,7.713747024536133,6.867337226867676,8.149616241455078
Correct 6.898232460021973,6.087700366973877,5.3986921310424805,5.832428932189941
Wrong 6.490410327911377,6.09180212020874,5.506975173950195,5.972486972808838
Wrong 7.7635087966918945,6.894844055175781
Wrong 8.203147888183594,7.363796234130859,7.358619689941406
Wrong 8.011733055114746,6.910888195037842,6.523138523101807,7.9236907958984375,6.611904621124268,7.382662296295166,7.069759368896484
Wrong 6.878791809082031,6.704315185546875,5.744326114654541,5.861926078796387,6.291676998138428
Wrong 13.242274284362793,11.304771423339844,10.742256164550781,10.257895469665527
Wrong 11.41411304473877,10.000072479248047,10.32818603515625
Wrong 6.540693759918213,5.915987968444824,5.121528625488281,5.738650798797607
Correct 6.850260257720947,6.296229362487793
Wrong 8.486189842224121,6.889145374298096,8.090222358703613,7.715609073638916,7.491718292236328
Correct 8.173942565917969,6.730355739593506,6.075436592102051,6.721151828765869,7.024593353271484,8.151200294494629
Wrong 12.750085830688477,10.281393051147461,10.297008514404297,10.03137493133545
Wrong 6.734691143035889,6.078535079956055,5.420851230621338
Wrong 6.663624286651611,6.039196968078613,5.329559326171875,5.624838352203369,5.872220039367676,5.187397480010986
Wrong 6.315018653869629,5.917797565460205,5.213161945343018,5.392601490020752,5.612495422363281,4.752396106719971
Wrong 13.164239883422852,11.180158615112305,11.84403133392334,11.406569480895996
Correct 11.781282424926758,10.468770027160645,11.20315933227539,9.328153610229492
Wrong 6.672338485717773,6.144135475158691
Correct 9.918692588806152,8.507837295532227,8.241999626159668,8.430256843566895,8.71579360961914,9.955924987792969,8.879159927368164
Wrong 8.62625789642334,7.351413726806641,7.940915584564209,7.72554874420166
Correct 9.004356384277344,7.307153701782227,6.469722270965576,7.3813066482543945,7.10952091217041,8.209396362304688
Wrong 6.7616095542907715,5.86522912979126,5.396092414855957,5.344578266143799
Wrong 12.031328201293945,10.242302894592285,10.046967506408691,9.750092506408691,10.328299522399902
Wrong 12.0156831741333,10.57038688659668,10.32036304473877,9.664130210876465,9.50008773803711,9.218810081481934
Wrong 12.1953706741333,11.023538589477539,10.71099853515625,11.031332969665527
Correct 12.088296890258789,12.142557144165039,12.344942092895508
Wrong 9.189023971557617,7.820769309997559,6.994593620300293,7.646337985992432,8.24213695526123
Wrong 12.296907424926758,10.984421730041504,10.445345878601074,10.187532424926758,9.812543869018555,10.328164100646973
Correct 7.155379772186279,6.029825687408447,5.482457637786865,5.606461524963379
Wrong 6.567662715911865,6.065764904022217,5.360401630401611,5.496644973754883,5.712121963500977,4.545872211456299,5.36217737197876,5.715505599975586,7.061267852783203,5.171797752380371
Correct 6.7176923751831055,6.089727878570557,5.444860935211182,5.821417331695557
Wrong 6.867529392242432,6.320488452911377,5.56677770614624,6.491417407989502
Wrong 12.375158309936523,11.359525680541992,9.992317199707031,9.343911170959473,9.367411613464355,9.078261375427246,9.05489730834961,10.125388145446777
Wrong 12.137914657592773,12.043399810791016,11.343873023986816
Wrong 12.16415023803711,10.539209365844727,9.890738487243652,9.711051940917969,9.65638256072998,9.773543357849121,9.11733627319336,10.117392539978027,11.21112060546875,9.390856742858887,9.179920196533203,9.32826042175293
Wrong 6.748227119445801,6.0483174324035645,5.4492011070251465,5.71225118637085,5.933599472045898,5.782997131347656
Wrong 12.304715156555176,10.414114952087402,10.17190933227539,9.578161239624023,10.6797513961792
Correct 13.539122581481934,12.054813385009766
