grade confidence_levels
Wrong 14.562246322631836,15.439428329467773,15.133935928344727,16.31549072265625
Correct 16.034128189086914,16.93397331237793,16.28139877319336,16.339319229125977
Wrong 16.827795028686523,16.42913818359375,15.867060661315918,16.671539306640625
Wrong 14.686656951904297,15.046547889709473,15.46284294128418,14.05980396270752,15.818161010742188,14.693305969238281
Correct 17.45314598083496,14.575039863586426,15.690606117248535
Wrong 15.370912551879883,14.58160400390625,16.732765197753906,14.472152709960938,15.01358413696289,14.77369499206543
Correct 14.726485252380371,15.124181747436523,14.771960258483887,15.131976127624512
Correct 15.36014175415039,14.63999080657959,15.333724021911621,17.570755004882812
Wrong 15.400260925292969,14.68970775604248,13.81682014465332,13.142559051513672,14.395974159240723,14.220819473266602,14.651585578918457,15.509685516357422
Wrong 16.10842514038086,15.327046394348145,15.94340705871582,15.503118515014648
Wrong 16.85961151123047,16.16202163696289,16.79610824584961
Correct 16.907054901123047,16.600738525390625,16.81439781188965
Wrong 14.864169120788574,14.524604797363281,16.38728904724121,14.463454246520996,16.385456085205078,13.534891128540039
Wrong 16.720191955566406,15.994588851928711,15.866580963134766,17.059362411499023
Wrong 16.59478759765625,16.07459831237793,16.155235290527344,16.60399627685547
Wrong 15.552960395812988,15.658233642578125,15.230228424072266,15.495165824890137
Wrong 15.231353759765625,14.138443946838379,14.987640380859375,15.675950050354004,14.691761016845703
Correct 15.061647415161133,14.236067771911621,15.617250442504883,15.067307472229004,15.923279762268066
Correct 15.395184516906738,15.099289894104004,16.989412307739258,14.966535568237305,15.528556823730469
Correct 16.803203582763672,15.673391342163086,16.106470108032227
Wrong 16.195114135742188,16.287904739379883
Wrong 12.787598609924316,11.757916450500488,12.658285140991211,13.999663352966309,14.648724555969238,12.861748695373535,11.465742111206055,12.450615882873535,13.405686378479004,15.228821754455566,13.68673324584961,15.90669059753418,14.486421585083008
Correct 15.048151969909668,14.802382469177246,14.720516204833984,14.59423828125,14.660306930541992
Wrong 15.26654052734375,15.36845874786377,14.737480163574219,14.105485916137695,15.886555671691895,15.72465991973877
Correct 17.100454330444336,16.659147262573242
Correct 15.618974685668945,16.44712257385254,14.89180850982666,14.736845970153809,14.647546768188477
Correct 16.348003387451172,14.970686912536621,15.399504661560059,16.643722534179688
Wrong 16.040197372436523,15.968544006347656,16.159027099609375
Wrong 15.63235855102539,15.643462181091309,15.889448165893555,15.208465576171875,15.600034713745117
Correct 16.73396110534668,16.132055282592773
Wrong 15.166505813598633,14.110260963439941,14.83945083618164,14.549155235290527,15.330379486083984,15.721915245056152
Correct 15.68568229675293,15.327244758605957,17.747793197631836,16.19716453552246
Wrong 15.561702728271484,15.517239570617676,16.150056838989258,15.64029312133789
Wrong 16.13724136352539,15.389375686645508,16.71485137939453,15.89757251739502
Wrong 17.187170028686523,15.968877792358398,16.57541275024414,16.329328536987305
