grade confidence_levels
Wrong 12.625018119812012,13.695327758789062
Wrong 13.570320129394531,13.265630722045898,12.95313835144043
Wrong 13.007827758789062,11.453134536743164,11.02346134185791,11.296893119812012,13.328145027160645,11.257834434509277
Wrong 13.226573944091797,13.257822036743164,12.960960388183594
Wrong 12.992201805114746,13.140636444091797,12.968778610229492,12.296895027160645
Correct 11.156265258789062,10.515641212463379,10.390654563903809,10.86721420288086,12.773459434509277,11.117215156555176,10.492209434509277,11.28907585144043,11.250018119812012,11.734394073486328
Correct 12.531256675720215,14.476569175720215,13.023451805114746,12.35157299041748
Wrong 11.265650749206543,12.000017166137695,11.46097469329834,11.500027656555176,11.929712295532227,11.851591110229492,11.851595878601074
Wrong 12.921892166137695,12.617198944091797,11.835963249206543,12.023459434509277,11.601580619812012
Wrong 12.13282299041748,12.742197036743164,12.890647888183594,13.242203712463379
Correct 12.335946083068848,14.429696083068848,12.078141212463379,12.484387397766113
Wrong 12.578140258789062,13.453137397766113
Correct 13.328132629394531,13.109382629394531,13.757830619812012
Wrong 11.164070129394531,11.656256675720215,12.50782585144043,11.89844799041748,12.703132629394531,13.367199897766113,12.460949897766113
Wrong 13.117193222045898,13.851567268371582,13.890639305114746,13.66407299041748,13.890631675720215
Wrong 10.726573944091797,11.328134536743164,12.843772888183594,11.820329666137695,11.710948944091797,11.351578712463379
Wrong 13.25782299041748,13.460945129394531,12.781267166137695
Correct 12.765633583068848,11.734380722045898,11.10157299041748,11.546883583068848,10.523446083068848,10.492198944091797
Correct 13.781268119812012,13.156265258789062
Wrong 13.531258583068848,13.460944175720215,12.882826805114746,14.164073944091797,13.296883583068848
Wrong 11.296883583068848,12.445321083068848,11.70314884185791,12.468768119812012
Correct 11.781257629394531,12.125006675720215,12.171891212463379,12.078137397766113,13.19532299041748
Wrong 13.101569175720215,12.023443222045898,12.273449897766113,12.023446083068848,12.250008583068848,14.44532299041748,11.82032299041748,11.45312786102295
Correct 13.000008583068848,15.039070129394531,12.742203712463379
Correct 11.234380722045898,12.421879768371582,11.851574897766113,12.85938549041748,12.500007629394531,11.914073944091797,11.929696083068848
Wrong 12.765636444091797,12.984383583068848,12.578145980834961,12.289078712463379
Wrong 11.828132629394531,12.234380722045898,11.718768119812012,13.765640258789062,11.835947036743164
Wrong 11.539066314697266,12.17969036102295,11.859381675720215,12.171880722045898,14.921879768371582,13.820319175720215
Correct 11.867196083068848,12.945319175720215,13.679708480834961,11.718766212463379,12.781258583068848
Wrong 12.429695129394531,13.046882629394531,12.671892166137695,12.484387397766113,12.226571083068848
Wrong 11.992195129394531,12.492194175720215,13.273452758789062,12.625011444091797,13.57813549041748
Wrong 12.593753814697266,13.35937786102295,13.046884536743164,12.257819175720215,13.593754768371582,11.562506675720215,11.781255722045898,11.429689407348633
Correct 14.492194175720215,13.578131675720215,14.195327758789062
Wrong 12.601576805114746,12.789074897766113,11.414084434509277,13.109396934509277,11.593764305114746
Correct 14.562504768371582,13.132816314697266,13.312508583068848,13.156256675720215,12.625005722045898
Wrong 13.992196083068848,14.226571083068848
Correct 13.726570129394531,15.078130722045898,14.117202758789062
