grade confidence_levels
Wrong 0.00015491456724703312,4.1706844058353454e-05,0.00011639404692687094,0.00016826982027851045
Wrong 9.970949577109423e-06,7.364555131061934e-06,3.944256604881957e-06,3.6870528674626257e-06
Wrong 0.05835380777716637,0.01821947656571865,0.007535730022937059,0.006702486425638199
Correct 8.205310223274864e-06,4.741629709315021e-06,2.0241423044353724e-06,2.8819592898798874e-06,4.45553496319917e-06,1.4720012586622033e-06
Correct 0.07569711655378342,0.017022687941789627,0.007378175389021635
Wrong 0.00010621531691867858,2.9802878998452798e-05,3.4194170439150184e-05,0.00010745436884462833,5.4809705034131184e-05,0.00019287029863335192
Wrong 0.028385765850543976,0.007883387617766857,0.005089559126645327,0.007405426818877459
Wrong 0.06083919107913971,0.026582492515444756,0.005152972415089607,0.014794312417507172
Wrong 0.03312026709318161,0.01209001149982214,0.005364701617509127,0.0026557520031929016,0.003410166362300515,0.0026975679211318493,0.001755361445248127,0.011094839312136173
Wrong 0.08774848282337189,0.010898075997829437,0.015856143087148666,0.006065483205020428
Wrong 0.0004866930248681456,0.00015738909132778645,0.00013088581908959895
Correct 0.0631314367055893,0.00874666590243578,0.006653904914855957
Wrong 0.04587630182504654,0.012940722517669201,0.007607180159538984,0.00535239651799202,0.008825156837701797,0.0068192631006240845
Correct 1.2467063243093435e-05,5.715958195651183e-06,4.558801720122574e-06,6.798430149501655e-06
Wrong 0.04915575683116913,0.010970380157232285,0.009680117480456829,0.006498637143522501
Correct 0.06650115549564362,0.010522536002099514,0.00613754615187645,0.004779892973601818
Correct 0.033955033868551254,0.010768583044409752,0.011734996922314167,0.004087201785296202,0.0036071192007511854
Wrong 6.474011570389848e-06,3.139010232189321e-06,2.3671123017265927e-06,1.9277767933090217e-06,3.258693823227077e-06
Wrong 0.00021324778208509088,6.569323886651546e-05,0.0001905085809994489,7.445743540301919e-05,8.525433077011257e-05
Correct 0.07361368834972382,0.009656836278736591,0.007064876612275839
Correct 7.837030352675356e-06,5.082740244688466e-06
Wrong 7.225498848129064e-06,3.6005026231578086e-06,2.412603862467222e-06,2.791276301650214e-06,3.1261001822713297e-06,9.705464663056773e-07,2.4943922198872315e-06,2.773351980067673e-06,1.0673585165932309e-05,2.8370209292916115e-06,1.317005171586061e-06,3.535814812494209e-06,2.38902066485025e-06
Correct 6.113923063821858e-06,3.612973159761168e-06,1.7679114989732625e-06,2.041883817582857e-06,2.40059898715117e-06
Wrong 0.036410242319107056,0.009352452121675014,0.005370075348764658,0.002852004487067461,0.0027006424497812986,0.002309650182723999
Correct 1.4281195035437122e-05,5.126574706082465e-06
Wrong 7.890585948189255e-06,5.08522498421371e-06,2.3079815036908258e-06,2.383556875429349e-06,2.681508249224862e-06
Wrong 6.925121851963922e-06,3.0468631848634686e-06,1.560007149237208e-06,3.014286448888015e-06
Wrong 1.735210753395222e-05,8.661885658511892e-06,4.7701414587209e-06
Wrong 0.00016809470253065228,4.943621388520114e-05,2.832582322298549e-05,5.0112033932236955e-05,4.620242543751374e-05
Correct 8.619914297014475e-06,3.983285751019139e-06
