grade confidence_levels
Wrong 9.921956062316895,12.0469388961792,12.687591552734375,12.570378303527832
Wrong 11.101661682128906,11.96101188659668,11.836023330688477,12.664152145385742
Wrong 10.757940292358398,11.601665496826172,11.250115394592285,10.554793357849121
Wrong 10.945381164550781,9.984447479248047,10.49223804473877,10.843802452087402,11.507942199707031,11.437575340270996
Correct 13.554739952087402,10.914105415344238,12.468777656555176
Wrong 10.703182220458984,10.718799591064453,12.093803405761719,12.1406831741333,11.117277145385742,11.945382118225098
Wrong 10.172042846679688,11.617310523986816,10.750118255615234,10.82824420928955
Correct 10.445359230041504,10.500069618225098,11.320362091064453,14.742249488830566
Correct 10.586000442504883,11.695364952087402,10.382867813110352,10.992247581481934,10.554780960083008,11.125065803527832,10.828227996826172,10.812555313110352
Correct 10.656363487243652,10.523531913757324,12.203232765197754,10.890697479248047
Wrong 12.336080551147461,10.546972274780273,12.421985626220703
Correct 12.851699829101562,11.86728572845459,12.062582015991211
Wrong 11.062551498413086,11.335992813110352,13.468804359436035,11.507857322692871,11.445379257202148,11.593799591064453
Wrong 12.718812942504883,12.382859230041504,12.148484230041504,13.539118766784668
Wrong 11.234448432922363,12.070364952087402,12.640687942504883,13.03131103515625
Wrong 10.984481811523438,11.711017608642578,11.234450340270996,11.461012840270996
Wrong 11.07818603515625,10.63288402557373,12.156305313110352,11.679734230041504,11.281339645385742
Wrong 10.953174591064453,10.093791007995605,12.625046730041504,11.539105415344238,12.539142608642578
Correct 10.02349853515625,10.000052452087402,12.718811988830566,11.601606369018555,11.125080108642578
Wrong 11.46114444732666,11.875136375427246,11.570469856262207
Wrong 11.32042407989502,12.734484672546387
Wrong 9.867340087890625,8.945448875427246,8.859550476074219,9.757927894592285,10.250212669372559,8.968902587890625,8.17994499206543,9.320446968078613,9.422039031982422,10.570720672607422,10.203296661376953,11.086214065551758,10.101607322692871
Wrong 9.789223670959473,10.039190292358398,10.297014236450195,10.195440292358398,9.70336627960205
Wrong 11.23440933227539,13.757844924926758,11.843781471252441,11.367218971252441,12.375051498413086,13.14848518371582
Wrong 12.531383514404297,13.515726089477539
Correct 9.921998977661133,12.007928848266602,10.546974182128906,10.71103572845459,10.468915939331055
Correct 11.609525680541992,10.078240394592285,11.086039543151855,13.476694107055664
Wrong 11.367338180541992,11.703243255615234,11.922004699707031
Wrong 10.59385871887207,10.640711784362793,11.890717506408691,10.945388793945312,10.73450756072998
Correct 10.922198295593262,10.383095741271973
Wrong 10.4219331741333,10.101611137390137,10.804747581481934,9.843806266784668,10.812588691711426,11.656315803527832
Correct 9.461019515991211,8.687580108642578,12.53133773803711,11.523492813110352
Wrong 11.51572036743164,11.718832015991211,12.234457969665527,12.476645469665527
Correct 12.257864952087402,11.500038146972656,12.71098518371582,12.906291961669922
Wrong 12.500048637390137,11.109419822692871,13.515669822692871,13.679729461669922
Wrong 11.843847274780273,12.898530960083008,10.343826293945312
Correct 10.679742813110352,10.882857322692871,11.00003719329834,11.804723739624023,13.187583923339844
Correct 10.35166072845459,9.468820571899414,9.250083923339844,10.484450340270996,10.17198371887207,9.101683616638184,9.570439338684082,10.40632438659668,11.81265926361084,11.039271354675293,11.320406913757324,11.203250885009766
Wrong 10.195343971252441,8.921916007995605,12.710968017578125,10.968775749206543,12.257866859436035,12.773477554321289
Wrong 10.625152587890625,9.804800987243652,12.953285217285156
Wrong 10.609472274780273,11.953205108642578,11.351642608642578,11.148530006408691,10.922015190124512
Wrong 9.945372581481934,11.703202247619629,13.289139747619629
Wrong 10.578181266784668,9.750053405761719,11.265669822692871,11.289105415344238,11.093830108642578,12.195372581481934,12.140735626220703
Wrong 11.632950782775879,12.890741348266602
Correct 9.367304801940918,9.359524726867676,12.531396865844727,10.765714645385742
