grade confidence_levels
Wrong 0.030600668862462044,0.027291076257824898,0.031337667256593704,0.02991713210940361
Correct 0.02451227977871895,0.016268210485577583,0.03818562626838684,0.06365395337343216
Correct 0.06967248022556305,0.04925945773720741,0.07871587574481964,0.03541884198784828
Correct 0.02762126736342907,0.010748811066150665,0.01146017387509346,0.044307176023721695
Wrong 0.031127654016017914,0.01810218207538128,0.02595391497015953,0.0258458461612463
Correct 0.1307753622531891,0.03654232248663902,0.059213586151599884,0.015708226710557938
Correct 0.1315441131591797,0.034440550953149796,0.04392017796635628,0.06036314368247986
Correct 0.04604494944214821,0.019868841394782066,0.025839855894446373,0.02736404910683632
Correct 0.023943008854985237,0.011570422910153866,0.018726054579019547,0.028324922546744347
Correct 0.027212511748075485,0.015380483120679855,0.02047736942768097,0.02028316631913185
Wrong 0.05749005824327469,0.03329683840274811,0.04652104899287224,0.03861226886510849
Correct 0.05565653741359711,0.026515699923038483,0.030858445912599564,0.023914936929941177
Correct 0.042398225516080856,0.02913537807762623,0.06154470145702362,0.0630715861916542
Wrong 0.047844480723142624,0.037711892277002335,0.08066612482070923,0.06501158326864243
Correct 0.04310212284326553,0.024699589237570763,0.03728175535798073,0.051032211631536484
Correct 0.01117460336536169,0.005916067399084568,0.06793177872896194,0.03130580484867096
Wrong 0.03025081381201744,0.01697121001780033,0.026472369208931923,0.033022914081811905
Wrong 0.06070614978671074,0.030905665829777718,0.035894278436899185,0.02200264483690262
Correct 0.01692943274974823,0.015580774284899235,0.08167006820440292,0.013618200086057186
Wrong 0.03710427135229111,0.019901780411601067,0.04416101798415184,0.05648119002580643
Correct 0.012248595245182514,0.00908137857913971,0.05627918615937233,0.032390303909778595
Correct 0.039477407932281494,0.021016428247094154,0.01976476050913334,0.048406846821308136
Wrong 0.06458058208227158,0.02841932699084282,0.034201283007860184,0.035673994570970535
Wrong 0.030145959928631783,0.020803846418857574,0.01740681380033493,0.014142021536827087
Wrong 0.029497405514121056,0.01613531820476055,0.0394221693277359,0.02545575425028801
Wrong 0.06149953976273537,0.019673006609082222,0.04630429297685623,0.07001597434282303
Correct 0.02254023402929306,0.01227535866200924,0.012925189919769764,0.020486604422330856
Wrong 0.04021105170249939,0.02232467383146286,0.045212775468826294,0.03275110572576523
Wrong 0.0502912774682045,0.034056589007377625,0.02788293920457363,0.029248502105474472
Wrong 0.027475599199533463,0.017984064295887947,0.024972528219223022,0.02230191044509411
Wrong 0.016104118898510933,0.01117297075688839,0.012044547125697136,0.022524617612361908
Wrong 0.058783914893865585,0.032393552362918854,0.054927777498960495,0.07078256458044052
Correct 0.04559061676263809,0.029684068635106087,0.04665189981460571,0.03958122059702873
Correct 0.025160573422908783,0.012243308126926422,0.014757413417100906,0.028615295886993408
Wrong 0.0319577232003212,0.01477645244449377,0.015097605995833874,0.013188055716454983
Wrong 0.06901650875806808,0.03962262347340584,0.0885753333568573,0.05199529603123665
Correct 0.020299138501286507,0.023319387808442116,0.024902282282710075,0.04057682305574417
Correct 0.026175551116466522,0.013700457289814949,0.013658305630087852,0.017972305417060852
Wrong 0.038669586181640625,0.0219727773219347,0.04271522909402847,0.037710946053266525
Wrong 0.03460043668746948,0.017815137282013893,0.03380255401134491,0.02869080938398838
Wrong 0.01347900927066803,0.016465023159980774,0.018115641549229622,0.018122844398021698
Wrong 0.020277712494134903,0.008683527819812298,0.016748812049627304,0.05936926230788231
Correct 0.0225993525236845,0.015691598877310753,0.04455067217350006,0.08468730747699738
Correct 0.03206241875886917,0.018326157703995705,0.025893766433000565,0.07803957164287567
Correct 0.03179432079195976,0.02135828509926796,0.024909136816859245,0.03292836993932724
Correct 0.02131279930472374,0.01753496564924717,0.043093983083963394,0.033155202865600586
Correct 0.02745084837079048,0.021490665152668953,0.015989014878869057,0.016714271157979965
Wrong 0.0345335453748703,0.02651890739798546,0.03798135370016098,0.026294752955436707
Wrong 0.04923607036471367,0.0305364690721035,0.04302320256829262,0.05515432357788086
Correct 0.04756029322743416,0.024903832003474236,0.03204979747533798,0.02709956094622612
Correct 0.06376491487026215,0.04685976728796959,0.06942325085401535,0.06016429513692856
Wrong 0.06574013084173203,0.05744866654276848,0.038927819579839706,0.02334875427186489
Wrong 0.03871070593595505,0.05563267320394516,0.06865008175373077,0.03302052244544029
Wrong 0.039602652192115784,0.02490411326289177,0.04234636574983597,0.03313688188791275
