grade confidence_levels
Wrong 0.006127163767814636,0.0073907277546823025
Wrong 0.016803918406367302,0.003360976465046406,0.009955953806638718
Correct 0.009348723106086254,0.002596034901216626,0.0003858676354866475,0.0017293340060859919,0.002400945872068405,0.0013363262405619025
Correct 0.007236842066049576,0.005769676994532347,0.004564197733998299
Wrong 0.010888004675507545,0.045840054750442505,0.0021272848825901747,0.0037627825513482094
Wrong 0.007482666522264481,0.002077860524877906,0.001749734627082944,0.0018771913601085544,0.02913569286465645,0.0007584548438899219,0.0008867239230312407,0.0037625206168740988,0.03459955006837845,0.008885896764695644
Correct 0.003985809627920389,0.01800316758453846,0.00031710974872112274,0.0006017672712914646
Wrong 0.0040755122900009155,0.0011953406501561403,0.0013866201043128967,0.0022683576680719852,0.004993414506316185,0.006461950019001961,0.003326344769448042
Wrong 0.012886898592114449,0.005007287487387657,0.0018565277568995953,0.0025178249925374985,0.0026593585498631
Correct 0.008054244332015514,0.0026768306270241737,0.011810739524662495,0.0026560015976428986
Correct 0.0021415427327156067,0.058335378766059875,0.0016291936626657844,0.0019805957563221455
Correct 0.03557370603084564,0.0068962424993515015
Correct 0.006620556116104126,0.0010073890443891287,0.014803489670157433
Wrong 0.006245007738471031,0.0017341745551675558,0.0016547616105526686,0.013117782771587372,0.009086428210139275,0.00783298909664154,0.0048257759772241116
Correct 0.017396781593561172,0.005603940691798925,0.006251652725040913,0.006059308536350727,0.011409078724682331
Correct 0.0037177042104303837,0.00047265179455280304,0.0027844200376421213,0.0004838611639570445,0.0027627572417259216,0.014703753404319286
Wrong 0.013663584366440773,0.020834358409047127,0.014207826927304268
Correct 0.017157824710011482,0.006932366639375687,0.012552905827760696,0.01151919737458229,0.010906173847615719,0.0065634422935545444
Correct 0.04712952300906181,0.0004918394843116403
Correct 0.012783830985426903,0.017202459275722504,0.0005932545172981918,0.00114352663513273,0.0024398339446634054
Wrong 0.009562361054122448,0.0038938350044190884,0.0033566977363079786,0.001635924563743174
Correct 0.016560183838009834,0.011205143295228481,0.010692029260098934,0.006535906810313463,0.018046246841549873
Correct 0.022517504170536995,0.00044943238026462495,0.0005092735518701375,0.002094447147101164,0.0009366975864395499,0.0023183426819741726,0.000568137620575726,0.001907016965560615
Correct 0.005289923399686813,0.007174142170697451,0.002538117812946439
Correct 0.0035006445832550526,0.0012979136081412435,0.0012777919182553887,0.016700610518455505,0.0021398996468633413,0.0020102481357753277,0.006800600327551365
Wrong 0.06488487869501114,0.006226794328540564,0.006130259949713945,0.0069464934058487415
Wrong 0.008938129059970379,0.001844485173933208,0.010614270344376564,0.05738024786114693,0.013004888780415058
Wrong 0.007228369824588299,0.0015510749071836472,0.0022392391692847013,0.0013061374193057418,0.011732779443264008,0.020272422581911087
Correct 0.003601599484682083,0.0015490229707211256,0.03933052718639374,0.00018356612417846918,0.0038942499086260796
Wrong 0.037500228732824326,0.03838939219713211,0.0225679874420166,0.025373881682753563,0.01049510296434164
Correct 0.011415848508477211,0.007784911897033453,0.03922741115093231,0.014544139616191387,0.037724677473306656
Wrong 0.008817759342491627,0.0031440637540072203,0.003023617435246706,0.005693164188414812,0.009914065711200237,0.008155087009072304,0.003912861924618483,0.00815508607774973
Correct 0.01794527657330036,0.004537242464721203,0.007082557771354914
Wrong 0.021299317479133606,0.008948491886258125,0.001950427540577948,0.02799735963344574,0.01046186313033104
Correct 0.07484603673219681,0.011212085373699665,0.0019032370764762163,0.0006839434499852359,0.0026839973870664835
Correct 0.01838982291519642,0.003621143288910389
Correct 0.006589972879737616,0.008867712691426277,0.0019479811890050769
Wrong 0.03793036937713623,0.0020259947050362825,0.0013496055034920573,0.0032123378477990627,0.003473371732980013
Correct 0.006841253023594618,0.0004339430306572467,0.0007981426897458732,0.01163733471184969,0.002169577404856682,0.0006413263618014753,0.0015626925742253661
Correct 0.008339432999491692,0.0027074029203504324,0.0031406458001583815,0.0017344314837828279
Wrong 0.018268883228302002,0.03231431171298027,0.00897336658090353,0.01090884581208229,0.08251762390136719
Correct 0.004716684576123953,0.0011290947441011667,0.000474369153380394,0.025102786719799042
Correct 0.004014796577394009,0.0003400148416403681,0.0003944243653677404,0.0010805635247379541,0.001431515789590776,0.001387471449561417,0.004805091302841902
Correct 0.02526579611003399,0.004092419520020485,0.0013923769583925605,0.0026217044796794653,0.0027690744027495384
Wrong 0.007207881193608046,0.0012235196772962809,0.0041715847328305244
Correct 0.01742272637784481,0.002321344567462802,0.0018363365670666099,0.009546835906803608
Correct 0.004926946945488453,0.0009042995516210794,0.001502630882896483,0.002896394580602646,0.0033077893313020468,0.0035765711218118668,0.02010505087673664
Wrong 0.0022332812659442425,0.05850391462445259,0.000587154645472765,0.0008953034994192421,0.0032748845405876637
Correct 0.00868252944201231,0.0019525231327861547,0.002818797016516328,0.03328343480825424,0.007543501909822226
Correct 0.00809142179787159,0.0006239432841539383,0.000690642511472106,0.001395134488120675,0.036547619849443436
Wrong 0.009669099003076553,0.0014148997142910957,0.0007692683720961213,0.00139296380802989,0.007241812068969011,0.005956948269158602,0.0022966160904616117,0.0035570585168898106
Correct 0.04435398057103157,0.001248431857675314,0.004426073748618364,0.005508339032530785,0.0019794658292084932
Wrong 0.019429633393883705,0.0050290594808757305,0.0020004238467663527,0.0012324271956458688,0.0020319316536188126,0.01081419363617897
Correct 0.005977729335427284,0.0009834881639108062,0.038676269352436066
Correct 0.0049749198369681835,0.0015900681028142571,0.0029475251212716103
Correct 0.009511939249932766,0.004320967942476273,0.003783571533858776,0.0030165263451635838
Correct 0.00905943289399147,0.0015139802126213908,0.002457432681694627,0.02993764355778694
Correct 0.01820915937423706,0.0006230816361494362,0.00015754102787468582,0.0005498683894984424,0.0006843230803497136,0.0014946938026696444
Correct 0.010099307633936405,0.008372603915631771,0.012667350471019745,0.04818104952573776
Correct 0.00583359831944108,0.0018356122309342027,0.01927757076919079
Wrong 0.009327828884124756,0.002867109840735793,0.005526520311832428
Correct 0.010822180658578873,0.010407546535134315,0.026995159685611725,0.0061662765219807625,0.01899351179599762
