grade confidence_levels
Wrong 0.003375972853973508,0.001234426163136959,0.004802117124199867,0.0024821904953569174
Correct 0.0012130829272791743,0.01056299265474081,0.0005169693031348288,0.001289257314056158
Correct 0.011138389818370342,0.007920685224235058,0.003516776952892542,0.0199356097728014
Correct 0.009391728788614273,0.0008973742369562387,0.0005290500121191144,0.0004713920352514833,0.001061011222191155,0.0008411556482315063
Correct 0.028699427843093872,0.0026518795639276505,0.00562346400693059
Wrong 0.00579466950148344,0.0008656148565933108,0.0013495396124199033,0.0006162115605548024,0.0020599523559212685,0.0021914271637797356
Wrong 0.004297150764614344,0.0035239809658378363,0.0028484174981713295,0.002550096483901143
Wrong 0.022753184661269188,0.007706199772655964,0.010238796472549438,0.0174116138368845
Correct 0.0023096068762242794,0.003990876954048872,0.0009086263598874211,0.0005433968617580831,0.0011409963481128216,0.0012843707809224725,0.000840459018945694,0.0015346448635682464
Wrong 0.005431859754025936,0.0015772508922964334,0.0038325709756463766,0.0007230855990201235
Correct 0.006626949645578861,0.012383099645376205,0.003262859070673585
Correct 0.021006911993026733,0.005904100369662046,0.010460352525115013
Wrong 0.002472229301929474,0.0032068409491330385,0.007456187624484301,0.0011530800256878138,0.002606105525046587,0.0015513359103351831
Wrong 0.003177470527589321,0.004088165238499641,0.005146469455212355,0.002702181227505207
Wrong 0.0012981414329260588,0.0019748369231820107,0.0005080602131783962,0.0011305480729788542
Wrong 0.002179843606427312,0.009519428946077824,0.0016069530975073576,0.002025082940235734
Wrong 0.002126626670360565,0.001244294922798872,0.0026427097618579865,0.00021212502906564623,0.0003811066271737218
Correct 0.0080195851624012,0.001880755415186286,0.0029092177283018827,0.00043912846012972295,0.019124751910567284
Correct 0.002787156729027629,0.00396112073212862,0.010053055360913277,0.001442961161956191,0.0015116591239348054
Correct 0.0063574472442269325,0.0035709929652512074,0.0038429938722401857
Wrong 0.003145181341096759,0.008158723823726177
Wrong 0.0005537840188480914,0.0007336476119235158,0.00027063098968937993,0.0007957774796523154,0.000874154269695282,0.00047270514187403023,0.0002806534175761044,0.00016530837456230074,0.00019570243603084236,0.007843266241252422,0.0010877789463847876,0.0007090499857440591,0.0005961289280094206
Correct 0.0025713443756103516,0.0016384643968194723,0.0011369168059900403,0.0008210976957343519,0.0010295313550159335
Wrong 0.0054152850061655045,0.0021183949429541826,0.0023716383147984743,0.00038956524804234505,0.0015545039204880595,0.0031275674700737
Correct 0.02654987946152687,0.01299335528165102
Correct 0.002949811052531004,0.00960044376552105,0.001108617871068418,0.0005538386758416891,0.000933959789108485
Correct 0.007357458584010601,0.0011199475266039371,0.0015565775102004409,0.009517046622931957
Wrong 0.014159437268972397,0.0047360751777887344,0.009718303568661213
Wrong 0.0033089732751250267,0.002856532111763954,0.004894004203379154,0.002181252697482705,0.001987273106351495
Wrong 0.006618361454457045,0.010013079270720482
Correct 0.002570140641182661,0.001346876728348434,0.0009923211764544249,0.0013051953865215182,0.0006366129382513463,0.0016171755269169807
Correct 0.0026655979454517365,0.0010711841750890017,0.004971206188201904,0.001032986561767757
Correct 0.008962576277554035,0.0023787803947925568,0.003344107884913683,0.0011629409855231643
Wrong 0.012169765308499336,0.002562848851084709,0.013498753309249878,0.00161995820235461
Wrong 0.001592119107954204,0.001605791156180203,0.0006101704784668982,0.0018528185319155455
Correct 0.01398815494030714,0.009552208706736565,0.004618499428033829
